Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-22T03:25:12,230,312,333,140,281,20,185,205,140,382
2027-09-22T03:25:13,240,285,239,213,223,38,333,277,363,233
2027-09-22T03:25:14,144,356,39,28,148,309,243,334,125,37
2027-09-22T03:25:15,379,33,95,213,216,347,196,383,345,365
2027-09-22T03:25:16,316,338,202,41,264,289,153,398,96,124
2027-09-22T03:25:17,392,79,383,193,248,233,270,228,129,293
2027-09-22T03:25:18,92,285,314,274,352,308,231,181,396,80
2027-09-22T03:25:19,307,241,336,227,192,223,139,24,115,378
2027-09-22T03:25:20,337,193,160,37,98,333,187,186,174,333
2027-09-22T03:25:21,140,57,218,168,336,244,299,356,199,154
2027-09-22T03:25:22,233,218,204,269,142,289,35,399,316,90
2027-09-22T03:25:23,74,242,304,266,209,212,283,354,64,106
2027-09-22T03:25:24,132,78,100,371,158,332,77,364,33,89
2027-09-22T03:25:25,232,143,269,94,114,371,201,202,277,30
2027-09-22T03:25:26,131,226,330,215,74,124,265,382,230,310
2027-09-22T03:25:27,350,377,366,238,270,208,201,233,174,175
2027-09-22T03:25:28,292,47,134,305,129,169,91,374,323,396
2027-09-22T03:25:29,284,175,46,276,166,281,140,333,74,110
2027-09-22T03:25:30,385,202,344,168,323,324,102,62,30,296
2027-09-22T03:25:31,369,46,210,36,183,295,141,397,193,343
2027-09-22T03:25:32,164,365,276,388,326,225,194,340,219,36
2027-09-22T03:25:33,173,122,356,261,139,43,99,251,218,69
2027-09-22T03:25:34,85,389,319,110,338,399,358,214,279,43
2027-09-22T03:25:35,29,184,210,384,225,316,305,342,299,279
2027-09-22T03:25:36,234,260,235,194,366,309,361,47,203,101
2027-09-22T03:25:37,369,45,355,69,329,245,213,222,350,314
2027-09-22T03:25:38,36,299,131,23,167,211,214,263,75,245
2027-09-22T03:25:39,397,263,63,224,356,394,294,301,352,181
2027-09-22T03:25:40,187,194,382,356,383,210,375,56,237,285
2027-09-22T03:25:41,121,340,56,37,185,206,347,68,182,387
2027-09-22T03:25:42,239,339,75,171,183,376,299,386,78,229
2027-09-22T03:25:43,370,55,31,338,213,287,127,42,264,125
2027-09-22T03:25:44,375,163,83,323,105,72,261,303,155,112
2027-09-22T03:25:45,186,130,225,76,208,257,257,43,380,334
2027-09-22T03:25:46,376,169,332,160,169,232,360,129,296,248
2027-09-22T03:25:47,151,154,188,193,81,230,193,110,64,199
2027-09-22T03:25:48,387,124,78,69,110,137,207,315,384,279
2027-09-22T03:25:49,69,352,34,219,77,79,383,91,168,69
2027-09-22T03:25:50,386,343,69,344,275,269,51,378,400,53
2027-09-22T03:25:51,213,310,353,98,137,249,352,260,359,299
2027-09-22T03:25:52,345,395,202,35,114,265,123,319,182,352
2027-09-22T03:25:53,261,101,400,282,212,69,41,293,344,178
2027-09-22T03:25:54,267,66,235,146,338,281,23,173,64,373
2027-09-22T03:25:55,26,77,290,379,101,272,52,199,72,346
2027-09-22T03:25:56,168,364,396,95,395,225,137,312,74,116
2027-09-22T03:25:57,396,273,370,252,212,385,44,64,365,392
2027-09-22T03:25:58,145,105,125,275,285,359,80,82,258,365
2027-09-22T03:25:59,250,118,105,216,79,155,390,289,302,99
2027-09-22T03:26:00,304,281,357,119,155,177,363,390,129,346
2027-09-22T03:26:01,194,183,92,331,75,127,347,221,60,347
2027-09-22T03:26:02,37,36,273,86,68,145,124,382,355,306
2027-09-22T03:26:03,375,119,364,234,386,240,262,341,233,306
2027-09-22T03:26:04,187,82,128,95,74,311,223,360,102,142
2027-09-22T03:26:05,102,242,333,92,223,266,182,119,206,289
2027-09-22T03:26:06,292,184,290,188,278,92,119,240,360,161
2027-09-22T03:26:07,226,213,156,304,137,70,124,348,349,136
2027-09-22T03:26:08,262,207,124,304,253,261,67,255,268,185
2027-09-22T03:26:09,22,242,278,118,296,154,315,221,327,81
2027-09-22T03:26:10,51,308,55,212,182,37,169,63,349,82
2027-09-22T03:26:11,170,362,161,130,302,238,384,366,347,44
2027-09-22T03:26:12,373,212,342,392,346,400,324,256,106,94
2027-09-22T03:26:13,393,38,288,255,150,38,49,390,50,154
2027-09-22T03:26:14,297,161,357,395,207,318,120,34,198,320
2027-09-22T03:26:15,338,321,282,139,144,180,41,164,121,362
2027-09-22T03:26:16,318,321,311,46,134,330,304,61,245,45
2027-09-22T03:26:17,369,99,194,312,31,259,382,70,20,79
2027-09-22T03:26:18,89,20,328,231,127,201,250,248,155,374
2027-09-22T03:26:19,345,214,277,297,236,295,301,132,59,165
2027-09-22T03:26:20,166,33,391,57,44,124,243,152,197,388
2027-09-22T03:26:21,366,62,152,293,88,33,400,376,51,244
2027-09-22T03:26:22,269,389,272,340,227,52,42,218,87,215
2027-09-22T03:26:23,381,316,137,321,87,170,300,315,242,211
2027-09-22T03:26:24,120,326,139,190,123,227,313,211,107,260
2027-09-22T03:26:25,186,320,285,150,341,45,128,67,234,120
2027-09-22T03:26:26,97,165,163,78,261,274,302,74,269,277
2027-09-22T03:26:27,380,74,334,247,169,139,140,228,305,329
2027-09-22T03:26:28,203,328,324,351,103,103,129,326,194,306
2027-09-22T03:26:29,36,346,232,42,237,165,22,379,227,137
2027-09-22T03:26:30,41,23,283,133,46,373,122,123,86,363
2027-09-22T03:26:31,374,128,229,137,360,23,279,384,119,153
2027-09-22T03:26:32,158,78,213,103,56,107,259,379,258,205
2027-09-22T03:26:33,331,192,299,272,229,244,324,238,241,126
2027-09-22T03:26:34,191,321,174,266,255,87,72,256,343,128
2027-09-22T03:26:35,324,275,351,98,270,126,27,248,273,394
2027-09-22T03:26:36,189,57,392,226,46,202,195,145,117,76
2027-09-22T03:26:37,81,138,49,39,206,310,106,376,100,270
2027-09-22T03:26:38,271,300,37,280,264,307,355,231,174,104
2027-09-22T03:26:39,107,30,45,278,88,339,116,291,166,391
2027-09-22T03:26:40,96,158,27,270,193,304,252,252,185,20
2027-09-22T03:26:41,328,161,354,97,43,189,200,134,319,65
2027-09-22T03:26:42,337,161,174,165,308,88,368,254,368,375
2027-09-22T03:26:43,124,383,181,21,245,81,335,241,186,348
2027-09-22T03:26:44,209,147,274,114,108,227,372,94,314,78
2027-09-22T03:26:45,323,260,39,62,204,375,307,258,188,165
2027-09-22T03:26:46,205,130,182,290,349,225,372,340,219,155
2027-09-22T03:26:47,161,107,43,26,127,368,388,194,348,360
2027-09-22T03:26:48,316,321,93,94,158,69,163,52,183,29
2027-09-22T03:26:49,320,388,310,146,346,118,23,176,224,101
2027-09-22T03:26:50,114,165,246,74,329,265,394,299,265,210
2027-09-22T03:26:51,305,238,244,201,124,92,197,224,363,164
2027-09-22T03:26:52,200,34,67,112,318,149,235,287,65,253
2027-09-22T03:26:53,86,59,43,177,304,57,338,241,135,245
2027-09-22T03:26:54,316,331,254,64,179,280,63,106,200,212
2027-09-22T03:26:55,385,335,334,44,230,293,309,133,118,52
2027-09-22T03:26:56,202,295,230,96,360,163,21,281,94,237
2027-09-22T03:26:57,61,346,330,362,247,175,165,226,170,178
2027-09-22T03:26:58,243,146,316,257,101,194,29,215,386,151
2027-09-22T03:26:59,71,339,316,330,49,297,395,283,182,319
2027-09-22T03:27:00,364,26,388,195,341,42,155,286,55,161
2027-09-22T03:27:01,186,316,63,367,96,376,174,45,149,24
2027-09-22T03:27:02,389,79,356,26,105,155,148,201,214,240
2027-09-22T03:27:03,312,81,320,180,337,119,123,85,184,188
2027-09-22T03:27:04,114,261,390,63,212,143,292,154,394,285
2027-09-22T03:27:05,284,33,258,382,285,223,216,113,380,167
2027-09-22T03:27:06,199,393,149,257,326,183,368,76,98,62
2027-09-22T03:27:07,225,242,58,30,362,386,166,194,306,126
2027-09-22T03:27:08,306,98,22,23,55,113,107,221,279,147
2027-09-22T03:27:09,253,240,90,249,368,106,341,35,324,90
2027-09-22T03:27:10,238,267,138,35,241,23,212,171,269,160
2027-09-22T03:27:11,277,374,74,307,66,343,213,23,246,205
2027-09-22T03:27:12,242,203,271,22,43,115,198,167,253,338
2027-09-22T03:27:13,349,167,359,219,126,365,385,382,87,201
2027-09-22T03:27:14,256,359,269,204,170,208,184,98,37,35
2027-09-22T03:27:15,191,248,178,329,308,287,244,87,29,30
2027-09-22T03:27:16,223,306,160,253,99,72,70,229,360,197
2027-09-22T03:27:17,358,192,362,360,292,376,155,80,293,372
2027-09-22T03:27:18,309,125,326,379,53,78,351,296,105,171
2027-09-22T03:27:19,194,204,54,299,315,382,116,194,197,119
2027-09-22T03:27:20,116,222,362,164,385,333,21,160,137,69
2027-09-22T03:27:21,366,192,59,311,315,186,35,273,329,267
2027-09-22T03:27:22,343,382,165,151,256,46,109,209,227,241
2027-09-22T03:27:23,218,361,210,367,169,341,343,294,189,379
2027-09-22T03:27:24,65,176,175,51,386,298,151,280,399,338
2027-09-22T03:27:25,293,213,318,226,109,266,86,62,122,368
2027-09-22T03:27:26,192,357,97,288,299,139,260,126,278,80
2027-09-22T03:27:27,348,75,238,108,365,124,361,351,28,52
2027-09-22T03:27:28,28,176,291,315,362,232,114,91,151,220
2027-09-22T03:27:29,52,74,71,50,176,371,33,361,167,127
2027-09-22T03:27:30,398,144,273,363,87,395,150,28,90,332
2027-09-22T03:27:31,233,75,343,238,275,66,68,71,325,326
2027-09-22T03:27:32,370,397,69,322,155,125,85,228,68,364
2027-09-22T03:27:33,272,315,258,319,77,290,46,203,205,308
2027-09-22T03:27:34,243,390,203,87,106,66,354,95,242,126
2027-09-22T03:27:35,251,154,244,274,355,52,272,206,183,270
2027-09-22T03:27:36,224,31,371,154,51,226,166,347,129,135
2027-09-22T03:27:37,284,97,21,60,257,391,137,399,330,216
2027-09-22T03:27:38,244,361,91,201,346,55,213,47,387,211
2027-09-22T03:27:39,329,273,44,284,218,257,285,352,232,115
2027-09-22T03:27:40,278,32,38,379,221,151,171,275,379,180
2027-09-22T03:27:41,288,136,278,93,325,170,218,98,343,303
2027-09-22T03:27:42,169,52,111,328,165,247,99,182,281,175
2027-09-22T03:27:43,27,125,351,124,341,112,116,175,139,114
2027-09-22T03:27:44,279,261,323,274,366,99,289,272,188,319
2027-09-22T03:27:45,216,235,104,46,306,126,83,76,103,219
2027-09-22T03:27:46,228,347,122,152,373,97,20,335,334,291
2027-09-22T03:27:47,51,251,124,237,153,153,258,162,172,153
2027-09-22T03:27:48,210,137,375,30,152,360,275,35,109,155
2027-09-22T03:27:49,182,169,154,392,222,67,132,109,329,159
2027-09-22T03:27:50,354,222,110,233,70,386,333,309,78,88
2027-09-22T03:27:51,93,365,67,198,375,340,218,274,122,289
2027-09-22T03:27:52,285,333,258,369,315,84,114,70,141,20
2027-09-22T03:27:53,166,300,105,270,24,147,355,180,54,318
2027-09-22T03:27:54,185,58,190,291,246,139,55,232,303,67
2027-09-22T03:27:55,43,289,25,46,204,221,144,233,199,261
2027-09-22T03:27:56,233,187,190,33,378,351,297,148,234,342
2027-09-22T03:27:57,187,192,232,383,368,257,57,367,106,147
2027-09-22T03:27:58,393,94,290,238,394,291,377,177,368,392
2027-09-22T03:27:59,245,367,175,71,83,107,394,135,256,76
2027-09-22T03:28:00,166,197,161,116,368,352,249,362,265,370
2027-09-22T03:28:01,395,151,391,42,91,131,101,87,198,191
2027-09-22T03:28:02,263,206,208,233,108,173,307,149,274,370
2027-09-22T03:28:03,58,175,270,110,354,279,43,365,213,314
2027-09-22T03:28:04,86,39,254,25,212,233,294,317,39,111
2027-09-22T03:28:05,183,107,40,90,64,87,380,177,240,36
2027-09-22T03:28:06,398,286,123,313,232,102,137,112,247,297
2027-09-22T03:28:07,221,88,232,85,176,67,306,325,78,90
2027-09-22T03:28:08,393,386,369,203,289,67,375,149,357,306
2027-09-22T03:28:09,243,307,21,127,205,62,62,237,104,254
2027-09-22T03:28:10,333,201,56,69,169,394,192,314,101,351
2027-09-22T03:28:11,296,72,152,249,366,87,259,155,392,317
2027-09-22T03:28:12,324,173,29,273,64,39,181,155,358,293
2027-09-22T03:28:13,258,398,251,266,116,38,196,41,325,141
2027-09-22T03:28:14,49,194,97,98,306,274,358,242,44,374
2027-09-22T03:28:15,158,176,85,284,120,271,23,297,102,126
2027-09-22T03:28:16,208,134,132,370,284,195,76,222,208,162
2027-09-22T03:28:17,90,381,186,246,356,371,47,268,96,220
2027-09-22T03:28:18,193,332,268,122,310,263,54,167,235,302
2027-09-22T03:28:19,57,27,31,116,188,153,167,327,94,213
2027-09-22T03:28:20,69,179,355,69,175,146,123,193,163,191
2027-09-22T03:28:21,338,328,397,320,360,318,59,276,325,313
2027-09-22T03:28:22,390,104,84,106,233,31,196,295,92,336
2027-09-22T03:28:23,134,30,319,283,353,344,60,192,281,84
2027-09-22T03:28:24,231,60,318,310,369,288,338,258,203,302
2027-09-22T03:28:25,124,174,387,159,53,347,321,289,318,289
2027-09-22T03:28:26,375,349,160,262,120,199,273,354,94,329
2027-09-22T03:28:27,267,352,358,254,361,222,304,330,219,164
2027-09-22T03:28:28,166,23,326,321,157,248,70,369,168,363
2027-09-22T03:28:29,179,195,165,297,222,146,52,158,192,236
2027-09-22T03:28:30,213,108,398,299,195,226,99,74,40,157
2027-09-22T03:28:31,57,240,96,67,139,216,364,176,198,300
2027-09-22T03:28:32,135,30,274,211,333,139,106,103,336,390
2027-09-22T03:28:33,92,386,225,280,192,102,244,280,214,274
2027-09-22T03:28:34,318,344,289,194,225,345,369,255,290,388
2027-09-22T03:28:35,216,245,202,225,240,36,119,115,343,190
2027-09-22T03:28:36,155,64,125,261,166,185,247,218,114,307
2027-09-22T03:28:37,81,296,25,298,300,258,308,391,254,208
2027-09-22T03:28:38,60,330,221,38,398,309,91,171,177,248
2027-09-22T03:28:39,78,131,168,281,249,255,189,397,157,388
2027-09-22T03:28:40,340,363,236,172,46,365,151,190,130,338
2027-09-22T03:28:41,240,201,263,168,109,303,354,204,342,290
2027-09-22T03:28:42,44,303,209,300,146,118,287,318,363,209
2027-09-22T03:28:43,133,363,77,79,83,260,251,239,148,396
2027-09-22T03:28:44,343,96,344,327,234,277,44,122,124,226
2027-09-22T03:28:45,154,24,61,357,59,179,340,281,165,59
2027-09-22T03:28:46,217,217,366,111,190,59,342,383,269,34
2027-09-22T03:28:47,41,302,292,361,182,197,59,376,171,288
2027-09-22T03:28:48,134,70,391,385,219,139,113,104,133,353
2027-09-22T03:28:49,221,176,106,302,206,60,115,163,44,360
2027-09-22T03:28:50,328,331,289,238,24,32,187,245,372,290
2027-09-22T03:28:51,85,23,37,51,299,122,276,352,86,129
2027-09-22T03:28:52,30,116,130,378,181,359,371,122,360,20
2027-09-22T03:28:53,65,143,64,266,78,349,148,352,149,286
2027-09-22T03:28:54,181,230,172,254,318,236,118,236,134,117
2027-09-22T03:28:55,56,82,124,180,180,40,362,286,342,299
2027-09-22T03:28:56,95,189,363,363,348,116,172,85,340,248
2027-09-22T03:28:57,224,89,282,295,389,171,263,258,82,212
2027-09-22T03:28:58,124,229,292,251,391,42,162,27,357,390
2027-09-22T03:28:59,339,395,93,260,393,230,305,112,236,374
2027-09-22T03:29:00,320,294,257,110,207,334,83,35,247,177
2027-09-22T03:29:01,124,145,204,136,398,128,302,194,266,47
2027-09-22T03:29:02,157,379,323,203,177,33,381,313,251,370
2027-09-22T03:29:03,105,70,196,137,251,326,382,168,185,286
2027-09-22T03:29:04,23,354,99,128,90,273,222,105,192,131
2027-09-22T03:29:05,80,155,35,236,98,68,154,178,24,141
2027-09-22T03:29:06,31,125,250,374,44,246,268,312,168,165
2027-09-22T03:29:07,39,331,266,323,23,131,104,294,23,200
2027-09-22T03:29:08,20,255,221,110,136,79,59,124,65,310
2027-09-22T03:29:09,29,21,325,210,400,309,391,387,164,172
2027-09-22T03:29:10,304,394,174,366,222,132,230,55,181,349
2027-09-22T03:29:11,115,148,323,303,328,281,226,385,399,285
2027-09-22T03:29:12,158,201,135,200,261,221,200,139,395,37
2027-09-22T03:29:13,259,140,172,153,327,39,27,303,212,103
2027-09-22T03:29:14,197,352,326,213,323,101,359,214,23,161
2027-09-22T03:29:15,161,319,266,215,259,296,95,343,208,197
2027-09-22T03:29:16,174,109,239,197,362,341,117,61,290,137
2027-09-22T03:29:17,240,333,72,107,109,210,160,52,191,173
2027-09-22T03:29:18,294,394,59,193,182,132,367,207,77,308
2027-09-22T03:29:19,376,130,43,77,310,39,339,389,358,210
2027-09-22T03:29:20,376,206,184,109,329,243,180,210,360,228
2027-09-22T03:29:21,253,199,130,202,79,315,158,273,274,225
2027-09-22T03:29:22,236,332,125,198,316,345,149,236,283,141
2027-09-22T03:29:23,305,133,100,301,361,272,107,371,107,29
2027-09-22T03:29:24,284,167,355,152,196,174,46,60,372,248
2027-09-22T03:29:25,372,171,321,327,32,142,156,81,193,244
2027-09-22T03:29:26,158,193,63,151,34,81,323,149,62,257
2027-09-22T03:29:27,299,173,354,264,119,181,296,163,67,300
2027-09-22T03:29:28,54,291,216,233,238,252,137,277,147,218
2027-09-22T03:29:29,297,280,213,174,314,350,140,388,128,71
2027-09-22T03:29:30,138,101,208,231,241,138,276,295,164,358
2027-09-22T03:29:31,291,110,81,75,209,136,76,180,197,145
2027-09-22T03:29:32,201,337,202,199,184,313,238,224,47,276
2027-09-22T03:29:33,178,223,373,79,108,370,342,64,175,337
2027-09-22T03:29:34,369,150,311,161,123,213,107,198,188,72
2027-09-22T03:29:35,58,140,390,112,392,49,348,133,91,119
2027-09-22T03:29:36,389,231,334,61,34,137,57,373,192,70
2027-09-22T03:29:37,96,363,120,110,379,45,289,260,72,358
2027-09-22T03:29:38,269,186,208,350,213,235,99,343,102,215
2027-09-22T03:29:39,298,316,159,239,107,213,325,261,60,271
2027-09-22T03:29:40,272,217,256,127,241,94,322,97,290,400
2027-09-22T03:29:41,121,114,63,86,33,223,221,231,80,183
2027-09-22T03:29:42,333,362,74,47,109,93,272,64,85,224
2027-09-22T03:29:43,205,358,165,367,252,85,260,181,82,287
2027-09-22T03:29:44,153,54,312,26,107,107,239,212,28,375
2027-09-22T03:29:45,219,259,112,382,114,296,217,361,184,239
2027-09-22T03:29:46,329,232,358,248,254,195,257,71,310,279
2027-09-22T03:29:47,258,301,48,155,108,309,116,363,324,132
2027-09-22T03:29:48,101,343,72,231,143,343,218,363,83,266
2027-09-22T03:29:49,316,367,198,95,306,106,134,68,220,219
2027-09-22T03:29:50,64,52,235,146,294,196,353,153,95,239
2027-09-22T03:29:51,45,33,299,22,272,142,296,149,311,171
2027-09-22T03:29:52,35,252,382,395,329,189,342,301,249,244
2027-09-22T03:29:53,108,238,365,389,105,204,233,295,290,312
2027-09-22T03:29:54,390,233,268,55,225,71,296,98,52,56
2027-09-22T03:29:55,237,112,74,83,361,251,210,270,297,65
2027-09-22T03:29:56,83,335,274,155,197,201,271,369,231,286
2027-09-22T03:29:57,136,215,194,32,349,340,142,198,259,94
2027-09-22T03:29:58,94,243,236,189,228,66,331,383,68,243
2027-09-22T03:29:59,221,45,300,256,98,36,171,188,223,20
2027-09-22T03:30:00,170,140,65,220,228,326,301,123,261,350
2027-09-22T03:30:01,342,226,301,199,308,138,280,46,392,223
2027-09-22T03:30:02,269,332,175,352,196,60,74,196,93,375
2027-09-22T03:30:03,110,211,180,366,178,67,288,196,53,378
2027-09-22T03:30:04,243,252,357,212,257,111,89,205,180,81
2027-09-22T03:30:05,126,262,262,157,168,27,339,165,109,113
2027-09-22T03:30:06,128,112,56,23,357,114,213,248,237,32
2027-09-22T03:30:07,209,29,298,125,338,289,47,135,258,331
2027-09-22T03:30:08,269,73,224,59,324,328,142,243,25,109
2027-09-22T03:30:09,93,256,347,352,173,228,202,165,333,376
2027-09-22T03:30:10,313,296,249,108,380,222,96,321,352,102
2027-09-22T03:30:11,71,368,56,220,48,26,230,320,243,241
2027-09-22T03:30:12,121,138,294,247,76,66,132,125,220,41
2027-09-22T03:30:13,115,100,88,335,317,342,307,235,88,23
2027-09-22T03:30:14,258,251,186,380,308,339,52,47,80,31
2027-09-22T03:30:15,391,238,321,354,194,108,167,321,379,208
2027-09-22T03:30:16,100,204,112,294,153,191,57,151,118,324
2027-09-22T03:30:17,132,304,175,114,354,279,241,175,27,107
2027-09-22T03:30:18,250,346,284,233,31,390,256,193,35,132
2027-09-22T03:30:19,23,77,229,73,148,308,72,272,278,107
2027-09-22T03:30:20,379,127,67,62,281,79,51,112,237,137
2027-09-22T03:30:21,177,218,206,190,72,302,232,134,228,358
2027-09-22T03:30:22,197,331,227,252,357,106,179,175,191,308
2027-09-22T03:30:23,168,109,248,280,293,364,144,231,384,149
2027-09-22T03:30:24,270,89,397,35,390,274,22,395,37,89
2027-09-22T03:30:25,122,391,40,284,322,22,377,139,164,53
2027-09-22T03:30:26,394,356,328,331,331,331,197,81,322,133
2027-09-22T03:30:27,310,224,294,247,62,316,383,169,212,389
2027-09-22T03:30:28,225,58,65,199,188,117,351,129,283,192
2027-09-22T03:30:29,236,69,333,394,230,82,166,360,192,284
2027-09-22T03:30:30,144,343,286,123,248,84,99,132,281,116
2027-09-22T03:30:31,144,237,131,208,363,193,105,119,171,325
2027-09-22T03:30:32,345,325,381,203,224,153,65,211,151,207
2027-09-22T03:30:33,372,269,34,368,230,303,313,81,154,370
2027-09-22T03:30:34,151,369,165,99,85,208,31,112,108,130
2027-09-22T03:30:35,380,72,345,167,391,251,26,168,254,238
2027-09-22T03:30:36,372,265,330,335,175,30,32,43,75,398
2027-09-22T03:30:37,197,116,25,58,329,220,197,229,138,295
2027-09-22T03:30:38,366,329,323,193,152,377,227,238,107,377
2027-09-22T03:30:39,331,211,373,356,297,315,316,367,128,119
2027-09-22T03:30:40,370,347,141,124,305,126,277,386,186,203
2027-09-22T03:30:41,196,277,35,32,341,258,153,372,400,79
2027-09-22T03:30:42,182,228,327,289,257,152,351,73,27,26
2027-09-22T03:30:43,40,348,354,351,124,248,306,43,53,366
2027-09-22T03:30:44,111,46,229,40,329,361,330,119,91,106
2027-09-22T03:30:45,103,397,125,75,285,270,320,171,225,176
2027-09-22T03:30:46,130,91,180,216,153,395,59,171,124,190
2027-09-22T03:30:47,65,283,111,300,66,36,229,103,339,137
2027-09-22T03:30:48,48,124,362,328,234,142,215,342,32,229
2027-09-22T03:30:49,66,367,388,48,305,300,386,389,253,67
2027-09-22T03:30:50,228,72,386,115,190,39,287,186,272,375
2027-09-22T03:30:51,143,183,363,137,167,200,54,332,270,259
2027-09-22T03:30:52,125,312,251,265,99,153,348,127,221,376
2027-09-22T03:30:53,316,380,348,138,278,387,234,237,310,214
2027-09-22T03:30:54,45,323,305,67,342,302,162,248,370,277
2027-09-22T03:30:55,307,65,92,65,127,351,392,70,55,254
2027-09-22T03:30:56,98,290,106,29,271,282,91,30,69,127
2027-09-22T03:30:57,111,177,356,177,123,297,376,320,206,326
2027-09-22T03:30:58,310,74,201,145,135,369,252,366,254,235
2027-09-22T03:30:59,195,121,343,256,32,193,310,397,196,71
2027-09-22T03:31:00,181,98,188,83,211,236,103,60,87,97
2027-09-22T03:31:01,237,360,111,111,173,174,164,240,92,400
2027-09-22T03:31:02,343,253,32,213,291,181,103,169,214,347
2027-09-22T03:31:03,158,284,203,38,146,128,243,163,320,179
2027-09-22T03:31:04,45,325,392,136,180,44,208,297,344,292
2027-09-22T03:31:05,182,294,243,314,269,28,173,299,305,213
2027-09-22T03:31:06,95,155,192,380,327,97,99,184,382,77
2027-09-22T03:31:07,208,290,92,103,150,373,25,32,75,41
2027-09-22T03:31:08,379,278,314,159,72,321,166,60,345,243
2027-09-22T03:31:09,258,277,124,394,303,44,225,31,243,216
2027-09-22T03:31:10,330,354,45,211,156,227,109,175,44,152
2027-09-22T03:31:11,335,307,256,107,22,351,307,70,395,135
2027-09-22T03:31:12,279,231,232,117,48,360,268,110,80,68
2027-09-22T03:31:13,331,339,153,394,394,84,173,158,179,347
2027-09-22T03:31:14,254,92,350,57,356,43,142,382,102,174
2027-09-22T03:31:15,269,334,255,377,124,339,138,66,51,358
2027-09-22T03:31:16,220,167,114,110,232,393,114,305,198,393
2027-09-22T03:31:17,362,91,364,284,42,117,206,114,238,262
2027-09-22T03:31:18,211,246,272,30,321,198,29,189,181,274
2027-09-22T03:31:19,250,292,306,339,79,179,74,23,54,107
2027-09-22T03:31:20,323,351,134,375,99,117,25,81,343,394
2027-09-22T03:31:21,172,107,389,256,246,34,231,80,198,139
2027-09-22T03:31:22,194,381,204,116,294,113,344,116,86,190
2027-09-22T03:31:23,152,233,384,397,288,78,191,387,374,42
2027-09-22T03:31:24,251,267,193,285,45,336,211,68,303,169
2027-09-22T03:31:25,304,286,199,36,324,136,108,77,139,243
2027-09-22T03:31:26,208,149,348,135,111,333,335,161,289,227
2027-09-22T03:31:27,31,104,34,236,380,31,219,397,67,81
2027-09-22T03:31:28,323,55,211,99,50,42,185,292,88,142
2027-09-22T03:31:29,93,264,205,388,288,302,136,298,366,56
2027-09-22T03:31:30,327,203,292,217,347,127,309,196,361,98
2027-09-22T03:31:31,217,289,278,180,320,121,332,232,296,42
2027-09-22T03:31:32,144,67,55,34,229,108,249,44,105,399
2027-09-22T03:31:33,396,324,132,59,377,312,121,42,244,360
2027-09-22T03:31:34,198,196,30,125,214,396,259,208,201,247
2027-09-22T03:31:35,225,75,225,52,270,134,92,172,124,248
2027-09-22T03:31:36,284,40,200,181,41,20,283,220,147,367
2027-09-22T03:31:37,127,96,326,333,184,43,317,349,33,134
2027-09-22T03:31:38,118,171,360,297,105,334,271,261,73,219
2027-09-22T03:31:39,122,188,375,127,366,135,344,325,60,296
2027-09-22T03:31:40,168,166,373,317,95,343,158,262,84,170
2027-09-22T03:31:41,282,389,190,30,308,331,360,283,269,50
2027-09-22T03:31:42,97,275,186,160,152,226,166,81,71,99
2027-09-22T03:31:43,195,31,338,368,26,333,331,236,207,256
2027-09-22T03:31:44,181,113,243,206,155,159,250,30,209,157
2027-09-22T03:31:45,145,239,237,156,288,266,129,221,111,292
2027-09-22T03:31:46,105,367,111,62,93,258,239,198,108,391
2027-09-22T03:31:47,118,213,206,322,332,118,88,337,271,125
2027-09-22T03:31:48,70,320,198,126,173,94,286,215,116,242
2027-09-22T03:31:49,92,245,308,121,95,32,46,274,289,218
2027-09-22T03:31:50,306,381,344,395,227,222,335,275,377,381
2027-09-22T03:31:51,77,136,23,163,88,183,89,379,96,20
2027-09-22T03:31:52,148,350,345,281,385,214,28,395,270,280
2027-09-22T03:31:53,308,240,277,165,125,73,150,71,24,313
2027-09-22T03:31:54,70,246,377,300,61,346,163,72,75,112
2027-09-22T03:31:55,360,78,147,363,155,59,356,213,203,128
2027-09-22T03:31:56,377,399,261,285,362,117,66,307,271,120
2027-09-22T03:31:57,350,235,236,314,136,160,187,302,210,267
2027-09-22T03:31:58,85,144,56,275,318,54,34,256,379,379
2027-09-22T03:31:59,86,396,238,57,159,188,326,177,60,64
2027-09-22T03:32:00,171,104,84,172,254,67,256,244,343,391
2027-09-22T03:32:01,106,22,62,240,381,99,292,168,324,229
2027-09-22T03:32:02,248,240,223,84,371,295,62,139,369,261
2027-09-22T03:32:03,36,386,131,195,234,107,60,112,308,155
2027-09-22T03:32:04,122,88,127,22,342,300,185,378,171,339
2027-09-22T03:32:05,27,201,25,333,312,222,222,269,47,146
2027-09-22T03:32:06,363,181,208,242,243,36,66,371,386,333
2027-09-22T03:32:07,341,198,75,240,270,272,351,31,134,222
2027-09-22T03:32:08,176,54,259,195,113,297,194,270,242,320
2027-09-22T03:32:09,176,136,223,384,38,323,213,278,86,398
2027-09-22T03:32:10,163,292,125,144,154,256,34,22,284,146
2027-09-22T03:32:11,58,163,137,132,248,90,42,275,121,188
2027-09-22T03:32:12,244,94,178,276,302,111,99,207,36,119
2027-09-22T03:32:13,260,209,56,111,189,391,275,30,72,156
