Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-27T02:39:14,22,329,185,157,170,100,206,271,398,304
2025-08-27T02:39:15,34,134,153,264,247,102,331,398,363,174
2025-08-27T02:39:16,89,26,352,192,397,65,375,159,398,122
2025-08-27T02:39:17,302,252,41,235,301,78,311,376,339,341
2025-08-27T02:39:18,90,41,336,72,343,130,132,130,298,270
2025-08-27T02:39:19,34,327,225,327,176,246,77,367,315,322
2025-08-27T02:39:20,249,36,245,200,391,74,45,164,102,181
2025-08-27T02:39:21,73,102,323,300,25,340,193,67,125,289
2025-08-27T02:39:22,311,51,187,222,275,68,216,259,45,294
2025-08-27T02:39:23,115,47,113,299,223,92,117,333,309,20
2025-08-27T02:39:24,227,368,199,248,237,377,384,394,200,147
2025-08-27T02:39:25,316,214,72,321,66,398,46,100,393,59
2025-08-27T02:39:26,308,103,271,155,241,57,88,239,306,57
2025-08-27T02:39:27,307,323,280,74,309,78,151,353,181,321
2025-08-27T02:39:28,260,68,330,399,200,254,84,392,342,345
2025-08-27T02:39:29,74,236,101,274,33,285,61,180,379,266
2025-08-27T02:39:30,121,72,173,174,35,172,132,326,146,204
2025-08-27T02:39:31,281,206,298,378,212,324,297,107,69,229
2025-08-27T02:39:32,307,71,380,205,61,71,305,98,123,136
2025-08-27T02:39:33,317,155,288,168,234,270,204,311,76,83
2025-08-27T02:39:34,321,257,102,342,148,119,339,300,381,353
2025-08-27T02:39:35,348,225,140,341,251,157,400,261,248,108
2025-08-27T02:39:36,349,145,172,327,45,47,37,183,276,159
2025-08-27T02:39:37,212,160,112,84,95,171,346,329,86,331
2025-08-27T02:39:38,41,45,85,93,292,345,75,390,273,325
2025-08-27T02:39:39,151,130,102,316,123,292,118,171,326,183
2025-08-27T02:39:40,297,224,167,83,301,73,399,77,323,248
2025-08-27T02:39:41,98,226,89,233,207,136,73,39,29,385
2025-08-27T02:39:42,151,400,217,45,225,82,178,22,285,309
2025-08-27T02:39:43,372,133,146,262,117,56,355,203,346,360
2025-08-27T02:39:44,285,218,286,244,219,90,102,397,309,393
2025-08-27T02:39:45,223,134,107,259,329,63,72,79,386,222
2025-08-27T02:39:46,367,241,400,238,52,388,124,371,176,179
2025-08-27T02:39:47,388,107,94,113,326,248,34,126,72,268
2025-08-27T02:39:48,389,261,34,229,226,260,44,66,237,280
2025-08-27T02:39:49,377,161,400,89,136,241,128,204,106,311
2025-08-27T02:39:50,37,81,178,202,36,92,49,213,196,67
2025-08-27T02:39:51,394,187,331,399,44,372,55,34,332,32
2025-08-27T02:39:52,305,166,93,263,258,126,372,316,363,366
2025-08-27T02:39:53,205,239,126,95,163,170,103,385,278,42
2025-08-27T02:39:54,178,88,340,344,254,356,207,200,138,289
2025-08-27T02:39:55,276,259,229,107,365,124,68,166,400,313
2025-08-27T02:39:56,75,231,201,39,384,397,164,378,92,119
2025-08-27T02:39:57,390,329,61,43,188,290,290,72,312,257
2025-08-27T02:39:58,66,231,100,144,85,70,289,373,383,221
2025-08-27T02:39:59,95,260,375,207,233,397,150,114,347,75
2025-08-27T02:40:00,122,331,388,340,128,21,159,382,57,364
2025-08-27T02:40:01,96,135,228,164,251,230,376,187,100,265
2025-08-27T02:40:02,39,82,269,64,43,271,194,174,124,309
2025-08-27T02:40:03,315,297,336,144,189,292,46,209,45,65
2025-08-27T02:40:04,49,334,140,306,274,94,229,195,230,43
2025-08-27T02:40:05,395,309,117,44,299,120,224,55,194,122
2025-08-27T02:40:06,305,109,56,340,324,316,40,232,183,170
2025-08-27T02:40:07,130,69,83,341,363,102,356,319,395,293
2025-08-27T02:40:08,198,194,145,27,207,79,187,326,108,46
2025-08-27T02:40:09,112,335,255,55,359,396,68,162,40,165
2025-08-27T02:40:10,356,270,118,226,207,133,182,98,322,345
2025-08-27T02:40:11,371,333,246,56,96,326,141,24,165,180
2025-08-27T02:40:12,212,400,336,172,325,110,327,84,234,217
2025-08-27T02:40:13,284,205,253,240,345,311,268,350,109,238
2025-08-27T02:40:14,254,218,155,271,368,260,109,276,282,80
2025-08-27T02:40:15,287,101,256,216,145,340,287,144,101,148
2025-08-27T02:40:16,263,277,43,349,203,262,367,232,110,131
2025-08-27T02:40:17,331,385,46,60,77,354,371,197,332,265
2025-08-27T02:40:18,216,21,224,285,27,184,42,142,70,118
2025-08-27T02:40:19,215,358,159,285,126,315,209,381,272,98
2025-08-27T02:40:20,349,25,271,198,335,143,207,241,205,349
2025-08-27T02:40:21,155,115,143,243,382,63,172,205,91,298
2025-08-27T02:40:22,162,259,255,51,90,59,354,291,109,71
2025-08-27T02:40:23,73,254,137,126,268,287,103,279,169,294
2025-08-27T02:40:24,250,180,123,360,382,254,124,149,58,56
2025-08-27T02:40:25,386,183,141,234,43,105,161,186,37,345
2025-08-27T02:40:26,355,287,333,71,342,114,202,386,327,110
2025-08-27T02:40:27,254,151,300,41,56,257,299,142,301,337
2025-08-27T02:40:28,357,362,111,285,300,130,355,385,107,220
2025-08-27T02:40:29,39,376,276,65,393,282,37,364,257,242
2025-08-27T02:40:30,260,284,263,126,352,395,137,130,144,114
2025-08-27T02:40:31,197,202,175,205,248,186,89,179,161,338
2025-08-27T02:40:32,311,362,119,118,67,272,180,192,139,94
2025-08-27T02:40:33,280,370,129,362,21,133,57,65,267,156
2025-08-27T02:40:34,284,359,55,125,131,37,237,60,231,232
2025-08-27T02:40:35,266,286,375,260,121,339,106,327,70,314
2025-08-27T02:40:36,266,159,306,287,196,157,318,165,294,150
2025-08-27T02:40:37,78,204,348,239,375,120,328,381,268,318
2025-08-27T02:40:38,180,392,92,241,77,84,372,92,146,334
2025-08-27T02:40:39,350,263,386,381,129,43,194,54,236,362
2025-08-27T02:40:40,130,201,252,161,243,363,387,345,107,290
2025-08-27T02:40:41,276,142,236,296,349,239,88,280,131,294
2025-08-27T02:40:42,214,316,297,150,74,168,218,196,164,65
2025-08-27T02:40:43,21,133,361,372,281,216,281,338,364,107
2025-08-27T02:40:44,334,102,366,163,286,89,314,126,59,26
2025-08-27T02:40:45,281,54,168,138,377,352,169,261,232,186
2025-08-27T02:40:46,205,171,347,361,125,297,362,74,334,166
2025-08-27T02:40:47,358,326,226,49,165,186,144,395,129,160
2025-08-27T02:40:48,322,78,321,58,105,107,213,197,308,380
2025-08-27T02:40:49,315,343,179,167,58,105,382,182,83,281
2025-08-27T02:40:50,324,191,221,249,117,202,121,277,236,202
2025-08-27T02:40:51,184,26,86,345,373,58,296,371,85,214
2025-08-27T02:40:52,108,120,326,236,36,196,399,172,369,32
2025-08-27T02:40:53,111,343,64,142,243,338,388,148,100,366
2025-08-27T02:40:54,300,131,328,126,28,245,327,202,382,81
2025-08-27T02:40:55,151,33,251,112,315,34,390,366,331,47
2025-08-27T02:40:56,349,201,312,24,44,62,141,356,208,370
2025-08-27T02:40:57,123,170,317,340,140,55,41,300,241,94
2025-08-27T02:40:58,364,148,280,204,152,393,102,106,333,55
2025-08-27T02:40:59,190,229,226,49,350,259,51,104,388,26
2025-08-27T02:41:00,281,158,242,212,364,332,37,104,20,281
2025-08-27T02:41:01,372,214,397,195,226,193,204,363,337,248
2025-08-27T02:41:02,278,216,142,306,105,39,158,41,46,123
2025-08-27T02:41:03,328,130,387,79,121,314,390,69,104,53
2025-08-27T02:41:04,303,224,175,265,392,349,229,73,98,213
2025-08-27T02:41:05,359,221,284,94,30,61,87,29,97,195
2025-08-27T02:41:06,108,186,360,112,269,67,329,310,298,183
2025-08-27T02:41:07,46,37,52,205,276,292,309,61,140,197
2025-08-27T02:41:08,83,41,106,169,200,295,321,247,321,179
2025-08-27T02:41:09,127,374,349,284,119,245,313,399,233,335
2025-08-27T02:41:10,238,147,53,377,365,85,85,373,183,103
2025-08-27T02:41:11,132,395,186,326,247,80,44,97,375,27
2025-08-27T02:41:12,333,301,262,256,335,168,328,170,364,27
2025-08-27T02:41:13,347,371,181,247,254,74,177,96,246,326
2025-08-27T02:41:14,26,268,121,100,255,172,316,342,239,139
2025-08-27T02:41:15,341,135,294,124,97,354,146,304,81,212
2025-08-27T02:41:16,241,65,138,364,57,268,201,234,345,140
2025-08-27T02:41:17,381,366,194,102,101,391,287,189,177,303
2025-08-27T02:41:18,211,197,85,99,73,28,209,238,183,374
2025-08-27T02:41:19,327,90,136,205,222,241,371,149,233,70
2025-08-27T02:41:20,297,35,372,200,367,240,134,42,142,25
2025-08-27T02:41:21,323,359,332,358,195,26,109,47,204,166
2025-08-27T02:41:22,170,219,329,290,177,51,193,100,192,64
2025-08-27T02:41:23,246,185,242,140,60,47,131,199,366,268
2025-08-27T02:41:24,338,301,319,365,300,161,34,208,359,355
2025-08-27T02:41:25,228,58,84,34,297,194,218,224,360,219
2025-08-27T02:41:26,144,54,203,395,41,324,242,278,388,336
2025-08-27T02:41:27,152,323,168,42,163,66,246,30,94,360
2025-08-27T02:41:28,275,269,144,152,29,132,118,95,360,48
2025-08-27T02:41:29,189,43,44,165,386,211,142,68,160,44
2025-08-27T02:41:30,100,200,275,126,52,77,147,316,363,104
2025-08-27T02:41:31,45,133,309,227,45,231,72,229,356,234
2025-08-27T02:41:32,275,205,360,131,169,301,76,144,257,89
2025-08-27T02:41:33,380,246,337,400,394,166,379,141,292,270
2025-08-27T02:41:34,177,61,241,250,348,250,130,130,93,151
2025-08-27T02:41:35,23,326,348,211,363,252,102,139,50,32
2025-08-27T02:41:36,328,234,222,21,181,205,184,312,123,92
2025-08-27T02:41:37,177,298,115,320,127,161,229,238,202,102
2025-08-27T02:41:38,258,383,189,241,368,118,46,247,48,346
2025-08-27T02:41:39,307,391,231,275,167,101,295,170,270,301
2025-08-27T02:41:40,136,355,20,117,143,113,247,216,46,89
2025-08-27T02:41:41,371,295,242,126,193,126,280,249,181,184
2025-08-27T02:41:42,215,308,137,314,144,150,148,140,25,374
2025-08-27T02:41:43,257,75,267,283,234,214,94,245,77,181
2025-08-27T02:41:44,303,149,396,272,105,48,65,394,146,342
2025-08-27T02:41:45,350,280,349,89,362,289,363,352,386,124
2025-08-27T02:41:46,52,204,195,43,22,250,49,134,111,286
2025-08-27T02:41:47,362,366,158,275,90,163,362,87,379,371
2025-08-27T02:41:48,98,222,325,219,125,30,37,75,152,265
2025-08-27T02:41:49,192,169,276,370,316,321,347,336,247,370
2025-08-27T02:41:50,335,315,149,304,194,275,132,209,331,139
2025-08-27T02:41:51,211,72,169,100,323,304,337,48,399,127
2025-08-27T02:41:52,282,258,297,163,152,148,137,141,63,349
2025-08-27T02:41:53,54,381,26,188,232,271,200,213,333,266
2025-08-27T02:41:54,171,247,128,129,239,221,176,121,40,373
2025-08-27T02:41:55,166,400,185,151,298,288,194,109,367,66
2025-08-27T02:41:56,339,242,219,325,23,137,23,151,96,292
2025-08-27T02:41:57,114,43,148,271,271,292,374,191,238,392
2025-08-27T02:41:58,360,117,269,71,391,57,246,364,22,50
2025-08-27T02:41:59,265,371,384,173,397,156,388,91,121,302
2025-08-27T02:42:00,230,99,251,95,310,312,156,343,160,65
2025-08-27T02:42:01,353,161,124,328,181,187,187,133,278,194
2025-08-27T02:42:02,209,303,26,295,224,153,163,107,88,267
2025-08-27T02:42:03,329,361,355,116,284,161,306,168,28,369
2025-08-27T02:42:04,88,20,183,171,132,237,306,271,30,318
2025-08-27T02:42:05,181,251,343,239,88,319,139,29,257,24
2025-08-27T02:42:06,314,123,312,367,174,236,340,398,36,201
2025-08-27T02:42:07,227,258,118,209,63,260,248,392,33,366
2025-08-27T02:42:08,271,86,310,23,158,233,101,383,34,44
2025-08-27T02:42:09,164,230,123,170,393,102,198,242,352,302
2025-08-27T02:42:10,333,245,298,161,312,374,143,70,178,243
2025-08-27T02:42:11,30,235,281,372,205,230,64,372,30,369
2025-08-27T02:42:12,54,167,26,207,161,395,345,91,106,357
2025-08-27T02:42:13,245,96,292,247,340,158,128,91,215,242
2025-08-27T02:42:14,304,155,398,190,64,44,57,162,134,105
2025-08-27T02:42:15,102,368,192,61,46,126,398,357,331,92
2025-08-27T02:42:16,285,86,322,220,59,228,278,105,297,366
2025-08-27T02:42:17,217,69,125,236,179,68,158,320,288,48
2025-08-27T02:42:18,211,120,107,115,70,293,279,301,55,243
2025-08-27T02:42:19,295,368,320,45,35,155,106,396,200,161
2025-08-27T02:42:20,78,362,36,129,389,104,98,180,348,316
2025-08-27T02:42:21,103,297,152,124,243,62,332,158,305,172
2025-08-27T02:42:22,317,71,371,38,218,398,108,148,143,271
2025-08-27T02:42:23,289,131,86,184,108,115,305,195,330,272
2025-08-27T02:42:24,252,252,223,25,215,320,356,172,135,145
2025-08-27T02:42:25,38,355,224,393,165,23,258,223,321,296
2025-08-27T02:42:26,287,217,376,120,333,90,322,285,269,194
2025-08-27T02:42:27,360,115,231,170,170,320,197,112,227,163
2025-08-27T02:42:28,160,80,87,26,36,139,272,329,208,345
2025-08-27T02:42:29,117,81,180,87,165,151,74,272,246,72
2025-08-27T02:42:30,385,275,248,229,381,75,310,219,188,98
2025-08-27T02:42:31,229,108,36,146,325,74,55,97,28,376
2025-08-27T02:42:32,207,137,110,315,125,243,232,166,170,103
2025-08-27T02:42:33,211,93,235,225,67,130,190,147,358,23
2025-08-27T02:42:34,229,129,237,225,361,315,110,301,393,101
2025-08-27T02:42:35,181,107,126,134,162,316,29,235,394,271
2025-08-27T02:42:36,185,37,329,332,243,117,145,89,341,99
2025-08-27T02:42:37,359,155,100,288,181,208,141,115,125,270
2025-08-27T02:42:38,181,360,91,400,279,345,29,188,92,247
2025-08-27T02:42:39,46,256,201,25,303,362,332,316,168,174
2025-08-27T02:42:40,324,208,48,270,210,219,322,297,119,230
2025-08-27T02:42:41,197,22,352,245,246,172,366,284,80,331
2025-08-27T02:42:42,303,99,210,64,249,231,279,145,201,273
2025-08-27T02:42:43,256,208,211,93,235,178,399,198,94,90
2025-08-27T02:42:44,102,86,337,290,314,320,181,41,271,30
2025-08-27T02:42:45,330,80,325,116,230,294,95,229,206,282
2025-08-27T02:42:46,334,24,119,288,160,85,112,193,117,192
2025-08-27T02:42:47,225,203,205,226,278,233,357,201,171,303
2025-08-27T02:42:48,231,32,220,325,143,169,167,293,40,72
2025-08-27T02:42:49,312,208,38,357,392,82,36,251,259,355
2025-08-27T02:42:50,273,399,368,177,104,338,153,171,224,76
2025-08-27T02:42:51,42,327,34,67,395,308,218,326,371,246
2025-08-27T02:42:52,22,45,230,223,298,77,365,351,380,144
2025-08-27T02:42:53,196,187,393,78,231,87,400,77,236,189
2025-08-27T02:42:54,340,237,117,161,313,134,32,346,73,274
2025-08-27T02:42:55,282,22,348,154,176,116,129,328,38,277
2025-08-27T02:42:56,166,225,204,222,47,250,394,75,42,339
2025-08-27T02:42:57,369,218,369,178,393,105,382,145,169,334
2025-08-27T02:42:58,235,196,372,59,292,250,300,217,381,163
2025-08-27T02:42:59,296,282,104,250,197,173,210,288,210,59
2025-08-27T02:43:00,284,74,30,271,113,116,343,235,244,384
2025-08-27T02:43:01,56,363,126,209,260,174,106,205,101,253
2025-08-27T02:43:02,392,390,378,351,118,329,303,366,75,355
2025-08-27T02:43:03,343,197,68,116,171,368,64,369,285,144
2025-08-27T02:43:04,167,294,154,261,380,233,279,108,363,210
2025-08-27T02:43:05,82,236,137,128,212,248,392,252,371,197
2025-08-27T02:43:06,360,288,123,231,394,49,122,303,292,388
2025-08-27T02:43:07,156,207,326,77,40,320,195,252,212,124
2025-08-27T02:43:08,345,357,341,382,41,243,96,396,90,244
2025-08-27T02:43:09,60,393,335,379,235,351,45,175,178,185
2025-08-27T02:43:10,108,353,84,111,292,73,105,56,181,259
2025-08-27T02:43:11,174,96,82,372,82,167,302,156,229,86
2025-08-27T02:43:12,390,378,51,67,339,62,335,276,107,390
2025-08-27T02:43:13,357,164,95,224,387,341,307,68,92,86
2025-08-27T02:43:14,260,198,272,163,93,249,306,300,58,91
2025-08-27T02:43:15,197,376,192,127,326,280,299,31,179,48
2025-08-27T02:43:16,147,388,149,321,226,294,215,232,277,386
2025-08-27T02:43:17,214,188,377,168,241,67,113,320,359,294
2025-08-27T02:43:18,312,162,192,205,174,79,180,174,329,387
2025-08-27T02:43:19,337,391,135,377,277,72,260,231,308,384
2025-08-27T02:43:20,142,248,145,94,59,52,320,51,219,248
2025-08-27T02:43:21,129,375,23,174,333,346,64,115,190,73
2025-08-27T02:43:22,91,271,310,96,193,363,28,257,171,311
2025-08-27T02:43:23,320,140,332,299,215,259,237,285,242,247
2025-08-27T02:43:24,177,33,287,349,56,63,124,175,250,115
2025-08-27T02:43:25,129,28,371,358,249,342,201,270,318,384
2025-08-27T02:43:26,296,92,383,395,290,120,399,67,49,172
2025-08-27T02:43:27,56,348,219,387,188,314,306,232,263,88
2025-08-27T02:43:28,342,151,25,69,204,370,112,190,377,64
2025-08-27T02:43:29,274,287,38,294,282,354,140,101,271,252
2025-08-27T02:43:30,21,141,202,101,20,183,244,133,355,388
2025-08-27T02:43:31,322,87,325,74,60,300,92,53,227,307
2025-08-27T02:43:32,386,137,168,347,340,346,26,341,240,384
2025-08-27T02:43:33,255,273,393,366,107,75,304,53,273,155
2025-08-27T02:43:34,392,314,250,353,86,240,64,235,304,164
2025-08-27T02:43:35,139,345,297,360,201,45,80,357,35,379
2025-08-27T02:43:36,231,333,279,202,258,292,224,23,138,315
2025-08-27T02:43:37,352,90,321,20,73,244,120,138,112,218
2025-08-27T02:43:38,87,79,43,265,23,138,261,333,329,294
2025-08-27T02:43:39,354,246,235,209,254,141,316,207,332,186
2025-08-27T02:43:40,147,40,136,45,58,164,356,315,374,172
2025-08-27T02:43:41,203,121,169,226,265,168,217,91,204,220
2025-08-27T02:43:42,391,96,233,353,84,228,377,51,163,198
2025-08-27T02:43:43,161,77,205,327,59,227,154,298,283,330
2025-08-27T02:43:44,379,214,91,362,398,331,269,110,257,106
2025-08-27T02:43:45,305,219,72,188,235,207,35,57,211,384
2025-08-27T02:43:46,112,150,114,174,260,340,38,355,75,184
2025-08-27T02:43:47,139,99,32,46,318,360,303,150,173,88
2025-08-27T02:43:48,157,124,183,46,334,297,309,43,369,50
2025-08-27T02:43:49,284,175,313,222,162,282,338,185,75,350
2025-08-27T02:43:50,214,234,117,145,182,123,194,251,311,53
2025-08-27T02:43:51,174,45,122,88,282,330,124,49,88,87
2025-08-27T02:43:52,133,74,373,183,259,260,319,152,312,48
2025-08-27T02:43:53,163,200,145,300,209,88,269,242,61,398
2025-08-27T02:43:54,342,153,105,297,54,41,267,173,67,50
2025-08-27T02:43:55,137,130,142,399,184,128,121,283,330,178
2025-08-27T02:43:56,96,285,199,74,261,114,54,283,284,150
2025-08-27T02:43:57,211,243,128,139,173,283,245,307,356,372
2025-08-27T02:43:58,396,22,71,43,128,319,215,202,238,329
2025-08-27T02:43:59,101,79,152,323,240,357,388,148,325,80
2025-08-27T02:44:00,38,149,105,221,216,50,188,31,299,369
2025-08-27T02:44:01,173,334,359,111,168,201,41,60,359,28
2025-08-27T02:44:02,126,43,24,100,106,259,349,287,229,128
2025-08-27T02:44:03,24,175,266,136,355,339,100,86,65,254
2025-08-27T02:44:04,194,183,23,196,20,293,207,170,379,209
2025-08-27T02:44:05,324,97,208,168,271,310,62,190,273,338
2025-08-27T02:44:06,331,210,225,311,292,89,389,254,28,375
2025-08-27T02:44:07,65,287,359,147,341,216,267,178,381,32
2025-08-27T02:44:08,24,58,21,217,49,234,370,281,400,182
2025-08-27T02:44:09,76,218,125,133,128,291,74,238,341,186
2025-08-27T02:44:10,161,271,174,168,106,50,70,83,132,368
2025-08-27T02:44:11,62,378,243,385,307,176,275,297,113,144
2025-08-27T02:44:12,262,341,257,329,22,135,51,64,48,244
2025-08-27T02:44:13,383,299,361,205,300,362,313,68,34,335
2025-08-27T02:44:14,356,49,392,39,100,367,265,342,176,243
2025-08-27T02:44:15,295,352,111,361,232,356,130,353,115,285
2025-08-27T02:44:16,99,356,183,315,204,340,31,258,105,294
2025-08-27T02:44:17,291,26,277,245,353,39,221,382,28,108
2025-08-27T02:44:18,223,161,39,164,269,30,290,258,48,322
2025-08-27T02:44:19,370,218,36,271,285,367,272,208,262,288
2025-08-27T02:44:20,274,182,208,122,139,391,321,102,397,158
2025-08-27T02:44:21,35,284,359,209,395,262,208,285,121,125
2025-08-27T02:44:22,159,90,52,175,286,278,82,272,245,334
2025-08-27T02:44:23,349,44,199,51,323,107,263,168,220,252
2025-08-27T02:44:24,96,133,256,376,322,314,215,370,270,365
2025-08-27T02:44:25,73,46,347,201,254,325,333,109,237,61
2025-08-27T02:44:26,322,201,366,46,307,382,89,90,287,41
2025-08-27T02:44:27,29,284,324,208,273,251,181,84,70,145
2025-08-27T02:44:28,100,168,273,356,291,338,156,341,347,249
2025-08-27T02:44:29,186,132,198,186,51,46,293,315,140,310
2025-08-27T02:44:30,238,49,286,346,192,137,115,301,317,336
2025-08-27T02:44:31,394,189,211,268,165,178,160,45,114,195
2025-08-27T02:44:32,182,270,29,238,41,233,150,165,382,218
2025-08-27T02:44:33,337,157,378,228,287,305,357,265,110,66
2025-08-27T02:44:34,257,244,105,59,384,380,240,393,282,280
2025-08-27T02:44:35,103,217,148,80,341,188,288,140,342,110
2025-08-27T02:44:36,207,28,119,219,198,309,397,307,349,360
2025-08-27T02:44:37,34,64,107,153,223,396,361,333,53,280
2025-08-27T02:44:38,352,80,79,192,125,370,321,85,32,313
2025-08-27T02:44:39,109,41,100,342,321,108,262,256,143,160
2025-08-27T02:44:40,295,375,178,393,24,310,263,286,146,341
2025-08-27T02:44:41,90,331,308,120,224,371,184,157,73,123
2025-08-27T02:44:42,26,65,268,224,338,378,175,320,329,148
2025-08-27T02:44:43,142,47,105,385,132,345,393,167,21,234
2025-08-27T02:44:44,297,265,277,263,192,145,127,372,183,171
2025-08-27T02:44:45,107,332,310,391,83,387,166,133,154,395
2025-08-27T02:44:46,31,171,96,101,268,304,186,134,103,128
2025-08-27T02:44:47,136,377,398,192,27,228,226,360,199,237
2025-08-27T02:44:48,128,180,257,284,314,60,157,338,293,42
2025-08-27T02:44:49,110,170,83,138,206,74,201,392,332,72
2025-08-27T02:44:50,102,128,73,245,356,183,248,288,281,194
2025-08-27T02:44:51,340,346,277,340,88,157,227,352,342,345
2025-08-27T02:44:52,205,285,105,206,93,315,27,369,139,62
2025-08-27T02:44:53,197,135,62,135,296,391,112,323,194,109
2025-08-27T02:44:54,265,275,199,147,70,110,279,94,98,365
2025-08-27T02:44:55,114,29,125,146,98,32,306,304,262,248
2025-08-27T02:44:56,178,74,325,363,192,99,108,346,133,169
2025-08-27T02:44:57,324,130,227,24,176,132,392,222,143,120
2025-08-27T02:44:58,139,46,146,72,64,339,52,316,45,98
2025-08-27T02:44:59,382,93,260,126,162,97,188,333,64,207
2025-08-27T02:45:00,30,238,368,34,33,85,122,250,269,98
2025-08-27T02:45:01,180,135,225,249,363,250,123,342,93,22
2025-08-27T02:45:02,182,119,398,203,351,367,398,89,119,153
2025-08-27T02:45:03,141,237,33,240,272,236,195,257,198,314
2025-08-27T02:45:04,26,86,271,279,331,264,231,219,21,261
2025-08-27T02:45:05,321,356,300,28,301,199,195,131,104,124
2025-08-27T02:45:06,205,351,247,367,21,316,39,174,315,57
2025-08-27T02:45:07,312,157,195,392,90,61,137,340,42,358
2025-08-27T02:45:08,348,208,327,382,314,240,50,42,182,261
2025-08-27T02:45:09,80,49,270,260,388,64,196,226,266,38
2025-08-27T02:45:10,226,317,33,357,63,334,25,355,153,117
2025-08-27T02:45:11,143,307,184,263,149,383,54,190,79,172
2025-08-27T02:45:12,150,122,382,114,231,83,251,173,339,68
2025-08-27T02:45:13,130,383,170,63,166,327,319,233,349,88
2025-08-27T02:45:14,290,221,194,100,64,283,200,155,191,263
2025-08-27T02:45:15,163,245,191,240,75,160,47,250,355,51
2025-08-27T02:45:16,313,355,201,359,283,192,330,181,118,186
2025-08-27T02:45:17,312,253,233,321,173,290,126,149,108,384
2025-08-27T02:45:18,277,60,258,67,222,245,181,150,34,214
2025-08-27T02:45:19,121,74,55,251,380,81,112,55,364,127
2025-08-27T02:45:20,34,325,204,354,205,283,395,304,95,131
2025-08-27T02:45:21,109,174,105,62,65,115,336,129,115,77
2025-08-27T02:45:22,247,261,363,205,234,192,48,120,155,149
2025-08-27T02:45:23,83,181,125,90,38,145,164,293,115,177
2025-08-27T02:45:24,121,76,162,272,119,379,299,47,291,184
2025-08-27T02:45:25,315,200,335,58,39,263,148,254,52,224
2025-08-27T02:45:26,233,111,129,289,232,332,288,27,91,85
2025-08-27T02:45:27,74,122,352,25,339,324,209,388,42,366
2025-08-27T02:45:28,223,174,227,167,279,99,56,349,265,235
2025-08-27T02:45:29,220,295,235,366,308,321,136,250,307,327
2025-08-27T02:45:30,60,51,270,288,369,379,123,172,164,38
2025-08-27T02:45:31,223,93,60,395,186,84,347,213,210,132
2025-08-27T02:45:32,77,84,393,99,204,320,330,156,66,178
2025-08-27T02:45:33,222,304,222,106,366,395,173,270,112,101
2025-08-27T02:45:34,227,87,394,47,113,277,262,95,42,69
2025-08-27T02:45:35,273,189,263,61,287,176,49,389,33,250
2025-08-27T02:45:36,286,89,182,243,275,22,29,308,141,294
2025-08-27T02:45:37,389,20,111,268,82,128,271,233,196,168
2025-08-27T02:45:38,398,357,332,396,313,66,232,97,361,170
2025-08-27T02:45:39,168,74,30,97,255,377,400,72,188,397
2025-08-27T02:45:40,128,384,180,236,278,325,357,27,235,122
2025-08-27T02:45:41,179,272,398,271,62,81,144,391,124,374
2025-08-27T02:45:42,71,280,178,85,81,398,345,45,71,295
2025-08-27T02:45:43,138,400,227,296,39,112,129,221,316,295
2025-08-27T02:45:44,204,278,42,310,141,164,330,191,130,158
2025-08-27T02:45:45,302,365,263,394,103,125,193,273,352,350
2025-08-27T02:45:46,39,371,350,111,162,230,69,229,258,311
2025-08-27T02:45:47,125,336,262,342,109,237,27,341,213,64
2025-08-27T02:45:48,237,379,247,240,20,50,281,290,147,361
2025-08-27T02:45:49,201,78,56,383,185,149,167,387,157,380
2025-08-27T02:45:50,23,102,201,375,143,221,165,163,312,258
2025-08-27T02:45:51,113,49,301,396,45,64,340,243,357,42
2025-08-27T02:45:52,60,131,282,307,119,363,47,175,95,161
2025-08-27T02:45:53,97,317,69,38,46,199,30,208,200,272
2025-08-27T02:45:54,375,92,158,39,69,164,203,345,216,104
2025-08-27T02:45:55,378,123,44,109,229,86,78,207,70,258
2025-08-27T02:45:56,398,277,356,293,189,140,193,208,284,216
2025-08-27T02:45:57,274,279,218,164,171,140,58,121,397,228
2025-08-27T02:45:58,361,80,91,154,378,288,55,128,32,137
2025-08-27T02:45:59,308,171,49,298,379,172,199,351,103,394
2025-08-27T02:46:00,255,20,280,288,269,334,350,236,79,189
2025-08-27T02:46:01,284,348,223,53,249,74,303,366,30,190
2025-08-27T02:46:02,331,211,203,214,274,246,254,232,348,153
2025-08-27T02:46:03,291,157,360,374,290,24,213,111,209,382
2025-08-27T02:46:04,58,287,373,21,47,274,230,138,292,398
2025-08-27T02:46:05,395,185,118,160,171,132,354,83,101,163
2025-08-27T02:46:06,382,143,67,70,286,230,262,123,159,362
2025-08-27T02:46:07,123,319,215,330,268,132,199,326,32,144
2025-08-27T02:46:08,320,122,377,258,223,295,49,273,353,64
2025-08-27T02:46:09,134,380,87,162,320,279,191,399,282,224
2025-08-27T02:46:10,364,24,52,144,273,109,269,168,139,209
2025-08-27T02:46:11,199,336,157,378,49,390,110,214,352,400
2025-08-27T02:46:12,231,236,142,345,241,316,326,126,239,52
2025-08-27T02:46:13,311,361,198,238,262,243,26,138,312,22
2025-08-27T02:46:14,234,345,210,26,215,273,352,40,237,328
2025-08-27T02:46:15,318,268,374,209,289,259,287,164,113,393
