Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-13T03:28:31,69,279,95,300,77,324,86,190,394,40
2025-08-13T03:28:32,144,181,149,251,44,239,329,98,103,78
2025-08-13T03:28:33,140,140,93,151,347,378,294,169,102,78
2025-08-13T03:28:34,233,32,218,131,102,21,107,69,397,288
2025-08-13T03:28:35,268,219,388,312,131,395,136,319,280,190
2025-08-13T03:28:36,186,333,396,125,130,313,324,123,368,390
2025-08-13T03:28:37,333,102,335,176,356,307,134,125,269,285
2025-08-13T03:28:38,387,118,110,195,246,269,332,192,169,343
2025-08-13T03:28:39,299,90,267,358,351,83,30,213,35,290
2025-08-13T03:28:40,382,286,299,354,97,246,101,338,194,74
2025-08-13T03:28:41,68,213,81,345,336,113,146,352,29,69
2025-08-13T03:28:42,48,388,29,258,62,99,340,211,163,239
2025-08-13T03:28:43,33,115,388,228,382,282,187,59,55,152
2025-08-13T03:28:44,204,294,345,273,107,326,340,86,84,376
2025-08-13T03:28:45,41,241,38,247,200,384,187,265,139,126
2025-08-13T03:28:46,260,132,136,53,115,211,178,179,326,372
2025-08-13T03:28:47,394,264,389,113,85,117,99,33,326,378
2025-08-13T03:28:48,231,375,289,63,213,309,267,313,180,181
2025-08-13T03:28:49,73,217,372,334,96,274,117,368,90,86
2025-08-13T03:28:50,376,155,356,295,241,129,324,130,384,176
2025-08-13T03:28:51,265,335,210,326,107,316,285,237,168,190
2025-08-13T03:28:52,188,145,210,223,298,239,162,375,346,229
2025-08-13T03:28:53,256,161,398,341,66,382,47,214,370,273
2025-08-13T03:28:54,107,353,117,38,209,272,351,252,54,284
2025-08-13T03:28:55,90,384,85,310,396,57,321,120,377,170
2025-08-13T03:28:56,29,42,248,36,217,79,299,182,30,141
2025-08-13T03:28:57,50,155,304,69,324,121,40,236,108,32
2025-08-13T03:28:58,75,323,277,187,90,22,331,128,86,354
2025-08-13T03:28:59,77,348,224,308,138,328,169,250,98,279
2025-08-13T03:29:00,91,242,393,188,67,394,121,251,179,310
2025-08-13T03:29:01,226,263,362,368,127,49,281,189,218,299
2025-08-13T03:29:02,272,185,342,200,68,144,358,188,399,217
2025-08-13T03:29:03,272,146,20,267,67,337,343,29,203,133
2025-08-13T03:29:04,62,174,376,67,115,218,152,105,338,328
2025-08-13T03:29:05,280,134,289,292,393,55,223,72,356,252
2025-08-13T03:29:06,264,112,46,123,127,280,43,236,80,393
2025-08-13T03:29:07,267,181,327,371,33,74,283,146,373,371
2025-08-13T03:29:08,276,164,231,133,61,157,357,219,92,139
2025-08-13T03:29:09,166,71,276,109,221,106,296,59,133,165
2025-08-13T03:29:10,350,119,221,21,400,202,82,53,190,81
2025-08-13T03:29:11,373,92,154,124,37,111,169,90,96,166
2025-08-13T03:29:12,161,283,310,364,119,25,64,391,31,44
2025-08-13T03:29:13,104,253,225,100,224,35,97,256,82,200
2025-08-13T03:29:14,109,112,358,289,179,136,393,116,151,339
2025-08-13T03:29:15,37,149,205,313,248,375,353,63,338,178
2025-08-13T03:29:16,39,360,75,347,56,28,208,265,87,60
2025-08-13T03:29:17,370,55,179,316,255,131,26,151,197,44
2025-08-13T03:29:18,105,360,381,352,363,202,37,389,75,221
2025-08-13T03:29:19,87,85,38,353,87,383,348,179,23,275
2025-08-13T03:29:20,46,279,58,156,337,319,299,199,301,195
2025-08-13T03:29:21,305,390,125,38,37,38,254,32,280,331
2025-08-13T03:29:22,219,183,354,92,117,200,383,105,80,284
2025-08-13T03:29:23,258,105,346,177,325,219,34,91,173,97
2025-08-13T03:29:24,263,104,33,41,129,327,283,33,82,123
2025-08-13T03:29:25,229,178,167,116,105,193,135,183,337,303
2025-08-13T03:29:26,99,116,290,336,83,228,298,122,237,323
2025-08-13T03:29:27,125,398,152,232,52,52,259,158,280,79
2025-08-13T03:29:28,248,288,43,210,102,139,30,87,394,220
2025-08-13T03:29:29,315,302,302,324,356,153,200,143,188,150
2025-08-13T03:29:30,385,191,360,272,196,234,170,165,195,385
2025-08-13T03:29:31,398,151,91,274,346,145,105,58,63,295
2025-08-13T03:29:32,98,345,74,264,71,47,342,119,381,244
2025-08-13T03:29:33,321,162,331,295,81,257,163,61,385,179
2025-08-13T03:29:34,343,305,185,260,96,120,360,217,114,211
2025-08-13T03:29:35,49,256,126,129,374,375,91,178,32,115
2025-08-13T03:29:36,92,334,196,118,322,293,366,90,163,126
2025-08-13T03:29:37,114,200,379,309,233,253,320,127,361,269
2025-08-13T03:29:38,132,379,254,391,138,194,61,94,46,173
2025-08-13T03:29:39,322,265,59,271,132,310,337,159,354,105
2025-08-13T03:29:40,293,178,106,393,393,187,94,291,369,50
2025-08-13T03:29:41,400,166,253,81,365,346,274,279,233,30
2025-08-13T03:29:42,372,384,155,379,382,99,394,199,272,228
2025-08-13T03:29:43,24,167,259,365,105,320,329,319,211,370
2025-08-13T03:29:44,146,313,386,46,229,108,204,398,285,228
2025-08-13T03:29:45,153,286,82,231,298,383,111,107,23,118
2025-08-13T03:29:46,346,315,232,318,314,33,310,140,122,207
2025-08-13T03:29:47,332,111,262,317,135,145,106,257,313,188
2025-08-13T03:29:48,318,337,297,234,299,96,157,297,133,171
2025-08-13T03:29:49,83,388,316,276,304,206,170,272,272,262
2025-08-13T03:29:50,134,266,282,391,210,328,341,348,212,281
2025-08-13T03:29:51,180,167,369,296,283,52,329,144,79,293
2025-08-13T03:29:52,360,191,297,279,209,331,304,367,100,194
2025-08-13T03:29:53,399,275,353,52,225,285,85,300,288,73
2025-08-13T03:29:54,341,121,23,323,202,370,156,147,274,232
2025-08-13T03:29:55,147,302,337,131,202,209,170,121,250,310
2025-08-13T03:29:56,357,188,289,76,52,321,223,218,54,45
2025-08-13T03:29:57,393,183,83,185,365,183,113,215,27,169
2025-08-13T03:29:58,370,46,72,196,83,338,246,169,375,275
2025-08-13T03:29:59,260,187,200,338,257,77,24,165,287,388
2025-08-13T03:30:00,202,287,355,346,253,382,121,48,214,232
2025-08-13T03:30:01,161,60,134,156,310,25,174,330,194,131
2025-08-13T03:30:02,326,168,288,138,313,126,148,357,249,108
2025-08-13T03:30:03,356,82,166,398,103,88,20,261,86,224
2025-08-13T03:30:04,113,378,365,157,85,185,390,396,176,182
2025-08-13T03:30:05,286,223,129,218,102,93,364,226,69,346
2025-08-13T03:30:06,128,263,372,229,318,318,212,128,332,131
2025-08-13T03:30:07,300,180,367,100,159,324,138,372,317,278
2025-08-13T03:30:08,302,144,392,236,363,53,350,305,322,46
2025-08-13T03:30:09,97,236,343,325,37,324,271,178,327,245
2025-08-13T03:30:10,377,184,152,73,181,138,375,233,400,301
2025-08-13T03:30:11,251,131,31,39,336,331,398,399,103,306
2025-08-13T03:30:12,256,210,372,314,64,259,199,198,204,173
2025-08-13T03:30:13,271,347,158,117,398,25,171,304,55,112
2025-08-13T03:30:14,203,352,26,330,271,244,122,282,270,364
2025-08-13T03:30:15,173,142,150,385,336,301,200,392,338,115
2025-08-13T03:30:16,118,314,319,182,208,352,125,102,278,79
2025-08-13T03:30:17,228,115,274,73,136,156,77,68,97,68
2025-08-13T03:30:18,381,164,78,173,206,354,132,112,311,139
2025-08-13T03:30:19,347,73,312,207,312,353,211,287,87,150
2025-08-13T03:30:20,39,371,339,277,328,266,198,170,382,392
2025-08-13T03:30:21,247,80,162,56,235,224,85,374,262,138
2025-08-13T03:30:22,169,183,30,308,39,46,24,327,246,37
2025-08-13T03:30:23,311,138,30,212,278,166,32,105,185,37
2025-08-13T03:30:24,58,146,358,396,297,395,128,52,220,76
2025-08-13T03:30:25,210,97,20,336,243,188,283,88,72,349
2025-08-13T03:30:26,111,275,309,183,172,269,118,89,324,84
2025-08-13T03:30:27,180,54,146,226,59,131,109,77,89,94
2025-08-13T03:30:28,239,304,229,148,321,191,173,270,49,92
2025-08-13T03:30:29,167,48,86,400,281,329,367,202,129,138
2025-08-13T03:30:30,81,67,386,281,245,264,258,166,140,317
2025-08-13T03:30:31,251,47,104,82,86,376,194,137,355,287
2025-08-13T03:30:32,50,89,348,228,272,342,184,22,169,71
2025-08-13T03:30:33,294,351,299,298,397,154,149,132,131,45
2025-08-13T03:30:34,338,302,88,294,41,311,94,243,287,266
2025-08-13T03:30:35,285,53,78,82,205,200,354,41,381,340
2025-08-13T03:30:36,247,60,397,222,26,284,202,364,87,219
2025-08-13T03:30:37,80,255,343,348,74,136,56,298,332,331
2025-08-13T03:30:38,91,331,269,229,347,57,154,34,177,53
2025-08-13T03:30:39,20,220,273,271,323,163,287,350,181,383
2025-08-13T03:30:40,384,336,69,116,40,298,46,268,77,78
2025-08-13T03:30:41,128,380,79,121,286,129,104,346,210,174
2025-08-13T03:30:42,176,201,335,123,214,269,260,269,197,20
2025-08-13T03:30:43,79,362,318,270,285,187,109,25,91,222
2025-08-13T03:30:44,201,155,92,20,78,155,37,273,134,102
2025-08-13T03:30:45,149,150,132,94,173,394,299,351,91,91
2025-08-13T03:30:46,387,346,137,390,189,200,300,91,387,291
2025-08-13T03:30:47,271,233,48,211,170,327,29,36,95,345
2025-08-13T03:30:48,94,362,24,207,288,255,74,232,141,228
2025-08-13T03:30:49,176,39,266,393,360,347,171,81,202,124
2025-08-13T03:30:50,356,302,347,291,336,163,170,302,388,386
2025-08-13T03:30:51,397,151,61,236,308,334,290,310,320,44
2025-08-13T03:30:52,285,116,265,291,353,256,41,215,80,139
2025-08-13T03:30:53,352,340,138,206,248,281,137,364,41,312
2025-08-13T03:30:54,154,53,200,349,224,87,124,257,134,211
2025-08-13T03:30:55,200,343,160,22,83,138,207,335,183,194
2025-08-13T03:30:56,35,365,174,281,293,161,183,79,100,166
2025-08-13T03:30:57,120,364,48,54,317,310,330,362,194,279
2025-08-13T03:30:58,236,42,189,396,305,271,275,133,137,197
2025-08-13T03:30:59,38,191,111,204,58,198,243,205,21,77
2025-08-13T03:31:00,172,49,316,279,270,178,195,95,248,254
2025-08-13T03:31:01,31,127,277,329,200,35,306,127,216,26
2025-08-13T03:31:02,374,188,357,172,266,281,217,94,270,65
2025-08-13T03:31:03,258,172,75,165,176,107,36,155,50,346
2025-08-13T03:31:04,231,35,334,211,360,144,199,151,350,345
2025-08-13T03:31:05,82,54,42,309,388,315,256,167,45,106
2025-08-13T03:31:06,243,386,101,341,92,51,179,121,309,387
2025-08-13T03:31:07,350,112,164,381,40,294,105,368,33,210
2025-08-13T03:31:08,232,277,361,130,305,364,251,367,220,179
2025-08-13T03:31:09,45,375,109,207,252,87,365,390,376,209
2025-08-13T03:31:10,229,103,142,292,192,35,147,289,106,139
2025-08-13T03:31:11,53,310,371,328,390,138,376,166,234,379
2025-08-13T03:31:12,294,264,78,236,352,224,24,42,213,212
2025-08-13T03:31:13,158,395,280,73,21,162,260,145,393,323
2025-08-13T03:31:14,240,324,387,304,192,163,28,178,107,302
2025-08-13T03:31:15,366,66,143,361,341,289,322,297,348,400
2025-08-13T03:31:16,39,145,400,223,383,385,279,64,290,259
2025-08-13T03:31:17,328,273,219,135,65,47,387,378,380,54
2025-08-13T03:31:18,147,59,366,322,345,27,140,397,36,198
2025-08-13T03:31:19,228,351,347,28,294,209,167,67,201,353
2025-08-13T03:31:20,286,37,302,80,302,134,81,344,130,400
2025-08-13T03:31:21,176,328,238,319,189,35,237,337,223,49
2025-08-13T03:31:22,243,335,122,322,219,386,214,144,226,152
2025-08-13T03:31:23,248,119,45,90,54,202,168,228,100,117
2025-08-13T03:31:24,189,78,160,161,231,134,43,309,261,160
2025-08-13T03:31:25,194,56,331,24,97,219,371,275,394,264
2025-08-13T03:31:26,385,229,43,333,230,344,173,129,140,206
2025-08-13T03:31:27,85,337,310,207,248,105,259,126,368,327
2025-08-13T03:31:28,62,173,340,193,324,194,274,212,270,281
2025-08-13T03:31:29,84,129,353,274,122,372,350,371,318,336
2025-08-13T03:31:30,347,143,98,152,60,270,163,348,261,189
2025-08-13T03:31:31,43,265,205,63,25,81,172,84,253,299
2025-08-13T03:31:32,29,285,98,105,91,331,128,142,372,70
2025-08-13T03:31:33,199,129,152,63,373,187,31,22,399,158
2025-08-13T03:31:34,138,35,286,65,359,270,378,204,201,319
2025-08-13T03:31:35,197,204,390,67,76,25,309,52,66,27
2025-08-13T03:31:36,109,198,98,370,113,322,85,249,59,149
2025-08-13T03:31:37,382,288,211,306,27,318,397,269,198,68
2025-08-13T03:31:38,160,96,190,55,225,356,144,114,154,190
2025-08-13T03:31:39,98,81,151,142,258,342,116,275,95,103
2025-08-13T03:31:40,283,152,85,341,197,162,192,131,300,206
2025-08-13T03:31:41,205,304,37,365,84,289,348,349,189,272
2025-08-13T03:31:42,396,173,264,52,47,157,232,139,124,186
2025-08-13T03:31:43,133,251,119,42,38,316,378,20,395,323
2025-08-13T03:31:44,221,303,351,212,369,322,325,391,280,45
2025-08-13T03:31:45,277,133,215,332,159,362,107,383,249,67
2025-08-13T03:31:46,187,225,239,354,318,388,312,360,80,295
2025-08-13T03:31:47,66,331,117,62,195,151,212,90,128,333
2025-08-13T03:31:48,36,192,136,31,269,147,204,140,173,304
2025-08-13T03:31:49,239,162,117,344,378,135,261,179,178,203
2025-08-13T03:31:50,92,361,186,36,309,379,318,22,323,258
2025-08-13T03:31:51,235,244,278,271,93,301,176,367,87,291
2025-08-13T03:31:52,224,98,76,68,354,157,343,51,24,275
2025-08-13T03:31:53,110,257,274,60,182,153,302,319,289,248
2025-08-13T03:31:54,125,228,248,103,320,160,32,129,76,367
2025-08-13T03:31:55,170,28,81,110,227,393,345,272,141,276
2025-08-13T03:31:56,287,139,282,191,344,162,274,133,281,371
2025-08-13T03:31:57,140,27,302,300,218,156,118,39,154,266
2025-08-13T03:31:58,215,301,79,317,209,142,279,62,106,376
2025-08-13T03:31:59,140,321,37,210,225,77,62,210,54,181
2025-08-13T03:32:00,312,179,25,109,316,365,165,206,292,38
2025-08-13T03:32:01,312,200,44,386,39,79,224,395,135,185
2025-08-13T03:32:02,316,215,341,123,287,396,199,336,59,295
2025-08-13T03:32:03,386,301,256,214,289,359,183,297,47,362
2025-08-13T03:32:04,206,352,213,150,295,61,188,328,307,383
2025-08-13T03:32:05,375,196,212,218,263,398,233,398,101,205
2025-08-13T03:32:06,208,267,392,229,45,255,67,144,157,322
2025-08-13T03:32:07,232,26,223,152,376,181,40,78,378,106
2025-08-13T03:32:08,169,338,345,213,79,305,164,241,73,331
2025-08-13T03:32:09,171,186,396,300,76,218,153,75,263,125
2025-08-13T03:32:10,300,138,123,217,125,69,297,253,157,288
2025-08-13T03:32:11,353,126,310,395,171,200,113,190,118,113
2025-08-13T03:32:12,309,212,95,390,58,202,110,269,354,281
2025-08-13T03:32:13,183,271,129,47,374,320,325,307,222,273
2025-08-13T03:32:14,52,383,318,255,227,86,92,169,94,88
2025-08-13T03:32:15,265,224,154,41,24,234,91,305,282,285
2025-08-13T03:32:16,177,358,336,38,399,188,348,372,337,166
2025-08-13T03:32:17,83,347,235,154,371,166,88,213,355,82
2025-08-13T03:32:18,37,208,50,198,292,39,333,152,321,56
2025-08-13T03:32:19,101,359,242,335,398,64,105,46,333,85
2025-08-13T03:32:20,128,201,374,35,153,396,261,83,213,35
2025-08-13T03:32:21,269,204,357,193,332,108,212,365,275,389
2025-08-13T03:32:22,260,44,83,278,374,300,352,179,138,88
2025-08-13T03:32:23,332,264,241,76,253,194,72,65,361,345
2025-08-13T03:32:24,29,237,380,137,391,190,322,358,114,349
2025-08-13T03:32:25,183,230,184,211,266,194,259,265,360,270
2025-08-13T03:32:26,293,60,195,109,27,213,213,257,116,203
2025-08-13T03:32:27,371,34,188,342,143,293,121,124,48,196
2025-08-13T03:32:28,396,204,158,37,31,334,56,29,88,153
2025-08-13T03:32:29,356,239,387,216,81,81,153,333,153,161
2025-08-13T03:32:30,138,288,304,377,359,119,105,180,162,276
2025-08-13T03:32:31,50,86,248,157,74,283,316,73,80,289
2025-08-13T03:32:32,123,192,370,341,209,32,396,309,177,290
2025-08-13T03:32:33,240,113,65,257,175,190,311,213,315,127
2025-08-13T03:32:34,85,187,232,56,178,305,320,219,358,239
2025-08-13T03:32:35,254,30,395,281,356,317,66,283,264,24
2025-08-13T03:32:36,93,54,187,386,76,262,339,152,173,178
2025-08-13T03:32:37,361,154,133,307,167,76,198,315,118,284
2025-08-13T03:32:38,208,194,350,287,323,219,398,102,130,305
2025-08-13T03:32:39,127,347,129,218,305,71,50,306,153,202
2025-08-13T03:32:40,314,89,191,238,340,64,303,227,24,159
2025-08-13T03:32:41,25,62,142,74,334,315,169,218,259,287
2025-08-13T03:32:42,153,378,391,279,207,232,336,353,181,323
2025-08-13T03:32:43,61,325,189,47,278,342,318,186,381,292
2025-08-13T03:32:44,213,71,240,23,303,107,234,147,102,353
2025-08-13T03:32:45,317,55,336,60,56,188,166,237,116,175
2025-08-13T03:32:46,189,108,201,111,227,59,209,191,348,154
2025-08-13T03:32:47,394,373,258,154,106,201,93,59,143,228
2025-08-13T03:32:48,345,266,247,198,180,79,105,218,257,164
2025-08-13T03:32:49,216,150,82,223,66,44,132,167,31,109
2025-08-13T03:32:50,336,184,77,342,33,374,270,321,365,51
2025-08-13T03:32:51,305,31,259,328,335,56,53,333,77,300
2025-08-13T03:32:52,249,114,332,192,121,58,63,130,232,68
2025-08-13T03:32:53,165,153,120,251,118,298,250,148,360,351
2025-08-13T03:32:54,48,345,115,347,283,176,356,328,49,392
2025-08-13T03:32:55,65,34,169,313,162,259,27,162,111,391
2025-08-13T03:32:56,360,161,86,190,285,162,161,283,249,129
2025-08-13T03:32:57,231,136,36,280,333,230,153,311,252,127
2025-08-13T03:32:58,220,278,356,274,85,282,265,100,142,261
2025-08-13T03:32:59,243,218,386,22,172,240,356,54,176,299
2025-08-13T03:33:00,255,318,334,391,281,233,78,191,290,100
2025-08-13T03:33:01,28,400,164,42,51,157,118,301,20,169
2025-08-13T03:33:02,281,105,373,84,389,274,229,389,72,356
2025-08-13T03:33:03,148,339,340,175,215,93,217,328,346,275
2025-08-13T03:33:04,354,52,361,391,231,168,120,177,231,143
2025-08-13T03:33:05,53,56,296,106,303,332,90,350,351,302
2025-08-13T03:33:06,276,317,200,56,291,82,277,157,144,89
2025-08-13T03:33:07,161,262,382,156,210,396,42,97,254,275
2025-08-13T03:33:08,119,27,182,137,44,326,62,27,65,30
2025-08-13T03:33:09,109,189,126,393,208,181,395,48,162,197
2025-08-13T03:33:10,376,215,252,227,111,247,62,230,396,325
2025-08-13T03:33:11,83,44,127,364,368,104,386,226,178,51
2025-08-13T03:33:12,31,105,278,125,338,378,352,79,246,83
2025-08-13T03:33:13,254,219,267,92,342,48,267,368,326,215
2025-08-13T03:33:14,385,129,59,214,103,335,345,118,183,190
2025-08-13T03:33:15,295,305,392,114,99,397,29,210,381,135
2025-08-13T03:33:16,184,244,150,118,102,207,43,128,106,133
2025-08-13T03:33:17,327,99,101,60,294,187,65,240,223,195
2025-08-13T03:33:18,112,368,283,166,51,29,223,355,295,396
2025-08-13T03:33:19,140,38,279,227,282,266,376,311,388,94
2025-08-13T03:33:20,357,139,277,62,140,178,37,239,49,342
2025-08-13T03:33:21,175,173,379,368,106,229,46,33,304,236
2025-08-13T03:33:22,128,185,223,325,344,291,52,312,234,114
2025-08-13T03:33:23,43,284,186,73,275,68,74,265,126,257
2025-08-13T03:33:24,123,47,119,246,316,39,157,155,312,201
2025-08-13T03:33:25,273,72,317,318,331,75,101,224,312,265
2025-08-13T03:33:26,210,149,400,98,112,257,393,149,77,237
2025-08-13T03:33:27,83,150,53,170,154,100,275,303,36,81
2025-08-13T03:33:28,378,38,158,279,277,123,307,216,342,97
2025-08-13T03:33:29,96,211,54,209,187,223,260,284,131,395
2025-08-13T03:33:30,228,152,328,67,311,393,200,318,204,263
2025-08-13T03:33:31,361,141,319,275,138,360,299,157,292,190
2025-08-13T03:33:32,286,28,83,133,56,80,322,220,228,399
2025-08-13T03:33:33,322,91,193,330,278,219,216,103,136,266
2025-08-13T03:33:34,152,345,147,177,32,257,399,386,184,338
2025-08-13T03:33:35,191,89,124,295,198,109,123,223,267,347
2025-08-13T03:33:36,58,228,90,166,111,51,259,26,229,312
2025-08-13T03:33:37,80,310,119,35,187,333,119,143,56,318
2025-08-13T03:33:38,328,386,265,362,327,145,301,137,273,221
2025-08-13T03:33:39,310,228,101,86,170,175,67,119,190,217
2025-08-13T03:33:40,221,117,340,90,256,67,73,243,353,200
2025-08-13T03:33:41,255,341,369,132,171,145,214,356,157,153
2025-08-13T03:33:42,41,139,382,90,346,40,318,217,185,366
2025-08-13T03:33:43,210,146,35,29,224,226,279,347,361,307
2025-08-13T03:33:44,193,135,232,265,112,98,59,386,137,75
2025-08-13T03:33:45,34,272,85,213,250,378,271,79,239,272
2025-08-13T03:33:46,273,83,55,281,171,174,369,118,174,369
2025-08-13T03:33:47,178,125,399,335,262,331,180,53,311,335
2025-08-13T03:33:48,263,337,54,370,328,112,247,340,40,281
2025-08-13T03:33:49,399,22,286,86,22,170,265,389,290,244
2025-08-13T03:33:50,144,302,82,136,363,118,343,156,172,164
2025-08-13T03:33:51,100,374,352,292,50,77,49,230,199,77
2025-08-13T03:33:52,56,266,265,135,277,370,142,38,337,94
2025-08-13T03:33:53,125,186,325,109,191,59,67,271,275,32
2025-08-13T03:33:54,154,346,128,70,66,291,383,280,250,330
2025-08-13T03:33:55,31,381,390,338,373,252,155,327,210,51
2025-08-13T03:33:56,141,148,57,223,357,333,164,337,265,274
2025-08-13T03:33:57,88,378,356,328,280,360,234,298,59,292
2025-08-13T03:33:58,210,190,198,369,343,86,340,29,151,377
2025-08-13T03:33:59,352,91,360,211,172,86,37,310,97,165
2025-08-13T03:34:00,107,361,338,191,85,107,290,167,119,223
2025-08-13T03:34:01,39,262,52,317,292,288,375,313,125,242
2025-08-13T03:34:02,101,150,29,232,348,189,233,78,111,173
2025-08-13T03:34:03,127,372,229,45,53,156,68,109,396,100
2025-08-13T03:34:04,302,163,179,216,370,23,255,114,148,388
2025-08-13T03:34:05,283,348,258,116,73,217,132,63,52,374
2025-08-13T03:34:06,278,266,131,171,287,20,231,211,140,343
2025-08-13T03:34:07,387,263,106,253,265,188,87,300,132,189
2025-08-13T03:34:08,34,212,130,302,225,77,336,354,262,131
2025-08-13T03:34:09,399,234,347,312,131,98,109,342,282,318
2025-08-13T03:34:10,208,103,65,116,222,330,344,87,266,277
2025-08-13T03:34:11,229,96,131,58,41,168,165,83,340,27
2025-08-13T03:34:12,101,59,242,152,178,368,400,220,321,298
2025-08-13T03:34:13,108,46,42,118,83,198,108,385,225,214
2025-08-13T03:34:14,119,317,57,236,112,200,248,391,373,358
2025-08-13T03:34:15,380,132,342,73,105,387,255,360,387,337
2025-08-13T03:34:16,157,116,86,364,308,105,78,360,106,382
2025-08-13T03:34:17,257,25,123,162,202,308,233,21,263,378
2025-08-13T03:34:18,194,205,54,217,378,275,237,254,317,362
2025-08-13T03:34:19,248,129,200,250,321,197,337,142,281,318
2025-08-13T03:34:20,329,103,95,103,122,109,338,71,245,76
2025-08-13T03:34:21,145,141,296,53,122,362,301,122,88,22
2025-08-13T03:34:22,361,164,395,197,349,238,298,125,208,38
2025-08-13T03:34:23,67,315,97,68,285,307,297,260,280,178
2025-08-13T03:34:24,118,75,46,141,284,252,112,124,276,164
2025-08-13T03:34:25,228,258,150,380,319,154,396,381,152,59
2025-08-13T03:34:26,74,242,254,232,245,171,274,187,305,313
2025-08-13T03:34:27,216,217,307,142,374,292,189,144,117,324
2025-08-13T03:34:28,299,100,52,268,97,285,230,189,230,183
2025-08-13T03:34:29,390,325,262,137,140,225,182,320,114,158
2025-08-13T03:34:30,376,74,74,226,326,163,67,348,247,89
2025-08-13T03:34:31,362,299,76,54,305,317,364,89,344,65
2025-08-13T03:34:32,368,57,158,266,333,23,166,247,91,71
2025-08-13T03:34:33,96,80,208,307,300,80,327,81,180,397
2025-08-13T03:34:34,292,210,331,252,121,46,148,95,140,312
2025-08-13T03:34:35,296,187,386,324,76,66,221,64,207,370
2025-08-13T03:34:36,89,105,294,97,78,260,52,93,355,26
2025-08-13T03:34:37,312,359,52,355,259,320,51,377,192,395
2025-08-13T03:34:38,329,70,145,210,188,176,235,260,270,319
2025-08-13T03:34:39,221,32,322,214,295,243,260,232,65,66
2025-08-13T03:34:40,396,381,112,256,204,59,181,271,343,302
2025-08-13T03:34:41,214,177,327,342,320,348,122,80,67,168
2025-08-13T03:34:42,162,56,165,26,128,72,201,155,243,192
2025-08-13T03:34:43,22,352,319,138,184,309,50,168,79,272
2025-08-13T03:34:44,182,83,370,85,254,351,48,311,269,236
2025-08-13T03:34:45,294,248,369,46,175,264,46,195,169,171
2025-08-13T03:34:46,142,170,241,67,159,384,339,124,305,31
2025-08-13T03:34:47,224,380,215,161,51,289,206,117,38,93
2025-08-13T03:34:48,284,174,38,171,214,354,99,32,257,266
2025-08-13T03:34:49,275,321,254,108,278,358,124,313,225,23
2025-08-13T03:34:50,91,123,183,204,363,160,260,285,45,313
2025-08-13T03:34:51,315,192,82,161,299,48,171,86,162,387
2025-08-13T03:34:52,40,120,279,181,44,33,188,213,314,318
2025-08-13T03:34:53,196,396,315,190,253,353,129,260,309,165
2025-08-13T03:34:54,381,119,303,48,146,156,83,107,244,138
2025-08-13T03:34:55,133,195,217,384,21,316,76,366,312,324
2025-08-13T03:34:56,263,109,158,149,287,59,334,363,24,282
2025-08-13T03:34:57,257,264,27,133,355,41,326,350,202,143
2025-08-13T03:34:58,128,351,284,318,155,62,179,302,236,333
2025-08-13T03:34:59,208,188,374,398,99,362,278,139,152,41
2025-08-13T03:35:00,219,271,352,290,191,198,258,376,27,370
2025-08-13T03:35:01,392,347,301,387,85,387,337,372,60,180
2025-08-13T03:35:02,74,56,189,194,324,240,199,172,373,25
2025-08-13T03:35:03,183,83,336,204,275,304,67,283,332,79
2025-08-13T03:35:04,372,195,89,97,394,76,267,80,301,350
2025-08-13T03:35:05,393,251,89,91,94,166,173,269,331,254
2025-08-13T03:35:06,317,22,113,384,239,320,278,172,175,206
2025-08-13T03:35:07,155,233,372,344,132,94,197,292,299,77
2025-08-13T03:35:08,381,331,38,301,54,160,152,279,24,112
2025-08-13T03:35:09,169,371,287,273,377,124,134,40,313,22
2025-08-13T03:35:10,87,264,348,175,243,164,378,311,49,312
2025-08-13T03:35:11,30,153,245,299,315,175,184,144,382,380
2025-08-13T03:35:12,41,184,48,111,361,336,354,38,362,101
2025-08-13T03:35:13,113,347,40,157,226,228,49,223,109,78
2025-08-13T03:35:14,342,374,123,129,312,157,282,252,379,28
2025-08-13T03:35:15,52,54,204,184,118,22,312,297,54,188
2025-08-13T03:35:16,36,297,340,382,47,229,90,233,163,250
2025-08-13T03:35:17,139,223,37,92,70,63,176,32,237,134
2025-08-13T03:35:18,356,86,87,235,298,35,311,364,242,87
2025-08-13T03:35:19,369,261,321,272,153,73,207,212,266,379
2025-08-13T03:35:20,379,268,185,311,23,147,318,189,287,393
2025-08-13T03:35:21,190,87,244,237,328,387,223,277,262,88
2025-08-13T03:35:22,242,146,159,177,57,110,229,360,223,388
2025-08-13T03:35:23,100,358,122,256,302,285,105,213,154,145
2025-08-13T03:35:24,43,314,204,323,198,131,66,91,83,370
2025-08-13T03:35:25,254,370,237,351,80,356,78,303,151,386
2025-08-13T03:35:26,210,301,151,293,247,259,160,233,294,283
2025-08-13T03:35:27,195,290,197,83,148,26,159,137,152,188
2025-08-13T03:35:28,396,64,33,141,47,40,383,164,114,235
2025-08-13T03:35:29,74,224,354,143,387,142,349,300,337,181
2025-08-13T03:35:30,56,289,355,318,334,150,162,252,394,228
2025-08-13T03:35:31,204,68,169,57,352,28,297,236,120,328
2025-08-13T03:35:32,332,243,291,196,319,193,108,271,232,38
