Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-02T01:27:56,340,214,371,175,107,381,54,288,270,223
2025-07-02T01:27:57,363,113,138,46,253,154,231,206,169,90
2025-07-02T01:27:58,394,183,362,336,171,90,220,288,189,49
2025-07-02T01:27:59,218,195,304,388,362,101,169,83,313,83
2025-07-02T01:28:00,152,360,73,209,58,192,355,298,87,305
2025-07-02T01:28:01,148,250,158,313,384,176,21,378,387,380
2025-07-02T01:28:02,350,206,284,226,397,149,212,344,113,389
2025-07-02T01:28:03,298,316,109,272,71,289,112,345,240,262
2025-07-02T01:28:04,59,371,248,308,66,142,84,108,143,253
2025-07-02T01:28:05,223,156,343,129,57,269,325,185,175,354
2025-07-02T01:28:06,375,387,253,74,390,223,305,230,114,347
2025-07-02T01:28:07,26,32,252,164,42,378,338,42,129,72
2025-07-02T01:28:08,62,375,251,198,106,85,330,222,281,267
2025-07-02T01:28:09,200,340,150,169,371,217,249,139,360,302
2025-07-02T01:28:10,297,385,129,378,140,43,132,255,322,124
2025-07-02T01:28:11,171,269,214,396,290,388,193,336,247,388
2025-07-02T01:28:12,148,153,192,345,338,359,274,109,86,289
2025-07-02T01:28:13,365,359,80,153,368,322,133,175,203,57
2025-07-02T01:28:14,224,81,94,46,81,341,147,99,356,290
2025-07-02T01:28:15,133,188,321,291,197,372,300,387,356,137
2025-07-02T01:28:16,231,226,124,389,313,40,43,20,104,196
2025-07-02T01:28:17,57,253,107,76,355,253,373,68,252,138
2025-07-02T01:28:18,90,250,30,108,284,88,329,175,89,49
2025-07-02T01:28:19,212,108,246,299,115,304,29,192,335,188
2025-07-02T01:28:20,90,234,266,55,345,43,386,294,113,208
2025-07-02T01:28:21,200,141,209,201,122,264,211,88,224,209
2025-07-02T01:28:22,363,388,103,239,367,35,178,385,71,55
2025-07-02T01:28:23,77,30,51,26,105,128,331,336,290,365
2025-07-02T01:28:24,53,395,215,78,280,76,250,183,141,257
2025-07-02T01:28:25,400,147,153,337,110,147,270,399,347,128
2025-07-02T01:28:26,380,28,252,133,123,109,341,245,141,309
2025-07-02T01:28:27,318,143,224,211,244,312,128,97,322,42
2025-07-02T01:28:28,229,329,200,107,308,168,52,323,151,171
2025-07-02T01:28:29,140,142,254,371,287,287,48,68,327,279
2025-07-02T01:28:30,102,155,111,73,74,166,128,149,279,309
2025-07-02T01:28:31,243,282,74,187,181,286,352,119,268,191
2025-07-02T01:28:32,180,208,221,283,375,42,180,105,149,291
2025-07-02T01:28:33,62,72,63,278,127,163,306,342,80,139
2025-07-02T01:28:34,223,93,236,108,257,337,72,169,289,206
2025-07-02T01:28:35,167,357,331,295,270,369,56,162,227,302
2025-07-02T01:28:36,71,178,399,181,76,390,239,339,308,138
2025-07-02T01:28:37,59,207,157,63,294,115,334,69,142,72
2025-07-02T01:28:38,331,210,392,262,27,151,357,128,24,389
2025-07-02T01:28:39,239,107,376,110,257,95,398,87,97,297
2025-07-02T01:28:40,252,224,164,66,136,168,20,385,40,352
2025-07-02T01:28:41,334,341,27,289,23,303,297,281,215,332
2025-07-02T01:28:42,108,144,77,206,49,130,51,129,329,323
2025-07-02T01:28:43,28,215,342,282,93,194,33,84,310,21
2025-07-02T01:28:44,302,219,271,294,190,168,350,161,81,48
2025-07-02T01:28:45,36,59,40,302,55,53,254,148,185,49
2025-07-02T01:28:46,180,162,246,355,52,59,51,386,389,286
2025-07-02T01:28:47,262,296,149,100,290,373,244,197,372,105
2025-07-02T01:28:48,300,164,136,159,351,177,210,121,138,109
2025-07-02T01:28:49,320,114,77,168,276,326,28,306,264,216
2025-07-02T01:28:50,108,376,125,396,56,245,156,317,126,245
2025-07-02T01:28:51,180,106,138,149,27,363,210,309,318,380
2025-07-02T01:28:52,218,219,394,49,242,109,247,107,249,344
2025-07-02T01:28:53,248,268,213,176,336,209,362,340,173,72
2025-07-02T01:28:54,76,346,26,195,198,296,259,264,72,389
2025-07-02T01:28:55,60,251,186,152,390,388,30,346,360,143
2025-07-02T01:28:56,46,85,44,29,313,389,291,245,206,110
2025-07-02T01:28:57,216,52,178,104,248,395,53,228,108,28
2025-07-02T01:28:58,58,243,255,186,320,348,123,326,283,336
2025-07-02T01:28:59,349,84,139,282,373,215,49,161,140,104
2025-07-02T01:29:00,230,296,245,365,50,137,390,127,50,190
2025-07-02T01:29:01,327,105,238,111,116,161,250,282,272,283
2025-07-02T01:29:02,350,310,286,240,228,244,176,309,241,330
2025-07-02T01:29:03,182,389,371,285,329,44,117,34,390,212
2025-07-02T01:29:04,243,191,84,288,242,170,176,366,392,313
2025-07-02T01:29:05,149,93,34,321,199,37,97,44,282,52
2025-07-02T01:29:06,303,95,266,39,392,35,144,313,250,97
2025-07-02T01:29:07,33,124,221,109,189,118,210,184,179,345
2025-07-02T01:29:08,366,241,195,40,118,340,171,387,101,80
2025-07-02T01:29:09,225,147,125,327,198,174,149,297,213,347
2025-07-02T01:29:10,134,59,62,311,82,172,238,332,364,148
2025-07-02T01:29:11,276,273,62,390,228,88,86,300,316,330
2025-07-02T01:29:12,184,210,372,334,287,169,393,200,366,92
2025-07-02T01:29:13,70,324,338,262,66,118,52,169,359,49
2025-07-02T01:29:14,338,58,115,279,75,92,312,300,378,86
2025-07-02T01:29:15,153,288,105,90,282,70,22,153,207,46
2025-07-02T01:29:16,197,234,118,335,394,137,217,247,142,108
2025-07-02T01:29:17,99,220,248,84,205,256,327,127,252,154
2025-07-02T01:29:18,361,333,90,22,262,26,62,41,64,301
2025-07-02T01:29:19,157,181,90,266,57,393,297,70,266,185
2025-07-02T01:29:20,359,63,149,336,219,335,359,27,133,201
2025-07-02T01:29:21,85,312,241,366,289,58,156,292,273,337
2025-07-02T01:29:22,305,347,230,92,374,372,374,148,368,273
2025-07-02T01:29:23,270,57,33,121,392,137,257,53,24,339
2025-07-02T01:29:24,74,123,141,285,104,198,293,83,231,266
2025-07-02T01:29:25,350,26,234,119,399,208,60,140,186,44
2025-07-02T01:29:26,40,66,93,235,295,392,266,251,92,101
2025-07-02T01:29:27,53,355,50,325,113,232,291,126,49,361
2025-07-02T01:29:28,201,256,77,64,360,306,229,389,139,32
2025-07-02T01:29:29,171,26,110,142,389,390,296,330,68,375
2025-07-02T01:29:30,130,151,204,164,160,49,232,264,47,393
2025-07-02T01:29:31,361,87,233,370,151,230,74,197,374,193
2025-07-02T01:29:32,95,53,162,114,71,300,350,36,253,223
2025-07-02T01:29:33,313,396,50,183,129,138,78,322,202,381
2025-07-02T01:29:34,83,278,66,51,71,192,337,76,115,147
2025-07-02T01:29:35,32,205,60,184,40,62,133,78,78,108
2025-07-02T01:29:36,115,273,68,206,57,45,176,104,125,203
2025-07-02T01:29:37,190,266,262,357,53,271,128,398,359,393
2025-07-02T01:29:38,382,222,277,185,194,152,303,92,81,344
2025-07-02T01:29:39,365,108,187,395,343,384,46,392,134,90
2025-07-02T01:29:40,296,269,267,88,81,326,366,344,93,341
2025-07-02T01:29:41,95,80,192,249,56,348,272,253,198,104
2025-07-02T01:29:42,55,52,199,91,191,43,55,107,295,37
2025-07-02T01:29:43,168,200,202,330,36,301,333,244,155,271
2025-07-02T01:29:44,183,83,326,359,239,162,58,238,390,293
2025-07-02T01:29:45,150,121,70,95,387,97,287,113,162,61
2025-07-02T01:29:46,59,387,279,376,40,238,353,385,351,301
2025-07-02T01:29:47,158,357,376,258,288,208,163,375,285,20
2025-07-02T01:29:48,328,237,194,186,180,80,303,162,153,249
2025-07-02T01:29:49,233,131,368,259,168,194,198,272,385,72
2025-07-02T01:29:50,312,231,114,375,390,357,359,200,57,277
2025-07-02T01:29:51,214,328,115,152,306,139,176,387,217,27
2025-07-02T01:29:52,258,74,151,370,139,54,97,285,166,105
2025-07-02T01:29:53,191,341,143,331,263,33,298,370,282,174
2025-07-02T01:29:54,176,170,333,237,112,124,385,264,41,121
2025-07-02T01:29:55,220,56,361,195,67,304,194,228,126,336
2025-07-02T01:29:56,345,333,297,367,209,188,158,77,397,261
2025-07-02T01:29:57,211,396,205,182,142,53,252,239,378,339
2025-07-02T01:29:58,37,290,183,338,213,99,204,367,378,31
2025-07-02T01:29:59,272,194,152,330,172,43,309,37,132,32
2025-07-02T01:30:00,207,247,77,127,366,384,98,276,233,338
2025-07-02T01:30:01,254,342,260,291,327,159,199,330,275,78
2025-07-02T01:30:02,355,108,272,116,69,103,222,44,304,43
2025-07-02T01:30:03,44,63,156,161,81,386,180,364,274,144
2025-07-02T01:30:04,321,334,337,113,229,47,211,325,263,243
2025-07-02T01:30:05,185,49,85,359,207,59,305,169,248,27
2025-07-02T01:30:06,179,253,91,281,177,94,218,105,304,116
2025-07-02T01:30:07,329,56,273,370,346,221,94,173,352,390
2025-07-02T01:30:08,71,267,342,189,58,61,385,284,250,321
2025-07-02T01:30:09,279,210,304,67,177,374,157,249,117,332
2025-07-02T01:30:10,189,269,114,117,238,189,116,261,254,340
2025-07-02T01:30:11,106,32,269,149,311,283,84,43,315,347
2025-07-02T01:30:12,213,303,209,345,397,348,310,202,197,159
2025-07-02T01:30:13,385,119,365,190,374,187,321,93,154,180
2025-07-02T01:30:14,219,69,172,282,346,83,385,222,89,348
2025-07-02T01:30:15,302,134,194,357,190,213,99,305,170,182
2025-07-02T01:30:16,316,113,321,107,368,83,397,105,251,396
2025-07-02T01:30:17,315,308,279,377,208,229,310,44,396,378
2025-07-02T01:30:18,253,220,307,121,253,173,280,333,192,356
2025-07-02T01:30:19,101,98,308,358,31,91,103,359,281,65
2025-07-02T01:30:20,264,382,311,190,301,125,204,128,153,292
2025-07-02T01:30:21,192,218,91,102,384,141,199,244,225,227
2025-07-02T01:30:22,222,324,105,338,42,322,143,59,274,50
2025-07-02T01:30:23,132,346,131,147,36,362,326,394,77,76
2025-07-02T01:30:24,35,60,360,32,140,275,372,247,174,325
2025-07-02T01:30:25,219,386,204,223,54,236,246,241,394,108
2025-07-02T01:30:26,107,317,112,189,207,121,184,192,272,62
2025-07-02T01:30:27,232,132,23,99,287,79,188,265,44,223
2025-07-02T01:30:28,359,320,224,354,133,164,308,298,375,309
2025-07-02T01:30:29,270,329,121,67,244,64,369,150,197,60
2025-07-02T01:30:30,172,146,57,77,105,33,126,302,91,304
2025-07-02T01:30:31,244,335,313,323,171,316,330,389,72,398
2025-07-02T01:30:32,355,251,235,135,248,143,375,101,146,73
2025-07-02T01:30:33,211,376,394,284,62,366,170,170,31,47
2025-07-02T01:30:34,166,291,343,326,238,169,329,44,69,312
2025-07-02T01:30:35,191,214,245,245,90,49,392,76,377,244
2025-07-02T01:30:36,256,370,231,228,76,139,220,269,381,65
2025-07-02T01:30:37,331,199,211,313,98,113,97,302,268,168
2025-07-02T01:30:38,355,336,268,92,351,323,225,285,337,269
2025-07-02T01:30:39,310,95,291,107,201,72,99,391,242,176
2025-07-02T01:30:40,242,362,266,119,20,157,299,323,375,273
2025-07-02T01:30:41,63,280,53,126,148,165,207,377,67,225
2025-07-02T01:30:42,149,146,388,140,93,390,207,125,266,89
2025-07-02T01:30:43,365,331,77,128,41,375,181,268,259,399
2025-07-02T01:30:44,74,110,242,108,115,379,119,370,354,305
2025-07-02T01:30:45,50,105,50,338,77,57,146,147,371,214
2025-07-02T01:30:46,356,275,384,365,313,336,366,140,174,30
2025-07-02T01:30:47,250,334,55,373,105,202,210,84,35,271
2025-07-02T01:30:48,194,161,348,146,343,89,32,277,382,72
2025-07-02T01:30:49,273,237,221,289,282,70,317,355,256,50
2025-07-02T01:30:50,31,42,398,357,389,201,72,294,344,274
2025-07-02T01:30:51,272,284,390,381,303,258,127,265,81,325
2025-07-02T01:30:52,251,51,134,321,105,140,81,179,41,207
2025-07-02T01:30:53,304,291,386,92,292,280,130,256,107,117
2025-07-02T01:30:54,369,384,370,67,212,327,277,303,336,368
2025-07-02T01:30:55,88,155,128,326,93,185,160,236,260,273
2025-07-02T01:30:56,147,380,94,287,105,124,143,130,72,23
2025-07-02T01:30:57,249,44,333,121,255,126,185,155,242,330
2025-07-02T01:30:58,338,62,88,75,290,316,158,116,187,41
2025-07-02T01:30:59,311,335,384,194,40,45,25,128,48,157
2025-07-02T01:31:00,324,112,389,331,89,380,125,223,115,35
2025-07-02T01:31:01,222,166,215,53,164,243,255,156,73,56
2025-07-02T01:31:02,97,138,96,101,66,22,378,190,182,238
2025-07-02T01:31:03,69,371,73,339,171,234,50,73,47,224
2025-07-02T01:31:04,321,346,317,153,338,326,389,331,294,237
2025-07-02T01:31:05,356,44,309,296,241,292,93,150,56,250
2025-07-02T01:31:06,109,343,177,106,282,135,22,136,242,98
2025-07-02T01:31:07,177,44,335,139,303,97,189,145,305,324
2025-07-02T01:31:08,168,372,244,55,198,139,36,191,211,75
2025-07-02T01:31:09,22,362,261,49,307,82,131,304,144,255
2025-07-02T01:31:10,182,105,253,388,324,59,368,23,371,348
2025-07-02T01:31:11,247,356,280,373,129,210,222,121,147,129
2025-07-02T01:31:12,182,199,203,262,111,156,138,346,77,87
2025-07-02T01:31:13,187,120,33,25,230,128,197,278,279,165
2025-07-02T01:31:14,169,214,254,258,161,193,72,392,280,314
2025-07-02T01:31:15,335,171,361,380,114,323,268,124,85,111
2025-07-02T01:31:16,59,39,180,213,322,70,284,285,136,329
2025-07-02T01:31:17,97,191,275,99,300,277,300,144,221,200
2025-07-02T01:31:18,228,303,306,159,162,261,53,382,57,124
2025-07-02T01:31:19,32,371,295,283,298,107,304,249,94,265
2025-07-02T01:31:20,279,339,193,89,202,156,299,252,70,90
2025-07-02T01:31:21,39,200,68,285,182,158,398,276,217,112
2025-07-02T01:31:22,370,68,260,276,395,349,109,77,22,177
2025-07-02T01:31:23,389,108,301,200,61,260,25,148,283,342
2025-07-02T01:31:24,99,247,221,90,260,54,345,109,216,197
2025-07-02T01:31:25,139,167,346,248,393,110,163,227,339,383
2025-07-02T01:31:26,143,180,398,160,325,94,177,314,206,30
2025-07-02T01:31:27,81,336,282,370,44,194,306,293,355,106
2025-07-02T01:31:28,139,77,203,224,124,215,292,66,50,349
2025-07-02T01:31:29,115,375,66,68,212,341,113,357,265,136
2025-07-02T01:31:30,215,27,59,189,392,304,75,189,389,251
2025-07-02T01:31:31,173,73,85,114,312,42,107,300,186,284
2025-07-02T01:31:32,29,81,378,376,209,330,167,341,261,346
2025-07-02T01:31:33,107,135,140,93,42,188,31,91,115,258
2025-07-02T01:31:34,193,243,295,123,47,36,33,121,98,95
2025-07-02T01:31:35,80,22,268,390,213,224,291,369,290,305
2025-07-02T01:31:36,266,346,340,105,292,227,394,181,24,197
2025-07-02T01:31:37,281,78,296,116,89,98,236,397,124,85
2025-07-02T01:31:38,106,156,151,126,204,54,216,222,96,227
2025-07-02T01:31:39,100,49,254,134,325,28,72,216,295,391
2025-07-02T01:31:40,116,30,106,262,295,64,143,80,109,374
2025-07-02T01:31:41,150,333,302,185,77,126,88,320,394,43
2025-07-02T01:31:42,342,323,117,182,381,190,237,370,24,173
2025-07-02T01:31:43,59,329,249,400,83,62,45,254,93,362
2025-07-02T01:31:44,205,199,343,386,81,105,303,48,54,92
2025-07-02T01:31:45,400,349,188,167,85,374,287,329,282,207
2025-07-02T01:31:46,393,346,138,33,304,279,275,130,207,271
2025-07-02T01:31:47,113,109,282,32,239,342,104,293,226,132
2025-07-02T01:31:48,178,270,282,40,267,42,345,71,158,267
2025-07-02T01:31:49,27,210,135,369,112,33,256,99,76,344
2025-07-02T01:31:50,88,38,397,91,91,304,47,49,313,168
2025-07-02T01:31:51,154,316,391,42,273,292,270,59,152,312
2025-07-02T01:31:52,120,41,35,383,150,35,354,200,368,205
2025-07-02T01:31:53,110,63,119,292,110,92,377,172,338,98
2025-07-02T01:31:54,117,159,28,375,189,97,149,236,225,211
2025-07-02T01:31:55,357,34,124,335,239,208,366,392,239,145
2025-07-02T01:31:56,177,384,141,275,62,323,31,398,154,157
2025-07-02T01:31:57,178,193,398,237,117,322,383,212,293,65
2025-07-02T01:31:58,35,248,90,333,255,107,127,301,383,145
2025-07-02T01:31:59,60,222,233,67,141,237,29,210,252,303
2025-07-02T01:32:00,360,93,236,26,55,51,201,67,141,47
2025-07-02T01:32:01,144,95,322,152,243,115,141,307,63,232
2025-07-02T01:32:02,41,48,210,201,383,326,295,85,285,242
2025-07-02T01:32:03,363,316,252,249,164,258,37,134,81,362
2025-07-02T01:32:04,110,178,392,327,112,180,262,259,380,137
2025-07-02T01:32:05,102,226,119,47,39,203,257,131,311,104
2025-07-02T01:32:06,270,335,323,240,294,181,299,335,239,150
2025-07-02T01:32:07,234,73,395,29,226,186,304,397,87,211
2025-07-02T01:32:08,293,344,36,180,341,370,334,297,171,172
2025-07-02T01:32:09,134,306,35,126,30,248,129,234,95,300
2025-07-02T01:32:10,148,133,100,219,258,227,200,251,336,258
2025-07-02T01:32:11,346,63,168,338,384,318,58,184,155,373
2025-07-02T01:32:12,94,125,353,217,127,347,362,137,64,289
2025-07-02T01:32:13,167,277,370,178,261,284,36,371,91,195
2025-07-02T01:32:14,108,48,201,308,105,325,186,222,343,104
2025-07-02T01:32:15,140,77,253,360,349,255,389,274,374,74
2025-07-02T01:32:16,308,144,128,289,262,41,218,287,31,104
2025-07-02T01:32:17,33,340,330,145,275,41,62,107,168,67
2025-07-02T01:32:18,175,107,46,206,211,94,185,159,159,232
2025-07-02T01:32:19,395,113,106,74,51,156,204,154,366,187
2025-07-02T01:32:20,88,361,148,140,92,53,154,166,347,140
2025-07-02T01:32:21,200,196,26,112,170,250,354,102,385,186
2025-07-02T01:32:22,260,316,75,345,246,343,97,235,382,176
2025-07-02T01:32:23,311,178,265,369,112,313,255,350,207,76
2025-07-02T01:32:24,185,307,364,234,56,297,83,135,251,392
2025-07-02T01:32:25,317,121,69,333,99,143,358,301,378,201
2025-07-02T01:32:26,93,124,39,90,208,197,48,266,65,309
2025-07-02T01:32:27,246,162,245,53,87,133,392,298,258,151
2025-07-02T01:32:28,199,192,309,279,130,330,47,176,178,70
2025-07-02T01:32:29,242,271,92,310,286,294,23,349,25,351
2025-07-02T01:32:30,27,77,112,208,321,377,328,311,271,151
2025-07-02T01:32:31,107,306,74,395,82,135,334,277,364,243
2025-07-02T01:32:32,279,288,217,184,321,219,81,288,234,65
2025-07-02T01:32:33,90,314,159,67,225,28,290,39,150,106
2025-07-02T01:32:34,264,88,354,60,178,137,310,149,132,372
2025-07-02T01:32:35,326,305,262,340,364,369,320,43,168,270
2025-07-02T01:32:36,145,202,393,382,182,371,97,139,166,303
2025-07-02T01:32:37,399,341,116,43,164,359,192,108,217,375
2025-07-02T01:32:38,182,326,211,96,43,238,137,76,364,400
2025-07-02T01:32:39,275,203,147,281,208,64,357,151,389,320
2025-07-02T01:32:40,132,329,351,363,86,208,118,270,23,205
2025-07-02T01:32:41,238,301,248,62,241,349,202,249,357,343
2025-07-02T01:32:42,333,156,251,223,136,83,73,246,292,117
2025-07-02T01:32:43,331,352,269,263,143,242,256,260,400,32
2025-07-02T01:32:44,147,178,100,204,95,180,392,306,262,25
2025-07-02T01:32:45,398,71,216,270,161,340,272,214,260,107
2025-07-02T01:32:46,141,377,135,221,243,186,250,328,149,103
2025-07-02T01:32:47,50,310,322,328,184,88,216,67,372,209
2025-07-02T01:32:48,341,324,332,355,146,379,48,126,189,149
2025-07-02T01:32:49,298,224,305,178,341,302,387,43,32,364
2025-07-02T01:32:50,117,71,239,197,362,371,282,176,241,255
2025-07-02T01:32:51,293,169,197,48,334,152,224,175,276,70
2025-07-02T01:32:52,91,104,111,268,264,127,163,282,380,212
2025-07-02T01:32:53,390,385,322,195,154,58,233,172,210,178
2025-07-02T01:32:54,220,223,221,21,271,20,311,381,147,368
2025-07-02T01:32:55,307,360,42,129,288,181,374,296,313,342
2025-07-02T01:32:56,71,92,210,199,23,309,217,269,39,371
2025-07-02T01:32:57,224,317,306,166,306,362,295,289,101,236
2025-07-02T01:32:58,83,337,236,300,89,79,47,174,165,122
2025-07-02T01:32:59,218,171,94,215,353,373,124,341,67,208
2025-07-02T01:33:00,20,317,132,342,346,124,272,275,164,177
2025-07-02T01:33:01,24,243,360,390,231,103,65,156,63,49
2025-07-02T01:33:02,38,112,377,134,48,30,24,163,119,46
2025-07-02T01:33:03,254,100,41,240,26,235,335,377,57,83
2025-07-02T01:33:04,160,79,345,291,353,101,349,296,48,200
2025-07-02T01:33:05,229,277,218,154,329,366,193,260,255,183
2025-07-02T01:33:06,58,41,112,228,180,183,393,141,376,340
2025-07-02T01:33:07,178,133,88,341,67,198,237,285,253,227
2025-07-02T01:33:08,226,346,233,236,121,336,398,145,302,57
2025-07-02T01:33:09,67,340,373,65,123,239,394,319,107,187
2025-07-02T01:33:10,139,171,76,352,141,70,155,284,247,121
2025-07-02T01:33:11,197,131,157,350,25,242,343,397,384,284
2025-07-02T01:33:12,62,356,272,227,348,29,339,287,96,73
2025-07-02T01:33:13,109,86,169,25,282,191,258,53,139,30
2025-07-02T01:33:14,167,93,253,48,176,224,199,38,224,253
2025-07-02T01:33:15,129,207,301,292,54,293,101,344,343,300
2025-07-02T01:33:16,25,235,72,278,353,145,80,69,73,92
2025-07-02T01:33:17,79,281,215,240,129,41,28,178,356,138
2025-07-02T01:33:18,338,366,96,350,242,311,234,222,301,388
2025-07-02T01:33:19,309,68,193,57,143,230,89,99,111,158
2025-07-02T01:33:20,34,139,222,170,326,344,207,339,25,306
2025-07-02T01:33:21,45,306,128,158,40,37,27,195,372,277
2025-07-02T01:33:22,106,295,70,330,247,214,238,45,58,264
2025-07-02T01:33:23,110,221,346,222,33,311,48,372,350,131
2025-07-02T01:33:24,226,338,122,250,347,20,327,206,198,80
2025-07-02T01:33:25,183,275,57,28,242,309,66,94,337,331
2025-07-02T01:33:26,109,65,143,367,323,336,71,357,368,231
2025-07-02T01:33:27,137,96,316,49,303,383,127,219,322,117
2025-07-02T01:33:28,267,107,257,264,36,219,148,142,180,369
2025-07-02T01:33:29,280,41,392,51,29,344,367,210,376,137
2025-07-02T01:33:30,332,296,345,385,234,320,148,296,399,88
2025-07-02T01:33:31,366,244,313,148,25,166,358,128,127,333
2025-07-02T01:33:32,163,204,174,347,358,38,295,248,294,24
2025-07-02T01:33:33,36,329,225,39,115,250,214,224,213,292
2025-07-02T01:33:34,22,54,93,331,139,122,90,326,64,363
2025-07-02T01:33:35,145,262,376,201,23,391,170,311,88,303
2025-07-02T01:33:36,145,44,394,26,20,43,295,95,99,27
2025-07-02T01:33:37,157,352,335,204,82,213,164,190,144,258
2025-07-02T01:33:38,77,259,162,23,299,328,173,94,67,263
2025-07-02T01:33:39,325,331,61,165,345,175,339,223,56,160
2025-07-02T01:33:40,250,52,190,87,326,114,315,300,225,58
2025-07-02T01:33:41,399,326,267,149,221,378,175,196,187,145
2025-07-02T01:33:42,87,266,164,285,356,162,65,24,214,400
2025-07-02T01:33:43,44,166,164,369,247,48,358,67,61,300
2025-07-02T01:33:44,298,330,345,97,316,139,385,212,293,132
2025-07-02T01:33:45,131,103,214,294,300,361,227,244,271,230
2025-07-02T01:33:46,90,190,364,189,339,100,101,329,99,133
2025-07-02T01:33:47,186,286,398,234,134,179,171,341,27,286
2025-07-02T01:33:48,231,104,156,211,349,162,343,100,372,368
2025-07-02T01:33:49,28,56,259,209,287,234,260,277,276,399
2025-07-02T01:33:50,216,355,240,254,237,89,369,197,51,171
2025-07-02T01:33:51,127,46,274,122,52,132,308,43,157,42
2025-07-02T01:33:52,267,395,49,376,309,331,93,143,291,295
2025-07-02T01:33:53,382,215,24,152,395,383,299,381,341,63
2025-07-02T01:33:54,264,70,352,192,154,338,317,206,138,247
2025-07-02T01:33:55,265,56,347,301,292,372,339,400,166,251
2025-07-02T01:33:56,289,369,188,322,323,366,352,335,285,241
2025-07-02T01:33:57,317,386,305,316,113,292,272,193,217,32
2025-07-02T01:33:58,87,384,127,221,358,339,369,100,137,344
2025-07-02T01:33:59,109,33,219,186,119,198,275,199,185,71
2025-07-02T01:34:00,293,390,241,198,272,53,328,194,391,288
2025-07-02T01:34:01,174,227,297,96,199,76,169,59,210,220
2025-07-02T01:34:02,338,261,340,227,40,176,144,183,147,285
2025-07-02T01:34:03,370,108,348,77,240,24,235,201,257,40
2025-07-02T01:34:04,278,289,191,22,313,302,67,395,187,344
2025-07-02T01:34:05,305,169,225,112,379,196,131,243,332,115
2025-07-02T01:34:06,288,356,74,120,376,219,217,319,55,370
2025-07-02T01:34:07,177,260,219,85,146,31,174,45,56,62
2025-07-02T01:34:08,350,69,210,191,321,282,118,78,66,68
2025-07-02T01:34:09,59,345,69,385,197,229,346,98,65,305
2025-07-02T01:34:10,25,334,284,187,57,219,277,109,71,227
2025-07-02T01:34:11,230,348,80,32,195,202,262,123,67,287
2025-07-02T01:34:12,176,25,29,226,226,274,298,190,302,273
2025-07-02T01:34:13,233,113,118,252,377,310,190,141,400,195
2025-07-02T01:34:14,229,50,307,297,150,289,285,330,27,217
2025-07-02T01:34:15,53,385,146,169,391,293,177,43,277,348
2025-07-02T01:34:16,88,301,371,321,393,263,331,125,150,59
2025-07-02T01:34:17,386,199,300,273,22,228,127,35,378,366
2025-07-02T01:34:18,238,300,28,360,235,275,137,387,191,247
2025-07-02T01:34:19,59,370,265,356,22,200,55,177,361,153
2025-07-02T01:34:20,216,378,175,68,369,114,373,44,221,194
2025-07-02T01:34:21,233,254,358,113,137,390,256,291,79,103
2025-07-02T01:34:22,352,210,239,203,209,140,105,322,36,291
2025-07-02T01:34:23,38,168,102,244,193,239,292,259,268,214
2025-07-02T01:34:24,85,153,92,57,374,370,249,110,98,326
2025-07-02T01:34:25,259,44,377,183,213,111,225,237,45,386
2025-07-02T01:34:26,386,389,162,78,291,56,209,208,337,258
2025-07-02T01:34:27,174,298,214,324,295,330,319,116,229,388
2025-07-02T01:34:28,356,69,340,58,255,110,158,165,171,205
2025-07-02T01:34:29,146,213,399,124,354,257,47,45,319,146
2025-07-02T01:34:30,288,166,301,57,269,95,111,85,146,307
2025-07-02T01:34:31,238,175,94,152,151,383,337,166,399,327
2025-07-02T01:34:32,45,338,273,300,23,175,174,38,232,46
2025-07-02T01:34:33,221,224,393,332,321,335,49,24,381,330
2025-07-02T01:34:34,255,265,389,107,181,283,75,44,281,178
2025-07-02T01:34:35,51,153,398,319,310,298,102,124,259,74
2025-07-02T01:34:36,164,185,306,247,38,178,258,296,111,355
2025-07-02T01:34:37,61,396,287,94,299,26,372,104,337,312
2025-07-02T01:34:38,159,108,176,322,314,299,209,227,388,340
2025-07-02T01:34:39,361,150,292,89,102,73,223,284,33,234
2025-07-02T01:34:40,199,98,183,50,351,37,114,379,381,254
2025-07-02T01:34:41,75,377,203,355,362,331,300,298,379,110
2025-07-02T01:34:42,331,261,314,275,179,23,382,182,274,328
2025-07-02T01:34:43,247,335,229,172,397,93,195,295,206,206
2025-07-02T01:34:44,330,181,120,188,358,41,157,321,178,271
2025-07-02T01:34:45,77,59,129,295,285,155,385,186,25,200
2025-07-02T01:34:46,145,158,42,169,257,282,150,363,30,195
2025-07-02T01:34:47,201,225,206,341,194,124,194,318,363,294
2025-07-02T01:34:48,191,156,289,45,303,81,284,115,202,199
2025-07-02T01:34:49,308,253,343,221,327,325,105,171,292,53
2025-07-02T01:34:50,91,95,128,394,155,203,247,195,289,236
2025-07-02T01:34:51,230,184,319,251,286,45,226,55,332,314
2025-07-02T01:34:52,257,222,242,98,314,269,157,143,40,169
2025-07-02T01:34:53,254,204,99,255,354,130,218,209,227,99
2025-07-02T01:34:54,59,314,224,316,73,59,256,183,284,41
2025-07-02T01:34:55,130,141,313,389,66,157,281,318,20,270
2025-07-02T01:34:56,348,348,383,282,264,234,323,48,217,229
2025-07-02T01:34:57,366,181,336,145,188,259,264,162,139,121
