Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-12T02:51:23,141,108,121,288,63,101,172,64,117,254
2025-11-12T02:51:24,173,219,313,90,78,157,159,231,181,350
2025-11-12T02:51:25,178,224,124,358,369,170,292,269,166,157
2025-11-12T02:51:26,65,354,167,139,288,254,125,43,374,342
2025-11-12T02:51:27,108,82,164,259,63,67,317,71,61,91
2025-11-12T02:51:28,340,279,359,329,252,37,147,196,348,220
2025-11-12T02:51:29,237,95,83,245,313,194,281,271,202,375
2025-11-12T02:51:30,30,317,168,257,333,52,86,246,358,274
2025-11-12T02:51:31,175,82,250,269,89,288,64,102,53,232
2025-11-12T02:51:32,142,176,64,123,187,102,317,79,316,271
2025-11-12T02:51:33,303,26,209,166,217,213,176,290,78,324
2025-11-12T02:51:34,264,298,143,169,54,247,127,215,236,79
2025-11-12T02:51:35,161,300,233,279,151,232,305,180,152,223
2025-11-12T02:51:36,192,145,308,245,221,41,187,305,55,371
2025-11-12T02:51:37,239,136,297,224,101,329,202,360,380,351
2025-11-12T02:51:38,278,163,258,217,380,261,255,134,366,343
2025-11-12T02:51:39,376,315,328,52,339,171,94,367,172,150
2025-11-12T02:51:40,328,34,170,130,96,389,153,104,151,129
2025-11-12T02:51:41,280,112,142,95,349,318,330,77,286,156
2025-11-12T02:51:42,300,192,73,325,262,142,249,210,36,218
2025-11-12T02:51:43,205,137,271,188,264,151,56,101,362,280
2025-11-12T02:51:44,270,306,73,158,271,147,142,94,91,376
2025-11-12T02:51:45,374,96,149,398,360,377,35,262,39,255
2025-11-12T02:51:46,282,257,390,349,90,45,92,380,62,369
2025-11-12T02:51:47,136,137,94,356,196,378,321,287,206,290
2025-11-12T02:51:48,359,303,45,79,142,260,185,305,368,140
2025-11-12T02:51:49,186,281,379,130,112,45,374,81,56,78
2025-11-12T02:51:50,204,330,147,95,231,54,227,130,231,302
2025-11-12T02:51:51,177,339,363,274,249,197,397,383,230,116
2025-11-12T02:51:52,66,206,204,211,100,353,267,84,278,167
2025-11-12T02:51:53,227,26,162,133,353,132,400,347,159,117
2025-11-12T02:51:54,107,164,60,50,281,251,176,263,27,340
2025-11-12T02:51:55,392,222,389,281,338,189,300,214,120,84
2025-11-12T02:51:56,223,30,86,209,345,60,311,46,164,64
2025-11-12T02:51:57,322,307,287,42,225,211,33,111,58,212
2025-11-12T02:51:58,71,300,356,306,35,145,218,204,248,46
2025-11-12T02:51:59,123,205,188,376,273,393,84,200,201,165
2025-11-12T02:52:00,393,63,228,150,378,370,379,85,345,364
2025-11-12T02:52:01,174,297,193,290,217,121,376,346,170,154
2025-11-12T02:52:02,398,148,138,150,286,214,31,317,225,188
2025-11-12T02:52:03,202,23,342,394,116,390,46,234,193,327
2025-11-12T02:52:04,136,55,360,316,118,144,379,263,304,71
2025-11-12T02:52:05,71,109,387,317,231,94,219,184,316,47
2025-11-12T02:52:06,110,137,209,172,175,26,81,129,299,306
2025-11-12T02:52:07,189,325,277,372,319,199,25,178,313,247
2025-11-12T02:52:08,370,322,379,182,75,399,376,224,222,173
2025-11-12T02:52:09,303,32,141,375,23,376,38,399,56,161
2025-11-12T02:52:10,235,375,35,332,345,82,169,318,199,266
2025-11-12T02:52:11,203,373,38,360,158,356,215,282,55,98
2025-11-12T02:52:12,326,315,126,305,91,345,376,249,323,226
2025-11-12T02:52:13,100,87,171,158,388,336,63,207,97,101
2025-11-12T02:52:14,314,270,179,152,335,374,61,148,266,46
2025-11-12T02:52:15,131,95,142,202,151,255,131,210,78,320
2025-11-12T02:52:16,370,322,217,291,373,262,368,204,303,386
2025-11-12T02:52:17,235,246,156,147,140,132,383,286,336,70
2025-11-12T02:52:18,258,92,215,267,45,130,289,361,190,339
2025-11-12T02:52:19,306,109,303,153,229,61,93,315,281,93
2025-11-12T02:52:20,307,392,359,318,381,249,159,170,77,180
2025-11-12T02:52:21,109,400,301,300,370,108,264,41,328,181
2025-11-12T02:52:22,250,338,263,180,94,82,134,290,140,184
2025-11-12T02:52:23,307,375,368,240,242,300,118,102,326,356
2025-11-12T02:52:24,354,218,383,141,41,53,242,379,384,185
2025-11-12T02:52:25,390,316,273,168,154,44,136,225,350,279
2025-11-12T02:52:26,138,183,32,205,167,249,295,48,152,382
2025-11-12T02:52:27,249,238,370,239,249,170,329,170,282,359
2025-11-12T02:52:28,172,119,64,382,43,170,236,171,207,270
2025-11-12T02:52:29,383,72,328,42,164,57,40,322,138,257
2025-11-12T02:52:30,330,87,178,25,368,388,381,27,162,173
2025-11-12T02:52:31,160,101,192,302,86,242,211,86,225,250
2025-11-12T02:52:32,132,229,308,285,398,250,369,48,69,196
2025-11-12T02:52:33,137,262,49,348,117,83,66,145,328,162
2025-11-12T02:52:34,287,310,129,207,307,391,325,166,359,304
2025-11-12T02:52:35,153,221,400,250,271,352,366,398,83,329
2025-11-12T02:52:36,204,218,150,298,236,194,279,115,172,157
2025-11-12T02:52:37,168,67,90,385,24,122,103,386,207,134
2025-11-12T02:52:38,380,182,353,24,386,362,122,315,39,53
2025-11-12T02:52:39,289,329,271,142,212,62,22,107,266,91
2025-11-12T02:52:40,173,275,304,205,75,192,305,212,105,132
2025-11-12T02:52:41,138,165,156,145,258,215,81,81,131,165
2025-11-12T02:52:42,70,250,319,121,267,360,279,82,396,115
2025-11-12T02:52:43,318,389,189,187,51,354,56,77,36,217
2025-11-12T02:52:44,171,134,107,368,332,292,142,384,312,157
2025-11-12T02:52:45,200,184,268,58,57,323,166,365,213,311
2025-11-12T02:52:46,51,221,376,303,101,41,377,31,57,169
2025-11-12T02:52:47,259,322,331,245,335,279,50,119,312,272
2025-11-12T02:52:48,275,313,107,143,364,137,33,168,70,284
2025-11-12T02:52:49,399,48,369,71,123,201,58,87,189,202
2025-11-12T02:52:50,374,30,83,339,283,262,164,179,336,391
2025-11-12T02:52:51,323,87,32,196,65,161,69,282,263,213
2025-11-12T02:52:52,329,212,366,342,181,61,21,208,397,106
2025-11-12T02:52:53,184,317,101,317,189,232,329,43,279,382
2025-11-12T02:52:54,212,93,33,235,364,86,248,221,289,303
2025-11-12T02:52:55,328,161,213,173,382,40,157,236,140,313
2025-11-12T02:52:56,313,256,194,190,385,87,176,283,176,362
2025-11-12T02:52:57,287,256,351,66,273,385,253,47,201,266
2025-11-12T02:52:58,56,267,289,127,70,78,322,238,133,210
2025-11-12T02:52:59,64,232,95,362,169,168,149,309,63,380
2025-11-12T02:53:00,84,167,194,368,90,121,275,120,350,112
2025-11-12T02:53:01,389,191,288,369,230,192,177,41,116,231
2025-11-12T02:53:02,72,311,280,263,74,205,388,313,344,127
2025-11-12T02:53:03,335,236,167,284,180,231,171,287,188,75
2025-11-12T02:53:04,136,297,26,26,391,158,323,143,216,232
2025-11-12T02:53:05,255,397,79,91,174,68,57,53,161,215
2025-11-12T02:53:06,115,358,95,230,231,206,145,25,191,351
2025-11-12T02:53:07,59,153,371,319,298,172,233,345,319,282
2025-11-12T02:53:08,103,334,392,246,168,88,303,165,140,69
2025-11-12T02:53:09,176,162,313,231,148,239,171,54,186,215
2025-11-12T02:53:10,119,315,353,130,258,304,258,361,42,166
2025-11-12T02:53:11,159,210,143,148,93,152,21,372,84,27
2025-11-12T02:53:12,182,35,290,185,184,284,386,319,261,344
2025-11-12T02:53:13,28,245,278,168,97,126,380,182,101,204
2025-11-12T02:53:14,237,397,381,228,322,367,127,137,146,138
2025-11-12T02:53:15,284,320,60,301,397,271,289,335,118,168
2025-11-12T02:53:16,241,347,230,312,235,349,160,353,293,168
2025-11-12T02:53:17,307,268,377,235,278,181,90,142,224,233
2025-11-12T02:53:18,124,187,215,283,208,26,182,325,186,210
2025-11-12T02:53:19,207,249,325,193,241,44,86,92,204,35
2025-11-12T02:53:20,172,250,312,64,282,134,253,232,210,52
2025-11-12T02:53:21,242,284,113,205,101,349,210,326,225,287
2025-11-12T02:53:22,108,284,304,218,271,57,191,324,146,381
2025-11-12T02:53:23,197,400,131,176,164,313,292,36,226,35
2025-11-12T02:53:24,60,200,24,366,137,393,112,116,351,306
2025-11-12T02:53:25,223,343,358,160,68,88,60,234,349,326
2025-11-12T02:53:26,129,194,98,30,363,187,71,20,339,203
2025-11-12T02:53:27,182,48,397,31,67,298,173,177,334,126
2025-11-12T02:53:28,243,309,196,367,346,373,107,255,288,393
2025-11-12T02:53:29,342,102,271,20,187,387,186,114,95,394
2025-11-12T02:53:30,100,309,87,364,140,292,342,45,188,370
2025-11-12T02:53:31,63,323,370,157,240,371,391,84,117,325
2025-11-12T02:53:32,250,96,182,131,178,52,38,118,175,297
2025-11-12T02:53:33,339,294,307,275,94,174,74,56,67,130
2025-11-12T02:53:34,232,334,364,119,164,395,266,133,36,179
2025-11-12T02:53:35,174,143,132,148,66,132,44,393,53,262
2025-11-12T02:53:36,228,209,238,64,66,233,225,312,266,136
2025-11-12T02:53:37,364,245,220,160,158,346,332,182,129,132
2025-11-12T02:53:38,396,255,256,269,278,317,272,75,121,301
2025-11-12T02:53:39,67,125,276,377,138,29,280,67,127,87
2025-11-12T02:53:40,58,378,202,114,184,234,125,216,350,354
2025-11-12T02:53:41,389,393,374,156,370,203,367,35,212,144
2025-11-12T02:53:42,279,175,99,158,241,32,184,37,173,174
2025-11-12T02:53:43,226,372,135,386,84,256,93,72,137,95
2025-11-12T02:53:44,296,230,40,73,218,51,355,174,105,135
2025-11-12T02:53:45,293,199,122,350,25,31,303,391,182,309
2025-11-12T02:53:46,344,154,372,102,101,333,319,176,55,200
2025-11-12T02:53:47,361,358,110,384,87,342,320,71,87,232
2025-11-12T02:53:48,353,181,28,270,245,52,182,180,223,264
2025-11-12T02:53:49,22,313,280,310,287,194,211,106,374,217
2025-11-12T02:53:50,169,369,25,169,49,260,233,245,89,113
2025-11-12T02:53:51,57,305,372,38,225,20,52,94,73,233
2025-11-12T02:53:52,290,379,193,34,177,25,271,265,245,193
2025-11-12T02:53:53,166,228,280,372,102,190,204,157,264,191
2025-11-12T02:53:54,126,383,153,40,120,339,56,82,315,330
2025-11-12T02:53:55,390,251,24,368,358,397,300,339,172,350
2025-11-12T02:53:56,235,61,146,351,62,391,364,314,66,374
2025-11-12T02:53:57,161,313,276,400,175,315,204,122,248,171
2025-11-12T02:53:58,59,59,281,177,283,47,198,237,396,80
2025-11-12T02:53:59,309,229,317,163,353,225,47,276,37,350
2025-11-12T02:54:00,229,200,296,115,73,79,29,203,161,167
2025-11-12T02:54:01,140,47,123,195,147,97,53,362,391,57
2025-11-12T02:54:02,148,116,369,254,320,295,79,80,220,185
2025-11-12T02:54:03,315,136,216,198,367,376,105,91,154,138
2025-11-12T02:54:04,139,235,354,125,88,354,379,180,396,124
2025-11-12T02:54:05,76,106,112,235,163,346,92,356,88,307
2025-11-12T02:54:06,304,306,90,183,72,138,353,218,142,39
2025-11-12T02:54:07,125,227,218,137,368,139,240,233,192,234
2025-11-12T02:54:08,227,131,333,33,366,238,310,48,128,39
2025-11-12T02:54:09,119,170,293,274,269,73,398,183,173,373
2025-11-12T02:54:10,90,66,292,206,194,92,336,376,276,180
2025-11-12T02:54:11,271,52,211,233,309,197,198,60,134,121
2025-11-12T02:54:12,399,286,377,126,72,103,111,312,335,250
2025-11-12T02:54:13,32,56,313,66,68,343,349,81,80,109
2025-11-12T02:54:14,109,80,129,331,145,56,328,128,315,200
2025-11-12T02:54:15,282,67,60,244,329,290,270,115,370,179
2025-11-12T02:54:16,140,160,363,202,319,138,117,398,147,399
2025-11-12T02:54:17,25,378,123,48,317,371,110,93,339,255
2025-11-12T02:54:18,333,216,37,74,174,349,203,329,163,160
2025-11-12T02:54:19,324,67,133,394,50,108,175,285,64,35
2025-11-12T02:54:20,117,284,303,57,346,352,167,386,277,159
2025-11-12T02:54:21,27,242,302,129,44,339,168,194,42,324
2025-11-12T02:54:22,281,133,62,224,134,246,177,250,390,349
2025-11-12T02:54:23,173,376,93,214,253,350,83,380,357,384
2025-11-12T02:54:24,68,150,199,157,205,227,349,311,72,369
2025-11-12T02:54:25,233,326,217,50,58,149,177,400,318,149
2025-11-12T02:54:26,72,267,305,187,86,245,228,85,86,140
2025-11-12T02:54:27,286,361,399,342,84,268,227,369,51,267
2025-11-12T02:54:28,392,337,338,79,70,104,116,296,365,183
2025-11-12T02:54:29,122,151,166,142,172,291,224,344,150,309
2025-11-12T02:54:30,203,222,215,230,306,391,234,83,347,103
2025-11-12T02:54:31,126,353,66,307,263,39,236,136,396,88
2025-11-12T02:54:32,39,181,131,259,396,347,163,206,325,57
2025-11-12T02:54:33,61,178,321,225,135,308,57,212,392,196
2025-11-12T02:54:34,38,22,139,168,117,59,388,24,239,92
2025-11-12T02:54:35,29,231,189,324,225,291,280,377,76,44
2025-11-12T02:54:36,363,71,357,144,220,134,302,398,122,373
2025-11-12T02:54:37,350,66,258,61,242,124,393,82,77,61
2025-11-12T02:54:38,58,297,134,175,298,325,170,324,254,350
2025-11-12T02:54:39,354,29,66,51,202,272,227,253,229,119
2025-11-12T02:54:40,392,369,116,247,83,103,228,85,273,105
2025-11-12T02:54:41,112,36,279,303,245,261,209,324,297,239
2025-11-12T02:54:42,353,235,286,205,68,224,223,71,187,119
2025-11-12T02:54:43,219,370,139,287,377,46,69,349,359,289
2025-11-12T02:54:44,287,390,149,85,384,113,378,295,342,273
2025-11-12T02:54:45,172,201,232,176,259,327,32,258,97,144
2025-11-12T02:54:46,389,320,173,101,350,46,333,231,165,28
2025-11-12T02:54:47,309,156,103,392,128,20,281,273,202,108
2025-11-12T02:54:48,86,115,400,269,340,129,42,72,297,175
2025-11-12T02:54:49,54,35,225,314,321,64,133,25,374,197
2025-11-12T02:54:50,31,158,179,84,49,112,332,37,42,24
2025-11-12T02:54:51,47,189,357,192,48,256,272,104,380,271
2025-11-12T02:54:52,33,62,74,297,362,324,42,376,28,186
2025-11-12T02:54:53,289,196,341,67,317,191,77,62,352,79
2025-11-12T02:54:54,349,346,194,162,144,227,241,129,359,378
2025-11-12T02:54:55,312,356,51,200,312,253,345,193,100,329
2025-11-12T02:54:56,298,354,29,375,59,136,377,301,397,334
2025-11-12T02:54:57,202,178,56,172,337,63,72,199,120,25
2025-11-12T02:54:58,41,75,76,207,52,299,222,282,324,76
2025-11-12T02:54:59,211,271,122,188,214,206,308,141,196,291
2025-11-12T02:55:00,229,185,304,32,28,322,224,151,41,195
2025-11-12T02:55:01,356,278,240,395,86,363,344,47,376,216
2025-11-12T02:55:02,218,229,134,65,264,193,229,215,244,164
2025-11-12T02:55:03,304,258,184,302,154,29,21,354,301,104
2025-11-12T02:55:04,32,179,69,332,61,297,328,378,376,287
2025-11-12T02:55:05,223,205,312,371,381,38,53,99,347,295
2025-11-12T02:55:06,225,208,129,162,318,321,371,137,248,187
2025-11-12T02:55:07,104,267,141,236,42,218,108,252,24,67
2025-11-12T02:55:08,377,184,292,254,326,363,366,292,60,261
2025-11-12T02:55:09,164,259,312,150,119,88,250,115,96,299
2025-11-12T02:55:10,94,290,357,389,98,397,302,139,381,33
2025-11-12T02:55:11,209,207,140,87,163,30,50,246,374,120
2025-11-12T02:55:12,358,394,393,44,370,216,45,254,294,60
2025-11-12T02:55:13,100,342,336,176,142,225,189,324,143,136
2025-11-12T02:55:14,169,23,235,148,242,67,230,86,359,226
2025-11-12T02:55:15,198,113,75,97,98,304,267,91,296,291
2025-11-12T02:55:16,150,107,45,316,285,230,129,116,107,162
2025-11-12T02:55:17,248,106,319,324,391,63,90,351,314,359
2025-11-12T02:55:18,353,335,146,386,72,302,170,72,182,134
2025-11-12T02:55:19,348,133,272,332,300,330,290,96,165,130
2025-11-12T02:55:20,99,55,389,38,283,354,103,127,340,243
2025-11-12T02:55:21,183,316,68,70,332,293,184,146,27,343
2025-11-12T02:55:22,33,199,42,68,367,180,205,222,234,235
2025-11-12T02:55:23,285,224,84,67,229,354,392,150,93,371
2025-11-12T02:55:24,358,366,136,385,200,65,163,130,274,219
2025-11-12T02:55:25,151,279,71,174,197,258,331,322,96,49
2025-11-12T02:55:26,361,339,112,187,260,44,100,189,119,53
2025-11-12T02:55:27,124,286,57,263,184,145,308,102,160,296
2025-11-12T02:55:28,395,178,295,208,149,269,213,223,339,138
2025-11-12T02:55:29,152,28,119,126,73,237,227,234,192,238
2025-11-12T02:55:30,116,375,129,351,255,156,155,191,227,270
2025-11-12T02:55:31,175,171,392,312,216,158,135,94,265,389
2025-11-12T02:55:32,222,304,122,119,117,304,266,63,298,373
2025-11-12T02:55:33,26,314,286,368,159,252,107,265,23,307
2025-11-12T02:55:34,364,400,125,178,121,139,37,337,363,237
2025-11-12T02:55:35,198,98,378,242,269,208,52,34,73,160
2025-11-12T02:55:36,275,352,300,216,238,182,99,236,369,306
2025-11-12T02:55:37,90,115,33,159,188,380,30,36,83,35
2025-11-12T02:55:38,64,378,201,74,46,366,311,261,224,187
2025-11-12T02:55:39,287,113,231,354,29,360,386,296,156,30
2025-11-12T02:55:40,361,62,327,344,279,387,104,341,150,365
2025-11-12T02:55:41,229,186,227,275,399,305,343,101,41,208
2025-11-12T02:55:42,35,116,272,328,89,236,88,116,103,283
2025-11-12T02:55:43,60,364,343,193,351,343,399,38,374,113
2025-11-12T02:55:44,359,197,350,261,35,198,272,192,344,26
2025-11-12T02:55:45,183,336,212,377,119,384,207,143,197,260
2025-11-12T02:55:46,102,107,213,354,394,299,29,232,112,167
2025-11-12T02:55:47,316,373,66,349,266,277,205,290,34,88
2025-11-12T02:55:48,256,176,30,81,226,293,286,77,162,46
2025-11-12T02:55:49,222,98,148,23,242,300,171,200,323,177
2025-11-12T02:55:50,156,221,178,371,274,293,338,186,254,248
2025-11-12T02:55:51,197,334,54,135,355,64,353,124,358,89
2025-11-12T02:55:52,356,189,81,219,328,275,122,26,337,78
2025-11-12T02:55:53,213,278,394,133,47,348,400,121,29,318
2025-11-12T02:55:54,297,343,200,218,240,80,45,135,77,147
2025-11-12T02:55:55,80,148,110,326,163,255,283,136,319,315
2025-11-12T02:55:56,157,58,338,228,167,197,222,329,39,31
2025-11-12T02:55:57,65,147,250,216,379,344,316,347,327,94
2025-11-12T02:55:58,295,180,165,129,398,345,138,83,311,226
2025-11-12T02:55:59,295,91,354,26,241,295,210,89,246,115
2025-11-12T02:56:00,181,54,249,280,149,320,252,142,327,255
2025-11-12T02:56:01,201,70,257,374,221,198,148,87,112,90
2025-11-12T02:56:02,151,384,303,399,390,187,304,147,117,184
2025-11-12T02:56:03,184,238,220,368,335,240,398,148,257,343
2025-11-12T02:56:04,91,317,251,102,71,114,352,159,252,376
2025-11-12T02:56:05,249,203,341,302,58,223,361,44,69,284
2025-11-12T02:56:06,205,203,166,124,338,369,82,122,181,198
2025-11-12T02:56:07,268,74,265,351,230,392,114,154,98,400
2025-11-12T02:56:08,189,86,269,90,270,288,380,284,165,116
2025-11-12T02:56:09,34,289,259,83,63,262,35,309,184,126
2025-11-12T02:56:10,250,348,356,364,246,382,152,282,310,339
2025-11-12T02:56:11,265,29,91,358,292,294,335,43,205,359
2025-11-12T02:56:12,335,351,100,280,251,305,95,281,254,234
2025-11-12T02:56:13,331,159,206,68,377,109,342,122,21,328
2025-11-12T02:56:14,79,388,321,111,350,189,206,138,333,178
2025-11-12T02:56:15,266,47,257,326,25,73,377,188,393,377
2025-11-12T02:56:16,89,312,210,46,279,214,299,98,203,399
2025-11-12T02:56:17,73,162,395,390,294,78,49,219,213,330
2025-11-12T02:56:18,262,319,348,197,89,163,199,327,187,205
2025-11-12T02:56:19,373,114,202,269,54,137,183,89,43,41
2025-11-12T02:56:20,51,332,51,321,398,236,377,108,187,149
2025-11-12T02:56:21,167,240,106,245,21,81,398,268,388,308
2025-11-12T02:56:22,351,175,193,191,241,248,371,239,325,288
2025-11-12T02:56:23,158,103,383,386,27,147,244,112,359,131
2025-11-12T02:56:24,88,175,233,349,339,391,147,294,389,36
2025-11-12T02:56:25,90,285,271,159,301,388,36,144,268,148
2025-11-12T02:56:26,311,153,97,59,183,62,80,29,239,92
2025-11-12T02:56:27,97,229,295,296,266,271,347,391,340,273
2025-11-12T02:56:28,82,106,245,261,93,381,373,161,255,121
2025-11-12T02:56:29,230,399,254,367,104,261,268,24,103,346
2025-11-12T02:56:30,36,308,136,129,72,249,187,100,250,398
2025-11-12T02:56:31,34,208,262,202,146,232,263,259,196,194
2025-11-12T02:56:32,44,201,31,127,207,282,169,89,324,88
2025-11-12T02:56:33,270,82,214,384,145,233,138,31,307,167
2025-11-12T02:56:34,53,309,199,251,217,36,331,242,105,304
2025-11-12T02:56:35,161,386,260,282,89,358,83,270,157,283
2025-11-12T02:56:36,343,143,114,268,341,101,319,98,188,196
2025-11-12T02:56:37,22,281,35,132,24,254,77,249,103,242
2025-11-12T02:56:38,197,99,38,316,269,400,77,179,267,221
2025-11-12T02:56:39,336,155,284,338,320,236,288,299,71,327
2025-11-12T02:56:40,323,388,162,102,138,260,109,234,286,33
2025-11-12T02:56:41,76,125,217,329,281,389,76,53,201,169
2025-11-12T02:56:42,268,164,203,109,308,103,259,390,111,61
2025-11-12T02:56:43,360,314,153,362,216,77,209,53,55,24
2025-11-12T02:56:44,102,85,244,395,202,268,299,250,159,195
2025-11-12T02:56:45,85,357,287,369,38,26,173,271,42,320
2025-11-12T02:56:46,281,58,344,101,28,244,313,361,36,110
2025-11-12T02:56:47,251,378,24,123,297,163,265,107,353,396
2025-11-12T02:56:48,245,246,155,342,309,164,191,198,294,88
2025-11-12T02:56:49,69,201,153,132,124,99,87,64,128,227
2025-11-12T02:56:50,153,396,363,47,306,195,296,163,92,84
2025-11-12T02:56:51,141,313,134,308,331,215,366,122,166,45
2025-11-12T02:56:52,327,395,225,387,71,181,121,68,31,292
2025-11-12T02:56:53,53,287,237,137,362,48,267,83,363,165
2025-11-12T02:56:54,51,127,29,275,26,289,132,211,340,286
2025-11-12T02:56:55,284,65,317,209,93,273,232,188,206,292
2025-11-12T02:56:56,386,117,95,372,356,204,348,316,158,235
2025-11-12T02:56:57,211,119,287,260,122,241,202,250,170,285
2025-11-12T02:56:58,358,326,373,291,304,348,353,231,223,280
2025-11-12T02:56:59,321,311,296,266,359,278,134,46,46,356
2025-11-12T02:57:00,187,147,244,222,316,152,107,344,185,342
2025-11-12T02:57:01,242,345,254,248,123,313,184,371,327,230
2025-11-12T02:57:02,153,356,302,198,153,276,51,256,331,39
2025-11-12T02:57:03,194,128,361,95,46,207,334,145,209,365
2025-11-12T02:57:04,290,105,33,311,136,76,140,214,129,183
2025-11-12T02:57:05,237,42,166,72,209,202,199,337,210,285
2025-11-12T02:57:06,330,400,107,60,299,147,318,38,313,292
2025-11-12T02:57:07,166,164,294,250,332,142,197,292,282,304
2025-11-12T02:57:08,261,259,338,356,136,47,348,68,267,227
2025-11-12T02:57:09,23,119,336,64,239,348,389,166,43,257
2025-11-12T02:57:10,168,180,371,223,288,185,53,393,303,206
2025-11-12T02:57:11,202,196,290,310,269,252,287,217,68,153
2025-11-12T02:57:12,208,202,93,329,67,36,90,151,193,208
2025-11-12T02:57:13,306,106,124,222,346,123,63,51,254,155
2025-11-12T02:57:14,316,277,271,169,77,116,94,344,130,297
2025-11-12T02:57:15,238,69,223,40,247,163,369,52,375,241
2025-11-12T02:57:16,194,174,70,276,24,206,303,355,378,248
2025-11-12T02:57:17,195,133,393,77,163,282,223,216,158,47
2025-11-12T02:57:18,111,328,199,121,85,395,259,28,307,233
2025-11-12T02:57:19,142,358,286,110,358,32,134,341,258,147
2025-11-12T02:57:20,381,379,303,391,362,230,373,123,257,355
2025-11-12T02:57:21,168,74,209,378,163,254,154,302,374,198
2025-11-12T02:57:22,124,129,151,98,88,269,338,259,65,221
2025-11-12T02:57:23,31,195,28,389,391,226,77,350,158,81
2025-11-12T02:57:24,343,218,257,95,62,153,331,162,110,350
2025-11-12T02:57:25,25,240,312,177,251,341,270,306,55,117
2025-11-12T02:57:26,42,88,125,148,277,294,328,348,357,102
2025-11-12T02:57:27,251,151,248,84,383,388,249,399,29,387
2025-11-12T02:57:28,377,340,323,348,188,331,106,232,309,133
2025-11-12T02:57:29,306,79,38,199,173,192,253,42,190,92
2025-11-12T02:57:30,50,376,380,228,82,275,400,198,339,164
2025-11-12T02:57:31,318,139,343,262,369,314,366,77,343,396
2025-11-12T02:57:32,46,379,208,140,346,353,247,228,56,166
2025-11-12T02:57:33,79,356,277,357,79,298,285,199,157,251
2025-11-12T02:57:34,158,264,62,23,256,79,351,175,281,350
2025-11-12T02:57:35,60,116,60,148,206,361,219,154,346,261
2025-11-12T02:57:36,116,88,294,300,237,82,211,31,52,27
2025-11-12T02:57:37,48,219,170,210,145,372,263,242,257,149
2025-11-12T02:57:38,268,197,302,62,131,148,121,160,275,215
2025-11-12T02:57:39,400,320,52,139,78,330,183,162,291,150
2025-11-12T02:57:40,288,180,344,331,131,362,45,56,56,89
2025-11-12T02:57:41,61,135,41,249,97,303,110,69,325,84
2025-11-12T02:57:42,203,369,237,128,146,184,187,197,228,137
2025-11-12T02:57:43,187,140,169,398,91,48,225,399,29,238
2025-11-12T02:57:44,87,93,183,92,90,328,307,275,209,375
2025-11-12T02:57:45,327,43,354,175,149,26,44,56,285,275
2025-11-12T02:57:46,35,200,379,68,245,165,146,303,234,22
2025-11-12T02:57:47,104,292,94,36,306,311,197,182,333,132
2025-11-12T02:57:48,90,396,130,360,202,195,82,22,321,48
2025-11-12T02:57:49,169,362,274,41,382,148,340,109,88,128
2025-11-12T02:57:50,380,158,160,241,302,200,120,226,320,288
2025-11-12T02:57:51,377,294,187,393,224,152,162,314,319,89
2025-11-12T02:57:52,183,337,322,116,307,103,29,78,282,188
2025-11-12T02:57:53,292,224,261,306,399,400,40,119,394,225
2025-11-12T02:57:54,48,252,271,304,336,379,288,309,58,219
2025-11-12T02:57:55,286,379,147,281,365,125,108,99,111,249
2025-11-12T02:57:56,88,256,336,213,299,341,152,130,150,90
2025-11-12T02:57:57,390,366,352,323,182,350,315,174,151,274
2025-11-12T02:57:58,241,104,129,324,230,316,180,243,206,260
2025-11-12T02:57:59,58,80,191,195,381,346,68,186,152,342
2025-11-12T02:58:00,136,74,42,105,252,45,393,48,55,277
2025-11-12T02:58:01,322,189,270,257,381,331,280,149,284,226
2025-11-12T02:58:02,21,237,240,326,389,124,135,375,225,277
2025-11-12T02:58:03,252,293,72,94,235,322,253,372,395,224
2025-11-12T02:58:04,254,364,106,172,361,272,326,93,376,272
2025-11-12T02:58:05,252,117,195,321,378,392,133,274,229,238
2025-11-12T02:58:06,72,116,92,232,92,66,191,330,226,296
2025-11-12T02:58:07,382,398,305,152,89,354,131,156,133,238
2025-11-12T02:58:08,378,156,324,167,93,111,155,99,396,377
2025-11-12T02:58:09,347,239,278,341,284,188,98,280,97,189
2025-11-12T02:58:10,172,386,346,172,303,109,148,324,47,104
2025-11-12T02:58:11,90,211,42,95,100,362,245,40,325,20
2025-11-12T02:58:12,379,389,368,373,105,191,379,177,332,200
2025-11-12T02:58:13,113,133,165,252,253,140,318,360,85,160
2025-11-12T02:58:14,269,316,183,253,84,218,161,384,116,230
2025-11-12T02:58:15,335,157,388,259,108,275,381,85,192,219
2025-11-12T02:58:16,185,27,199,339,87,141,187,108,56,376
2025-11-12T02:58:17,250,212,97,201,89,162,49,47,297,117
2025-11-12T02:58:18,51,191,155,355,334,269,88,37,72,374
2025-11-12T02:58:19,254,392,194,86,352,175,379,362,320,300
2025-11-12T02:58:20,35,185,242,274,125,220,263,297,244,301
2025-11-12T02:58:21,372,274,342,158,263,95,80,271,314,335
2025-11-12T02:58:22,91,91,127,363,348,35,120,28,266,367
2025-11-12T02:58:23,288,327,306,186,283,369,221,400,337,395
2025-11-12T02:58:24,165,331,359,358,24,149,198,301,299,161
