Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-03T00:43:31,182,88,352,394,229,395,277,217,102,62
2027-02-03T00:43:32,252,220,42,237,42,50,232,247,85,303
2027-02-03T00:43:33,301,102,371,62,113,314,59,254,391,358
2027-02-03T00:43:34,234,245,140,380,202,355,388,52,348,109
2027-02-03T00:43:35,169,180,205,38,60,240,373,92,218,136
2027-02-03T00:43:36,91,159,186,72,209,385,292,381,230,351
2027-02-03T00:43:37,47,256,161,58,257,354,79,106,299,309
2027-02-03T00:43:38,123,31,130,312,233,324,305,370,21,313
2027-02-03T00:43:39,87,187,55,139,174,315,400,201,389,240
2027-02-03T00:43:40,72,287,148,130,206,85,338,251,64,210
2027-02-03T00:43:41,330,62,328,98,252,272,107,163,391,222
2027-02-03T00:43:42,312,229,394,312,355,230,55,49,288,74
2027-02-03T00:43:43,385,188,253,280,52,308,214,246,112,377
2027-02-03T00:43:44,316,38,342,93,222,45,321,308,99,316
2027-02-03T00:43:45,217,396,109,63,117,273,295,196,182,44
2027-02-03T00:43:46,130,50,158,353,101,290,267,289,283,29
2027-02-03T00:43:47,365,364,196,67,248,66,155,167,62,364
2027-02-03T00:43:48,116,202,318,41,142,183,287,250,364,158
2027-02-03T00:43:49,199,358,393,223,338,107,210,114,219,299
2027-02-03T00:43:50,146,206,389,42,97,218,50,98,269,381
2027-02-03T00:43:51,62,59,140,216,144,57,264,41,358,174
2027-02-03T00:43:52,249,348,54,162,214,214,240,315,40,345
2027-02-03T00:43:53,313,190,239,66,285,45,293,364,214,146
2027-02-03T00:43:54,284,325,375,343,135,213,77,244,320,332
2027-02-03T00:43:55,39,361,383,364,80,62,374,243,329,361
2027-02-03T00:43:56,40,260,269,93,197,133,260,26,358,330
2027-02-03T00:43:57,260,97,64,360,297,90,38,40,340,265
2027-02-03T00:43:58,139,304,281,86,265,152,263,151,349,248
2027-02-03T00:43:59,346,289,281,383,30,395,358,309,270,163
2027-02-03T00:44:00,368,220,209,201,345,238,262,96,229,43
2027-02-03T00:44:01,270,251,182,84,170,302,345,155,341,88
2027-02-03T00:44:02,295,278,296,133,29,285,153,331,235,269
2027-02-03T00:44:03,246,207,285,111,136,91,44,37,367,176
2027-02-03T00:44:04,38,292,261,42,108,209,395,103,392,326
2027-02-03T00:44:05,281,61,272,319,91,82,77,229,349,257
2027-02-03T00:44:06,47,125,189,373,208,73,361,226,168,386
2027-02-03T00:44:07,107,396,265,265,89,56,115,56,395,263
2027-02-03T00:44:08,291,281,341,216,311,394,199,102,190,197
2027-02-03T00:44:09,223,247,151,138,276,314,120,278,229,350
2027-02-03T00:44:10,286,51,92,400,355,73,24,300,182,248
2027-02-03T00:44:11,106,166,389,136,389,390,270,273,275,31
2027-02-03T00:44:12,207,299,100,180,212,158,315,360,220,172
2027-02-03T00:44:13,142,364,90,82,337,141,179,113,361,310
2027-02-03T00:44:14,278,141,234,375,89,290,112,105,179,117
2027-02-03T00:44:15,358,387,32,172,162,44,37,354,257,92
2027-02-03T00:44:16,59,366,374,156,121,198,368,362,293,134
2027-02-03T00:44:17,65,302,88,392,300,34,179,106,304,272
2027-02-03T00:44:18,300,237,28,359,366,381,139,290,386,346
2027-02-03T00:44:19,232,336,101,308,53,80,138,107,134,35
2027-02-03T00:44:20,225,44,143,272,96,361,384,331,263,334
2027-02-03T00:44:21,382,370,348,224,198,299,38,201,84,279
2027-02-03T00:44:22,360,87,198,71,163,40,193,252,130,347
2027-02-03T00:44:23,298,369,186,70,368,333,154,282,385,371
2027-02-03T00:44:24,135,357,31,368,68,350,268,117,296,338
2027-02-03T00:44:25,210,297,85,59,136,115,375,139,234,241
2027-02-03T00:44:26,234,341,211,68,23,143,325,72,388,79
2027-02-03T00:44:27,97,399,298,45,29,158,347,169,179,127
2027-02-03T00:44:28,242,195,209,179,372,374,231,197,249,86
2027-02-03T00:44:29,259,248,95,214,25,309,165,172,383,252
2027-02-03T00:44:30,384,162,168,269,170,224,95,68,76,261
2027-02-03T00:44:31,193,88,95,264,41,384,128,149,290,160
2027-02-03T00:44:32,142,98,380,45,136,219,350,89,250,399
2027-02-03T00:44:33,244,213,218,143,255,91,400,79,101,51
2027-02-03T00:44:34,322,230,154,180,293,49,191,98,46,325
2027-02-03T00:44:35,309,305,322,276,204,374,133,84,110,178
2027-02-03T00:44:36,131,42,360,58,115,107,259,349,233,292
2027-02-03T00:44:37,162,275,137,50,243,169,26,372,117,155
2027-02-03T00:44:38,32,286,248,363,59,271,20,93,100,95
2027-02-03T00:44:39,170,279,46,175,249,396,340,387,275,227
2027-02-03T00:44:40,182,300,98,305,217,170,275,317,213,163
2027-02-03T00:44:41,169,338,256,373,131,375,185,45,200,95
2027-02-03T00:44:42,234,319,308,168,363,309,172,174,65,193
2027-02-03T00:44:43,338,297,180,369,317,229,384,336,314,242
2027-02-03T00:44:44,118,110,380,278,123,399,293,86,275,49
2027-02-03T00:44:45,87,65,235,212,89,362,65,267,364,311
2027-02-03T00:44:46,93,93,67,155,174,281,195,289,376,114
2027-02-03T00:44:47,327,296,194,145,142,40,162,400,250,162
2027-02-03T00:44:48,42,183,198,363,139,343,117,78,219,261
2027-02-03T00:44:49,241,254,248,99,206,84,339,215,258,248
2027-02-03T00:44:50,353,154,61,232,271,259,182,341,232,178
2027-02-03T00:44:51,342,147,162,45,296,233,245,39,73,77
2027-02-03T00:44:52,222,296,95,77,47,299,276,269,296,268
2027-02-03T00:44:53,293,274,70,116,168,164,227,301,324,272
2027-02-03T00:44:54,37,139,173,66,362,398,324,137,99,120
2027-02-03T00:44:55,170,70,153,31,75,89,395,53,66,64
2027-02-03T00:44:56,71,148,265,234,310,198,348,156,266,379
2027-02-03T00:44:57,311,54,88,186,24,99,391,373,272,20
2027-02-03T00:44:58,346,382,383,317,132,55,298,221,341,130
2027-02-03T00:44:59,345,69,179,348,350,259,360,37,254,342
2027-02-03T00:45:00,390,225,310,258,193,31,390,156,233,311
2027-02-03T00:45:01,115,45,93,215,158,243,263,226,393,354
2027-02-03T00:45:02,290,182,132,360,85,52,144,308,149,337
2027-02-03T00:45:03,264,310,300,362,117,384,281,116,52,46
2027-02-03T00:45:04,113,379,211,231,385,284,27,41,103,357
2027-02-03T00:45:05,392,388,341,364,266,151,356,36,69,310
2027-02-03T00:45:06,104,237,288,200,213,149,51,400,254,352
2027-02-03T00:45:07,153,368,335,305,247,116,122,26,337,258
2027-02-03T00:45:08,223,200,392,211,159,176,227,126,218,265
2027-02-03T00:45:09,291,127,189,95,37,214,226,89,35,174
2027-02-03T00:45:10,117,384,245,388,275,96,105,334,357,210
2027-02-03T00:45:11,315,148,344,176,182,120,228,170,33,332
2027-02-03T00:45:12,304,226,321,264,223,324,348,116,374,216
2027-02-03T00:45:13,161,196,81,61,393,159,116,316,167,186
2027-02-03T00:45:14,135,314,215,121,275,34,79,177,111,363
2027-02-03T00:45:15,302,29,288,35,187,115,326,91,261,160
2027-02-03T00:45:16,260,226,112,250,299,157,386,75,41,269
2027-02-03T00:45:17,132,362,125,127,51,126,399,313,254,69
2027-02-03T00:45:18,58,119,216,289,312,285,82,191,38,371
2027-02-03T00:45:19,313,29,286,119,253,234,77,161,60,53
2027-02-03T00:45:20,146,283,175,337,259,209,116,342,311,146
2027-02-03T00:45:21,333,129,243,147,53,247,352,141,50,251
2027-02-03T00:45:22,311,240,149,27,237,356,206,24,391,358
2027-02-03T00:45:23,199,217,109,70,358,119,374,303,322,68
2027-02-03T00:45:24,373,220,244,393,151,262,399,347,68,334
2027-02-03T00:45:25,50,243,47,77,23,185,226,303,232,147
2027-02-03T00:45:26,170,110,342,95,70,165,198,237,55,129
2027-02-03T00:45:27,144,294,182,174,212,49,25,143,283,129
2027-02-03T00:45:28,157,266,378,269,381,23,350,128,317,205
2027-02-03T00:45:29,359,373,235,175,183,213,138,191,396,361
2027-02-03T00:45:30,43,122,236,240,349,258,201,225,103,184
2027-02-03T00:45:31,108,96,342,343,215,236,381,59,33,69
2027-02-03T00:45:32,153,255,106,209,400,78,380,263,331,33
2027-02-03T00:45:33,25,210,243,28,213,149,314,368,101,288
2027-02-03T00:45:34,113,60,110,255,302,377,317,287,38,27
2027-02-03T00:45:35,104,144,243,48,324,243,155,271,332,110
2027-02-03T00:45:36,156,292,138,394,120,347,166,354,192,48
2027-02-03T00:45:37,125,318,278,178,145,344,344,82,269,300
2027-02-03T00:45:38,223,93,278,152,373,39,306,396,209,154
2027-02-03T00:45:39,148,49,107,20,170,238,106,48,97,160
2027-02-03T00:45:40,120,78,180,321,395,356,381,264,98,154
2027-02-03T00:45:41,126,147,71,275,50,68,111,163,342,27
2027-02-03T00:45:42,195,231,155,43,238,297,134,346,318,338
2027-02-03T00:45:43,219,116,363,203,23,302,213,283,91,199
2027-02-03T00:45:44,261,108,114,86,139,149,162,178,350,216
2027-02-03T00:45:45,143,302,91,296,345,219,287,28,159,195
2027-02-03T00:45:46,189,311,375,338,101,350,141,383,116,37
2027-02-03T00:45:47,398,326,151,98,298,59,127,36,320,345
2027-02-03T00:45:48,286,182,330,163,305,141,291,101,102,33
2027-02-03T00:45:49,326,309,309,300,203,306,24,88,282,150
2027-02-03T00:45:50,321,137,329,389,306,86,168,81,162,78
2027-02-03T00:45:51,382,160,190,141,91,391,24,101,260,55
2027-02-03T00:45:52,346,326,281,295,188,376,86,244,337,152
2027-02-03T00:45:53,331,61,124,84,34,352,265,97,308,318
2027-02-03T00:45:54,191,43,85,393,198,237,251,318,360,295
2027-02-03T00:45:55,239,37,383,252,129,126,313,119,282,284
2027-02-03T00:45:56,363,118,163,216,38,382,118,319,26,50
2027-02-03T00:45:57,282,320,232,238,45,287,104,179,70,224
2027-02-03T00:45:58,245,271,287,39,228,260,326,332,388,150
2027-02-03T00:45:59,197,301,174,357,63,326,107,178,342,369
2027-02-03T00:46:00,236,34,296,141,86,75,35,392,37,101
2027-02-03T00:46:01,240,132,157,341,239,359,72,290,101,352
2027-02-03T00:46:02,23,188,362,79,208,146,303,351,329,113
2027-02-03T00:46:03,220,173,138,380,303,22,386,27,331,298
2027-02-03T00:46:04,81,191,388,356,41,231,74,367,343,28
2027-02-03T00:46:05,114,36,177,104,24,373,105,177,374,118
2027-02-03T00:46:06,50,98,38,111,350,195,234,360,226,176
2027-02-03T00:46:07,398,335,268,394,273,174,240,187,107,260
2027-02-03T00:46:08,207,205,119,385,179,284,399,121,140,237
2027-02-03T00:46:09,38,318,113,333,213,329,153,182,196,58
2027-02-03T00:46:10,283,307,213,220,84,395,357,235,182,116
2027-02-03T00:46:11,172,94,291,227,79,281,167,221,231,223
2027-02-03T00:46:12,206,252,113,178,171,223,73,60,296,225
2027-02-03T00:46:13,193,361,175,247,103,83,375,218,316,382
2027-02-03T00:46:14,176,272,132,367,390,146,350,357,58,254
2027-02-03T00:46:15,260,138,30,173,64,242,289,228,62,45
2027-02-03T00:46:16,381,118,305,283,245,334,280,160,302,313
2027-02-03T00:46:17,320,247,302,343,274,345,129,127,84,130
2027-02-03T00:46:18,306,142,342,232,163,289,374,55,140,364
2027-02-03T00:46:19,122,206,243,393,382,204,88,177,206,294
2027-02-03T00:46:20,233,132,98,221,398,158,214,46,117,282
2027-02-03T00:46:21,308,251,249,54,35,353,44,234,164,59
2027-02-03T00:46:22,227,149,277,386,296,132,174,266,134,189
2027-02-03T00:46:23,87,252,165,198,185,229,30,244,365,72
2027-02-03T00:46:24,132,255,290,229,372,364,319,92,321,219
2027-02-03T00:46:25,337,147,60,84,393,386,43,285,338,326
2027-02-03T00:46:26,261,222,254,153,65,386,353,68,54,49
2027-02-03T00:46:27,273,296,102,324,396,379,25,55,103,151
2027-02-03T00:46:28,280,167,103,75,215,233,231,257,122,117
2027-02-03T00:46:29,181,72,30,177,280,266,246,248,138,246
2027-02-03T00:46:30,350,222,163,146,72,213,305,142,260,247
2027-02-03T00:46:31,303,341,345,228,343,123,92,338,67,231
2027-02-03T00:46:32,75,359,105,53,92,359,213,311,265,52
2027-02-03T00:46:33,71,119,368,398,121,99,260,312,47,60
2027-02-03T00:46:34,35,327,170,114,177,254,225,285,190,21
2027-02-03T00:46:35,189,375,282,174,388,123,113,32,176,133
2027-02-03T00:46:36,23,117,317,110,103,72,92,106,218,66
2027-02-03T00:46:37,326,366,143,253,82,284,220,368,349,342
2027-02-03T00:46:38,148,140,247,236,376,350,82,288,263,70
2027-02-03T00:46:39,56,273,224,291,161,207,29,371,260,355
2027-02-03T00:46:40,378,212,137,25,230,43,307,197,138,310
2027-02-03T00:46:41,399,171,400,94,339,358,243,141,116,281
2027-02-03T00:46:42,368,363,197,281,216,21,285,280,229,384
2027-02-03T00:46:43,133,302,197,84,120,90,69,104,187,279
2027-02-03T00:46:44,92,112,172,138,390,64,105,47,322,245
2027-02-03T00:46:45,136,20,319,332,239,355,100,294,200,72
2027-02-03T00:46:46,49,48,72,70,137,54,259,113,73,344
2027-02-03T00:46:47,30,59,307,219,154,145,76,326,188,296
2027-02-03T00:46:48,351,63,368,214,86,354,62,390,165,118
2027-02-03T00:46:49,156,316,235,170,325,136,310,329,346,272
2027-02-03T00:46:50,177,220,304,391,256,399,39,102,208,52
2027-02-03T00:46:51,194,137,252,185,337,305,300,180,221,291
2027-02-03T00:46:52,177,283,219,204,75,95,339,109,62,314
2027-02-03T00:46:53,217,354,134,395,275,316,331,366,162,119
2027-02-03T00:46:54,201,280,66,351,313,234,28,360,213,63
2027-02-03T00:46:55,116,44,234,345,142,44,169,387,343,173
2027-02-03T00:46:56,47,20,352,89,262,229,268,222,288,340
2027-02-03T00:46:57,325,188,332,71,149,284,293,250,82,115
2027-02-03T00:46:58,141,242,112,356,354,149,255,42,157,205
2027-02-03T00:46:59,254,223,378,183,204,162,63,34,76,319
2027-02-03T00:47:00,52,302,295,345,342,93,67,227,364,213
2027-02-03T00:47:01,63,77,349,330,76,84,237,100,295,71
2027-02-03T00:47:02,305,262,265,301,196,153,129,115,99,243
2027-02-03T00:47:03,199,305,65,250,35,289,262,39,254,180
2027-02-03T00:47:04,398,375,52,307,224,372,291,74,20,135
2027-02-03T00:47:05,135,138,160,124,131,22,260,88,187,108
2027-02-03T00:47:06,158,137,246,223,344,198,335,93,130,229
2027-02-03T00:47:07,232,92,202,396,73,48,169,312,55,53
2027-02-03T00:47:08,302,152,168,148,125,235,96,370,263,106
2027-02-03T00:47:09,305,304,54,117,186,327,160,39,20,136
2027-02-03T00:47:10,200,278,318,93,21,169,372,166,385,229
2027-02-03T00:47:11,143,305,123,309,201,381,300,212,305,301
2027-02-03T00:47:12,34,24,228,237,398,51,106,319,331,289
2027-02-03T00:47:13,257,64,207,277,88,81,277,400,333,144
2027-02-03T00:47:14,51,210,121,361,270,330,226,371,28,185
2027-02-03T00:47:15,343,82,286,39,202,307,397,47,45,299
2027-02-03T00:47:16,214,298,292,133,150,215,75,40,141,318
2027-02-03T00:47:17,379,208,37,375,341,68,214,228,155,302
2027-02-03T00:47:18,255,92,384,400,157,130,35,175,190,29
2027-02-03T00:47:19,68,205,261,139,55,37,387,244,52,96
2027-02-03T00:47:20,136,189,254,308,379,351,216,305,245,206
2027-02-03T00:47:21,309,308,87,284,30,217,135,281,211,178
2027-02-03T00:47:22,155,201,304,53,271,243,106,380,277,368
2027-02-03T00:47:23,353,175,135,289,241,107,328,119,246,207
2027-02-03T00:47:24,302,234,190,233,375,194,97,80,54,295
2027-02-03T00:47:25,71,73,297,329,245,349,190,377,91,260
2027-02-03T00:47:26,302,395,213,162,279,38,294,239,268,271
2027-02-03T00:47:27,32,42,112,352,119,278,47,146,318,64
2027-02-03T00:47:28,234,259,340,141,161,95,351,373,354,332
2027-02-03T00:47:29,25,27,153,61,385,135,222,140,83,176
2027-02-03T00:47:30,237,58,369,186,183,163,85,113,288,75
2027-02-03T00:47:31,330,307,288,122,243,343,160,197,300,64
2027-02-03T00:47:32,320,155,41,61,204,40,294,66,255,383
2027-02-03T00:47:33,47,216,308,96,236,99,194,283,156,310
2027-02-03T00:47:34,182,141,355,72,29,64,319,292,239,165
2027-02-03T00:47:35,367,336,97,237,352,205,383,244,175,263
2027-02-03T00:47:36,140,221,355,353,151,90,105,229,174,149
2027-02-03T00:47:37,86,308,124,379,323,260,130,118,192,329
2027-02-03T00:47:38,162,396,87,217,263,328,107,23,129,163
2027-02-03T00:47:39,75,263,140,122,31,350,75,111,178,114
2027-02-03T00:47:40,169,53,37,106,126,44,243,324,72,390
2027-02-03T00:47:41,359,140,115,199,156,241,109,352,209,219
2027-02-03T00:47:42,257,196,367,358,233,241,237,383,367,46
2027-02-03T00:47:43,78,247,196,217,49,394,83,365,101,325
2027-02-03T00:47:44,130,94,259,152,87,136,94,90,306,303
2027-02-03T00:47:45,375,59,246,63,208,214,94,179,280,206
2027-02-03T00:47:46,125,287,306,285,397,258,184,319,73,23
2027-02-03T00:47:47,105,47,337,25,143,130,377,79,150,149
2027-02-03T00:47:48,117,398,47,399,79,212,160,394,231,368
2027-02-03T00:47:49,302,396,308,170,308,258,373,298,104,79
2027-02-03T00:47:50,349,273,198,237,308,258,27,301,321,323
2027-02-03T00:47:51,275,295,365,397,143,155,22,165,65,279
2027-02-03T00:47:52,98,64,228,173,344,243,321,228,229,321
2027-02-03T00:47:53,352,236,256,70,122,276,180,62,99,309
2027-02-03T00:47:54,117,228,385,81,132,178,277,76,164,309
2027-02-03T00:47:55,398,235,180,208,260,150,253,369,73,120
2027-02-03T00:47:56,243,209,160,299,123,399,314,114,340,69
2027-02-03T00:47:57,349,283,398,397,310,240,54,270,390,94
2027-02-03T00:47:58,181,189,107,196,124,323,223,114,341,220
2027-02-03T00:47:59,158,320,366,132,384,184,331,51,292,332
2027-02-03T00:48:00,303,361,67,135,379,165,190,376,91,127
2027-02-03T00:48:01,158,207,156,71,28,323,179,360,189,63
2027-02-03T00:48:02,113,82,155,21,230,311,316,206,77,316
2027-02-03T00:48:03,356,330,355,101,290,176,394,201,304,41
2027-02-03T00:48:04,219,297,24,158,262,256,138,245,159,73
2027-02-03T00:48:05,360,232,28,330,327,149,253,47,226,324
2027-02-03T00:48:06,391,132,365,377,219,177,146,188,211,226
2027-02-03T00:48:07,136,190,376,159,169,112,263,384,373,90
2027-02-03T00:48:08,126,206,130,311,212,233,333,145,233,131
2027-02-03T00:48:09,268,213,193,24,42,95,381,250,241,341
2027-02-03T00:48:10,48,117,130,200,236,250,84,298,341,202
2027-02-03T00:48:11,398,314,40,268,32,59,366,228,49,84
2027-02-03T00:48:12,120,382,372,360,301,82,111,98,342,249
2027-02-03T00:48:13,112,314,345,367,124,71,76,91,393,253
2027-02-03T00:48:14,83,48,128,94,193,273,382,122,280,215
2027-02-03T00:48:15,133,44,112,186,23,379,43,188,76,134
2027-02-03T00:48:16,142,79,345,390,241,99,353,319,260,229
2027-02-03T00:48:17,269,308,266,42,209,300,110,303,400,400
2027-02-03T00:48:18,81,56,318,67,79,363,381,300,63,205
2027-02-03T00:48:19,52,174,313,73,213,400,175,192,372,357
2027-02-03T00:48:20,239,69,168,86,139,297,340,227,327,306
2027-02-03T00:48:21,234,127,339,310,121,134,282,96,337,391
2027-02-03T00:48:22,102,289,340,393,118,232,213,262,213,38
2027-02-03T00:48:23,28,180,35,374,78,293,316,275,263,304
2027-02-03T00:48:24,315,167,397,277,124,112,49,339,349,28
2027-02-03T00:48:25,151,153,333,90,248,245,64,261,342,193
2027-02-03T00:48:26,37,104,200,236,387,107,73,349,215,247
2027-02-03T00:48:27,189,149,116,135,351,270,339,181,293,75
2027-02-03T00:48:28,213,99,168,111,304,96,87,125,134,289
2027-02-03T00:48:29,174,109,380,53,107,136,180,170,57,53
2027-02-03T00:48:30,205,91,318,151,157,112,342,82,285,202
2027-02-03T00:48:31,119,29,139,146,204,154,213,312,82,215
2027-02-03T00:48:32,115,175,142,159,119,366,165,139,26,269
2027-02-03T00:48:33,171,291,309,189,206,376,400,220,293,62
2027-02-03T00:48:34,214,198,107,212,179,189,22,97,306,67
2027-02-03T00:48:35,133,57,86,45,99,252,61,202,259,365
2027-02-03T00:48:36,310,254,244,229,30,171,262,268,61,209
2027-02-03T00:48:37,344,399,109,237,20,205,345,274,98,300
2027-02-03T00:48:38,363,195,193,163,219,125,205,74,192,151
2027-02-03T00:48:39,255,171,44,228,333,44,25,104,60,89
2027-02-03T00:48:40,39,55,102,247,120,335,372,101,178,260
2027-02-03T00:48:41,315,29,279,249,262,208,234,237,302,397
2027-02-03T00:48:42,61,147,181,269,345,331,282,223,251,361
2027-02-03T00:48:43,369,206,111,349,275,377,57,296,368,228
2027-02-03T00:48:44,105,354,48,183,319,26,128,351,335,385
2027-02-03T00:48:45,104,276,352,228,269,80,236,365,301,236
2027-02-03T00:48:46,76,150,63,255,373,191,333,335,43,313
2027-02-03T00:48:47,296,74,363,290,198,153,346,64,217,273
2027-02-03T00:48:48,374,306,279,223,268,230,117,380,57,77
2027-02-03T00:48:49,344,329,290,302,55,355,260,366,259,395
2027-02-03T00:48:50,354,291,378,368,92,57,200,212,356,178
2027-02-03T00:48:51,44,214,80,275,202,25,62,120,286,291
2027-02-03T00:48:52,226,21,381,305,229,297,246,54,384,132
2027-02-03T00:48:53,172,190,91,228,33,174,353,355,162,142
2027-02-03T00:48:54,47,157,217,180,219,40,109,400,191,265
2027-02-03T00:48:55,216,377,164,66,357,169,221,384,346,90
2027-02-03T00:48:56,321,234,303,243,68,294,105,65,353,329
2027-02-03T00:48:57,125,32,312,150,352,105,206,24,319,261
2027-02-03T00:48:58,80,242,50,321,133,398,254,75,94,153
2027-02-03T00:48:59,182,354,351,382,148,314,216,365,282,252
2027-02-03T00:49:00,241,256,83,44,392,78,42,190,384,176
2027-02-03T00:49:01,281,62,253,234,49,252,258,394,360,153
2027-02-03T00:49:02,241,167,165,162,100,62,231,214,224,126
2027-02-03T00:49:03,291,387,54,249,129,62,194,115,107,160
2027-02-03T00:49:04,111,197,81,22,127,298,323,323,209,266
2027-02-03T00:49:05,211,382,75,213,338,308,46,43,359,110
2027-02-03T00:49:06,146,115,359,82,107,304,233,267,336,108
2027-02-03T00:49:07,114,213,360,92,129,84,256,128,298,158
2027-02-03T00:49:08,136,347,177,123,304,78,242,100,325,218
2027-02-03T00:49:09,194,24,358,370,218,111,390,173,199,189
2027-02-03T00:49:10,114,291,246,282,175,250,331,235,202,198
2027-02-03T00:49:11,378,338,211,83,374,70,121,357,281,275
2027-02-03T00:49:12,78,265,85,272,59,185,145,84,56,98
2027-02-03T00:49:13,314,20,190,277,75,202,226,254,275,366
2027-02-03T00:49:14,345,80,158,184,31,103,268,49,205,139
2027-02-03T00:49:15,66,100,87,241,344,366,396,119,53,31
2027-02-03T00:49:16,89,182,54,295,350,389,20,260,226,94
2027-02-03T00:49:17,191,373,372,281,68,56,333,67,163,306
2027-02-03T00:49:18,388,372,277,262,244,387,183,378,305,42
2027-02-03T00:49:19,43,120,367,125,176,132,45,188,205,112
2027-02-03T00:49:20,123,356,157,180,276,200,104,118,191,74
2027-02-03T00:49:21,400,380,220,305,47,333,32,207,210,319
2027-02-03T00:49:22,77,105,177,37,66,234,62,35,74,331
2027-02-03T00:49:23,218,342,343,279,87,220,102,192,192,85
2027-02-03T00:49:24,30,260,74,179,143,28,125,295,36,96
2027-02-03T00:49:25,375,86,200,90,160,166,258,288,396,269
2027-02-03T00:49:26,291,243,308,182,106,332,311,344,253,297
2027-02-03T00:49:27,61,266,158,179,400,298,124,262,289,147
2027-02-03T00:49:28,219,128,101,328,119,32,172,94,337,373
2027-02-03T00:49:29,188,202,378,205,34,286,44,171,109,286
2027-02-03T00:49:30,35,91,232,316,181,121,337,35,77,197
2027-02-03T00:49:31,372,345,242,376,46,77,249,378,110,63
2027-02-03T00:49:32,54,151,287,115,369,367,110,337,88,268
2027-02-03T00:49:33,30,207,108,315,382,124,338,263,239,131
2027-02-03T00:49:34,28,398,287,223,308,86,265,103,322,70
2027-02-03T00:49:35,356,366,266,193,320,225,287,262,398,217
2027-02-03T00:49:36,314,64,228,82,330,378,41,68,184,232
2027-02-03T00:49:37,115,61,258,319,319,374,215,376,217,51
2027-02-03T00:49:38,384,84,296,292,48,352,257,325,173,344
2027-02-03T00:49:39,139,359,360,83,360,38,364,251,381,267
2027-02-03T00:49:40,150,23,79,188,350,337,174,68,120,180
2027-02-03T00:49:41,47,208,226,209,90,329,263,249,166,102
2027-02-03T00:49:42,41,67,55,354,33,34,307,201,380,136
2027-02-03T00:49:43,132,326,175,118,265,102,30,384,178,102
2027-02-03T00:49:44,301,111,384,76,327,36,155,43,215,311
2027-02-03T00:49:45,208,238,381,395,258,307,352,235,267,380
2027-02-03T00:49:46,76,323,348,126,47,364,100,133,178,170
2027-02-03T00:49:47,222,227,318,102,323,292,290,55,389,125
2027-02-03T00:49:48,50,62,350,166,33,253,298,28,56,349
2027-02-03T00:49:49,152,277,212,215,252,43,105,373,31,270
2027-02-03T00:49:50,216,158,158,106,243,215,312,203,256,324
2027-02-03T00:49:51,183,320,194,104,390,220,120,36,364,58
2027-02-03T00:49:52,210,238,151,126,281,317,90,133,239,277
2027-02-03T00:49:53,144,313,74,309,296,168,46,162,231,384
2027-02-03T00:49:54,293,198,124,27,383,192,107,289,157,329
2027-02-03T00:49:55,66,122,63,236,120,386,278,112,332,140
2027-02-03T00:49:56,326,292,125,161,25,361,370,156,204,388
2027-02-03T00:49:57,393,335,191,312,282,77,118,396,90,185
2027-02-03T00:49:58,191,254,352,268,342,165,295,247,314,49
2027-02-03T00:49:59,239,254,278,355,389,308,199,96,312,346
2027-02-03T00:50:00,339,219,329,258,251,361,324,312,370,82
2027-02-03T00:50:01,232,282,197,233,57,248,202,30,332,199
2027-02-03T00:50:02,106,190,367,52,358,187,326,322,190,316
2027-02-03T00:50:03,160,197,369,312,304,215,300,354,291,375
2027-02-03T00:50:04,210,347,60,366,371,110,389,227,288,114
2027-02-03T00:50:05,127,168,277,26,279,289,290,31,324,352
2027-02-03T00:50:06,25,143,50,264,384,179,142,228,228,190
2027-02-03T00:50:07,118,259,377,269,119,39,228,292,182,138
2027-02-03T00:50:08,211,182,395,391,309,325,95,183,353,319
2027-02-03T00:50:09,97,121,81,226,43,399,275,290,134,138
2027-02-03T00:50:10,380,259,272,36,188,61,121,121,221,353
2027-02-03T00:50:11,113,276,137,196,326,323,272,277,60,370
2027-02-03T00:50:12,88,262,65,54,358,41,29,117,43,327
2027-02-03T00:50:13,295,31,44,257,302,44,218,243,220,166
2027-02-03T00:50:14,130,371,145,66,231,343,63,31,322,271
2027-02-03T00:50:15,160,259,135,264,331,367,282,361,225,174
2027-02-03T00:50:16,194,262,213,175,319,217,235,186,75,281
2027-02-03T00:50:17,338,159,274,81,373,173,389,174,292,291
2027-02-03T00:50:18,282,109,208,129,173,23,243,387,352,40
2027-02-03T00:50:19,39,307,338,107,62,342,152,287,314,398
2027-02-03T00:50:20,231,337,161,194,279,93,360,115,185,289
2027-02-03T00:50:21,107,229,278,30,60,59,180,287,282,367
2027-02-03T00:50:22,320,45,348,72,175,57,21,373,25,344
2027-02-03T00:50:23,141,383,41,119,163,61,97,239,389,101
2027-02-03T00:50:24,398,239,166,62,322,172,184,282,398,71
2027-02-03T00:50:25,370,306,178,380,261,131,320,376,355,142
2027-02-03T00:50:26,38,268,74,206,342,194,20,40,361,267
2027-02-03T00:50:27,85,66,187,103,26,121,209,380,217,246
2027-02-03T00:50:28,313,39,314,223,166,114,389,225,328,124
2027-02-03T00:50:29,252,124,30,106,191,143,74,303,375,374
2027-02-03T00:50:30,38,336,99,273,248,86,254,354,328,113
2027-02-03T00:50:31,52,332,202,200,327,109,172,228,325,347
2027-02-03T00:50:32,291,45,302,108,244,257,226,164,107,135
