Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-02T00:16:53,312,334,270,204,323,171,340,331,31,290
2026-12-02T00:16:54,378,258,183,379,162,27,275,268,54,365
2026-12-02T00:16:55,198,207,241,208,306,220,270,192,259,231
2026-12-02T00:16:56,187,308,36,214,50,300,293,244,259,110
2026-12-02T00:16:57,366,302,28,257,236,109,40,301,33,389
2026-12-02T00:16:58,348,106,26,243,111,363,115,378,371,323
2026-12-02T00:16:59,158,340,45,38,283,153,261,131,355,105
2026-12-02T00:17:00,55,398,227,54,325,345,175,322,319,368
2026-12-02T00:17:01,216,26,110,297,359,217,178,154,262,340
2026-12-02T00:17:02,197,190,218,122,210,385,265,124,169,106
2026-12-02T00:17:03,170,54,251,130,253,93,83,65,380,88
2026-12-02T00:17:04,202,103,311,242,237,340,173,140,394,305
2026-12-02T00:17:05,357,197,176,41,99,46,213,379,249,182
2026-12-02T00:17:06,190,364,152,291,51,37,185,24,263,364
2026-12-02T00:17:07,220,100,64,31,56,393,351,327,179,368
2026-12-02T00:17:08,389,331,341,332,209,223,356,246,71,361
2026-12-02T00:17:09,314,303,219,325,218,260,363,289,240,219
2026-12-02T00:17:10,92,293,260,246,154,141,27,48,190,221
2026-12-02T00:17:11,136,307,55,98,25,129,62,315,378,177
2026-12-02T00:17:12,189,161,99,117,396,21,269,383,49,379
2026-12-02T00:17:13,143,31,223,294,110,132,246,177,268,111
2026-12-02T00:17:14,82,55,80,234,303,100,312,209,271,239
2026-12-02T00:17:15,94,292,133,105,272,354,283,136,169,195
2026-12-02T00:17:16,231,222,336,319,207,20,301,233,102,233
2026-12-02T00:17:17,274,96,366,248,25,316,284,38,67,396
2026-12-02T00:17:18,373,240,209,306,36,132,392,335,49,163
2026-12-02T00:17:19,118,201,189,129,21,381,136,215,26,361
2026-12-02T00:17:20,163,384,197,178,397,302,85,388,323,383
2026-12-02T00:17:21,196,213,238,198,97,159,210,274,251,37
2026-12-02T00:17:22,75,225,29,246,297,183,114,29,127,351
2026-12-02T00:17:23,228,243,211,352,279,59,103,296,79,59
2026-12-02T00:17:24,185,326,224,145,346,251,216,23,44,359
2026-12-02T00:17:25,209,299,388,48,213,382,136,388,130,291
2026-12-02T00:17:26,206,344,70,167,199,39,158,88,272,274
2026-12-02T00:17:27,353,219,219,319,372,206,205,336,382,315
2026-12-02T00:17:28,369,324,393,332,224,160,400,222,280,222
2026-12-02T00:17:29,258,178,321,88,169,160,348,205,347,355
2026-12-02T00:17:30,332,302,176,164,119,221,342,328,50,173
2026-12-02T00:17:31,102,347,70,360,315,93,155,324,166,36
2026-12-02T00:17:32,84,114,229,301,330,340,317,244,358,220
2026-12-02T00:17:33,105,138,232,248,214,318,294,194,299,21
2026-12-02T00:17:34,326,40,254,29,163,116,198,167,276,79
2026-12-02T00:17:35,76,332,307,25,216,193,373,209,223,79
2026-12-02T00:17:36,70,376,39,265,189,264,35,137,123,313
2026-12-02T00:17:37,304,361,263,130,312,371,248,151,145,340
2026-12-02T00:17:38,276,135,38,190,190,285,110,354,77,257
2026-12-02T00:17:39,37,219,340,206,346,44,64,253,125,106
2026-12-02T00:17:40,307,88,173,316,165,161,197,327,170,257
2026-12-02T00:17:41,301,279,25,220,157,232,256,363,86,167
2026-12-02T00:17:42,177,238,197,264,62,214,259,53,192,306
2026-12-02T00:17:43,233,246,47,126,111,136,169,280,347,225
2026-12-02T00:17:44,108,217,236,175,371,347,279,71,252,78
2026-12-02T00:17:45,241,261,112,262,233,395,23,91,292,341
2026-12-02T00:17:46,104,29,338,370,250,330,160,46,213,320
2026-12-02T00:17:47,82,368,83,36,44,100,93,22,331,339
2026-12-02T00:17:48,340,238,375,103,188,309,254,90,174,190
2026-12-02T00:17:49,307,138,168,124,222,48,165,141,117,278
2026-12-02T00:17:50,325,44,182,325,298,276,243,142,129,240
2026-12-02T00:17:51,84,315,164,46,58,124,302,82,236,225
2026-12-02T00:17:52,100,145,205,360,320,273,120,269,171,115
2026-12-02T00:17:53,48,168,359,337,396,325,290,367,293,38
2026-12-02T00:17:54,87,60,222,173,340,59,79,301,65,382
2026-12-02T00:17:55,85,172,231,52,64,334,228,53,101,304
2026-12-02T00:17:56,216,210,56,204,229,215,167,340,83,90
2026-12-02T00:17:57,47,49,237,53,82,324,331,304,159,53
2026-12-02T00:17:58,21,220,237,32,238,284,383,148,38,215
2026-12-02T00:17:59,360,105,240,309,273,220,167,161,222,67
2026-12-02T00:18:00,106,74,299,317,119,142,189,388,298,45
2026-12-02T00:18:01,224,122,118,142,277,382,374,331,112,192
2026-12-02T00:18:02,46,357,320,108,212,26,387,231,356,292
2026-12-02T00:18:03,41,78,138,307,259,74,105,40,73,340
2026-12-02T00:18:04,64,204,300,138,242,58,56,41,76,57
2026-12-02T00:18:05,149,239,80,162,358,389,177,327,314,225
2026-12-02T00:18:06,179,306,221,299,190,304,306,182,381,158
2026-12-02T00:18:07,268,180,194,61,81,117,311,306,193,336
2026-12-02T00:18:08,342,392,217,157,234,155,41,234,282,304
2026-12-02T00:18:09,98,298,140,47,124,151,126,230,343,311
2026-12-02T00:18:10,178,62,107,400,145,396,372,95,139,293
2026-12-02T00:18:11,178,145,256,390,24,220,231,249,154,165
2026-12-02T00:18:12,199,228,298,124,82,110,51,52,245,258
2026-12-02T00:18:13,187,332,181,108,286,331,116,282,311,352
2026-12-02T00:18:14,123,170,113,88,197,214,306,397,195,353
2026-12-02T00:18:15,364,390,75,247,66,315,376,347,312,151
2026-12-02T00:18:16,339,178,380,284,54,161,358,270,273,358
2026-12-02T00:18:17,48,126,174,295,104,292,137,198,252,318
2026-12-02T00:18:18,377,87,200,390,302,62,281,379,361,296
2026-12-02T00:18:19,180,86,23,330,210,349,223,196,81,175
2026-12-02T00:18:20,220,122,94,144,282,308,326,234,63,88
2026-12-02T00:18:21,394,23,134,388,220,174,171,385,372,288
2026-12-02T00:18:22,360,99,397,70,57,274,373,141,224,113
2026-12-02T00:18:23,182,297,65,212,144,207,54,152,345,271
2026-12-02T00:18:24,200,270,52,89,86,389,33,30,110,218
2026-12-02T00:18:25,262,237,66,215,24,358,83,349,270,170
2026-12-02T00:18:26,193,216,46,211,272,383,208,87,30,318
2026-12-02T00:18:27,110,362,234,123,73,344,337,225,344,254
2026-12-02T00:18:28,359,356,213,311,363,264,368,48,111,29
2026-12-02T00:18:29,104,357,381,35,155,35,389,270,305,194
2026-12-02T00:18:30,63,95,189,72,357,72,356,337,141,105
2026-12-02T00:18:31,398,134,150,398,380,146,176,364,124,372
2026-12-02T00:18:32,104,309,331,251,215,293,100,56,364,100
2026-12-02T00:18:33,111,240,91,269,251,285,115,72,99,226
2026-12-02T00:18:34,322,177,362,101,125,184,58,268,398,178
2026-12-02T00:18:35,188,390,330,146,64,385,225,389,300,198
2026-12-02T00:18:36,282,248,297,366,229,371,132,55,166,233
2026-12-02T00:18:37,379,244,97,112,235,67,313,149,131,292
2026-12-02T00:18:38,159,267,396,84,386,278,276,191,65,315
2026-12-02T00:18:39,312,236,192,150,311,387,311,31,54,313
2026-12-02T00:18:40,327,23,230,198,383,297,317,330,251,229
2026-12-02T00:18:41,130,265,276,79,289,40,379,388,106,129
2026-12-02T00:18:42,301,76,279,219,209,321,224,264,95,93
2026-12-02T00:18:43,73,225,338,158,283,122,370,91,214,58
2026-12-02T00:18:44,86,299,201,213,318,167,264,31,97,199
2026-12-02T00:18:45,337,53,272,318,316,212,338,86,291,332
2026-12-02T00:18:46,233,369,183,285,252,382,323,71,296,375
2026-12-02T00:18:47,298,28,166,331,258,387,104,129,61,336
2026-12-02T00:18:48,129,155,225,353,188,41,355,285,265,186
2026-12-02T00:18:49,124,207,208,269,380,75,385,116,227,264
2026-12-02T00:18:50,338,69,209,94,382,80,359,279,222,236
2026-12-02T00:18:51,154,131,95,87,56,230,333,270,335,81
2026-12-02T00:18:52,224,355,92,313,46,38,47,144,202,123
2026-12-02T00:18:53,342,347,223,95,88,266,167,263,353,62
2026-12-02T00:18:54,290,351,186,113,40,121,90,136,266,360
2026-12-02T00:18:55,342,388,287,252,22,391,192,266,89,125
2026-12-02T00:18:56,114,395,157,127,219,248,262,228,165,174
2026-12-02T00:18:57,189,208,114,112,65,343,317,311,87,315
2026-12-02T00:18:58,381,293,345,49,207,42,169,297,154,161
2026-12-02T00:18:59,90,75,370,36,107,350,326,394,382,157
2026-12-02T00:19:00,310,129,116,81,220,389,150,290,371,358
2026-12-02T00:19:01,262,83,149,279,374,358,133,47,176,283
2026-12-02T00:19:02,295,55,373,388,268,398,348,192,101,125
2026-12-02T00:19:03,200,98,270,131,213,387,263,329,45,283
2026-12-02T00:19:04,148,80,47,229,264,233,385,398,284,105
2026-12-02T00:19:05,239,213,72,265,150,293,31,123,328,148
2026-12-02T00:19:06,386,304,98,167,46,207,360,340,292,212
2026-12-02T00:19:07,284,334,347,34,86,99,303,218,393,190
2026-12-02T00:19:08,72,158,394,283,57,157,50,268,242,341
2026-12-02T00:19:09,131,147,163,347,201,328,232,231,317,283
2026-12-02T00:19:10,184,279,39,93,399,152,282,76,303,125
2026-12-02T00:19:11,269,359,93,377,76,306,28,223,221,178
2026-12-02T00:19:12,228,51,88,206,362,149,215,133,94,111
2026-12-02T00:19:13,105,292,288,359,76,80,279,186,38,138
2026-12-02T00:19:14,374,351,174,280,98,228,281,325,232,271
2026-12-02T00:19:15,335,320,208,345,252,126,347,158,33,327
2026-12-02T00:19:16,124,39,358,126,117,324,39,236,266,105
2026-12-02T00:19:17,230,249,123,64,347,247,280,196,164,157
2026-12-02T00:19:18,281,382,390,390,81,39,76,236,398,266
2026-12-02T00:19:19,107,223,181,383,82,265,196,100,142,82
2026-12-02T00:19:20,50,119,284,394,240,371,193,136,106,133
2026-12-02T00:19:21,214,222,37,380,95,343,89,196,168,34
2026-12-02T00:19:22,169,332,40,276,55,68,179,176,32,230
2026-12-02T00:19:23,334,142,189,160,246,65,379,269,129,248
2026-12-02T00:19:24,116,297,81,363,163,374,100,356,227,384
2026-12-02T00:19:25,214,164,379,132,185,385,319,184,302,258
2026-12-02T00:19:26,131,227,43,299,144,201,367,358,47,99
2026-12-02T00:19:27,335,377,21,347,206,264,203,194,318,144
2026-12-02T00:19:28,251,277,158,95,21,138,205,161,254,293
2026-12-02T00:19:29,293,109,167,362,248,304,148,325,280,24
2026-12-02T00:19:30,241,342,315,359,179,169,169,320,400,47
2026-12-02T00:19:31,166,392,93,77,382,128,315,196,337,347
2026-12-02T00:19:32,116,48,153,396,383,211,29,240,51,30
2026-12-02T00:19:33,267,165,218,391,77,332,194,74,330,242
2026-12-02T00:19:34,254,158,316,227,27,58,274,330,128,302
2026-12-02T00:19:35,118,108,23,235,117,385,171,278,98,40
2026-12-02T00:19:36,25,176,214,331,190,339,52,149,284,376
2026-12-02T00:19:37,326,174,167,139,130,199,49,28,298,250
2026-12-02T00:19:38,125,82,299,292,45,86,160,149,223,51
2026-12-02T00:19:39,107,27,122,54,87,82,113,107,395,188
2026-12-02T00:19:40,252,258,296,217,278,332,291,322,345,272
2026-12-02T00:19:41,79,177,111,368,232,45,82,83,114,20
2026-12-02T00:19:42,229,48,99,119,348,162,188,96,314,68
2026-12-02T00:19:43,307,36,375,381,261,251,62,298,380,257
2026-12-02T00:19:44,353,273,246,370,138,235,30,133,165,242
2026-12-02T00:19:45,85,60,42,395,386,120,289,73,172,353
2026-12-02T00:19:46,160,180,164,297,278,107,67,294,352,308
2026-12-02T00:19:47,341,289,117,70,144,381,154,377,350,327
2026-12-02T00:19:48,347,42,118,315,175,236,373,62,370,33
2026-12-02T00:19:49,316,372,272,68,158,21,171,353,231,140
2026-12-02T00:19:50,348,130,260,349,343,95,62,392,115,133
2026-12-02T00:19:51,260,213,32,283,187,325,263,307,34,395
2026-12-02T00:19:52,135,245,374,272,229,82,140,128,180,218
2026-12-02T00:19:53,230,263,62,268,271,190,232,343,284,400
2026-12-02T00:19:54,361,324,93,398,189,49,32,222,179,57
2026-12-02T00:19:55,295,162,84,153,157,288,386,71,293,95
2026-12-02T00:19:56,225,205,388,311,221,131,217,71,79,221
2026-12-02T00:19:57,157,295,300,387,184,136,160,101,263,147
2026-12-02T00:19:58,186,212,311,166,314,240,322,234,325,249
2026-12-02T00:19:59,312,47,140,116,365,396,325,181,306,238
2026-12-02T00:20:00,236,197,117,162,171,371,107,212,292,221
2026-12-02T00:20:01,147,308,108,248,27,396,95,27,44,175
2026-12-02T00:20:02,254,151,129,321,88,150,204,375,205,383
2026-12-02T00:20:03,166,179,187,95,329,292,158,111,233,212
2026-12-02T00:20:04,162,193,312,109,239,63,343,378,398,109
2026-12-02T00:20:05,248,170,385,346,126,333,34,312,300,393
2026-12-02T00:20:06,365,176,48,74,28,245,170,81,378,53
2026-12-02T00:20:07,276,50,169,396,80,259,90,194,371,112
2026-12-02T00:20:08,166,173,303,390,349,119,46,164,113,338
2026-12-02T00:20:09,238,398,131,302,94,278,383,394,193,326
2026-12-02T00:20:10,64,337,383,122,245,214,24,348,102,65
2026-12-02T00:20:11,381,234,198,223,29,382,376,301,30,352
2026-12-02T00:20:12,255,288,223,130,87,264,118,55,64,179
2026-12-02T00:20:13,369,330,57,114,167,277,94,155,264,129
2026-12-02T00:20:14,357,351,210,140,94,173,155,300,222,326
2026-12-02T00:20:15,255,106,308,63,389,69,298,253,104,375
2026-12-02T00:20:16,290,193,245,196,191,250,44,163,218,172
2026-12-02T00:20:17,53,289,315,359,25,381,281,110,134,155
2026-12-02T00:20:18,369,124,193,321,272,62,273,379,265,99
2026-12-02T00:20:19,223,175,40,306,118,147,67,252,252,238
2026-12-02T00:20:20,234,389,233,270,396,132,106,372,189,311
2026-12-02T00:20:21,190,344,365,209,84,218,146,37,50,238
2026-12-02T00:20:22,290,59,356,105,84,292,327,220,300,88
2026-12-02T00:20:23,151,136,217,138,252,134,109,207,279,329
2026-12-02T00:20:24,85,160,201,119,157,225,226,179,232,20
2026-12-02T00:20:25,331,350,267,95,326,242,354,308,165,170
2026-12-02T00:20:26,392,167,390,234,258,298,60,192,20,162
2026-12-02T00:20:27,214,212,163,59,181,300,123,365,137,386
2026-12-02T00:20:28,399,234,259,81,242,154,346,224,100,21
2026-12-02T00:20:29,241,334,229,256,276,339,97,141,176,218
2026-12-02T00:20:30,198,162,105,273,74,74,249,107,357,145
2026-12-02T00:20:31,31,35,130,269,134,324,64,238,334,222
2026-12-02T00:20:32,400,231,181,242,139,361,52,291,143,104
2026-12-02T00:20:33,376,150,109,394,263,207,322,177,174,134
2026-12-02T00:20:34,322,180,328,317,76,315,110,308,84,140
2026-12-02T00:20:35,368,362,275,154,131,310,340,217,312,277
2026-12-02T00:20:36,239,307,287,100,272,23,140,389,316,47
2026-12-02T00:20:37,129,232,360,237,205,389,165,23,282,48
2026-12-02T00:20:38,212,186,36,136,266,215,126,186,260,104
2026-12-02T00:20:39,84,165,74,388,191,241,338,42,236,239
2026-12-02T00:20:40,305,94,276,140,374,214,115,331,321,332
2026-12-02T00:20:41,27,259,338,33,147,41,340,24,193,254
2026-12-02T00:20:42,256,216,306,208,102,247,98,86,291,48
2026-12-02T00:20:43,376,179,150,74,28,41,78,191,396,207
2026-12-02T00:20:44,61,251,170,297,94,42,114,141,59,387
2026-12-02T00:20:45,189,266,241,68,374,329,46,174,76,180
2026-12-02T00:20:46,69,229,162,322,200,190,281,262,204,214
2026-12-02T00:20:47,119,193,176,41,294,335,22,209,113,149
2026-12-02T00:20:48,181,33,106,180,351,352,322,282,54,269
2026-12-02T00:20:49,144,166,330,156,341,263,22,235,283,212
2026-12-02T00:20:50,374,194,43,304,150,285,352,356,30,354
2026-12-02T00:20:51,353,55,64,43,155,221,282,384,62,132
2026-12-02T00:20:52,93,312,131,139,210,96,258,362,260,182
2026-12-02T00:20:53,203,147,393,230,314,301,383,363,175,296
2026-12-02T00:20:54,182,94,175,239,391,74,187,86,360,398
2026-12-02T00:20:55,144,276,361,291,335,216,289,32,89,378
2026-12-02T00:20:56,339,285,98,109,175,81,144,361,389,129
2026-12-02T00:20:57,345,209,167,30,189,346,144,267,397,265
2026-12-02T00:20:58,131,132,324,278,60,323,215,323,121,243
2026-12-02T00:20:59,272,74,289,290,276,207,69,44,151,201
2026-12-02T00:21:00,391,375,96,123,48,312,252,130,302,137
2026-12-02T00:21:01,91,370,95,355,241,290,271,115,325,317
2026-12-02T00:21:02,62,389,90,212,135,272,44,263,180,258
2026-12-02T00:21:03,257,80,54,363,147,220,23,302,323,153
2026-12-02T00:21:04,272,399,375,347,371,213,282,29,354,66
2026-12-02T00:21:05,370,273,388,318,303,168,153,134,134,339
2026-12-02T00:21:06,43,255,151,101,273,357,260,310,184,248
2026-12-02T00:21:07,366,211,102,148,48,358,181,204,398,51
2026-12-02T00:21:08,184,76,222,360,252,197,291,42,316,393
2026-12-02T00:21:09,297,390,265,161,305,301,153,285,366,322
2026-12-02T00:21:10,373,62,312,129,135,306,229,154,225,227
2026-12-02T00:21:11,163,286,125,317,44,385,364,256,339,57
2026-12-02T00:21:12,85,259,57,99,240,62,73,254,382,141
2026-12-02T00:21:13,323,148,263,172,338,53,85,400,117,240
2026-12-02T00:21:14,106,197,126,173,173,194,175,335,189,169
2026-12-02T00:21:15,37,279,89,371,106,85,115,275,193,273
2026-12-02T00:21:16,351,387,179,268,329,138,43,300,389,106
2026-12-02T00:21:17,197,294,137,50,191,265,271,273,352,311
2026-12-02T00:21:18,261,155,154,188,370,166,138,45,41,253
2026-12-02T00:21:19,355,233,112,316,97,76,124,77,224,275
2026-12-02T00:21:20,104,318,72,346,95,303,29,317,113,103
2026-12-02T00:21:21,76,217,205,50,112,131,253,275,266,357
2026-12-02T00:21:22,259,51,69,162,110,262,162,348,26,291
2026-12-02T00:21:23,286,77,31,167,25,387,149,218,62,329
2026-12-02T00:21:24,235,93,218,103,333,219,339,107,76,142
2026-12-02T00:21:25,323,360,82,392,219,202,295,60,240,121
2026-12-02T00:21:26,398,375,372,54,29,76,81,116,367,386
2026-12-02T00:21:27,170,30,101,150,88,360,389,342,56,254
2026-12-02T00:21:28,169,132,343,31,348,371,42,92,395,244
2026-12-02T00:21:29,306,266,350,363,314,352,252,313,287,103
2026-12-02T00:21:30,338,173,229,232,161,309,358,51,365,393
2026-12-02T00:21:31,322,144,382,200,380,313,180,85,277,245
2026-12-02T00:21:32,31,73,269,291,211,49,368,61,325,288
2026-12-02T00:21:33,330,134,201,377,141,368,283,381,29,232
2026-12-02T00:21:34,267,277,244,305,137,222,99,64,240,115
2026-12-02T00:21:35,294,261,75,235,389,110,216,246,286,250
2026-12-02T00:21:36,177,64,55,364,361,34,43,197,310,277
2026-12-02T00:21:37,356,366,75,208,379,75,301,60,261,276
2026-12-02T00:21:38,62,287,104,137,137,177,297,67,181,380
2026-12-02T00:21:39,51,300,28,155,274,342,109,122,320,321
2026-12-02T00:21:40,92,161,153,293,88,28,170,118,338,120
2026-12-02T00:21:41,132,311,238,156,158,86,366,161,292,203
2026-12-02T00:21:42,128,156,348,192,304,169,229,299,390,136
2026-12-02T00:21:43,251,313,322,374,90,360,40,299,146,88
2026-12-02T00:21:44,367,237,213,84,44,292,370,257,34,110
2026-12-02T00:21:45,292,276,190,269,228,214,246,303,329,379
2026-12-02T00:21:46,199,235,266,297,130,185,277,136,132,192
2026-12-02T00:21:47,46,373,206,341,356,218,128,308,125,44
2026-12-02T00:21:48,283,213,51,31,56,233,357,180,312,332
2026-12-02T00:21:49,347,379,31,333,22,79,25,245,90,243
2026-12-02T00:21:50,376,344,137,45,267,56,251,33,36,343
2026-12-02T00:21:51,96,112,88,86,92,21,321,128,88,251
2026-12-02T00:21:52,197,184,194,48,205,294,355,67,305,137
2026-12-02T00:21:53,80,317,20,212,70,314,187,182,114,239
2026-12-02T00:21:54,325,374,164,148,257,194,224,391,387,232
2026-12-02T00:21:55,369,287,378,176,289,377,280,96,188,104
2026-12-02T00:21:56,255,352,82,37,79,126,230,230,346,29
2026-12-02T00:21:57,186,128,198,168,143,371,118,89,261,374
2026-12-02T00:21:58,219,296,61,151,20,224,128,367,308,58
2026-12-02T00:21:59,51,122,160,73,218,231,398,327,307,157
2026-12-02T00:22:00,385,34,316,129,159,399,54,116,254,328
2026-12-02T00:22:01,229,358,227,306,233,64,105,207,123,33
2026-12-02T00:22:02,83,377,305,138,380,20,242,74,274,125
2026-12-02T00:22:03,24,125,372,234,204,148,23,256,322,117
2026-12-02T00:22:04,91,150,394,122,351,269,55,215,175,105
2026-12-02T00:22:05,281,74,262,383,343,370,387,301,101,204
2026-12-02T00:22:06,354,387,331,376,77,70,141,162,241,201
2026-12-02T00:22:07,300,214,350,92,365,280,389,84,62,148
2026-12-02T00:22:08,222,134,348,397,46,172,368,175,343,345
2026-12-02T00:22:09,373,33,265,152,209,53,95,49,291,183
2026-12-02T00:22:10,131,308,209,206,185,147,273,21,120,222
2026-12-02T00:22:11,102,36,297,395,254,141,228,131,167,123
2026-12-02T00:22:12,267,160,105,85,289,395,302,192,305,36
2026-12-02T00:22:13,282,55,321,264,100,379,97,216,182,366
2026-12-02T00:22:14,150,149,393,145,305,41,309,322,180,266
2026-12-02T00:22:15,191,266,357,379,373,93,105,286,97,44
2026-12-02T00:22:16,86,318,224,270,393,130,257,251,177,269
2026-12-02T00:22:17,264,54,331,140,377,232,230,212,92,285
2026-12-02T00:22:18,168,257,208,197,145,312,266,228,120,123
2026-12-02T00:22:19,355,157,298,154,266,93,96,269,216,26
2026-12-02T00:22:20,150,390,383,362,254,257,374,28,106,383
2026-12-02T00:22:21,399,57,39,36,106,312,115,106,363,378
2026-12-02T00:22:22,389,82,270,398,371,310,251,392,247,225
2026-12-02T00:22:23,381,304,316,36,231,184,260,77,184,331
2026-12-02T00:22:24,352,228,86,193,23,287,243,291,284,355
2026-12-02T00:22:25,124,344,207,165,100,342,192,102,284,213
2026-12-02T00:22:26,67,135,387,67,376,99,275,127,175,272
2026-12-02T00:22:27,186,203,197,272,255,70,27,366,122,234
2026-12-02T00:22:28,205,237,281,259,330,233,171,85,34,122
2026-12-02T00:22:29,88,106,214,124,381,28,235,377,60,42
2026-12-02T00:22:30,80,375,87,60,350,292,289,98,153,144
2026-12-02T00:22:31,271,335,257,228,399,308,71,81,287,280
2026-12-02T00:22:32,63,216,126,237,31,360,130,377,73,171
2026-12-02T00:22:33,252,260,350,113,157,172,179,353,164,356
2026-12-02T00:22:34,239,307,120,31,338,138,335,398,260,25
2026-12-02T00:22:35,373,278,312,284,37,259,346,107,317,37
2026-12-02T00:22:36,75,43,228,34,68,239,24,217,204,66
2026-12-02T00:22:37,286,138,94,363,135,104,95,332,40,400
2026-12-02T00:22:38,44,241,41,45,213,150,215,299,106,203
2026-12-02T00:22:39,200,116,25,42,115,82,210,51,58,359
2026-12-02T00:22:40,120,256,221,127,366,191,294,25,101,220
2026-12-02T00:22:41,225,295,31,366,103,245,179,330,118,233
2026-12-02T00:22:42,214,144,160,65,215,81,311,275,331,381
2026-12-02T00:22:43,349,209,144,318,362,111,177,277,67,192
2026-12-02T00:22:44,128,357,41,300,178,307,123,160,132,132
2026-12-02T00:22:45,323,188,201,393,361,47,320,173,360,336
2026-12-02T00:22:46,40,135,253,95,330,92,80,161,366,59
2026-12-02T00:22:47,76,96,173,139,136,161,219,376,361,357
2026-12-02T00:22:48,65,177,202,376,204,393,231,179,357,400
2026-12-02T00:22:49,280,90,89,397,370,371,221,89,266,358
2026-12-02T00:22:50,229,298,232,64,89,276,269,266,370,260
2026-12-02T00:22:51,336,123,149,80,128,345,298,350,400,223
2026-12-02T00:22:52,372,167,205,54,117,270,299,391,43,380
2026-12-02T00:22:53,364,364,236,148,186,44,35,224,167,261
2026-12-02T00:22:54,368,236,184,267,237,214,208,133,318,156
2026-12-02T00:22:55,59,80,306,164,229,209,44,361,213,264
2026-12-02T00:22:56,397,190,341,179,307,228,127,376,156,212
2026-12-02T00:22:57,374,240,41,91,163,123,156,234,33,209
2026-12-02T00:22:58,158,383,361,165,357,213,95,154,317,137
2026-12-02T00:22:59,205,125,203,333,130,186,314,89,205,282
2026-12-02T00:23:00,60,86,71,83,162,164,32,136,201,316
2026-12-02T00:23:01,74,254,109,307,314,107,33,143,185,89
2026-12-02T00:23:02,198,104,220,258,224,249,319,65,323,42
2026-12-02T00:23:03,335,364,225,396,161,73,245,386,304,267
2026-12-02T00:23:04,138,151,112,52,71,310,209,210,102,36
2026-12-02T00:23:05,193,175,350,197,126,83,126,125,174,328
2026-12-02T00:23:06,400,352,76,218,114,72,271,278,385,284
2026-12-02T00:23:07,394,389,324,297,56,73,362,78,255,126
2026-12-02T00:23:08,53,94,336,66,101,119,169,156,73,265
2026-12-02T00:23:09,237,357,280,75,328,165,63,117,373,284
2026-12-02T00:23:10,371,132,132,354,323,90,251,295,24,339
2026-12-02T00:23:11,389,126,386,361,289,329,304,354,291,232
2026-12-02T00:23:12,217,83,82,93,44,373,185,304,31,387
2026-12-02T00:23:13,89,153,389,217,96,75,321,179,233,140
2026-12-02T00:23:14,363,303,96,182,218,382,79,55,228,197
2026-12-02T00:23:15,289,178,251,129,66,205,308,321,20,398
2026-12-02T00:23:16,189,251,21,107,136,385,52,205,59,26
2026-12-02T00:23:17,238,64,199,53,246,183,146,261,187,93
2026-12-02T00:23:18,270,245,181,389,90,222,251,101,192,66
2026-12-02T00:23:19,80,269,160,346,130,224,252,190,280,400
2026-12-02T00:23:20,91,102,141,91,328,337,139,103,116,56
2026-12-02T00:23:21,68,254,293,168,49,164,21,147,156,225
2026-12-02T00:23:22,42,362,94,192,31,360,111,331,153,295
2026-12-02T00:23:23,161,286,61,365,261,380,310,345,233,169
2026-12-02T00:23:24,99,284,175,211,299,275,101,275,39,147
2026-12-02T00:23:25,47,109,98,369,365,47,257,76,301,329
2026-12-02T00:23:26,134,237,304,72,373,106,391,319,124,248
2026-12-02T00:23:27,200,152,174,359,62,95,230,33,265,371
2026-12-02T00:23:28,189,343,89,224,44,227,62,192,82,44
2026-12-02T00:23:29,348,213,32,40,244,213,111,138,258,243
2026-12-02T00:23:30,229,284,50,273,176,115,284,270,265,180
2026-12-02T00:23:31,314,369,101,393,73,284,120,32,161,116
2026-12-02T00:23:32,386,346,274,300,208,50,139,386,173,257
2026-12-02T00:23:33,281,118,230,387,153,264,149,387,320,388
2026-12-02T00:23:34,284,381,378,184,360,334,163,73,316,350
2026-12-02T00:23:35,199,395,382,310,258,34,262,304,258,192
2026-12-02T00:23:36,359,104,335,225,215,58,367,312,318,395
2026-12-02T00:23:37,148,37,294,236,174,285,163,142,242,285
2026-12-02T00:23:38,194,294,313,61,95,236,207,148,355,305
2026-12-02T00:23:39,217,40,52,186,85,380,43,114,156,120
2026-12-02T00:23:40,236,283,242,400,79,143,96,362,355,64
2026-12-02T00:23:41,67,190,397,366,336,178,202,342,204,174
2026-12-02T00:23:42,344,57,32,199,141,230,280,127,219,136
2026-12-02T00:23:43,227,183,254,39,185,22,30,182,110,217
2026-12-02T00:23:44,40,154,26,400,268,238,394,356,128,124
2026-12-02T00:23:45,196,117,296,297,23,67,336,280,170,366
2026-12-02T00:23:46,310,207,105,62,167,355,175,167,29,386
2026-12-02T00:23:47,216,199,288,359,299,150,269,252,394,308
2026-12-02T00:23:48,136,110,397,298,399,151,362,275,36,23
2026-12-02T00:23:49,78,179,42,158,101,198,340,334,163,196
2026-12-02T00:23:50,301,346,113,51,24,381,71,308,230,268
2026-12-02T00:23:51,76,386,74,128,395,33,59,295,314,99
2026-12-02T00:23:52,361,345,199,252,53,254,155,276,317,100
2026-12-02T00:23:53,235,268,191,197,37,209,260,314,123,22
2026-12-02T00:23:54,273,171,305,87,213,302,142,101,79,62
