Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-01-28T00:00:00,225,60,380,314,305,285,185,215,355,129
2026-01-28T00:00:01,76,247,334,277,43,38,323,228,369,358
2026-01-28T00:00:02,54,228,140,82,167,58,145,347,65,345
2026-01-28T00:00:03,227,131,193,247,73,221,142,364,69,317
2026-01-28T00:00:04,37,109,206,184,173,261,331,293,284,133
2026-01-28T00:00:05,204,312,113,107,278,222,357,400,26,284
2026-01-28T00:00:06,179,329,250,278,222,112,298,360,377,201
2026-01-28T00:00:07,62,161,271,32,215,97,280,258,109,381
2026-01-28T00:00:08,118,149,144,369,194,315,115,202,224,290
2026-01-28T00:00:09,331,83,109,336,167,203,296,252,117,206
2026-01-28T00:00:10,130,400,69,212,85,84,347,227,218,228
2026-01-28T00:00:11,177,173,233,394,89,81,81,62,378,34
2026-01-28T00:00:12,158,253,167,226,279,144,313,385,233,334
2026-01-28T00:00:13,203,178,325,265,133,181,147,130,309,314
2026-01-28T00:00:14,258,388,290,61,36,193,289,84,168,38
2026-01-28T00:00:15,264,146,42,65,60,317,180,51,181,190
2026-01-28T00:00:16,364,253,245,221,380,180,156,355,86,232
2026-01-28T00:00:17,71,233,262,262,69,151,88,179,185,233
2026-01-28T00:00:18,165,229,190,345,380,201,37,247,28,208
2026-01-28T00:00:19,233,306,244,251,38,282,393,169,168,141
2026-01-28T00:00:20,230,264,378,344,373,273,395,197,203,50
2026-01-28T00:00:21,174,207,267,150,280,185,305,317,80,377
2026-01-28T00:00:22,383,43,131,231,223,190,27,389,166,290
2026-01-28T00:00:23,76,232,63,131,39,110,378,30,260,169
2026-01-28T00:00:24,321,226,99,231,142,305,312,330,195,233
2026-01-28T00:00:25,346,236,394,303,104,183,49,97,275,313
2026-01-28T00:00:26,341,115,237,66,229,378,257,308,108,126
2026-01-28T00:00:27,359,398,130,313,108,282,130,363,277,72
2026-01-28T00:00:28,38,92,267,212,233,164,301,282,112,395
2026-01-28T00:00:29,153,104,311,340,253,109,231,291,118,50
2026-01-28T00:00:30,271,100,226,26,131,351,342,326,110,111
2026-01-28T00:00:31,381,72,288,328,298,66,184,240,124,277
2026-01-28T00:00:32,307,204,147,388,333,240,352,242,319,66
2026-01-28T00:00:33,220,59,39,253,265,67,388,52,211,353
2026-01-28T00:00:34,174,137,336,205,249,141,22,159,158,265
2026-01-28T00:00:35,82,327,142,217,313,109,127,271,293,126
2026-01-28T00:00:36,309,45,325,242,398,76,76,232,162,102
2026-01-28T00:00:37,207,261,197,265,371,308,378,325,353,351
2026-01-28T00:00:38,27,266,180,21,88,266,164,110,43,339
2026-01-28T00:00:39,351,148,72,160,231,110,245,176,307,26
2026-01-28T00:00:40,362,376,209,342,228,103,346,373,125,371
2026-01-28T00:00:41,134,375,59,55,270,336,158,172,328,118
2026-01-28T00:00:42,304,362,173,28,94,279,124,30,291,180
2026-01-28T00:00:43,301,175,133,363,297,166,173,310,229,262
2026-01-28T00:00:44,300,160,67,220,183,399,368,326,223,325
2026-01-28T00:00:45,92,206,251,135,297,347,286,129,129,200
2026-01-28T00:00:46,56,274,279,360,319,244,298,379,303,137
2026-01-28T00:00:47,20,251,399,287,64,166,189,31,385,271
2026-01-28T00:00:48,138,126,352,246,196,111,43,394,358,333
2026-01-28T00:00:49,266,396,335,250,285,50,220,216,367,319
2026-01-28T00:00:50,300,104,55,192,260,51,188,208,53,225
2026-01-28T00:00:51,308,106,167,212,23,121,216,25,234,255
2026-01-28T00:00:52,208,172,232,63,70,216,187,220,332,23
2026-01-28T00:00:53,328,190,183,38,341,360,47,379,53,173
2026-01-28T00:00:54,330,252,122,195,82,42,140,278,339,245
2026-01-28T00:00:55,232,164,174,187,261,144,214,100,345,89
2026-01-28T00:00:56,178,248,278,208,273,91,206,300,344,312
2026-01-28T00:00:57,112,292,303,74,313,190,33,196,250,286
2026-01-28T00:00:58,343,116,291,40,191,67,77,365,151,139
2026-01-28T00:00:59,180,115,39,366,366,251,151,193,398,301
2026-01-28T00:01:00,155,397,39,237,153,270,142,62,305,219
2026-01-28T00:01:01,278,160,223,84,368,235,364,264,388,40
2026-01-28T00:01:02,257,60,383,254,359,388,46,189,378,190
2026-01-28T00:01:03,71,359,286,250,251,341,391,251,112,203
2026-01-28T00:01:04,356,294,36,366,308,234,374,170,387,318
2026-01-28T00:01:05,258,258,101,200,378,119,63,165,235,222
2026-01-28T00:01:06,121,125,150,202,66,295,390,213,100,249
2026-01-28T00:01:07,209,162,263,273,307,353,208,293,227,110
2026-01-28T00:01:08,52,246,291,196,104,322,136,36,145,142
2026-01-28T00:01:09,95,56,212,312,84,213,271,281,117,82
2026-01-28T00:01:10,239,336,393,307,376,345,338,144,49,63
2026-01-28T00:01:11,21,333,336,34,265,197,355,168,354,400
2026-01-28T00:01:12,134,38,341,370,142,309,244,317,269,278
2026-01-28T00:01:13,225,221,271,322,337,382,305,181,328,398
2026-01-28T00:01:14,371,374,284,161,363,326,37,229,80,31
2026-01-28T00:01:15,388,264,50,143,208,269,211,107,276,378
2026-01-28T00:01:16,387,341,108,290,30,388,96,101,128,84
2026-01-28T00:01:17,171,147,177,285,167,122,201,334,254,267
2026-01-28T00:01:18,63,207,98,121,211,252,389,239,292,204
2026-01-28T00:01:19,207,106,133,75,297,40,345,226,305,394
2026-01-28T00:01:20,332,41,261,175,212,270,202,38,247,399
2026-01-28T00:01:21,252,232,93,55,192,328,386,339,333,378
2026-01-28T00:01:22,171,319,69,228,130,248,170,132,308,85
2026-01-28T00:01:23,139,364,265,138,337,271,82,96,392,290
2026-01-28T00:01:24,253,346,110,358,371,99,368,37,136,128
2026-01-28T00:01:25,113,195,320,119,190,342,313,206,167,131
2026-01-28T00:01:26,188,138,40,105,256,338,322,301,382,146
2026-01-28T00:01:27,334,184,85,336,258,177,277,210,351,262
2026-01-28T00:01:28,66,22,370,181,356,229,188,135,367,336
2026-01-28T00:01:29,168,322,151,338,274,81,107,56,361,329
2026-01-28T00:01:30,246,241,225,371,74,351,58,136,186,89
2026-01-28T00:01:31,99,199,223,320,182,91,78,260,187,190
2026-01-28T00:01:32,183,72,387,383,113,230,374,80,22,212
2026-01-28T00:01:33,122,96,26,149,335,230,343,258,219,110
2026-01-28T00:01:34,200,166,379,279,236,278,29,347,82,49
2026-01-28T00:01:35,77,133,319,176,134,305,88,361,369,43
2026-01-28T00:01:36,268,365,311,33,62,175,250,171,271,184
2026-01-28T00:01:37,91,321,293,387,203,28,287,383,398,48
2026-01-28T00:01:38,89,85,52,223,308,99,249,117,179,146
2026-01-28T00:01:39,293,244,234,52,161,95,255,45,314,166
2026-01-28T00:01:40,211,174,35,69,301,118,38,327,169,100
2026-01-28T00:01:41,229,62,245,190,172,79,395,213,288,65
2026-01-28T00:01:42,135,56,264,328,59,360,316,88,135,79
2026-01-28T00:01:43,166,101,297,206,113,386,320,27,92,374
2026-01-28T00:01:44,226,75,107,23,391,282,319,90,193,66
2026-01-28T00:01:45,213,278,78,345,76,130,77,393,153,40
2026-01-28T00:01:46,57,364,341,275,158,257,397,273,381,94
2026-01-28T00:01:47,96,57,159,148,151,135,383,311,287,138
2026-01-28T00:01:48,292,154,79,232,320,355,47,341,147,73
2026-01-28T00:01:49,41,275,140,77,61,105,165,73,168,38
2026-01-28T00:01:50,140,72,301,107,94,68,59,203,176,398
2026-01-28T00:01:51,84,179,332,82,254,374,185,398,28,310
2026-01-28T00:01:52,243,387,49,127,193,164,61,203,120,249
2026-01-28T00:01:53,315,363,28,107,200,378,134,62,33,31
2026-01-28T00:01:54,44,108,186,383,44,148,275,174,60,356
2026-01-28T00:01:55,99,344,66,338,363,321,146,235,185,182
2026-01-28T00:01:56,39,307,234,110,288,71,106,92,74,100
2026-01-28T00:01:57,351,384,210,315,143,42,368,292,97,146
2026-01-28T00:01:58,204,126,300,152,215,97,393,289,135,397
2026-01-28T00:01:59,115,396,360,63,252,397,218,164,59,292
2026-01-28T00:02:00,78,118,205,301,249,156,340,22,133,339
2026-01-28T00:02:01,141,333,396,349,248,317,260,29,264,123
2026-01-28T00:02:02,317,91,345,347,323,138,144,131,58,121
2026-01-28T00:02:03,295,314,149,241,328,273,169,258,142,303
2026-01-28T00:02:04,31,255,384,64,359,362,385,331,181,252
2026-01-28T00:02:05,46,243,346,312,72,60,81,59,62,373
2026-01-28T00:02:06,143,256,307,333,387,173,110,98,395,289
2026-01-28T00:02:07,261,220,379,206,303,60,237,194,60,373
2026-01-28T00:02:08,70,395,212,133,361,49,260,329,128,234
2026-01-28T00:02:09,61,393,105,380,50,319,246,324,337,104
2026-01-28T00:02:10,207,292,254,304,85,56,328,160,353,35
2026-01-28T00:02:11,367,383,372,269,353,314,175,386,383,315
2026-01-28T00:02:12,72,214,99,336,230,58,355,135,168,371
2026-01-28T00:02:13,248,76,255,350,339,42,365,149,166,300
2026-01-28T00:02:14,208,162,293,243,113,233,62,231,139,135
2026-01-28T00:02:15,153,76,320,98,104,329,174,148,355,369
2026-01-28T00:02:16,47,243,191,307,233,102,373,238,203,162
2026-01-28T00:02:17,103,280,234,299,138,78,109,242,317,317
2026-01-28T00:02:18,289,367,189,287,57,171,199,36,276,255
2026-01-28T00:02:19,320,302,24,224,316,337,164,259,176,158
2026-01-28T00:02:20,74,393,370,337,232,41,95,389,330,188
2026-01-28T00:02:21,29,278,135,227,277,182,257,368,201,295
2026-01-28T00:02:22,158,180,362,214,115,123,202,371,78,131
