Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-27T02:17:54,30,184,54,145,276,284,73,338,329,359
2026-05-27T02:17:55,394,99,53,236,190,257,264,153,137,394
2026-05-27T02:17:56,374,177,166,167,335,332,46,375,90,120
2026-05-27T02:17:57,295,296,56,289,144,216,317,95,278,376
2026-05-27T02:17:58,268,87,121,283,243,193,96,323,234,55
2026-05-27T02:17:59,190,173,359,322,48,245,217,53,289,90
2026-05-27T02:18:00,125,253,55,184,303,145,38,80,254,270
2026-05-27T02:18:01,289,187,152,215,64,232,87,396,239,146
2026-05-27T02:18:02,272,230,83,155,332,183,112,32,230,204
2026-05-27T02:18:03,269,29,86,261,393,137,330,174,370,349
2026-05-27T02:18:04,207,164,132,198,22,276,390,147,156,388
2026-05-27T02:18:05,233,97,224,254,338,331,366,171,225,277
2026-05-27T02:18:06,369,279,168,337,25,190,284,158,186,30
2026-05-27T02:18:07,246,151,236,131,278,54,268,79,273,374
2026-05-27T02:18:08,24,345,194,314,248,263,352,373,260,313
2026-05-27T02:18:09,365,181,116,174,245,190,271,325,148,189
2026-05-27T02:18:10,228,81,74,209,127,69,366,26,325,394
2026-05-27T02:18:11,228,224,255,54,374,259,31,20,303,298
2026-05-27T02:18:12,160,322,256,77,263,116,320,180,43,72
2026-05-27T02:18:13,207,368,97,400,40,264,143,264,378,124
2026-05-27T02:18:14,52,100,288,67,169,185,247,315,92,365
2026-05-27T02:18:15,355,295,168,194,263,104,400,330,176,86
2026-05-27T02:18:16,387,235,131,388,378,37,347,106,155,68
2026-05-27T02:18:17,257,330,168,134,276,278,96,216,318,132
2026-05-27T02:18:18,191,106,185,42,305,136,282,71,121,54
2026-05-27T02:18:19,62,338,251,254,400,292,294,273,365,334
2026-05-27T02:18:20,191,290,49,376,242,135,146,315,357,194
2026-05-27T02:18:21,278,318,255,139,80,256,236,355,188,119
2026-05-27T02:18:22,357,94,246,269,301,158,285,205,102,60
2026-05-27T02:18:23,350,350,382,357,132,294,219,97,312,246
2026-05-27T02:18:24,235,285,233,263,334,330,266,353,227,350
2026-05-27T02:18:25,310,163,155,359,248,377,289,276,276,230
2026-05-27T02:18:26,295,63,214,48,244,78,198,42,341,101
2026-05-27T02:18:27,72,168,161,258,354,345,165,334,227,370
2026-05-27T02:18:28,52,136,228,283,68,364,74,326,107,365
2026-05-27T02:18:29,138,392,108,110,324,222,31,25,143,138
2026-05-27T02:18:30,242,347,394,108,102,147,228,303,189,63
2026-05-27T02:18:31,157,362,186,115,114,316,222,163,387,109
2026-05-27T02:18:32,356,53,192,177,381,188,206,30,97,332
2026-05-27T02:18:33,170,71,51,388,266,386,277,121,110,54
2026-05-27T02:18:34,39,392,22,286,66,378,88,382,151,153
2026-05-27T02:18:35,371,138,89,372,381,333,145,184,118,277
2026-05-27T02:18:36,90,210,93,140,81,182,225,224,246,340
2026-05-27T02:18:37,216,92,281,82,361,34,282,131,57,245
2026-05-27T02:18:38,342,148,323,220,105,161,389,106,210,345
2026-05-27T02:18:39,242,36,297,236,122,277,224,343,319,258
2026-05-27T02:18:40,259,207,297,94,345,168,112,102,292,41
2026-05-27T02:18:41,209,160,75,239,65,70,48,397,168,256
2026-05-27T02:18:42,66,248,371,173,319,201,360,265,150,332
2026-05-27T02:18:43,285,46,171,376,339,399,53,309,363,183
2026-05-27T02:18:44,378,25,41,31,182,244,360,313,387,27
2026-05-27T02:18:45,126,109,286,237,306,398,172,135,355,300
2026-05-27T02:18:46,290,152,349,174,362,309,259,247,255,52
2026-05-27T02:18:47,328,240,270,396,83,199,98,65,67,297
2026-05-27T02:18:48,384,86,287,154,355,176,375,385,189,293
2026-05-27T02:18:49,375,224,141,28,95,242,98,284,234,160
2026-05-27T02:18:50,294,215,339,85,259,183,263,293,284,244
2026-05-27T02:18:51,82,323,68,310,138,43,129,287,63,180
2026-05-27T02:18:52,229,29,221,228,270,107,152,319,176,60
2026-05-27T02:18:53,205,48,354,109,210,248,242,53,240,371
2026-05-27T02:18:54,301,276,24,208,196,110,257,380,32,22
2026-05-27T02:18:55,262,109,374,117,136,191,223,263,242,82
2026-05-27T02:18:56,353,109,41,330,122,36,180,63,348,323
2026-05-27T02:18:57,203,296,203,132,248,54,187,192,330,317
2026-05-27T02:18:58,250,142,366,109,241,358,173,186,364,108
2026-05-27T02:18:59,297,389,188,285,217,338,44,50,141,197
2026-05-27T02:19:00,382,387,104,212,58,105,269,101,224,269
2026-05-27T02:19:01,86,186,88,191,42,242,305,340,214,396
2026-05-27T02:19:02,264,144,44,387,303,83,308,290,90,370
2026-05-27T02:19:03,359,65,276,44,49,384,389,184,254,291
2026-05-27T02:19:04,56,333,383,317,289,24,248,260,36,35
2026-05-27T02:19:05,98,240,29,142,141,38,391,38,104,178
2026-05-27T02:19:06,27,81,130,100,363,366,58,231,393,35
2026-05-27T02:19:07,300,148,176,363,265,179,149,315,360,138
2026-05-27T02:19:08,293,220,185,29,291,61,112,252,159,64
2026-05-27T02:19:09,392,317,290,340,123,173,233,175,377,155
2026-05-27T02:19:10,56,295,262,235,208,89,263,400,329,71
2026-05-27T02:19:11,145,261,83,106,104,309,286,266,122,70
2026-05-27T02:19:12,218,69,257,295,102,70,131,47,208,192
2026-05-27T02:19:13,184,370,140,43,229,77,111,219,198,346
2026-05-27T02:19:14,272,185,397,178,220,367,253,273,201,389
2026-05-27T02:19:15,176,145,392,59,273,172,83,166,134,311
2026-05-27T02:19:16,231,21,118,54,328,339,159,322,146,112
2026-05-27T02:19:17,346,73,188,277,77,400,117,358,323,45
2026-05-27T02:19:18,293,323,109,372,20,50,110,233,96,262
2026-05-27T02:19:19,123,31,255,159,172,237,184,64,332,130
2026-05-27T02:19:20,138,366,271,224,32,35,179,53,310,25
2026-05-27T02:19:21,156,29,34,22,153,166,147,298,299,81
2026-05-27T02:19:22,145,330,230,346,205,131,308,178,324,181
2026-05-27T02:19:23,86,376,118,259,216,202,260,366,50,356
2026-05-27T02:19:24,172,316,356,35,79,263,140,106,398,289
2026-05-27T02:19:25,44,56,145,333,358,36,177,33,386,387
2026-05-27T02:19:26,188,243,303,109,285,373,167,153,57,90
2026-05-27T02:19:27,116,309,379,92,311,137,223,274,384,206
2026-05-27T02:19:28,29,98,84,246,228,312,322,79,64,129
2026-05-27T02:19:29,297,63,345,369,133,64,124,211,338,386
2026-05-27T02:19:30,309,261,134,214,281,319,365,382,92,368
2026-05-27T02:19:31,355,287,20,358,303,150,24,189,334,115
2026-05-27T02:19:32,385,31,391,271,244,211,195,232,325,363
2026-05-27T02:19:33,337,365,128,254,26,195,151,27,206,51
2026-05-27T02:19:34,45,192,27,310,207,212,328,74,133,282
2026-05-27T02:19:35,80,219,152,113,288,332,400,349,315,334
2026-05-27T02:19:36,211,117,59,189,308,276,258,278,376,308
2026-05-27T02:19:37,278,44,229,107,334,392,149,196,35,150
2026-05-27T02:19:38,285,211,372,174,269,348,298,185,175,102
2026-05-27T02:19:39,398,163,143,316,342,344,213,176,167,71
2026-05-27T02:19:40,376,32,329,134,178,303,216,249,178,394
2026-05-27T02:19:41,96,108,221,249,304,192,312,127,110,300
2026-05-27T02:19:42,344,338,306,92,318,73,33,293,55,349
2026-05-27T02:19:43,196,323,297,357,61,149,175,60,390,333
2026-05-27T02:19:44,356,217,125,252,24,138,351,342,185,107
2026-05-27T02:19:45,47,367,69,245,284,342,348,144,366,60
2026-05-27T02:19:46,45,311,321,51,313,86,328,280,256,381
2026-05-27T02:19:47,320,110,96,116,314,32,25,85,142,150
2026-05-27T02:19:48,198,20,69,304,297,395,315,373,351,57
2026-05-27T02:19:49,66,267,380,158,345,268,302,344,199,76
2026-05-27T02:19:50,90,389,133,208,191,26,206,223,378,243
2026-05-27T02:19:51,144,302,280,262,259,121,166,204,159,215
2026-05-27T02:19:52,216,131,359,303,63,147,275,239,351,167
2026-05-27T02:19:53,79,60,159,291,349,134,82,122,55,129
2026-05-27T02:19:54,311,264,290,196,254,233,331,110,39,349
2026-05-27T02:19:55,375,359,130,382,158,386,69,324,63,359
2026-05-27T02:19:56,200,371,287,316,260,117,120,146,360,72
2026-05-27T02:19:57,363,400,215,284,357,143,213,109,363,145
2026-05-27T02:19:58,142,376,246,75,185,137,218,336,165,385
2026-05-27T02:19:59,344,22,216,226,138,371,74,239,297,205
2026-05-27T02:20:00,132,63,58,238,398,342,43,258,271,128
2026-05-27T02:20:01,182,171,68,169,310,269,29,233,130,331
2026-05-27T02:20:02,293,212,220,59,33,121,163,206,45,79
2026-05-27T02:20:03,39,120,76,200,293,101,134,21,382,225
2026-05-27T02:20:04,132,394,132,346,245,283,70,338,380,62
2026-05-27T02:20:05,179,292,136,318,236,132,389,205,330,179
2026-05-27T02:20:06,155,251,273,99,260,254,57,360,184,301
2026-05-27T02:20:07,274,159,141,364,159,304,297,266,334,273
2026-05-27T02:20:08,348,47,257,59,115,156,326,220,49,386
2026-05-27T02:20:09,56,72,84,382,318,165,234,164,275,191
2026-05-27T02:20:10,134,336,199,384,170,69,124,103,52,56
2026-05-27T02:20:11,74,220,171,352,56,141,297,29,294,307
2026-05-27T02:20:12,155,292,386,273,251,170,23,49,103,86
2026-05-27T02:20:13,312,272,81,118,97,167,78,137,319,179
2026-05-27T02:20:14,369,41,275,185,326,273,290,267,292,237
2026-05-27T02:20:15,172,151,361,209,269,114,196,130,114,200
2026-05-27T02:20:16,378,182,50,389,196,109,129,339,315,193
2026-05-27T02:20:17,105,335,246,198,59,26,169,72,300,158
2026-05-27T02:20:18,400,72,60,390,219,244,239,32,27,287
2026-05-27T02:20:19,244,384,325,261,154,259,28,323,353,209
2026-05-27T02:20:20,41,335,43,296,379,83,161,388,368,175
2026-05-27T02:20:21,255,366,155,314,72,34,27,127,192,83
2026-05-27T02:20:22,192,70,183,278,229,307,217,132,70,260
2026-05-27T02:20:23,121,175,60,233,153,29,218,235,27,62
2026-05-27T02:20:24,40,218,303,326,297,281,193,94,275,209
2026-05-27T02:20:25,154,334,101,272,379,103,248,204,381,171
2026-05-27T02:20:26,327,145,296,78,281,73,324,323,75,333
2026-05-27T02:20:27,305,68,218,299,173,114,20,306,344,339
2026-05-27T02:20:28,70,378,113,360,156,154,255,228,51,24
2026-05-27T02:20:29,288,371,126,210,22,37,55,391,161,240
2026-05-27T02:20:30,342,207,203,71,215,113,372,198,231,117
2026-05-27T02:20:31,76,253,201,240,316,235,252,361,334,333
2026-05-27T02:20:32,261,177,257,204,24,370,229,125,196,31
2026-05-27T02:20:33,152,67,221,75,216,282,201,371,119,138
2026-05-27T02:20:34,220,88,192,45,348,363,283,383,89,142
2026-05-27T02:20:35,287,263,328,106,23,37,261,372,285,121
2026-05-27T02:20:36,141,20,151,92,278,128,260,67,382,233
2026-05-27T02:20:37,32,142,176,130,34,255,376,344,131,148
2026-05-27T02:20:38,74,113,276,317,282,184,79,295,225,214
2026-05-27T02:20:39,232,374,85,270,301,399,43,159,240,310
2026-05-27T02:20:40,286,381,89,144,208,43,128,373,320,158
2026-05-27T02:20:41,144,243,85,327,56,111,392,164,81,330
2026-05-27T02:20:42,148,195,48,120,156,308,23,341,286,180
2026-05-27T02:20:43,73,323,333,205,261,249,116,107,240,375
2026-05-27T02:20:44,253,340,307,22,97,67,240,49,366,301
2026-05-27T02:20:45,223,128,378,285,165,277,74,135,148,335
2026-05-27T02:20:46,273,47,220,270,313,318,138,327,217,223
2026-05-27T02:20:47,126,59,245,347,34,303,22,347,293,73
2026-05-27T02:20:48,140,196,262,210,388,195,247,152,349,153
2026-05-27T02:20:49,141,29,345,393,310,325,297,85,256,281
2026-05-27T02:20:50,267,161,70,256,25,81,161,216,127,273
2026-05-27T02:20:51,239,286,213,187,56,352,225,360,319,47
2026-05-27T02:20:52,393,334,33,97,55,376,223,275,58,155
2026-05-27T02:20:53,69,132,218,217,185,41,385,314,49,57
2026-05-27T02:20:54,158,199,69,211,297,304,380,322,53,129
2026-05-27T02:20:55,29,274,134,135,366,327,363,219,387,278
2026-05-27T02:20:56,323,67,368,162,309,68,105,115,384,93
2026-05-27T02:20:57,331,371,128,206,156,288,347,54,359,107
2026-05-27T02:20:58,377,338,231,30,340,113,240,100,341,184
2026-05-27T02:20:59,104,379,78,48,101,222,359,62,397,399
2026-05-27T02:21:00,80,112,275,41,381,312,310,183,164,52
2026-05-27T02:21:01,38,263,143,36,143,357,356,317,287,256
2026-05-27T02:21:02,282,340,381,277,395,324,379,106,209,275
2026-05-27T02:21:03,322,385,152,355,112,253,62,54,335,204
2026-05-27T02:21:04,235,232,231,126,276,217,398,311,70,302
2026-05-27T02:21:05,158,125,398,362,116,205,266,64,303,383
2026-05-27T02:21:06,331,228,246,75,270,75,266,317,167,207
2026-05-27T02:21:07,94,383,377,154,222,221,84,181,38,211
2026-05-27T02:21:08,347,146,265,244,383,52,276,59,358,165
2026-05-27T02:21:09,28,374,335,321,378,21,79,199,102,21
2026-05-27T02:21:10,120,49,112,362,100,22,160,68,181,174
2026-05-27T02:21:11,68,114,345,250,323,192,345,201,297,187
2026-05-27T02:21:12,198,21,77,199,76,392,131,46,163,34
2026-05-27T02:21:13,100,228,342,164,135,33,227,105,63,150
2026-05-27T02:21:14,370,195,242,273,318,215,44,194,27,337
2026-05-27T02:21:15,51,277,257,57,72,114,212,58,138,27
2026-05-27T02:21:16,103,81,102,102,105,319,384,66,41,25
2026-05-27T02:21:17,147,211,63,73,270,317,354,251,374,124
2026-05-27T02:21:18,98,128,65,234,278,238,187,254,201,297
2026-05-27T02:21:19,47,181,70,143,134,215,29,114,332,109
2026-05-27T02:21:20,277,252,192,273,39,400,167,209,226,90
2026-05-27T02:21:21,75,44,115,159,355,51,52,362,354,286
2026-05-27T02:21:22,338,68,144,314,184,20,365,134,77,188
2026-05-27T02:21:23,180,367,199,128,371,240,337,88,287,334
2026-05-27T02:21:24,152,356,391,326,203,272,317,151,99,130
2026-05-27T02:21:25,42,228,326,265,258,340,161,357,79,87
2026-05-27T02:21:26,349,379,182,23,263,224,71,37,122,330
2026-05-27T02:21:27,139,316,265,43,44,289,37,280,89,55
2026-05-27T02:21:28,382,335,23,362,363,207,193,338,260,76
2026-05-27T02:21:29,221,292,84,135,21,367,332,354,306,348
2026-05-27T02:21:30,177,156,265,162,125,129,393,116,324,77
2026-05-27T02:21:31,216,44,117,187,272,204,204,219,235,312
2026-05-27T02:21:32,21,354,307,126,305,325,66,240,50,370
2026-05-27T02:21:33,273,283,295,104,334,387,331,337,199,26
2026-05-27T02:21:34,349,274,42,183,74,126,128,175,386,286
2026-05-27T02:21:35,287,398,256,90,278,202,259,99,373,332
2026-05-27T02:21:36,97,381,23,249,208,336,80,54,41,121
2026-05-27T02:21:37,124,245,92,298,386,40,175,103,260,163
2026-05-27T02:21:38,298,41,198,172,376,20,145,90,336,375
2026-05-27T02:21:39,135,381,128,308,82,325,73,263,230,369
2026-05-27T02:21:40,62,293,25,114,87,72,76,331,310,219
2026-05-27T02:21:41,50,255,20,141,365,130,50,188,182,389
2026-05-27T02:21:42,177,128,262,146,265,246,281,189,235,199
2026-05-27T02:21:43,398,79,60,319,123,324,377,253,241,178
2026-05-27T02:21:44,368,283,374,61,351,242,90,167,276,151
2026-05-27T02:21:45,263,307,381,277,186,399,61,359,389,383
2026-05-27T02:21:46,185,232,250,306,277,228,254,380,358,136
2026-05-27T02:21:47,46,399,316,133,305,359,134,196,389,170
2026-05-27T02:21:48,314,35,234,342,112,33,95,137,220,400
2026-05-27T02:21:49,35,106,291,212,361,314,108,215,350,311
2026-05-27T02:21:50,376,122,280,262,289,323,343,385,159,286
2026-05-27T02:21:51,258,37,370,80,242,95,292,268,317,363
2026-05-27T02:21:52,298,36,395,47,327,251,190,248,176,115
2026-05-27T02:21:53,55,63,272,238,222,149,276,103,109,131
2026-05-27T02:21:54,40,278,244,45,135,312,110,52,362,91
2026-05-27T02:21:55,347,279,286,358,389,170,393,276,195,359
2026-05-27T02:21:56,56,60,89,186,290,319,29,115,87,185
2026-05-27T02:21:57,350,345,337,103,192,100,174,153,126,199
2026-05-27T02:21:58,362,359,278,354,288,31,35,34,80,373
2026-05-27T02:21:59,137,219,265,152,89,81,331,394,20,85
2026-05-27T02:22:00,380,327,263,202,225,277,285,225,351,206
2026-05-27T02:22:01,84,261,27,373,258,90,188,284,132,281
2026-05-27T02:22:02,215,203,109,267,359,208,380,368,378,272
2026-05-27T02:22:03,31,71,345,126,302,357,311,313,48,346
2026-05-27T02:22:04,52,66,280,379,40,178,131,193,32,207
2026-05-27T02:22:05,82,351,46,163,203,67,113,161,393,51
2026-05-27T02:22:06,67,329,245,315,345,27,199,248,374,199
2026-05-27T02:22:07,225,95,46,361,216,56,52,315,143,70
2026-05-27T02:22:08,283,218,233,135,290,293,54,60,392,176
2026-05-27T02:22:09,183,306,326,20,290,194,232,21,123,81
2026-05-27T02:22:10,328,112,232,40,174,117,269,56,53,254
2026-05-27T02:22:11,243,49,56,171,373,301,372,177,91,229
2026-05-27T02:22:12,232,129,279,228,210,285,238,151,242,158
2026-05-27T02:22:13,215,192,384,248,318,97,169,244,112,346
2026-05-27T02:22:14,163,244,141,111,87,98,295,85,360,260
2026-05-27T02:22:15,87,85,290,139,167,28,124,211,383,364
2026-05-27T02:22:16,224,141,246,391,31,260,193,288,24,335
2026-05-27T02:22:17,284,365,103,96,299,110,43,396,150,131
2026-05-27T02:22:18,213,259,357,90,48,241,355,115,23,239
2026-05-27T02:22:19,126,357,202,379,361,338,73,174,316,203
2026-05-27T02:22:20,219,34,190,279,20,203,154,197,302,395
2026-05-27T02:22:21,390,37,109,370,58,232,346,125,99,23
2026-05-27T02:22:22,60,177,364,67,265,148,112,400,145,38
2026-05-27T02:22:23,302,261,26,331,25,360,85,272,399,57
2026-05-27T02:22:24,315,162,128,65,320,300,362,286,319,318
2026-05-27T02:22:25,72,74,62,366,327,66,325,95,271,107
2026-05-27T02:22:26,51,24,209,299,115,291,142,269,371,216
2026-05-27T02:22:27,378,256,201,300,112,124,291,97,160,388
2026-05-27T02:22:28,357,117,20,317,79,92,129,276,372,293
2026-05-27T02:22:29,78,336,181,299,155,26,74,177,364,201
2026-05-27T02:22:30,372,362,157,243,197,223,104,292,210,174
2026-05-27T02:22:31,300,233,44,161,215,57,280,75,319,101
2026-05-27T02:22:32,169,226,57,164,366,383,180,101,268,194
2026-05-27T02:22:33,266,54,64,194,111,122,169,94,75,365
2026-05-27T02:22:34,149,74,212,126,267,85,343,219,27,371
2026-05-27T02:22:35,253,154,46,215,124,75,68,121,89,276
2026-05-27T02:22:36,400,367,329,78,68,122,325,223,328,224
2026-05-27T02:22:37,79,116,63,334,201,231,161,368,361,110
2026-05-27T02:22:38,383,324,30,323,366,373,73,388,325,137
2026-05-27T02:22:39,286,100,33,164,194,286,228,242,155,257
2026-05-27T02:22:40,178,151,36,82,326,278,220,119,210,241
2026-05-27T02:22:41,47,141,306,316,372,255,186,382,313,398
2026-05-27T02:22:42,365,127,338,130,275,378,157,61,330,378
2026-05-27T02:22:43,274,99,315,346,34,138,289,91,287,342
2026-05-27T02:22:44,147,73,380,358,304,206,146,333,392,34
2026-05-27T02:22:45,206,288,281,91,74,309,131,242,125,210
2026-05-27T02:22:46,71,120,318,111,45,340,58,82,88,153
2026-05-27T02:22:47,104,73,93,120,91,70,327,145,290,86
2026-05-27T02:22:48,164,309,29,316,47,31,396,29,253,63
2026-05-27T02:22:49,271,78,320,309,42,108,242,28,158,275
2026-05-27T02:22:50,92,185,138,70,35,73,130,189,323,356
2026-05-27T02:22:51,343,137,297,169,222,164,304,234,276,121
2026-05-27T02:22:52,325,94,123,116,195,97,76,238,384,145
2026-05-27T02:22:53,106,225,344,30,190,26,271,216,370,326
2026-05-27T02:22:54,67,385,90,160,106,69,134,322,184,299
2026-05-27T02:22:55,305,308,43,394,21,327,387,290,210,245
2026-05-27T02:22:56,152,209,102,131,273,164,249,247,364,357
2026-05-27T02:22:57,262,291,319,175,363,76,262,279,354,175
2026-05-27T02:22:58,264,141,117,252,157,312,393,253,149,338
2026-05-27T02:22:59,124,210,47,355,385,187,197,97,226,228
2026-05-27T02:23:00,44,126,383,386,189,21,372,358,170,252
2026-05-27T02:23:01,145,253,54,243,382,58,91,227,216,208
2026-05-27T02:23:02,262,370,73,81,107,133,54,65,325,342
2026-05-27T02:23:03,64,296,359,271,399,183,163,71,290,258
2026-05-27T02:23:04,142,336,337,51,266,85,188,51,333,327
2026-05-27T02:23:05,241,70,195,220,28,367,92,325,186,53
2026-05-27T02:23:06,174,236,142,367,321,55,127,131,109,377
2026-05-27T02:23:07,308,137,273,349,59,159,276,254,218,227
2026-05-27T02:23:08,335,267,158,290,322,368,194,32,376,163
2026-05-27T02:23:09,102,71,350,356,158,44,126,136,170,45
2026-05-27T02:23:10,395,342,35,131,209,349,65,187,399,114
2026-05-27T02:23:11,73,334,283,161,359,288,184,376,346,269
2026-05-27T02:23:12,37,328,100,94,119,290,347,84,78,363
2026-05-27T02:23:13,43,222,207,93,362,258,69,292,289,84
2026-05-27T02:23:14,317,352,54,171,210,361,53,273,350,267
2026-05-27T02:23:15,320,244,214,353,118,235,89,78,82,187
2026-05-27T02:23:16,115,109,253,165,106,205,250,342,38,79
2026-05-27T02:23:17,366,122,40,302,103,267,147,284,301,293
2026-05-27T02:23:18,59,69,208,139,228,341,146,196,114,205
2026-05-27T02:23:19,157,274,204,230,177,318,256,349,125,169
2026-05-27T02:23:20,332,50,183,152,215,214,270,351,42,162
2026-05-27T02:23:21,21,57,238,166,382,385,314,100,149,187
2026-05-27T02:23:22,224,101,287,39,200,22,253,137,137,363
2026-05-27T02:23:23,388,207,182,260,42,369,250,270,215,329
2026-05-27T02:23:24,276,233,46,262,220,348,229,44,47,159
2026-05-27T02:23:25,342,42,342,32,222,304,112,48,278,101
2026-05-27T02:23:26,242,173,100,234,163,387,285,290,27,147
2026-05-27T02:23:27,287,356,363,380,290,50,76,310,45,200
2026-05-27T02:23:28,196,184,380,356,134,213,266,123,266,78
2026-05-27T02:23:29,362,49,149,36,252,362,263,43,63,321
2026-05-27T02:23:30,309,270,145,236,35,162,172,41,133,184
2026-05-27T02:23:31,306,217,333,81,349,288,344,384,374,109
2026-05-27T02:23:32,87,183,313,212,279,304,120,250,164,242
2026-05-27T02:23:33,273,59,20,308,306,24,275,192,238,162
2026-05-27T02:23:34,46,204,156,101,247,341,47,354,145,105
2026-05-27T02:23:35,145,121,120,349,43,333,330,70,249,316
2026-05-27T02:23:36,69,239,319,253,351,219,311,72,388,394
2026-05-27T02:23:37,194,209,106,102,286,250,23,339,110,207
2026-05-27T02:23:38,288,176,110,298,318,293,61,273,365,258
2026-05-27T02:23:39,146,180,306,88,336,44,183,93,335,113
2026-05-27T02:23:40,262,145,99,103,244,21,228,217,65,268
2026-05-27T02:23:41,229,363,220,28,88,138,249,227,271,165
2026-05-27T02:23:42,58,378,345,23,249,159,191,65,344,311
2026-05-27T02:23:43,35,244,60,237,280,49,282,334,145,274
2026-05-27T02:23:44,109,228,337,312,382,209,223,88,287,192
2026-05-27T02:23:45,277,330,380,313,243,329,353,208,54,391
2026-05-27T02:23:46,84,399,70,187,69,82,118,159,58,345
2026-05-27T02:23:47,274,390,52,219,65,300,336,43,318,324
2026-05-27T02:23:48,323,61,321,386,76,258,146,86,250,59
2026-05-27T02:23:49,225,63,369,78,180,285,250,306,81,393
2026-05-27T02:23:50,78,333,46,354,314,85,337,363,232,350
2026-05-27T02:23:51,34,65,362,388,310,141,119,349,341,69
2026-05-27T02:23:52,352,45,157,362,306,271,258,98,142,148
2026-05-27T02:23:53,392,373,234,244,102,236,316,368,131,199
2026-05-27T02:23:54,68,241,400,223,342,374,276,293,106,45
2026-05-27T02:23:55,69,296,308,295,174,329,239,51,281,150
2026-05-27T02:23:56,208,108,159,46,250,122,236,309,33,396
2026-05-27T02:23:57,311,331,379,394,249,80,52,210,205,388
2026-05-27T02:23:58,371,101,161,262,89,354,113,50,226,65
2026-05-27T02:23:59,293,329,244,288,327,89,104,305,185,341
2026-05-27T02:24:00,314,376,320,295,249,267,323,53,293,341
2026-05-27T02:24:01,323,360,84,390,214,363,364,121,292,225
2026-05-27T02:24:02,378,87,77,240,198,255,255,176,152,400
2026-05-27T02:24:03,318,312,392,241,26,28,318,375,300,151
2026-05-27T02:24:04,346,321,63,27,196,125,400,228,51,224
2026-05-27T02:24:05,187,88,135,229,387,345,266,61,152,302
2026-05-27T02:24:06,231,34,396,266,360,26,172,113,168,187
2026-05-27T02:24:07,306,331,260,134,155,85,115,56,373,400
2026-05-27T02:24:08,43,211,244,29,395,24,31,78,236,65
2026-05-27T02:24:09,37,63,94,245,44,286,307,164,378,267
2026-05-27T02:24:10,304,161,228,302,210,131,119,256,300,101
2026-05-27T02:24:11,94,91,246,380,317,96,235,107,196,387
2026-05-27T02:24:12,295,157,183,359,199,396,192,326,87,85
2026-05-27T02:24:13,368,312,99,349,27,175,156,160,148,47
2026-05-27T02:24:14,63,94,120,186,131,197,280,256,144,309
2026-05-27T02:24:15,392,292,354,179,312,243,35,278,258,214
2026-05-27T02:24:16,132,143,205,376,168,200,382,73,344,378
2026-05-27T02:24:17,213,155,103,320,396,160,309,27,363,273
2026-05-27T02:24:18,113,374,309,60,377,159,193,178,312,28
2026-05-27T02:24:19,112,201,120,156,61,185,324,256,86,191
2026-05-27T02:24:20,287,245,149,378,181,235,152,368,201,198
2026-05-27T02:24:21,43,158,51,297,328,357,132,301,23,72
2026-05-27T02:24:22,102,193,207,341,125,149,123,29,130,31
2026-05-27T02:24:23,108,27,321,62,106,383,149,118,348,334
2026-05-27T02:24:24,245,259,70,287,161,227,240,88,65,343
2026-05-27T02:24:25,22,393,295,303,291,98,56,64,299,66
2026-05-27T02:24:26,23,89,125,99,318,346,256,51,284,214
2026-05-27T02:24:27,61,22,111,240,312,35,244,187,297,128
2026-05-27T02:24:28,68,52,366,238,92,287,103,228,264,51
2026-05-27T02:24:29,299,195,150,213,281,206,377,272,160,173
2026-05-27T02:24:30,92,330,335,115,142,224,68,96,343,304
2026-05-27T02:24:31,169,337,23,222,171,381,391,107,250,170
2026-05-27T02:24:32,340,282,42,183,141,120,101,374,384,382
2026-05-27T02:24:33,199,86,268,200,87,112,73,328,34,264
2026-05-27T02:24:34,262,40,189,338,300,83,33,104,177,341
2026-05-27T02:24:35,292,257,201,259,206,60,267,384,82,321
2026-05-27T02:24:36,113,51,259,206,360,273,355,111,188,377
2026-05-27T02:24:37,22,89,319,290,385,387,384,335,381,250
2026-05-27T02:24:38,84,200,347,226,285,206,225,43,64,308
2026-05-27T02:24:39,222,39,218,94,383,128,356,166,232,124
2026-05-27T02:24:40,271,57,150,355,287,64,295,140,79,145
2026-05-27T02:24:41,249,292,329,120,302,245,157,84,374,30
2026-05-27T02:24:42,108,142,252,150,158,259,383,71,285,245
2026-05-27T02:24:43,195,358,322,350,140,159,250,359,335,49
2026-05-27T02:24:44,122,307,85,133,33,205,135,334,109,346
2026-05-27T02:24:45,267,346,35,281,196,381,180,330,349,330
2026-05-27T02:24:46,173,131,82,353,322,130,139,200,167,127
2026-05-27T02:24:47,82,397,123,190,361,327,47,178,110,392
2026-05-27T02:24:48,107,392,361,305,112,54,73,91,118,382
2026-05-27T02:24:49,385,120,251,54,239,295,323,313,122,90
2026-05-27T02:24:50,127,282,351,226,247,229,171,150,238,20
2026-05-27T02:24:51,84,92,351,138,351,383,263,331,280,122
2026-05-27T02:24:52,318,277,65,132,76,72,230,30,179,139
2026-05-27T02:24:53,377,363,288,191,138,255,40,237,105,147
2026-05-27T02:24:54,81,27,266,192,97,128,383,327,83,388
2026-05-27T02:24:55,20,386,135,100,298,29,302,179,64,66
