Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-26T00:00:00,221,137,268,216,324,381,353,392,119,93
2027-05-26T00:00:01,64,128,50,298,152,342,148,269,113,109
2027-05-26T00:00:02,156,387,225,236,383,196,170,120,184,137
2027-05-26T00:00:03,64,128,209,182,292,225,383,56,88,161
2027-05-26T00:00:04,209,50,179,139,185,272,299,57,271,90
2027-05-26T00:00:05,204,92,150,32,112,177,188,62,346,139
2027-05-26T00:00:06,20,205,370,47,91,40,356,212,199,380
2027-05-26T00:00:07,164,259,393,288,89,388,334,233,318,144
2027-05-26T00:00:08,301,135,398,354,105,309,176,61,35,296
2027-05-26T00:00:09,284,275,279,392,111,229,258,172,155,222
2027-05-26T00:00:10,148,389,248,356,289,358,356,139,59,229
2027-05-26T00:00:11,81,115,37,109,120,30,183,35,75,267
2027-05-26T00:00:12,372,56,114,148,148,42,306,280,306,324
2027-05-26T00:00:13,99,219,52,77,133,100,97,253,78,114
2027-05-26T00:00:14,219,31,219,142,93,283,168,365,144,245
2027-05-26T00:00:15,230,169,97,119,125,179,57,283,367,244
2027-05-26T00:00:16,190,248,153,257,149,131,69,329,234,195
2027-05-26T00:00:17,90,281,40,389,104,148,229,21,280,263
2027-05-26T00:00:18,184,146,153,131,120,291,73,45,326,32
2027-05-26T00:00:19,392,250,345,244,240,386,240,359,321,60
2027-05-26T00:00:20,114,45,73,108,172,344,231,55,228,149
2027-05-26T00:00:21,200,281,183,342,235,237,245,101,246,27
2027-05-26T00:00:22,159,231,245,222,23,320,100,209,107,296
2027-05-26T00:00:23,284,251,238,38,237,268,150,370,164,275
2027-05-26T00:00:24,343,151,214,120,279,377,256,384,209,176
2027-05-26T00:00:25,31,126,314,70,20,48,64,236,142,205
2027-05-26T00:00:26,205,61,337,137,256,372,213,313,267,106
2027-05-26T00:00:27,66,136,37,202,70,203,180,226,328,41
2027-05-26T00:00:28,171,129,216,235,254,139,240,386,337,363
2027-05-26T00:00:29,381,286,93,347,265,366,81,332,361,319
2027-05-26T00:00:30,133,219,202,99,317,67,299,293,375,53
2027-05-26T00:00:31,277,220,160,40,222,145,223,21,252,137
2027-05-26T00:00:32,30,150,361,390,111,357,82,316,298,370
2027-05-26T00:00:33,86,125,311,351,367,63,202,313,113,400
2027-05-26T00:00:34,188,180,345,166,162,298,122,323,219,79
2027-05-26T00:00:35,198,116,117,161,189,341,279,72,139,294
2027-05-26T00:00:36,297,168,57,298,249,128,153,57,128,385
2027-05-26T00:00:37,392,335,319,150,29,270,366,200,365,104
2027-05-26T00:00:38,397,88,325,385,354,397,210,211,397,100
2027-05-26T00:00:39,66,300,229,225,287,203,257,352,59,198
2027-05-26T00:00:40,84,135,322,21,68,199,40,364,136,168
2027-05-26T00:00:41,50,393,243,224,365,212,338,139,130,252
2027-05-26T00:00:42,193,80,323,252,95,89,49,368,273,391
2027-05-26T00:00:43,290,327,266,99,214,253,361,262,90,133
2027-05-26T00:00:44,100,259,153,51,352,258,80,316,361,74
2027-05-26T00:00:45,29,150,149,195,306,376,374,113,163,394
2027-05-26T00:00:46,34,352,147,78,88,263,342,191,162,356
2027-05-26T00:00:47,227,89,326,385,78,51,379,126,88,88
2027-05-26T00:00:48,54,214,265,68,332,130,233,385,375,295
2027-05-26T00:00:49,61,346,301,218,317,264,59,376,139,307
2027-05-26T00:00:50,87,266,22,239,109,34,332,378,286,140
2027-05-26T00:00:51,396,152,222,183,93,136,289,113,153,79
2027-05-26T00:00:52,324,140,142,260,228,370,65,200,337,344
2027-05-26T00:00:53,24,378,303,60,123,286,336,58,319,27
2027-05-26T00:00:54,287,254,338,148,170,367,182,194,69,54
2027-05-26T00:00:55,337,227,304,193,270,201,105,51,290,174
2027-05-26T00:00:56,183,89,304,95,52,36,271,192,380,171
2027-05-26T00:00:57,29,173,173,355,269,217,373,23,266,231
2027-05-26T00:00:58,236,55,71,363,342,56,251,314,319,392
2027-05-26T00:00:59,40,312,54,43,157,133,184,50,105,301
2027-05-26T00:01:00,384,278,47,63,261,162,149,284,101,358
2027-05-26T00:01:01,62,204,34,119,145,333,210,49,32,266
2027-05-26T00:01:02,65,357,167,26,380,133,65,310,218,259
2027-05-26T00:01:03,391,136,56,328,254,190,370,342,68,112
2027-05-26T00:01:04,267,132,40,289,143,286,256,356,133,55
2027-05-26T00:01:05,169,179,323,294,311,140,78,343,117,369
2027-05-26T00:01:06,241,293,32,76,62,252,100,244,96,160
2027-05-26T00:01:07,130,28,186,115,320,285,189,34,347,170
2027-05-26T00:01:08,250,55,125,99,122,46,344,327,397,247
2027-05-26T00:01:09,194,283,112,51,150,392,230,297,57,193
2027-05-26T00:01:10,180,171,228,303,200,359,150,253,188,79
2027-05-26T00:01:11,75,151,391,48,341,138,356,77,88,184
2027-05-26T00:01:12,335,71,97,295,201,321,251,385,305,37
2027-05-26T00:01:13,302,108,277,362,26,369,337,331,329,237
2027-05-26T00:01:14,262,357,266,213,135,298,162,259,388,91
2027-05-26T00:01:15,173,389,244,176,24,372,131,291,376,47
2027-05-26T00:01:16,205,154,172,77,128,362,105,334,102,210
2027-05-26T00:01:17,106,32,219,97,89,397,169,390,275,151
2027-05-26T00:01:18,62,229,138,305,60,70,121,360,279,216
2027-05-26T00:01:19,92,59,248,152,164,152,371,169,350,369
2027-05-26T00:01:20,310,225,103,48,149,122,348,274,35,25
2027-05-26T00:01:21,283,378,163,234,328,61,223,193,343,370
2027-05-26T00:01:22,43,22,25,67,290,292,276,356,29,63
2027-05-26T00:01:23,166,156,233,285,297,367,53,300,104,284
2027-05-26T00:01:24,101,344,140,28,342,377,26,314,323,257
2027-05-26T00:01:25,139,356,189,73,130,196,274,289,350,186
2027-05-26T00:01:26,166,348,394,383,319,121,313,314,349,261
2027-05-26T00:01:27,314,297,396,252,301,234,38,362,359,50
2027-05-26T00:01:28,321,259,67,165,65,204,120,369,250,205
2027-05-26T00:01:29,46,301,200,205,68,150,278,377,206,150
2027-05-26T00:01:30,136,165,100,370,129,349,32,72,309,238
2027-05-26T00:01:31,108,301,367,298,225,266,249,150,191,323
2027-05-26T00:01:32,84,184,32,101,85,282,360,365,205,307
2027-05-26T00:01:33,113,301,353,226,129,306,264,173,331,228
2027-05-26T00:01:34,271,175,246,152,98,185,32,357,26,361
2027-05-26T00:01:35,135,81,20,350,234,360,71,118,312,320
2027-05-26T00:01:36,382,188,268,365,153,130,26,254,99,202
2027-05-26T00:01:37,205,381,215,186,345,40,331,79,45,373
2027-05-26T00:01:38,91,326,239,310,105,102,230,108,259,158
2027-05-26T00:01:39,353,86,275,75,97,262,171,379,389,252
2027-05-26T00:01:40,70,57,217,322,178,42,283,321,171,59
2027-05-26T00:01:41,298,393,215,120,27,61,154,289,104,354
2027-05-26T00:01:42,135,172,296,268,324,219,28,141,275,102
2027-05-26T00:01:43,48,232,85,331,358,309,211,101,76,164
2027-05-26T00:01:44,128,390,91,136,333,135,197,84,349,23
2027-05-26T00:01:45,344,182,317,41,31,374,128,157,204,324
2027-05-26T00:01:46,244,87,399,30,57,194,276,300,363,85
2027-05-26T00:01:47,320,163,325,172,278,195,101,47,290,218
2027-05-26T00:01:48,253,263,144,329,124,250,62,314,321,307
2027-05-26T00:01:49,230,385,139,256,234,345,141,313,332,347
2027-05-26T00:01:50,78,276,315,222,267,81,87,391,293,267
2027-05-26T00:01:51,371,383,396,283,138,216,169,228,246,37
2027-05-26T00:01:52,282,176,100,218,91,120,271,136,373,126
2027-05-26T00:01:53,288,130,21,296,336,368,242,344,282,254
2027-05-26T00:01:54,35,103,398,82,288,223,135,89,321,108
2027-05-26T00:01:55,158,152,378,156,96,97,339,60,185,109
2027-05-26T00:01:56,215,284,161,391,294,134,62,75,136,147
2027-05-26T00:01:57,95,201,277,255,368,39,323,304,202,30
2027-05-26T00:01:58,81,284,296,155,22,39,59,78,247,357
2027-05-26T00:01:59,154,171,290,305,321,62,81,251,356,309
2027-05-26T00:02:00,390,371,352,258,397,389,105,229,325,347
2027-05-26T00:02:01,297,249,187,269,23,244,110,312,120,61
2027-05-26T00:02:02,69,306,366,248,350,158,118,22,55,170
2027-05-26T00:02:03,237,116,115,72,324,77,130,66,139,105
2027-05-26T00:02:04,278,316,326,303,194,98,342,215,380,170
2027-05-26T00:02:05,252,59,45,116,33,208,213,222,31,274
2027-05-26T00:02:06,400,58,32,67,255,125,187,373,209,44
2027-05-26T00:02:07,36,379,323,103,62,331,302,64,107,395
