Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-14T00:00:00,149,360,104,59,98,75,89,392,201,262
2027-04-14T00:00:01,314,120,278,149,139,128,382,201,86,53
2027-04-14T00:00:02,48,249,204,284,357,182,184,377,223,396
2027-04-14T00:00:03,389,392,352,143,47,257,146,228,146,252
2027-04-14T00:00:04,236,352,191,302,396,358,275,392,370,54
2027-04-14T00:00:05,207,85,374,290,201,324,329,322,201,133
2027-04-14T00:00:06,185,171,213,167,171,384,127,48,370,103
2027-04-14T00:00:07,229,182,378,251,67,171,383,304,132,50
2027-04-14T00:00:08,179,311,224,384,165,386,372,225,277,232
2027-04-14T00:00:09,258,355,343,398,144,391,220,356,268,115
2027-04-14T00:00:10,171,173,70,47,137,230,49,311,154,371
2027-04-14T00:00:11,341,55,47,332,116,277,112,239,236,291
2027-04-14T00:00:12,224,356,295,400,107,150,311,26,123,270
2027-04-14T00:00:13,357,81,200,302,244,59,326,77,398,166
2027-04-14T00:00:14,88,319,135,205,234,327,380,223,135,248
2027-04-14T00:00:15,258,339,177,86,293,143,173,198,189,300
2027-04-14T00:00:16,373,70,309,330,125,345,258,239,255,364
2027-04-14T00:00:17,28,176,195,32,188,141,342,376,38,181
2027-04-14T00:00:18,131,30,52,32,159,96,50,391,248,329
2027-04-14T00:00:19,152,156,48,238,381,272,52,68,251,285
2027-04-14T00:00:20,92,395,278,303,201,252,390,304,171,87
2027-04-14T00:00:21,245,272,266,129,292,229,393,290,246,54
2027-04-14T00:00:22,60,179,349,186,339,237,79,377,45,31
2027-04-14T00:00:23,326,119,35,37,196,94,177,142,397,182
2027-04-14T00:00:24,219,299,327,264,90,359,393,263,22,89
2027-04-14T00:00:25,308,377,197,157,178,178,325,45,268,348
2027-04-14T00:00:26,271,162,375,90,321,131,211,391,116,305
2027-04-14T00:00:27,321,314,196,245,123,294,159,98,351,344
2027-04-14T00:00:28,30,99,254,395,128,386,49,351,307,133
2027-04-14T00:00:29,145,201,161,114,396,135,360,50,200,40
2027-04-14T00:00:30,94,199,296,309,253,188,295,281,199,332
