Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-26T00:00:00,273,187,83,213,111,324,177,293,262,183
2025-03-26T00:00:01,165,278,135,342,108,180,216,119,96,32
2025-03-26T00:00:02,175,368,186,290,327,335,239,150,117,200
2025-03-26T00:00:03,82,348,56,114,186,52,130,152,133,92
2025-03-26T00:00:04,39,26,180,68,110,348,300,325,222,243
2025-03-26T00:00:05,376,136,48,278,153,56,347,308,380,272
2025-03-26T00:00:06,178,270,171,223,400,230,95,209,353,26
2025-03-26T00:00:07,133,133,390,223,311,363,236,308,100,134
2025-03-26T00:00:08,181,287,365,145,250,155,339,146,332,39
2025-03-26T00:00:09,315,276,161,289,346,45,141,219,377,286
2025-03-26T00:00:10,56,209,218,192,391,369,324,400,155,308
2025-03-26T00:00:11,242,107,87,369,21,120,240,240,386,132
2025-03-26T00:00:12,198,189,335,119,74,297,122,214,311,160
2025-03-26T00:00:13,104,101,58,331,221,100,368,230,24,86
2025-03-26T00:00:14,150,273,113,152,172,153,381,38,275,236
2025-03-26T00:00:15,312,375,374,293,121,204,36,155,207,257
2025-03-26T00:00:16,60,132,264,200,170,181,71,273,314,35
2025-03-26T00:00:17,363,317,325,237,324,112,224,63,320,42
2025-03-26T00:00:18,198,162,94,52,348,120,287,375,108,171
2025-03-26T00:00:19,273,121,214,140,223,175,86,385,297,102
2025-03-26T00:00:20,210,333,193,185,140,207,227,277,362,350
2025-03-26T00:00:21,289,97,121,344,209,398,174,386,61,361
2025-03-26T00:00:22,187,30,277,27,147,250,29,73,157,75
2025-03-26T00:00:23,299,326,259,96,61,334,24,183,187,266
2025-03-26T00:00:24,300,194,125,89,359,284,83,256,350,280
2025-03-26T00:00:25,120,34,223,239,123,231,310,364,97,250
2025-03-26T00:00:26,50,318,400,315,335,215,239,119,61,29
2025-03-26T00:00:27,115,57,356,92,324,284,259,367,288,227
2025-03-26T00:00:28,114,260,50,354,171,100,178,115,173,277
2025-03-26T00:00:29,85,208,47,159,26,56,239,151,86,320
2025-03-26T00:00:30,378,217,192,252,271,112,39,63,340,366
2025-03-26T00:00:31,218,25,375,41,40,213,231,112,123,160
2025-03-26T00:00:32,273,190,394,148,35,96,38,38,178,60
2025-03-26T00:00:33,282,54,228,194,63,212,106,308,203,84
2025-03-26T00:00:34,392,71,236,343,225,282,114,103,143,131
2025-03-26T00:00:35,308,272,147,96,110,63,400,88,256,87
2025-03-26T00:00:36,36,52,112,44,78,36,101,180,389,70
2025-03-26T00:00:37,211,192,313,30,292,221,86,60,377,207
2025-03-26T00:00:38,110,348,153,250,101,243,49,60,223,386
2025-03-26T00:00:39,188,184,289,157,220,42,127,96,252,219
2025-03-26T00:00:40,381,196,395,177,394,113,386,287,80,35
2025-03-26T00:00:41,23,230,330,144,71,187,214,314,156,308
2025-03-26T00:00:42,258,193,393,262,356,212,131,84,249,279
2025-03-26T00:00:43,150,290,271,162,113,82,76,229,293,31
2025-03-26T00:00:44,381,206,273,360,226,50,350,69,363,365
2025-03-26T00:00:45,78,42,213,189,323,390,97,25,303,93
2025-03-26T00:00:46,366,348,266,329,345,280,208,40,309,50
2025-03-26T00:00:47,114,20,49,330,222,379,85,272,20,361
2025-03-26T00:00:48,161,135,109,379,232,314,166,22,158,399
2025-03-26T00:00:49,354,391,230,348,258,268,54,104,169,227
2025-03-26T00:00:50,295,361,146,228,220,396,221,46,215,259
2025-03-26T00:00:51,309,231,132,137,52,294,72,148,220,245
2025-03-26T00:00:52,228,309,130,75,97,200,157,221,178,161
2025-03-26T00:00:53,202,395,399,208,342,354,42,296,208,348
2025-03-26T00:00:54,360,318,205,336,276,163,162,214,121,219
2025-03-26T00:00:55,269,175,381,201,377,124,194,35,354,209
2025-03-26T00:00:56,154,59,303,334,71,101,334,221,358,242
2025-03-26T00:00:57,79,106,310,271,239,387,127,236,236,259
2025-03-26T00:00:58,94,327,270,35,340,33,186,353,361,70
2025-03-26T00:00:59,210,319,176,110,102,100,313,135,361,166
2025-03-26T00:01:00,190,158,303,104,36,331,153,205,111,392
2025-03-26T00:01:01,353,382,87,175,127,249,269,135,235,68
2025-03-26T00:01:02,388,168,215,72,26,46,206,164,168,327
2025-03-26T00:01:03,194,340,178,179,215,218,216,332,364,32
2025-03-26T00:01:04,130,354,76,70,274,272,244,273,110,129
2025-03-26T00:01:05,174,230,75,223,366,86,367,341,327,165
2025-03-26T00:01:06,332,314,114,135,200,345,73,244,68,201
2025-03-26T00:01:07,150,52,321,338,58,328,323,95,222,163
2025-03-26T00:01:08,211,324,298,378,221,139,194,98,75,73
2025-03-26T00:01:09,159,167,288,185,306,231,224,53,151,324
2025-03-26T00:01:10,28,388,257,190,140,143,368,257,301,348
2025-03-26T00:01:11,280,279,157,161,160,305,284,227,126,387
2025-03-26T00:01:12,312,320,265,98,160,398,227,296,200,227
2025-03-26T00:01:13,161,137,297,140,342,146,378,189,248,160
2025-03-26T00:01:14,180,199,140,328,96,225,154,329,81,388
2025-03-26T00:01:15,150,161,108,92,318,213,165,71,389,306
2025-03-26T00:01:16,257,236,308,239,128,216,177,39,160,333
2025-03-26T00:01:17,57,314,310,159,325,80,337,374,262,277
2025-03-26T00:01:18,236,320,226,320,189,336,327,390,373,117
2025-03-26T00:01:19,365,107,30,120,232,131,322,279,177,112
2025-03-26T00:01:20,183,76,391,115,20,219,62,107,344,337
2025-03-26T00:01:21,180,379,362,266,225,55,378,83,139,80
2025-03-26T00:01:22,80,80,344,315,203,279,259,375,119,240
2025-03-26T00:01:23,146,318,214,230,96,159,371,158,62,116
2025-03-26T00:01:24,114,358,341,45,356,59,109,287,204,369
2025-03-26T00:01:25,141,29,21,332,152,306,139,295,77,135
2025-03-26T00:01:26,362,374,261,162,110,307,251,91,302,206
2025-03-26T00:01:27,290,378,325,218,107,278,27,224,313,65
2025-03-26T00:01:28,336,242,84,106,126,161,222,78,170,152
2025-03-26T00:01:29,268,81,93,235,56,234,181,311,127,390
2025-03-26T00:01:30,207,104,180,133,180,329,195,340,129,390
2025-03-26T00:01:31,108,122,107,106,165,27,265,24,30,292
2025-03-26T00:01:32,355,357,201,195,214,280,230,358,357,331
2025-03-26T00:01:33,290,22,90,66,170,66,76,53,54,398
2025-03-26T00:01:34,216,355,316,181,269,294,353,39,291,48
2025-03-26T00:01:35,195,81,46,125,95,398,36,200,306,389
2025-03-26T00:01:36,256,84,178,365,153,40,304,197,253,108
