Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-04T02:23:03,244,179,220,151,224,103,142,359,350,253
2027-08-04T02:23:04,105,308,99,253,189,21,63,129,130,204
2027-08-04T02:23:05,329,87,314,230,362,86,97,182,142,139
2027-08-04T02:23:06,206,355,201,288,235,308,260,319,180,125
2027-08-04T02:23:07,94,22,327,151,248,127,235,309,167,249
2027-08-04T02:23:08,97,22,304,376,293,352,175,213,159,60
2027-08-04T02:23:09,250,238,235,340,192,354,246,362,364,143
2027-08-04T02:23:10,59,328,202,87,335,190,291,271,213,134
2027-08-04T02:23:11,377,374,129,90,389,266,102,379,87,286
2027-08-04T02:23:12,90,243,46,377,319,231,292,142,118,274
2027-08-04T02:23:13,197,381,139,194,117,267,269,368,400,157
2027-08-04T02:23:14,291,386,258,280,355,35,28,173,379,46
2027-08-04T02:23:15,84,131,326,359,24,380,345,314,175,245
2027-08-04T02:23:16,42,316,93,119,95,211,146,185,95,144
2027-08-04T02:23:17,333,367,109,37,151,379,56,336,335,235
2027-08-04T02:23:18,41,311,149,129,166,219,103,81,49,150
2027-08-04T02:23:19,312,50,73,76,136,344,319,183,340,161
2027-08-04T02:23:20,98,191,297,264,117,373,204,226,134,246
2027-08-04T02:23:21,234,101,244,208,189,101,186,323,297,363
2027-08-04T02:23:22,41,296,223,255,206,92,233,258,24,252
2027-08-04T02:23:23,281,239,162,392,247,28,202,286,102,96
2027-08-04T02:23:24,367,96,119,112,362,329,325,94,259,368
2027-08-04T02:23:25,297,228,21,25,100,332,347,352,228,42
2027-08-04T02:23:26,173,60,304,72,139,262,262,400,257,236
2027-08-04T02:23:27,38,173,121,324,166,204,33,244,319,255
2027-08-04T02:23:28,42,350,361,237,53,249,83,175,242,44
2027-08-04T02:23:29,129,153,53,364,381,231,293,192,210,301
2027-08-04T02:23:30,204,268,49,201,394,370,89,217,74,21
2027-08-04T02:23:31,304,99,288,35,336,251,323,306,299,230
2027-08-04T02:23:32,332,178,102,372,231,144,103,278,106,328
2027-08-04T02:23:33,86,160,112,81,257,370,392,26,325,389
2027-08-04T02:23:34,242,228,120,214,93,125,127,69,29,212
2027-08-04T02:23:35,60,120,216,355,245,286,378,121,166,244
2027-08-04T02:23:36,210,48,281,192,157,207,172,226,82,301
2027-08-04T02:23:37,49,331,306,26,315,359,214,155,344,374
2027-08-04T02:23:38,114,206,22,214,43,249,213,209,111,206
2027-08-04T02:23:39,361,214,337,396,304,125,116,334,55,214
2027-08-04T02:23:40,377,41,306,30,279,51,240,352,197,42
2027-08-04T02:23:41,121,322,221,162,170,311,108,62,116,106
2027-08-04T02:23:42,202,81,286,45,33,336,81,334,155,165
2027-08-04T02:23:43,122,308,211,334,126,153,167,273,339,34
2027-08-04T02:23:44,360,24,157,109,228,221,313,326,379,383
2027-08-04T02:23:45,46,311,59,50,243,379,73,313,212,46
2027-08-04T02:23:46,351,105,113,156,351,311,246,118,278,29
2027-08-04T02:23:47,290,219,29,310,236,212,172,240,54,245
2027-08-04T02:23:48,202,308,96,231,157,211,260,39,237,196
2027-08-04T02:23:49,195,376,67,280,51,288,383,305,26,181
2027-08-04T02:23:50,214,321,310,310,291,331,391,176,349,240
2027-08-04T02:23:51,187,29,30,106,306,293,295,141,344,252
2027-08-04T02:23:52,125,85,61,359,213,382,231,137,36,256
2027-08-04T02:23:53,303,105,110,296,215,308,119,312,81,308
2027-08-04T02:23:54,312,20,371,360,339,208,304,241,75,183
2027-08-04T02:23:55,354,180,162,209,376,382,261,104,400,224
2027-08-04T02:23:56,240,160,292,239,126,231,140,341,391,361
2027-08-04T02:23:57,256,84,209,340,208,170,180,265,271,394
2027-08-04T02:23:58,209,315,204,104,80,389,374,270,104,78
2027-08-04T02:23:59,181,370,116,222,53,260,392,243,278,153
2027-08-04T02:24:00,146,91,89,108,323,48,196,175,345,219
2027-08-04T02:24:01,181,29,210,111,161,82,99,99,156,267
2027-08-04T02:24:02,270,397,155,191,73,240,399,364,325,289
2027-08-04T02:24:03,383,395,67,247,182,71,137,117,90,58
2027-08-04T02:24:04,77,168,265,365,198,393,232,148,278,228
2027-08-04T02:24:05,270,24,144,50,167,291,345,313,229,115
2027-08-04T02:24:06,282,387,124,173,133,301,372,304,280,278
2027-08-04T02:24:07,97,374,186,256,169,374,264,223,291,235
2027-08-04T02:24:08,376,43,183,33,369,268,220,65,38,216
2027-08-04T02:24:09,158,376,324,373,42,352,124,173,209,191
2027-08-04T02:24:10,314,126,231,260,329,208,110,281,265,213
2027-08-04T02:24:11,189,87,236,228,255,115,21,292,301,280
2027-08-04T02:24:12,52,148,239,278,126,89,22,160,139,386
2027-08-04T02:24:13,180,265,239,38,155,301,252,153,288,139
2027-08-04T02:24:14,198,218,218,310,331,334,308,113,153,122
2027-08-04T02:24:15,282,248,51,287,111,200,133,289,271,67
2027-08-04T02:24:16,42,283,381,276,378,62,238,316,155,100
2027-08-04T02:24:17,351,220,72,189,107,378,76,67,58,296
2027-08-04T02:24:18,345,202,301,210,337,149,318,363,165,273
2027-08-04T02:24:19,102,323,132,272,374,289,140,273,216,375
2027-08-04T02:24:20,42,195,252,339,310,99,111,359,268,127
2027-08-04T02:24:21,318,90,156,335,216,55,276,216,84,64
2027-08-04T02:24:22,307,26,150,397,299,48,94,228,379,177
2027-08-04T02:24:23,115,365,255,132,334,248,376,237,152,290
2027-08-04T02:24:24,290,122,283,139,51,86,264,256,80,222
2027-08-04T02:24:25,135,360,44,169,109,43,88,373,268,278
2027-08-04T02:24:26,317,200,303,350,187,220,327,262,197,237
2027-08-04T02:24:27,273,306,343,91,279,210,200,397,182,370
2027-08-04T02:24:28,205,225,292,79,25,387,147,50,105,228
2027-08-04T02:24:29,226,320,44,103,291,37,139,29,233,187
2027-08-04T02:24:30,190,43,164,312,267,369,33,318,391,113
2027-08-04T02:24:31,158,392,341,118,50,85,206,390,141,309
2027-08-04T02:24:32,303,121,395,248,294,233,117,334,58,269
2027-08-04T02:24:33,386,89,249,399,307,338,91,218,221,330
2027-08-04T02:24:34,30,22,355,237,112,33,202,77,381,124
2027-08-04T02:24:35,78,165,321,104,36,177,69,73,372,353
2027-08-04T02:24:36,158,197,22,317,238,206,45,376,246,37
2027-08-04T02:24:37,318,353,93,42,326,353,156,167,157,217
2027-08-04T02:24:38,205,152,85,62,23,250,235,41,90,238
2027-08-04T02:24:39,366,195,374,355,76,350,171,250,110,369
2027-08-04T02:24:40,384,37,295,394,297,300,56,283,77,129
2027-08-04T02:24:41,209,310,320,315,350,321,326,111,250,151
2027-08-04T02:24:42,393,175,110,169,95,51,135,229,192,175
2027-08-04T02:24:43,349,201,168,362,27,76,156,325,169,326
2027-08-04T02:24:44,141,360,235,130,238,381,105,196,262,231
2027-08-04T02:24:45,279,393,245,362,267,118,137,182,134,115
2027-08-04T02:24:46,300,57,299,315,177,358,315,49,124,179
2027-08-04T02:24:47,303,106,61,270,399,114,371,144,48,91
2027-08-04T02:24:48,204,182,161,100,329,276,297,272,327,229
2027-08-04T02:24:49,48,193,265,295,208,128,337,87,73,374
2027-08-04T02:24:50,344,116,274,274,240,243,101,39,264,93
2027-08-04T02:24:51,272,101,199,393,88,161,173,344,218,348
2027-08-04T02:24:52,66,121,287,316,75,183,223,219,229,106
2027-08-04T02:24:53,114,330,243,384,34,308,386,210,61,173
2027-08-04T02:24:54,226,296,185,351,61,62,261,293,114,100
2027-08-04T02:24:55,109,75,186,105,314,274,34,220,342,149
2027-08-04T02:24:56,223,216,188,250,101,113,298,102,172,86
2027-08-04T02:24:57,174,100,292,47,395,184,388,140,56,390
2027-08-04T02:24:58,283,219,387,203,39,26,196,305,267,232
2027-08-04T02:24:59,283,196,293,398,76,389,157,294,27,331
2027-08-04T02:25:00,245,186,372,274,329,334,126,50,71,311
2027-08-04T02:25:01,219,269,77,338,397,48,165,245,288,296
2027-08-04T02:25:02,344,60,149,36,323,235,46,179,284,374
2027-08-04T02:25:03,223,175,98,335,168,21,263,26,256,142
2027-08-04T02:25:04,231,92,148,307,224,20,30,175,27,361
2027-08-04T02:25:05,255,122,266,171,331,109,175,225,214,353
2027-08-04T02:25:06,365,235,380,229,149,64,252,277,241,39
2027-08-04T02:25:07,187,33,125,130,290,228,211,82,295,81
2027-08-04T02:25:08,359,71,275,81,41,263,376,85,80,345
2027-08-04T02:25:09,92,277,289,276,91,253,117,43,384,163
2027-08-04T02:25:10,374,156,85,30,285,122,260,157,395,220
2027-08-04T02:25:11,176,236,242,159,379,61,234,259,297,106
2027-08-04T02:25:12,390,369,232,294,163,221,128,181,28,329
2027-08-04T02:25:13,297,289,372,261,239,344,132,301,392,274
2027-08-04T02:25:14,98,141,51,31,88,263,154,397,70,129
2027-08-04T02:25:15,147,58,367,271,181,158,88,159,212,348
2027-08-04T02:25:16,294,30,246,387,38,143,69,384,169,260
2027-08-04T02:25:17,371,223,394,336,142,227,313,209,154,217
2027-08-04T02:25:18,122,305,109,239,386,156,257,384,368,263
2027-08-04T02:25:19,184,27,85,386,367,332,62,201,313,57
2027-08-04T02:25:20,262,393,358,348,395,40,251,34,93,167
2027-08-04T02:25:21,94,73,152,114,186,334,101,263,158,276
2027-08-04T02:25:22,43,376,286,279,22,175,372,287,172,316
2027-08-04T02:25:23,388,265,280,348,41,314,74,197,313,398
2027-08-04T02:25:24,186,148,218,20,358,129,78,212,21,148
2027-08-04T02:25:25,100,396,53,194,134,211,142,342,242,92
2027-08-04T02:25:26,92,349,102,391,122,350,21,234,103,96
2027-08-04T02:25:27,274,98,207,259,385,146,91,213,212,104
2027-08-04T02:25:28,130,70,119,64,386,261,306,161,214,317
2027-08-04T02:25:29,254,195,376,84,71,238,188,52,93,163
2027-08-04T02:25:30,363,171,135,58,317,283,73,79,136,128
2027-08-04T02:25:31,115,307,179,328,363,289,307,225,217,78
2027-08-04T02:25:32,370,311,159,103,167,263,151,34,262,374
2027-08-04T02:25:33,200,69,79,144,156,48,119,49,342,275
2027-08-04T02:25:34,350,80,321,74,128,292,151,273,311,359
2027-08-04T02:25:35,259,42,386,23,255,288,120,133,279,158
2027-08-04T02:25:36,76,394,40,314,260,372,75,78,233,56
2027-08-04T02:25:37,255,227,375,266,121,245,71,354,271,95
2027-08-04T02:25:38,340,374,139,337,387,28,118,329,300,296
2027-08-04T02:25:39,141,42,231,265,111,370,353,222,204,396
2027-08-04T02:25:40,282,259,168,355,125,336,310,141,166,233
2027-08-04T02:25:41,137,202,28,280,268,246,217,365,268,267
2027-08-04T02:25:42,87,55,320,155,352,171,137,43,291,389
2027-08-04T02:25:43,125,259,399,290,194,77,369,153,268,266
2027-08-04T02:25:44,258,352,45,73,371,276,89,214,124,344
2027-08-04T02:25:45,352,134,87,108,328,128,109,106,128,260
2027-08-04T02:25:46,214,60,197,48,177,261,236,85,198,278
2027-08-04T02:25:47,190,221,54,201,155,366,70,225,209,152
2027-08-04T02:25:48,284,361,274,128,112,375,46,281,362,126
2027-08-04T02:25:49,76,45,387,27,283,143,268,171,378,181
2027-08-04T02:25:50,26,61,379,213,161,301,398,85,260,387
2027-08-04T02:25:51,384,249,268,391,327,230,295,351,131,217
2027-08-04T02:25:52,240,127,276,398,262,99,290,360,62,353
2027-08-04T02:25:53,220,107,107,393,154,280,343,147,265,351
2027-08-04T02:25:54,21,321,232,123,262,385,66,267,30,66
2027-08-04T02:25:55,378,319,51,90,249,76,145,27,353,380
2027-08-04T02:25:56,65,271,339,309,138,28,261,254,220,154
2027-08-04T02:25:57,375,41,88,353,276,96,317,391,232,351
2027-08-04T02:25:58,191,142,212,29,52,333,254,330,367,355
2027-08-04T02:25:59,153,274,389,285,26,202,305,209,286,312
2027-08-04T02:26:00,264,135,365,288,155,328,73,111,120,28
2027-08-04T02:26:01,192,143,331,42,94,364,248,177,153,344
2027-08-04T02:26:02,192,362,277,381,45,250,384,93,233,96
2027-08-04T02:26:03,300,301,278,60,100,61,76,80,273,58
2027-08-04T02:26:04,229,258,213,281,265,20,201,234,59,100
2027-08-04T02:26:05,143,22,148,241,376,236,305,88,80,400
2027-08-04T02:26:06,87,310,190,319,122,33,151,361,182,139
2027-08-04T02:26:07,136,48,45,101,326,192,340,214,86,323
2027-08-04T02:26:08,293,57,210,215,169,274,243,220,67,164
2027-08-04T02:26:09,53,150,209,89,59,102,351,253,215,297
2027-08-04T02:26:10,400,234,210,101,377,288,67,119,145,128
2027-08-04T02:26:11,191,89,201,265,187,115,158,296,316,72
2027-08-04T02:26:12,370,77,219,236,172,170,363,303,142,310
2027-08-04T02:26:13,331,346,284,181,47,302,81,233,97,383
2027-08-04T02:26:14,164,178,342,102,366,103,200,93,393,121
2027-08-04T02:26:15,143,264,303,343,367,149,78,105,306,306
2027-08-04T02:26:16,174,70,44,264,171,21,23,221,58,283
2027-08-04T02:26:17,250,134,204,81,256,348,230,336,196,258
2027-08-04T02:26:18,334,100,127,336,195,178,46,243,202,70
2027-08-04T02:26:19,256,393,65,98,162,39,83,40,60,40
2027-08-04T02:26:20,316,220,93,177,106,392,126,277,345,74
2027-08-04T02:26:21,222,54,53,218,364,30,74,300,303,103
2027-08-04T02:26:22,72,101,156,389,67,207,46,266,184,209
2027-08-04T02:26:23,251,298,89,123,220,203,217,146,256,198
2027-08-04T02:26:24,117,268,122,221,172,296,61,53,183,381
2027-08-04T02:26:25,189,354,251,341,170,232,359,181,285,79
2027-08-04T02:26:26,383,63,144,388,225,359,68,287,260,369
2027-08-04T02:26:27,118,147,315,318,59,343,286,114,23,200
2027-08-04T02:26:28,239,187,342,79,206,288,278,135,216,41
2027-08-04T02:26:29,57,105,247,292,367,77,100,40,292,188
2027-08-04T02:26:30,385,38,306,359,68,253,201,298,113,203
2027-08-04T02:26:31,224,253,93,276,81,182,99,339,249,240
2027-08-04T02:26:32,32,279,286,379,259,201,78,296,313,130
2027-08-04T02:26:33,278,82,337,200,150,278,112,21,146,388
2027-08-04T02:26:34,278,107,396,275,315,142,140,310,267,190
2027-08-04T02:26:35,53,135,157,299,110,364,212,316,153,158
2027-08-04T02:26:36,307,295,193,221,210,188,62,137,283,184
2027-08-04T02:26:37,226,78,53,278,382,135,147,362,392,130
2027-08-04T02:26:38,202,397,293,380,59,25,78,180,90,343
2027-08-04T02:26:39,302,101,367,171,72,159,94,187,195,172
2027-08-04T02:26:40,315,149,292,81,141,332,323,357,41,175
2027-08-04T02:26:41,31,316,384,309,105,57,150,345,35,335
2027-08-04T02:26:42,46,128,150,49,351,196,196,292,393,299
2027-08-04T02:26:43,364,50,70,242,300,207,360,271,191,186
2027-08-04T02:26:44,286,228,271,286,147,330,366,53,276,134
2027-08-04T02:26:45,277,208,32,265,203,205,139,356,70,84
2027-08-04T02:26:46,111,137,306,84,352,393,118,122,58,121
2027-08-04T02:26:47,329,230,335,346,300,189,33,286,390,373
2027-08-04T02:26:48,322,76,182,97,142,118,211,270,309,75
2027-08-04T02:26:49,100,375,395,367,93,388,91,123,91,192
2027-08-04T02:26:50,98,111,390,104,71,375,346,350,179,76
2027-08-04T02:26:51,203,361,134,153,47,116,198,229,383,162
2027-08-04T02:26:52,61,214,20,291,394,103,319,197,296,69
2027-08-04T02:26:53,213,176,209,389,198,215,225,100,228,75
2027-08-04T02:26:54,158,78,361,280,73,127,363,225,82,263
2027-08-04T02:26:55,254,326,197,204,349,127,177,182,157,128
2027-08-04T02:26:56,24,94,393,221,35,120,84,91,166,152
2027-08-04T02:26:57,54,304,389,84,357,293,151,113,357,306
2027-08-04T02:26:58,330,134,218,32,97,52,51,158,325,256
2027-08-04T02:26:59,283,33,211,328,366,24,319,69,268,386
2027-08-04T02:27:00,66,32,307,373,195,187,135,129,315,318
2027-08-04T02:27:01,331,291,184,83,367,372,313,361,310,266
2027-08-04T02:27:02,78,330,263,120,387,392,80,317,170,328
2027-08-04T02:27:03,197,348,131,237,395,39,75,341,124,184
2027-08-04T02:27:04,43,57,186,116,128,249,99,135,370,335
2027-08-04T02:27:05,279,139,154,335,279,97,119,25,211,217
2027-08-04T02:27:06,339,240,264,346,347,364,307,79,399,180
2027-08-04T02:27:07,388,247,338,364,391,383,177,139,169,336
2027-08-04T02:27:08,182,90,295,364,71,326,239,46,111,119
2027-08-04T02:27:09,153,266,363,114,339,257,306,154,71,398
2027-08-04T02:27:10,116,389,174,303,222,34,35,275,31,46
2027-08-04T02:27:11,356,146,119,163,367,386,340,285,362,213
2027-08-04T02:27:12,233,248,134,233,226,250,50,23,233,220
2027-08-04T02:27:13,208,380,263,126,396,288,310,141,65,173
2027-08-04T02:27:14,183,114,209,204,209,399,157,256,169,103
2027-08-04T02:27:15,130,134,269,289,172,339,29,35,302,200
2027-08-04T02:27:16,236,125,187,180,392,109,47,27,157,85
2027-08-04T02:27:17,35,140,100,341,75,338,99,305,208,340
2027-08-04T02:27:18,162,85,134,107,109,69,255,208,304,377
2027-08-04T02:27:19,375,182,314,97,201,347,48,124,362,309
2027-08-04T02:27:20,41,142,136,367,158,106,328,96,130,32
2027-08-04T02:27:21,150,324,261,284,174,150,273,296,299,39
2027-08-04T02:27:22,115,254,112,92,288,134,170,172,254,114
2027-08-04T02:27:23,31,93,350,207,147,176,219,356,118,220
2027-08-04T02:27:24,20,304,301,218,341,213,297,48,168,276
2027-08-04T02:27:25,72,175,188,371,289,391,313,283,230,85
2027-08-04T02:27:26,211,213,125,351,248,344,295,395,331,147
2027-08-04T02:27:27,324,153,397,287,77,390,24,186,274,30
2027-08-04T02:27:28,168,248,264,262,322,315,317,205,175,398
2027-08-04T02:27:29,397,370,116,110,391,110,370,159,39,283
2027-08-04T02:27:30,393,305,23,325,396,305,33,209,86,298
2027-08-04T02:27:31,347,198,338,340,114,286,390,384,314,301
2027-08-04T02:27:32,239,379,234,60,376,232,332,364,268,325
2027-08-04T02:27:33,171,194,397,391,242,249,262,287,194,364
2027-08-04T02:27:34,55,173,260,255,314,243,399,101,364,25
2027-08-04T02:27:35,226,132,373,103,349,299,152,149,161,229
2027-08-04T02:27:36,32,357,131,277,211,102,268,169,356,69
2027-08-04T02:27:37,269,114,35,335,322,350,348,390,50,293
2027-08-04T02:27:38,195,157,194,264,292,169,392,143,294,89
2027-08-04T02:27:39,371,318,31,243,115,113,305,255,32,384
2027-08-04T02:27:40,117,111,263,193,133,162,279,376,159,270
2027-08-04T02:27:41,373,281,209,297,223,399,146,385,37,344
2027-08-04T02:27:42,243,275,186,291,356,141,163,386,66,376
2027-08-04T02:27:43,261,399,293,341,288,138,365,352,52,65
2027-08-04T02:27:44,21,102,314,327,96,84,381,20,124,146
2027-08-04T02:27:45,270,297,321,169,152,240,243,347,152,80
2027-08-04T02:27:46,89,258,254,264,26,317,41,350,388,220
2027-08-04T02:27:47,318,26,125,350,189,41,131,94,194,45
2027-08-04T02:27:48,197,156,55,226,222,238,301,219,28,364
2027-08-04T02:27:49,175,287,109,310,294,211,337,280,42,31
2027-08-04T02:27:50,255,104,145,358,345,217,228,329,349,225
2027-08-04T02:27:51,191,292,272,65,355,145,162,40,235,107
2027-08-04T02:27:52,171,381,135,327,198,221,93,101,55,285
2027-08-04T02:27:53,56,280,111,145,91,389,326,355,108,185
2027-08-04T02:27:54,164,274,303,324,305,195,224,27,191,25
2027-08-04T02:27:55,55,92,355,257,93,106,246,301,293,337
2027-08-04T02:27:56,203,37,59,246,64,64,350,272,135,313
2027-08-04T02:27:57,281,121,363,321,104,240,54,246,67,174
2027-08-04T02:27:58,357,160,127,291,342,314,387,95,119,294
2027-08-04T02:27:59,112,304,361,36,157,202,363,211,65,129
2027-08-04T02:28:00,271,354,288,294,256,229,170,123,213,274
2027-08-04T02:28:01,161,252,93,63,230,150,160,278,400,304
2027-08-04T02:28:02,272,86,109,208,153,97,300,138,220,380
2027-08-04T02:28:03,283,342,86,28,89,47,369,217,315,188
2027-08-04T02:28:04,163,369,361,259,277,22,123,74,234,230
2027-08-04T02:28:05,142,296,378,297,348,308,41,132,289,71
2027-08-04T02:28:06,92,168,96,224,259,188,32,368,172,133
2027-08-04T02:28:07,100,333,397,267,365,376,181,89,102,201
2027-08-04T02:28:08,313,202,113,36,218,360,84,390,76,138
2027-08-04T02:28:09,271,42,137,254,52,397,107,273,163,361
2027-08-04T02:28:10,256,230,54,339,285,293,84,325,272,280
2027-08-04T02:28:11,39,309,397,143,377,71,281,200,235,184
2027-08-04T02:28:12,107,124,390,266,229,355,379,123,95,108
2027-08-04T02:28:13,210,250,30,108,328,176,384,344,321,300
2027-08-04T02:28:14,88,389,36,238,73,126,62,298,102,238
2027-08-04T02:28:15,113,94,109,285,351,311,66,253,180,188
2027-08-04T02:28:16,259,334,346,29,347,73,93,310,132,90
2027-08-04T02:28:17,202,200,388,80,341,306,48,221,76,360
2027-08-04T02:28:18,276,47,33,117,82,234,361,93,385,209
2027-08-04T02:28:19,214,208,391,304,224,155,262,172,63,198
2027-08-04T02:28:20,354,146,360,249,101,145,146,370,330,240
2027-08-04T02:28:21,104,131,398,344,320,104,178,214,392,136
2027-08-04T02:28:22,241,194,62,246,356,344,317,355,332,393
2027-08-04T02:28:23,74,219,96,138,269,270,372,106,330,73
2027-08-04T02:28:24,310,298,66,259,29,111,231,129,314,286
2027-08-04T02:28:25,314,378,54,289,304,218,254,168,302,38
2027-08-04T02:28:26,98,107,364,75,337,70,47,190,57,97
2027-08-04T02:28:27,48,376,293,261,25,125,20,270,280,356
2027-08-04T02:28:28,399,142,46,145,171,175,56,240,264,393
2027-08-04T02:28:29,102,49,260,276,55,53,227,173,177,208
2027-08-04T02:28:30,24,214,62,270,151,167,216,160,327,322
2027-08-04T02:28:31,152,300,203,197,346,50,323,289,109,287
2027-08-04T02:28:32,324,29,270,145,61,168,334,249,397,178
2027-08-04T02:28:33,81,170,182,150,119,369,186,155,243,345
2027-08-04T02:28:34,381,284,247,83,144,48,343,25,40,270
2027-08-04T02:28:35,350,229,297,133,238,338,88,267,89,394
2027-08-04T02:28:36,361,186,77,198,313,356,120,36,337,62
2027-08-04T02:28:37,223,215,264,296,354,180,196,393,115,348
2027-08-04T02:28:38,94,215,47,286,203,261,199,382,325,227
2027-08-04T02:28:39,367,235,207,144,185,68,325,339,328,81
2027-08-04T02:28:40,277,96,361,78,54,56,98,180,294,226
2027-08-04T02:28:41,100,217,311,228,243,204,114,320,197,378
2027-08-04T02:28:42,89,50,360,298,33,207,140,220,138,134
2027-08-04T02:28:43,207,217,344,386,122,390,26,34,306,296
2027-08-04T02:28:44,88,386,52,244,334,103,124,81,183,366
2027-08-04T02:28:45,216,288,54,248,291,203,60,58,48,162
2027-08-04T02:28:46,172,295,273,308,341,104,21,172,314,326
2027-08-04T02:28:47,299,376,187,303,212,106,292,321,148,178
2027-08-04T02:28:48,298,262,93,25,117,266,291,357,166,361
2027-08-04T02:28:49,189,288,389,319,130,34,35,92,33,207
2027-08-04T02:28:50,137,268,54,321,289,40,158,306,354,385
2027-08-04T02:28:51,48,337,126,130,40,394,187,141,156,102
2027-08-04T02:28:52,225,143,214,38,290,160,336,26,356,150
2027-08-04T02:28:53,167,154,224,320,365,307,36,225,384,107
2027-08-04T02:28:54,366,256,137,321,322,137,95,296,372,128
2027-08-04T02:28:55,126,394,369,396,362,155,229,165,346,350
2027-08-04T02:28:56,211,202,159,371,137,30,326,247,395,127
2027-08-04T02:28:57,96,248,142,87,73,238,87,270,116,35
2027-08-04T02:28:58,125,141,252,321,114,201,232,392,187,171
2027-08-04T02:28:59,272,297,362,101,49,171,49,151,41,382
2027-08-04T02:29:00,193,109,34,120,44,90,38,364,131,62
2027-08-04T02:29:01,217,31,297,295,141,366,211,309,241,356
2027-08-04T02:29:02,373,396,112,285,300,88,206,308,224,181
2027-08-04T02:29:03,356,61,362,115,246,41,316,338,25,213
2027-08-04T02:29:04,372,390,394,343,97,110,387,33,79,63
2027-08-04T02:29:05,184,291,263,92,165,261,335,92,122,140
2027-08-04T02:29:06,293,388,259,292,152,376,386,202,304,57
2027-08-04T02:29:07,297,218,187,52,240,228,122,177,58,25
2027-08-04T02:29:08,316,21,45,167,99,50,223,345,138,147
2027-08-04T02:29:09,98,268,311,134,70,286,301,70,52,167
2027-08-04T02:29:10,175,33,214,80,375,215,128,294,248,184
2027-08-04T02:29:11,191,125,376,259,366,50,387,265,53,174
2027-08-04T02:29:12,197,169,306,181,347,99,301,205,24,338
2027-08-04T02:29:13,227,301,134,90,311,356,49,121,36,272
2027-08-04T02:29:14,137,76,115,175,221,59,68,87,107,257
2027-08-04T02:29:15,122,162,224,174,192,205,38,216,87,76
2027-08-04T02:29:16,60,367,336,354,346,396,332,127,66,162
2027-08-04T02:29:17,151,68,124,50,317,248,65,192,96,205
2027-08-04T02:29:18,186,307,121,253,297,27,195,263,91,29
2027-08-04T02:29:19,392,38,39,231,381,84,381,131,288,380
2027-08-04T02:29:20,373,71,304,42,351,290,216,191,252,154
2027-08-04T02:29:21,33,179,376,294,141,274,334,39,308,32
2027-08-04T02:29:22,364,258,385,32,42,38,96,22,77,140
2027-08-04T02:29:23,348,279,151,101,122,121,389,36,399,46
2027-08-04T02:29:24,54,181,239,258,357,230,209,79,342,353
2027-08-04T02:29:25,208,306,169,275,136,278,384,256,332,260
2027-08-04T02:29:26,156,392,80,158,378,321,392,134,21,148
2027-08-04T02:29:27,383,302,120,321,64,382,124,380,318,264
2027-08-04T02:29:28,224,351,381,386,211,215,120,306,292,102
2027-08-04T02:29:29,276,137,365,258,333,62,245,82,39,182
2027-08-04T02:29:30,230,167,127,54,151,383,238,300,280,63
2027-08-04T02:29:31,396,230,87,35,34,393,177,369,335,261
2027-08-04T02:29:32,313,63,54,51,182,170,208,291,109,394
2027-08-04T02:29:33,322,92,23,288,36,55,171,389,40,220
2027-08-04T02:29:34,223,42,143,379,319,291,275,224,120,342
2027-08-04T02:29:35,222,132,323,371,69,67,84,158,81,59
2027-08-04T02:29:36,132,226,196,214,182,177,166,372,379,217
2027-08-04T02:29:37,268,389,260,367,200,321,310,242,332,354
2027-08-04T02:29:38,147,278,256,267,103,43,162,383,143,394
2027-08-04T02:29:39,69,329,109,50,250,152,312,56,193,356
2027-08-04T02:29:40,332,184,270,351,45,201,152,220,251,107
2027-08-04T02:29:41,314,342,118,138,323,120,161,81,175,247
2027-08-04T02:29:42,78,357,76,198,253,320,80,354,256,214
2027-08-04T02:29:43,318,353,165,252,34,37,227,374,243,311
2027-08-04T02:29:44,277,381,199,268,192,259,348,235,316,216
2027-08-04T02:29:45,317,189,169,206,154,316,91,40,207,78
2027-08-04T02:29:46,257,136,261,35,382,271,131,84,291,353
2027-08-04T02:29:47,214,356,169,210,282,218,196,172,292,208
2027-08-04T02:29:48,244,240,274,362,282,204,68,386,243,104
2027-08-04T02:29:49,158,106,339,205,268,332,119,293,235,111
2027-08-04T02:29:50,211,265,46,24,96,324,208,395,144,167
2027-08-04T02:29:51,292,46,191,79,25,364,342,43,185,300
2027-08-04T02:29:52,329,381,189,47,224,27,337,238,263,222
2027-08-04T02:29:53,216,27,392,35,152,292,164,138,304,266
2027-08-04T02:29:54,258,112,219,155,307,158,290,54,386,235
2027-08-04T02:29:55,112,89,136,212,229,390,126,318,387,151
2027-08-04T02:29:56,148,226,314,39,235,331,120,243,374,150
2027-08-04T02:29:57,271,35,265,306,247,128,266,375,247,267
2027-08-04T02:29:58,237,174,364,315,99,374,224,36,320,143
2027-08-04T02:29:59,182,346,281,68,348,268,109,28,391,140
2027-08-04T02:30:00,167,103,324,318,200,136,298,388,61,203
2027-08-04T02:30:01,136,210,213,387,151,107,274,281,288,130
2027-08-04T02:30:02,292,203,51,318,65,122,266,241,175,23
2027-08-04T02:30:03,122,105,215,134,394,82,250,156,91,356
2027-08-04T02:30:04,390,127,170,59,319,223,283,125,108,400
