Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-06T04:17:06,261,272,392,143,367,85,245,147,189,197
2025-08-06T04:17:07,77,96,330,330,286,150,182,151,291,328
2025-08-06T04:17:08,165,355,245,313,171,140,400,165,257,58
2025-08-06T04:17:09,283,340,375,181,378,22,240,384,325,371
2025-08-06T04:17:10,32,290,221,141,251,129,91,219,192,238
2025-08-06T04:17:11,172,281,84,298,168,234,316,221,75,277
2025-08-06T04:17:12,118,92,152,368,123,400,390,269,391,386
2025-08-06T04:17:13,127,108,89,384,186,266,148,103,266,56
2025-08-06T04:17:14,209,188,357,151,277,134,216,81,322,397
2025-08-06T04:17:15,189,192,317,141,141,137,394,152,92,71
2025-08-06T04:17:16,88,77,164,396,310,71,248,86,108,335
2025-08-06T04:17:17,309,56,296,44,133,29,198,311,239,311
2025-08-06T04:17:18,272,180,399,45,194,354,356,150,217,239
2025-08-06T04:17:19,105,210,279,175,36,234,82,224,86,375
2025-08-06T04:17:20,211,296,284,55,276,370,191,194,365,260
2025-08-06T04:17:21,202,29,365,160,204,274,381,154,95,232
2025-08-06T04:17:22,84,279,74,288,267,141,217,245,203,153
2025-08-06T04:17:23,348,208,89,211,304,117,225,331,130,372
2025-08-06T04:17:24,47,63,140,240,169,397,259,397,118,344
2025-08-06T04:17:25,263,353,72,207,192,250,145,215,272,288
2025-08-06T04:17:26,331,56,57,389,381,109,98,372,195,192
2025-08-06T04:17:27,132,142,293,307,308,297,311,372,122,141
2025-08-06T04:17:28,112,33,24,377,389,322,300,141,367,351
2025-08-06T04:17:29,217,83,238,371,135,134,265,376,103,65
2025-08-06T04:17:30,160,340,337,332,120,286,351,382,231,349
2025-08-06T04:17:31,312,143,339,46,116,326,244,83,186,51
2025-08-06T04:17:32,55,286,161,223,49,234,382,251,221,27
2025-08-06T04:17:33,393,344,81,214,151,320,204,94,20,208
2025-08-06T04:17:34,173,199,290,22,190,213,377,331,264,223
2025-08-06T04:17:35,83,331,229,185,152,241,343,225,237,389
2025-08-06T04:17:36,359,163,328,88,196,158,195,301,164,330
2025-08-06T04:17:37,139,66,109,236,259,153,78,120,333,322
2025-08-06T04:17:38,120,69,222,208,357,195,41,139,229,112
2025-08-06T04:17:39,98,340,95,244,188,114,246,290,275,235
2025-08-06T04:17:40,229,107,34,105,373,327,67,182,399,281
2025-08-06T04:17:41,204,240,285,29,282,186,334,237,245,323
2025-08-06T04:17:42,52,154,34,135,309,156,154,322,73,232
2025-08-06T04:17:43,43,168,300,372,23,62,108,250,382,97
2025-08-06T04:17:44,373,89,131,237,308,98,273,127,214,133
2025-08-06T04:17:45,91,45,55,308,275,112,51,203,209,192
2025-08-06T04:17:46,21,199,369,382,273,304,351,93,327,136
2025-08-06T04:17:47,111,271,42,163,183,139,294,230,341,353
2025-08-06T04:17:48,324,362,181,188,243,54,188,244,72,50
2025-08-06T04:17:49,122,392,72,118,353,310,275,352,344,80
2025-08-06T04:17:50,20,81,136,125,308,290,268,92,371,357
2025-08-06T04:17:51,196,335,348,198,374,382,361,166,222,369
2025-08-06T04:17:52,223,400,23,20,114,388,318,44,89,157
2025-08-06T04:17:53,28,38,67,165,65,79,53,83,111,391
2025-08-06T04:17:54,380,139,373,123,365,222,277,115,43,400
2025-08-06T04:17:55,282,285,192,308,35,164,129,338,92,133
2025-08-06T04:17:56,217,103,160,195,302,314,156,165,178,176
2025-08-06T04:17:57,223,103,157,143,212,255,219,144,255,360
2025-08-06T04:17:58,340,142,316,80,282,24,227,298,315,271
2025-08-06T04:17:59,395,82,164,329,124,186,368,354,327,303
2025-08-06T04:18:00,166,75,270,336,46,395,46,309,121,26
2025-08-06T04:18:01,28,54,214,396,24,92,351,271,146,171
2025-08-06T04:18:02,24,91,98,305,294,179,365,80,391,191
2025-08-06T04:18:03,297,100,243,252,255,220,224,384,398,355
2025-08-06T04:18:04,246,278,354,366,160,327,153,395,114,262
2025-08-06T04:18:05,385,195,188,148,42,331,226,35,276,71
2025-08-06T04:18:06,122,205,44,201,90,329,93,138,253,350
2025-08-06T04:18:07,81,248,327,92,129,341,174,234,83,202
2025-08-06T04:18:08,273,256,354,55,285,181,176,189,53,94
2025-08-06T04:18:09,391,118,329,20,371,127,139,196,292,217
2025-08-06T04:18:10,283,132,258,359,157,153,294,337,159,166
2025-08-06T04:18:11,192,190,78,349,281,183,349,26,244,303
2025-08-06T04:18:12,294,390,135,294,210,332,346,92,102,119
2025-08-06T04:18:13,197,233,50,326,233,205,112,164,369,125
2025-08-06T04:18:14,99,257,371,242,175,92,86,29,210,153
2025-08-06T04:18:15,42,171,24,86,272,119,290,248,122,280
2025-08-06T04:18:16,351,284,81,34,270,202,169,36,197,312
2025-08-06T04:18:17,269,358,370,223,107,250,350,386,385,252
2025-08-06T04:18:18,334,102,59,249,287,245,84,99,384,43
2025-08-06T04:18:19,218,22,315,356,309,265,156,214,71,198
2025-08-06T04:18:20,103,321,192,348,294,372,340,93,67,256
2025-08-06T04:18:21,345,260,163,368,88,198,196,198,151,267
2025-08-06T04:18:22,81,126,267,386,224,147,276,186,388,351
2025-08-06T04:18:23,370,139,339,325,261,179,341,302,86,150
2025-08-06T04:18:24,234,240,285,377,146,330,164,251,116,137
2025-08-06T04:18:25,223,235,290,197,169,109,178,42,267,81
2025-08-06T04:18:26,351,347,341,191,327,388,116,81,335,348
2025-08-06T04:18:27,176,110,162,76,223,122,390,340,178,37
2025-08-06T04:18:28,194,268,253,213,373,368,183,210,336,161
2025-08-06T04:18:29,126,339,116,123,390,85,277,302,236,390
2025-08-06T04:18:30,310,128,257,367,370,49,321,126,147,47
2025-08-06T04:18:31,307,392,169,150,353,69,226,272,274,387
2025-08-06T04:18:32,93,96,184,201,200,348,336,290,194,329
2025-08-06T04:18:33,375,394,335,167,209,201,202,41,114,314
2025-08-06T04:18:34,149,38,230,192,24,171,263,96,34,49
2025-08-06T04:18:35,266,172,238,31,355,25,43,146,268,261
2025-08-06T04:18:36,291,34,275,59,65,234,115,134,146,336
2025-08-06T04:18:37,56,80,170,146,369,125,348,177,26,357
2025-08-06T04:18:38,67,102,168,159,77,250,179,341,227,275
2025-08-06T04:18:39,286,99,287,322,372,388,148,175,345,179
2025-08-06T04:18:40,187,240,217,333,381,182,332,344,33,223
2025-08-06T04:18:41,344,92,287,309,178,201,108,134,280,82
2025-08-06T04:18:42,346,281,368,291,184,295,368,133,316,181
2025-08-06T04:18:43,214,274,293,293,128,71,340,34,331,180
2025-08-06T04:18:44,296,146,231,37,232,132,196,378,333,82
2025-08-06T04:18:45,226,218,81,376,93,176,384,400,190,43
2025-08-06T04:18:46,121,116,310,294,73,79,362,149,171,205
2025-08-06T04:18:47,374,384,28,36,54,235,237,378,118,350
2025-08-06T04:18:48,85,342,224,209,387,52,363,232,68,375
2025-08-06T04:18:49,388,220,214,380,239,29,271,317,348,370
2025-08-06T04:18:50,135,276,48,263,328,239,214,235,95,66
2025-08-06T04:18:51,329,241,264,291,291,300,143,116,343,38
2025-08-06T04:18:52,338,389,329,30,145,307,188,278,288,106
2025-08-06T04:18:53,67,391,44,160,100,352,29,384,194,189
2025-08-06T04:18:54,239,330,218,57,248,193,220,374,320,290
2025-08-06T04:18:55,229,305,263,36,247,395,223,42,324,338
2025-08-06T04:18:56,99,379,232,222,109,104,41,280,62,310
2025-08-06T04:18:57,324,221,277,323,264,308,293,78,247,62
2025-08-06T04:18:58,122,371,169,52,266,343,185,332,143,220
2025-08-06T04:18:59,248,219,377,109,118,324,394,186,300,129
2025-08-06T04:19:00,118,306,223,380,387,86,98,191,223,179
2025-08-06T04:19:01,172,390,154,159,169,250,275,51,306,244
2025-08-06T04:19:02,358,133,336,194,95,106,318,287,237,375
2025-08-06T04:19:03,123,24,47,127,158,339,148,342,299,239
2025-08-06T04:19:04,185,117,251,379,140,252,399,370,257,298
2025-08-06T04:19:05,143,282,62,231,228,105,209,179,61,346
2025-08-06T04:19:06,59,42,250,266,232,224,397,364,110,126
2025-08-06T04:19:07,192,27,217,385,275,359,378,80,147,175
2025-08-06T04:19:08,254,217,364,242,239,230,317,47,180,81
2025-08-06T04:19:09,156,233,363,177,378,394,83,61,236,125
2025-08-06T04:19:10,301,284,214,68,93,126,247,78,140,144
2025-08-06T04:19:11,261,225,171,178,195,360,246,195,234,72
2025-08-06T04:19:12,59,256,341,59,388,263,20,187,106,314
2025-08-06T04:19:13,320,314,209,93,325,32,348,396,220,337
2025-08-06T04:19:14,31,140,160,20,46,332,362,150,130,232
2025-08-06T04:19:15,172,219,258,337,289,46,194,113,317,186
2025-08-06T04:19:16,376,258,358,117,34,151,225,281,396,376
2025-08-06T04:19:17,48,193,289,377,125,68,138,343,185,30
2025-08-06T04:19:18,274,337,288,56,265,320,121,90,61,58
2025-08-06T04:19:19,38,57,323,53,370,229,321,148,114,44
2025-08-06T04:19:20,33,234,302,220,190,144,353,124,89,259
2025-08-06T04:19:21,81,375,251,86,191,20,285,185,380,139
2025-08-06T04:19:22,184,366,167,80,22,281,129,135,160,326
2025-08-06T04:19:23,193,254,305,362,80,29,293,104,342,227
2025-08-06T04:19:24,76,74,158,385,131,215,292,136,277,299
2025-08-06T04:19:25,100,38,222,72,301,107,256,111,135,169
2025-08-06T04:19:26,33,339,323,31,298,221,246,294,312,261
2025-08-06T04:19:27,99,121,137,195,311,325,371,48,200,258
2025-08-06T04:19:28,263,267,121,266,41,303,114,293,333,166
2025-08-06T04:19:29,393,91,378,46,119,346,390,79,114,208
2025-08-06T04:19:30,183,332,123,83,313,295,117,173,173,105
2025-08-06T04:19:31,108,353,79,79,167,207,57,279,257,177
2025-08-06T04:19:32,65,331,388,399,33,138,120,203,311,340
2025-08-06T04:19:33,290,315,314,388,53,86,69,174,243,351
2025-08-06T04:19:34,69,136,204,170,377,51,350,75,333,243
2025-08-06T04:19:35,76,135,131,354,169,125,63,288,313,73
2025-08-06T04:19:36,89,257,137,278,38,271,308,110,374,376
2025-08-06T04:19:37,398,86,356,176,109,266,139,117,29,181
2025-08-06T04:19:38,61,34,366,24,292,269,336,348,120,256
2025-08-06T04:19:39,332,342,299,364,338,244,377,190,367,293
2025-08-06T04:19:40,329,297,216,394,184,147,112,149,71,173
2025-08-06T04:19:41,166,270,351,383,261,324,45,146,59,347
2025-08-06T04:19:42,326,219,137,76,241,167,58,308,108,221
2025-08-06T04:19:43,390,77,91,136,239,20,67,219,75,237
2025-08-06T04:19:44,345,66,298,273,54,219,186,297,30,397
2025-08-06T04:19:45,158,352,175,31,142,368,208,189,353,132
2025-08-06T04:19:46,371,130,223,53,82,238,213,175,127,157
2025-08-06T04:19:47,175,274,283,159,138,228,339,368,104,105
2025-08-06T04:19:48,367,121,205,238,387,71,99,290,126,76
2025-08-06T04:19:49,166,337,87,242,153,329,359,349,150,333
2025-08-06T04:19:50,222,25,285,252,35,191,147,212,300,213
2025-08-06T04:19:51,25,155,91,220,254,331,190,179,306,237
2025-08-06T04:19:52,326,363,41,140,321,126,212,187,82,114
2025-08-06T04:19:53,132,253,300,227,103,55,242,349,140,337
2025-08-06T04:19:54,82,398,59,332,129,316,114,109,135,264
2025-08-06T04:19:55,147,203,316,366,130,381,261,112,280,97
2025-08-06T04:19:56,365,324,332,149,328,152,99,146,322,57
2025-08-06T04:19:57,211,73,213,172,358,208,99,315,389,105
2025-08-06T04:19:58,125,342,367,350,37,208,203,45,276,228
2025-08-06T04:19:59,81,220,106,28,45,49,295,317,260,22
2025-08-06T04:20:00,250,220,172,28,344,310,341,280,400,391
2025-08-06T04:20:01,84,351,35,226,239,103,76,300,374,123
2025-08-06T04:20:02,268,58,176,130,121,172,107,147,222,51
2025-08-06T04:20:03,174,351,78,51,239,109,213,307,333,392
2025-08-06T04:20:04,199,251,183,271,184,205,71,271,159,182
2025-08-06T04:20:05,78,106,261,280,202,22,80,312,278,219
2025-08-06T04:20:06,369,22,199,168,210,259,358,291,364,60
2025-08-06T04:20:07,120,374,95,203,57,121,272,102,247,167
2025-08-06T04:20:08,389,41,108,173,21,315,80,140,386,356
2025-08-06T04:20:09,349,375,106,50,220,321,384,149,270,203
2025-08-06T04:20:10,392,99,148,245,180,303,392,276,137,276
2025-08-06T04:20:11,132,246,139,253,254,225,38,144,135,252
2025-08-06T04:20:12,353,120,111,317,190,241,193,297,247,341
2025-08-06T04:20:13,335,116,185,163,62,306,262,325,134,284
2025-08-06T04:20:14,126,54,274,43,146,108,41,98,32,127
2025-08-06T04:20:15,24,361,143,361,184,21,146,66,134,394
2025-08-06T04:20:16,359,83,400,112,331,144,128,160,201,124
2025-08-06T04:20:17,153,149,156,180,30,92,69,320,366,286
2025-08-06T04:20:18,282,271,301,161,103,52,347,328,324,42
2025-08-06T04:20:19,146,301,131,223,76,399,201,47,267,380
2025-08-06T04:20:20,397,214,59,296,236,173,261,254,210,328
2025-08-06T04:20:21,250,198,169,258,35,335,394,400,293,386
2025-08-06T04:20:22,150,177,117,47,316,87,284,20,120,20
2025-08-06T04:20:23,239,367,319,267,242,172,282,393,321,105
2025-08-06T04:20:24,355,21,347,87,108,220,295,174,181,176
2025-08-06T04:20:25,272,49,281,306,291,106,203,120,140,114
2025-08-06T04:20:26,118,111,192,276,54,373,54,183,357,67
2025-08-06T04:20:27,266,289,219,233,65,44,361,237,235,196
2025-08-06T04:20:28,191,388,91,284,324,178,138,49,170,240
2025-08-06T04:20:29,71,138,313,91,319,92,238,301,155,321
2025-08-06T04:20:30,160,390,184,43,142,192,241,205,290,398
2025-08-06T04:20:31,43,192,232,73,296,346,87,257,199,71
2025-08-06T04:20:32,326,196,132,261,27,252,368,82,241,188
2025-08-06T04:20:33,66,187,236,249,132,113,208,23,166,154
2025-08-06T04:20:34,220,258,149,393,35,241,143,159,144,161
2025-08-06T04:20:35,38,203,341,168,53,303,341,390,167,378
2025-08-06T04:20:36,380,276,347,108,217,101,293,129,400,286
2025-08-06T04:20:37,41,283,172,208,250,341,98,278,110,85
2025-08-06T04:20:38,245,135,26,232,64,79,58,282,57,339
2025-08-06T04:20:39,221,377,37,210,49,227,359,351,378,116
2025-08-06T04:20:40,29,64,361,375,391,263,179,217,309,156
2025-08-06T04:20:41,195,42,113,394,297,163,188,308,385,237
2025-08-06T04:20:42,306,359,382,244,58,106,181,42,148,217
2025-08-06T04:20:43,103,169,179,334,69,352,325,266,164,73
2025-08-06T04:20:44,199,371,159,200,360,208,254,263,151,193
2025-08-06T04:20:45,177,72,213,50,156,328,221,238,92,37
2025-08-06T04:20:46,256,50,41,171,321,340,387,187,330,62
2025-08-06T04:20:47,165,268,366,84,50,338,76,137,143,362
2025-08-06T04:20:48,46,373,273,215,330,167,366,173,43,89
2025-08-06T04:20:49,129,62,224,220,371,103,354,319,374,269
2025-08-06T04:20:50,210,181,388,101,80,349,224,97,76,102
2025-08-06T04:20:51,31,324,359,304,226,59,388,124,268,141
2025-08-06T04:20:52,272,87,109,270,363,304,185,312,52,151
2025-08-06T04:20:53,228,243,167,149,227,181,149,182,125,60
2025-08-06T04:20:54,174,44,289,301,93,347,205,289,113,175
2025-08-06T04:20:55,98,324,282,68,345,319,378,104,134,397
2025-08-06T04:20:56,312,262,191,216,288,134,244,241,344,386
2025-08-06T04:20:57,87,25,362,217,123,269,252,93,100,86
2025-08-06T04:20:58,295,55,342,46,375,246,69,324,106,131
2025-08-06T04:20:59,128,321,191,291,331,376,355,359,186,338
2025-08-06T04:21:00,163,256,270,79,228,317,378,389,370,241
2025-08-06T04:21:01,198,366,181,46,361,204,305,200,259,218
2025-08-06T04:21:02,332,341,47,160,316,379,183,255,57,104
2025-08-06T04:21:03,390,397,210,224,361,308,197,333,357,258
2025-08-06T04:21:04,73,329,178,27,92,104,356,82,336,181
2025-08-06T04:21:05,173,234,218,183,277,30,141,47,134,311
2025-08-06T04:21:06,231,108,27,348,370,152,45,265,269,327
2025-08-06T04:21:07,349,154,378,149,348,34,51,119,297,360
2025-08-06T04:21:08,284,25,324,207,230,364,86,318,43,48
2025-08-06T04:21:09,287,239,132,373,116,57,310,37,171,86
2025-08-06T04:21:10,389,181,282,104,188,41,225,89,350,138
2025-08-06T04:21:11,358,284,382,222,123,133,60,334,63,115
2025-08-06T04:21:12,187,330,368,144,378,121,55,158,326,265
2025-08-06T04:21:13,329,277,395,29,346,223,213,54,59,71
2025-08-06T04:21:14,319,55,340,170,317,320,190,48,24,324
2025-08-06T04:21:15,179,351,115,140,48,251,265,103,374,148
2025-08-06T04:21:16,115,400,96,261,206,41,352,310,315,224
2025-08-06T04:21:17,275,111,340,359,316,68,76,348,72,338
2025-08-06T04:21:18,85,266,334,110,41,163,312,211,129,226
2025-08-06T04:21:19,138,93,51,246,115,329,56,361,380,361
2025-08-06T04:21:20,276,115,283,300,159,165,105,32,372,250
2025-08-06T04:21:21,292,299,339,373,164,147,172,52,258,54
2025-08-06T04:21:22,288,156,131,267,71,162,85,247,230,136
2025-08-06T04:21:23,44,146,176,175,262,130,245,152,396,230
2025-08-06T04:21:24,183,327,61,33,338,27,221,105,138,68
2025-08-06T04:21:25,380,154,305,199,379,256,396,55,31,83
2025-08-06T04:21:26,338,177,251,145,308,307,303,31,30,352
2025-08-06T04:21:27,79,288,73,196,98,70,299,321,185,395
2025-08-06T04:21:28,249,341,252,230,322,342,88,294,98,266
2025-08-06T04:21:29,307,144,325,101,191,220,219,89,142,369
2025-08-06T04:21:30,280,93,147,178,162,392,171,179,182,83
2025-08-06T04:21:31,376,165,225,51,158,69,171,24,395,27
2025-08-06T04:21:32,292,247,231,400,174,38,246,79,330,208
2025-08-06T04:21:33,305,92,52,252,338,264,315,20,206,276
2025-08-06T04:21:34,35,369,263,239,76,67,234,160,394,335
2025-08-06T04:21:35,307,394,196,257,230,292,203,253,395,213
2025-08-06T04:21:36,158,190,132,95,79,201,331,274,179,209
2025-08-06T04:21:37,350,369,366,243,254,367,78,101,272,158
2025-08-06T04:21:38,334,91,385,315,293,386,233,164,386,126
2025-08-06T04:21:39,201,307,83,199,377,317,260,93,399,134
2025-08-06T04:21:40,39,204,68,361,277,341,166,258,218,176
2025-08-06T04:21:41,235,239,393,85,208,103,99,73,259,296
2025-08-06T04:21:42,391,166,297,386,77,241,390,260,237,77
2025-08-06T04:21:43,220,314,320,237,249,270,305,163,311,149
2025-08-06T04:21:44,104,395,226,352,207,312,255,206,288,45
2025-08-06T04:21:45,350,96,218,59,322,354,343,383,275,161
2025-08-06T04:21:46,278,160,88,49,324,380,57,269,83,394
2025-08-06T04:21:47,51,320,136,88,86,217,21,214,87,363
2025-08-06T04:21:48,74,373,303,88,282,380,95,358,28,392
2025-08-06T04:21:49,300,181,220,282,185,30,111,367,232,241
2025-08-06T04:21:50,278,193,47,80,385,263,200,162,311,27
2025-08-06T04:21:51,212,83,334,303,367,306,142,350,234,368
2025-08-06T04:21:52,333,381,374,232,218,26,381,114,271,365
2025-08-06T04:21:53,302,219,45,83,308,63,314,246,225,342
2025-08-06T04:21:54,194,82,345,383,218,68,249,92,311,104
2025-08-06T04:21:55,129,245,158,246,239,186,283,228,383,397
2025-08-06T04:21:56,135,27,337,169,232,307,208,72,345,178
2025-08-06T04:21:57,132,209,67,307,355,150,224,253,176,118
2025-08-06T04:21:58,352,228,182,362,220,136,117,309,313,214
2025-08-06T04:21:59,294,48,376,282,260,235,381,164,153,305
2025-08-06T04:22:00,62,291,317,191,240,152,387,186,357,33
2025-08-06T04:22:01,370,229,325,178,55,189,153,93,360,273
2025-08-06T04:22:02,281,69,146,59,89,70,332,322,40,93
2025-08-06T04:22:03,200,136,311,369,380,253,379,95,367,96
2025-08-06T04:22:04,31,221,272,243,184,300,115,223,41,221
2025-08-06T04:22:05,267,244,131,322,333,310,148,215,234,107
2025-08-06T04:22:06,284,60,96,390,115,362,168,167,267,260
2025-08-06T04:22:07,361,125,103,386,107,256,317,229,378,44
2025-08-06T04:22:08,70,311,313,119,287,299,108,391,350,78
2025-08-06T04:22:09,170,73,45,267,116,266,183,229,153,207
2025-08-06T04:22:10,249,101,391,65,210,270,399,110,217,286
2025-08-06T04:22:11,190,120,184,327,345,264,384,79,384,280
2025-08-06T04:22:12,82,25,310,132,306,238,296,225,96,186
2025-08-06T04:22:13,31,336,260,51,224,105,360,372,207,346
2025-08-06T04:22:14,27,237,275,57,282,287,233,33,215,379
2025-08-06T04:22:15,217,30,166,25,189,86,267,40,229,234
2025-08-06T04:22:16,165,118,95,241,156,94,336,290,184,367
2025-08-06T04:22:17,338,225,218,216,391,207,192,358,186,280
2025-08-06T04:22:18,128,332,361,217,315,150,374,160,158,118
2025-08-06T04:22:19,170,67,53,122,89,320,187,302,86,353
2025-08-06T04:22:20,135,173,241,320,313,113,254,378,310,78
2025-08-06T04:22:21,333,24,206,359,82,233,137,149,143,349
2025-08-06T04:22:22,360,158,134,342,215,32,394,249,250,141
2025-08-06T04:22:23,101,318,329,188,318,396,53,245,32,107
2025-08-06T04:22:24,311,251,211,327,63,90,218,357,373,385
2025-08-06T04:22:25,273,342,166,129,113,24,224,38,205,95
2025-08-06T04:22:26,396,210,291,21,390,352,103,214,158,167
2025-08-06T04:22:27,197,84,303,150,157,30,164,294,310,137
2025-08-06T04:22:28,128,222,52,131,228,280,388,237,62,229
2025-08-06T04:22:29,122,254,359,395,237,314,66,155,254,202
2025-08-06T04:22:30,275,26,398,256,71,79,394,101,392,286
2025-08-06T04:22:31,312,252,138,290,314,349,251,334,361,265
2025-08-06T04:22:32,203,196,150,21,326,353,297,145,191,279
2025-08-06T04:22:33,104,88,304,283,86,127,60,134,77,192
2025-08-06T04:22:34,256,69,171,51,295,216,120,384,239,279
2025-08-06T04:22:35,273,363,328,208,229,257,87,326,48,329
2025-08-06T04:22:36,194,347,267,342,105,53,318,355,281,341
2025-08-06T04:22:37,386,222,226,353,357,39,301,354,176,72
2025-08-06T04:22:38,232,322,65,192,43,141,369,51,358,95
2025-08-06T04:22:39,341,270,112,58,32,332,149,289,55,378
2025-08-06T04:22:40,132,365,172,130,28,274,279,292,165,27
2025-08-06T04:22:41,126,181,282,67,59,240,252,400,139,393
2025-08-06T04:22:42,217,280,266,355,399,198,279,26,389,101
2025-08-06T04:22:43,160,39,252,389,76,367,163,101,47,285
2025-08-06T04:22:44,350,173,268,255,236,143,392,30,365,301
2025-08-06T04:22:45,50,363,270,390,232,361,189,180,270,55
2025-08-06T04:22:46,306,157,305,279,243,149,144,89,208,212
2025-08-06T04:22:47,316,184,247,233,24,159,346,163,86,289
2025-08-06T04:22:48,45,179,359,158,225,206,124,125,333,225
2025-08-06T04:22:49,269,47,260,77,278,132,88,46,235,185
2025-08-06T04:22:50,256,170,317,51,235,104,259,162,91,202
2025-08-06T04:22:51,23,311,372,352,75,175,123,87,144,23
2025-08-06T04:22:52,168,31,90,85,257,364,112,234,30,95
2025-08-06T04:22:53,351,37,84,273,82,154,79,198,356,169
2025-08-06T04:22:54,92,283,334,28,396,205,113,277,67,83
2025-08-06T04:22:55,217,107,38,142,336,262,160,326,347,253
2025-08-06T04:22:56,93,235,384,107,320,64,299,100,301,385
2025-08-06T04:22:57,217,238,387,241,383,179,121,283,98,193
2025-08-06T04:22:58,49,394,315,340,209,325,180,334,191,385
2025-08-06T04:22:59,52,367,375,245,92,188,148,127,109,332
2025-08-06T04:23:00,298,245,56,102,63,248,325,196,335,86
2025-08-06T04:23:01,160,74,287,238,122,168,89,333,101,379
2025-08-06T04:23:02,400,304,352,151,206,254,122,205,103,57
2025-08-06T04:23:03,298,280,67,391,364,354,147,341,247,154
2025-08-06T04:23:04,104,92,212,263,235,224,133,308,215,294
2025-08-06T04:23:05,83,394,197,397,377,33,146,192,359,243
2025-08-06T04:23:06,130,114,186,71,98,99,119,65,228,394
2025-08-06T04:23:07,385,188,110,200,183,40,394,168,114,249
2025-08-06T04:23:08,67,153,325,188,120,377,300,256,25,46
2025-08-06T04:23:09,261,33,76,238,379,381,105,213,120,173
2025-08-06T04:23:10,171,352,266,98,323,358,361,76,292,228
2025-08-06T04:23:11,373,114,42,290,170,242,133,381,190,114
2025-08-06T04:23:12,63,101,195,244,171,248,349,125,135,329
2025-08-06T04:23:13,126,194,50,271,303,115,22,131,353,52
2025-08-06T04:23:14,85,50,297,58,285,279,345,390,223,257
2025-08-06T04:23:15,229,164,392,160,73,117,256,90,195,140
2025-08-06T04:23:16,250,265,255,252,297,390,100,32,323,226
2025-08-06T04:23:17,376,398,50,103,379,350,262,142,400,118
2025-08-06T04:23:18,250,377,191,106,131,261,149,22,42,261
2025-08-06T04:23:19,185,178,188,210,155,94,316,57,223,308
2025-08-06T04:23:20,104,273,217,366,61,351,70,140,307,176
2025-08-06T04:23:21,243,249,215,42,212,350,315,285,145,137
2025-08-06T04:23:22,309,218,91,264,316,39,379,215,235,70
2025-08-06T04:23:23,392,45,399,44,190,343,289,256,102,24
2025-08-06T04:23:24,256,339,108,245,256,107,25,312,259,245
2025-08-06T04:23:25,56,68,397,384,320,116,385,363,264,302
2025-08-06T04:23:26,211,142,190,124,251,71,105,243,60,90
2025-08-06T04:23:27,139,359,116,51,380,21,248,135,266,72
2025-08-06T04:23:28,182,285,114,83,393,183,132,119,307,180
2025-08-06T04:23:29,325,58,251,399,387,212,53,383,108,35
2025-08-06T04:23:30,216,164,183,101,299,303,131,345,163,77
2025-08-06T04:23:31,47,305,67,242,211,378,188,340,395,111
2025-08-06T04:23:32,150,119,25,39,349,149,255,232,206,63
2025-08-06T04:23:33,187,72,285,173,32,68,41,38,278,121
2025-08-06T04:23:34,293,352,327,358,120,35,197,375,108,295
2025-08-06T04:23:35,224,83,342,233,32,65,119,53,133,348
2025-08-06T04:23:36,383,231,200,333,313,320,78,305,307,255
2025-08-06T04:23:37,259,81,171,102,226,366,301,266,170,196
2025-08-06T04:23:38,149,74,278,218,59,176,177,355,85,199
2025-08-06T04:23:39,196,75,292,397,228,379,287,103,375,350
2025-08-06T04:23:40,36,394,173,122,189,240,392,281,107,298
2025-08-06T04:23:41,149,384,117,340,126,315,52,109,89,33
2025-08-06T04:23:42,21,173,24,42,358,337,245,304,379,237
2025-08-06T04:23:43,236,269,30,74,242,256,45,347,341,166
2025-08-06T04:23:44,321,213,167,143,338,393,269,259,278,155
2025-08-06T04:23:45,224,90,38,302,371,26,346,213,287,198
2025-08-06T04:23:46,325,353,63,334,55,115,93,310,265,319
2025-08-06T04:23:47,145,139,207,255,334,397,135,23,63,122
2025-08-06T04:23:48,145,36,309,103,292,341,233,79,155,261
2025-08-06T04:23:49,374,169,360,215,109,54,348,143,261,239
2025-08-06T04:23:50,185,28,233,387,107,199,33,291,242,353
2025-08-06T04:23:51,111,306,21,346,121,203,59,340,183,375
2025-08-06T04:23:52,226,217,213,61,48,326,340,224,93,241
2025-08-06T04:23:53,188,304,49,211,63,177,223,104,47,69
2025-08-06T04:23:54,92,261,223,84,390,373,176,277,223,338
2025-08-06T04:23:55,114,266,84,260,321,293,114,261,270,382
2025-08-06T04:23:56,332,316,172,240,33,142,50,187,384,308
2025-08-06T04:23:57,76,148,130,354,203,79,311,191,216,235
2025-08-06T04:23:58,381,77,33,237,120,149,38,186,376,374
2025-08-06T04:23:59,240,47,113,325,263,381,386,43,165,58
2025-08-06T04:24:00,96,333,235,202,319,398,52,37,201,163
2025-08-06T04:24:01,32,270,122,329,378,151,231,178,80,62
2025-08-06T04:24:02,52,368,326,78,49,144,91,130,366,338
2025-08-06T04:24:03,154,142,154,241,320,57,42,197,59,217
2025-08-06T04:24:04,275,321,135,29,61,86,140,285,210,276
2025-08-06T04:24:05,196,294,249,306,383,306,316,310,233,78
2025-08-06T04:24:06,125,293,99,119,169,234,57,171,393,260
2025-08-06T04:24:07,96,252,98,185,209,88,152,367,364,171
