Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-12T01:44:19,134,294,71,356,261,167,84,247,279,378
2025-03-12T01:44:20,51,137,236,225,106,61,87,139,314,233
2025-03-12T01:44:21,291,262,278,78,66,329,229,256,135,211
2025-03-12T01:44:22,135,184,311,166,53,103,230,234,94,210
2025-03-12T01:44:23,47,170,323,92,143,156,213,276,343,41
2025-03-12T01:44:24,103,116,314,79,149,383,215,122,286,36
2025-03-12T01:44:25,304,79,140,349,182,47,100,234,207,195
2025-03-12T01:44:26,262,224,76,87,260,170,66,379,202,381
2025-03-12T01:44:27,250,319,175,160,277,75,52,193,189,115
2025-03-12T01:44:28,144,74,310,247,347,245,135,105,284,259
2025-03-12T01:44:29,21,86,166,384,368,266,38,47,213,377
2025-03-12T01:44:30,313,31,331,224,49,261,172,180,229,375
2025-03-12T01:44:31,290,317,254,286,400,174,344,299,113,317
2025-03-12T01:44:32,21,219,113,305,193,343,179,65,382,260
2025-03-12T01:44:33,199,349,250,43,85,320,369,213,267,150
2025-03-12T01:44:34,340,40,315,163,69,352,374,126,313,282
2025-03-12T01:44:35,43,315,116,327,372,378,362,112,342,142
2025-03-12T01:44:36,131,367,353,102,28,58,360,165,342,169
2025-03-12T01:44:37,302,375,31,198,271,104,316,20,157,82
2025-03-12T01:44:38,381,153,250,213,205,350,100,397,214,388
2025-03-12T01:44:39,203,324,49,324,99,41,195,82,212,377
2025-03-12T01:44:40,118,21,137,219,50,281,173,197,243,283
2025-03-12T01:44:41,229,245,331,155,112,75,399,321,292,85
2025-03-12T01:44:42,135,286,83,98,284,42,88,330,369,40
2025-03-12T01:44:43,339,278,91,205,81,355,129,386,294,22
2025-03-12T01:44:44,355,377,52,332,355,90,172,277,58,158
2025-03-12T01:44:45,164,99,361,314,171,49,362,388,351,200
2025-03-12T01:44:46,54,243,281,82,363,115,369,382,359,282
2025-03-12T01:44:47,183,22,338,278,264,181,246,59,321,317
2025-03-12T01:44:48,366,232,134,82,384,43,216,264,142,130
2025-03-12T01:44:49,297,80,156,30,46,237,156,28,331,237
2025-03-12T01:44:50,222,107,309,97,204,27,318,232,301,232
2025-03-12T01:44:51,84,169,82,282,360,323,242,276,293,101
2025-03-12T01:44:52,330,195,96,95,315,183,67,346,31,121
2025-03-12T01:44:53,116,231,309,183,141,268,45,299,221,170
2025-03-12T01:44:54,92,91,21,157,55,165,149,217,280,285
2025-03-12T01:44:55,357,34,146,324,213,248,115,261,118,288
2025-03-12T01:44:56,246,339,94,166,395,87,171,65,269,252
2025-03-12T01:44:57,191,208,46,143,231,170,177,34,399,280
2025-03-12T01:44:58,333,85,90,301,129,97,31,239,91,171
2025-03-12T01:44:59,342,61,207,175,359,68,117,241,280,339
2025-03-12T01:45:00,64,116,302,125,47,133,98,155,158,179
2025-03-12T01:45:01,277,299,122,229,145,29,31,92,75,300
2025-03-12T01:45:02,202,306,144,21,153,357,38,221,367,244
2025-03-12T01:45:03,184,152,28,64,113,113,334,119,226,37
2025-03-12T01:45:04,152,76,334,228,284,363,391,180,332,56
2025-03-12T01:45:05,377,219,234,178,106,146,187,77,40,182
2025-03-12T01:45:06,332,28,281,376,377,370,78,93,168,86
2025-03-12T01:45:07,62,276,170,287,55,346,99,337,254,60
2025-03-12T01:45:08,230,209,138,291,73,108,99,155,266,361
2025-03-12T01:45:09,400,118,167,68,205,260,164,223,76,34
2025-03-12T01:45:10,107,368,121,269,169,334,225,343,105,91
2025-03-12T01:45:11,378,362,181,219,44,36,340,253,236,269
2025-03-12T01:45:12,137,315,117,77,381,140,309,317,322,243
2025-03-12T01:45:13,97,238,365,73,298,204,369,251,89,38
2025-03-12T01:45:14,189,212,224,239,192,274,105,300,210,118
2025-03-12T01:45:15,203,225,383,147,40,393,312,220,21,137
2025-03-12T01:45:16,381,172,336,68,90,162,273,310,149,268
2025-03-12T01:45:17,348,367,57,249,50,310,263,263,157,359
2025-03-12T01:45:18,304,234,203,268,96,333,209,310,234,121
2025-03-12T01:45:19,220,362,365,364,100,130,231,89,72,47
2025-03-12T01:45:20,203,55,351,387,79,379,232,207,275,294
2025-03-12T01:45:21,21,385,291,334,95,268,35,379,389,157
2025-03-12T01:45:22,177,82,68,137,364,129,292,84,36,84
2025-03-12T01:45:23,235,271,87,105,199,294,343,321,256,265
2025-03-12T01:45:24,72,123,170,29,34,28,236,232,137,319
2025-03-12T01:45:25,85,318,361,233,187,387,72,132,183,88
2025-03-12T01:45:26,319,306,249,321,61,258,145,343,167,118
2025-03-12T01:45:27,43,220,80,243,44,342,22,188,102,303
2025-03-12T01:45:28,289,289,62,297,319,226,119,171,26,198
2025-03-12T01:45:29,115,211,260,34,345,135,116,88,348,138
2025-03-12T01:45:30,328,209,232,32,209,100,95,315,109,261
2025-03-12T01:45:31,376,157,354,298,50,201,381,123,383,239
2025-03-12T01:45:32,394,277,307,363,67,386,369,91,75,124
2025-03-12T01:45:33,92,201,244,213,268,143,272,27,88,141
2025-03-12T01:45:34,190,230,22,98,62,231,126,335,155,169
2025-03-12T01:45:35,244,167,89,261,58,155,33,291,138,123
2025-03-12T01:45:36,229,138,174,173,303,115,65,150,85,116
2025-03-12T01:45:37,233,297,89,207,322,395,158,208,250,379
2025-03-12T01:45:38,47,37,146,240,198,246,106,129,27,217
2025-03-12T01:45:39,170,202,30,167,165,70,107,381,255,198
2025-03-12T01:45:40,168,227,141,250,278,157,76,365,383,383
2025-03-12T01:45:41,335,166,298,230,68,306,233,334,260,150
2025-03-12T01:45:42,124,261,137,36,348,100,110,269,335,24
2025-03-12T01:45:43,216,234,322,263,332,274,372,69,26,206
2025-03-12T01:45:44,202,176,246,274,111,81,330,390,350,226
2025-03-12T01:45:45,50,288,210,172,106,72,38,97,294,145
2025-03-12T01:45:46,216,150,140,105,31,71,292,256,159,131
2025-03-12T01:45:47,88,209,395,123,270,256,103,118,24,279
2025-03-12T01:45:48,274,181,53,88,177,33,73,382,363,106
2025-03-12T01:45:49,399,314,291,57,270,81,347,44,180,243
2025-03-12T01:45:50,300,314,133,162,115,334,182,190,66,31
2025-03-12T01:45:51,182,379,162,354,106,30,46,216,57,205
2025-03-12T01:45:52,372,242,130,378,385,334,86,66,351,198
2025-03-12T01:45:53,248,48,298,88,50,46,74,256,375,228
2025-03-12T01:45:54,235,307,88,325,362,180,23,391,289,397
2025-03-12T01:45:55,105,87,231,214,245,93,320,331,351,77
2025-03-12T01:45:56,232,243,275,216,344,92,192,336,162,98
2025-03-12T01:45:57,215,122,107,289,227,27,113,398,369,194
2025-03-12T01:45:58,99,261,202,80,109,142,239,220,172,149
2025-03-12T01:45:59,124,285,226,298,26,189,143,391,41,151
2025-03-12T01:46:00,129,294,155,114,282,362,99,365,145,350
2025-03-12T01:46:01,69,76,381,89,370,332,381,293,240,191
2025-03-12T01:46:02,390,96,245,185,188,347,316,28,327,312
2025-03-12T01:46:03,90,41,102,193,136,163,108,399,225,118
2025-03-12T01:46:04,155,387,378,90,378,142,262,118,186,91
2025-03-12T01:46:05,110,197,175,156,74,143,388,378,171,306
2025-03-12T01:46:06,302,179,90,62,386,108,295,92,368,340
2025-03-12T01:46:07,276,346,159,301,241,283,375,40,291,287
2025-03-12T01:46:08,79,381,167,370,374,142,43,385,243,68
2025-03-12T01:46:09,39,190,335,209,241,303,97,67,251,342
2025-03-12T01:46:10,59,260,370,394,62,222,326,113,169,303
2025-03-12T01:46:11,131,74,398,163,64,213,70,81,143,253
2025-03-12T01:46:12,169,196,332,143,196,32,30,351,343,95
2025-03-12T01:46:13,177,79,310,374,55,304,162,150,368,266
2025-03-12T01:46:14,232,92,259,337,352,345,78,183,182,344
2025-03-12T01:46:15,103,208,358,139,165,396,265,132,91,150
2025-03-12T01:46:16,151,275,314,170,270,62,373,85,82,224
2025-03-12T01:46:17,137,228,156,61,94,383,290,121,295,396
2025-03-12T01:46:18,217,156,94,38,41,214,386,271,384,362
2025-03-12T01:46:19,238,225,366,342,129,287,341,125,388,185
2025-03-12T01:46:20,52,329,91,190,103,234,375,398,387,327
2025-03-12T01:46:21,257,91,39,119,253,320,103,380,165,211
2025-03-12T01:46:22,197,397,234,232,37,77,313,245,245,321
2025-03-12T01:46:23,240,334,151,317,92,100,151,178,324,233
2025-03-12T01:46:24,84,280,287,370,221,276,344,167,141,344
2025-03-12T01:46:25,182,193,127,331,288,27,190,193,236,291
2025-03-12T01:46:26,144,187,167,293,58,372,166,100,184,359
2025-03-12T01:46:27,226,52,280,387,214,69,159,26,92,60
2025-03-12T01:46:28,290,357,46,48,64,205,51,175,228,118
2025-03-12T01:46:29,57,325,99,210,111,276,298,386,328,36
2025-03-12T01:46:30,331,247,82,359,263,118,342,80,318,342
2025-03-12T01:46:31,106,127,286,225,180,370,315,89,330,239
2025-03-12T01:46:32,177,390,82,171,35,80,395,151,151,171
2025-03-12T01:46:33,296,72,370,103,141,302,254,140,110,368
2025-03-12T01:46:34,242,227,143,158,191,375,393,318,370,375
2025-03-12T01:46:35,363,219,322,267,362,54,31,52,59,311
2025-03-12T01:46:36,167,162,214,192,379,90,248,262,153,35
2025-03-12T01:46:37,68,66,185,383,306,321,145,328,331,113
2025-03-12T01:46:38,371,32,374,109,248,178,210,90,145,218
2025-03-12T01:46:39,334,103,96,380,106,28,89,246,335,373
2025-03-12T01:46:40,159,62,51,59,365,324,322,166,319,206
2025-03-12T01:46:41,243,288,204,333,161,361,320,37,65,292
2025-03-12T01:46:42,181,24,197,218,208,396,325,239,208,378
2025-03-12T01:46:43,303,346,82,110,227,349,33,327,336,218
2025-03-12T01:46:44,42,222,367,351,279,349,48,144,167,162
2025-03-12T01:46:45,288,330,377,168,253,46,313,336,72,197
2025-03-12T01:46:46,38,367,385,329,175,103,271,24,152,140
2025-03-12T01:46:47,324,400,166,156,92,144,73,314,243,340
2025-03-12T01:46:48,142,362,91,224,334,107,343,169,71,70
2025-03-12T01:46:49,283,164,89,143,119,294,178,176,383,346
2025-03-12T01:46:50,63,160,127,49,42,332,300,370,161,190
2025-03-12T01:46:51,321,147,88,296,241,378,49,297,94,235
2025-03-12T01:46:52,252,93,164,174,146,361,29,177,191,387
2025-03-12T01:46:53,237,172,297,195,125,234,96,199,219,125
2025-03-12T01:46:54,60,313,307,46,315,218,29,287,136,393
2025-03-12T01:46:55,337,373,233,128,203,378,353,24,77,58
2025-03-12T01:46:56,234,326,201,237,133,289,266,66,361,82
2025-03-12T01:46:57,155,114,161,49,152,104,86,42,310,77
2025-03-12T01:46:58,97,37,22,66,398,119,105,106,76,324
2025-03-12T01:46:59,107,144,218,135,357,146,131,242,232,67
2025-03-12T01:47:00,350,384,317,180,167,245,172,242,349,298
2025-03-12T01:47:01,309,351,83,163,169,288,102,32,290,219
2025-03-12T01:47:02,29,304,22,304,198,194,67,95,395,374
2025-03-12T01:47:03,239,62,297,333,61,291,98,289,202,269
2025-03-12T01:47:04,243,361,210,112,295,85,275,141,175,192
2025-03-12T01:47:05,311,141,138,181,108,384,158,393,69,284
2025-03-12T01:47:06,150,217,183,23,188,220,119,136,237,141
2025-03-12T01:47:07,210,359,38,126,63,212,70,209,324,313
2025-03-12T01:47:08,231,127,84,399,144,73,116,259,252,105
2025-03-12T01:47:09,175,103,296,288,134,242,61,177,245,349
2025-03-12T01:47:10,273,76,125,359,263,217,162,206,400,67
2025-03-12T01:47:11,116,249,77,55,396,209,113,201,136,190
2025-03-12T01:47:12,321,196,208,355,363,177,87,139,194,287
2025-03-12T01:47:13,305,172,266,66,341,118,332,397,21,343
2025-03-12T01:47:14,46,87,117,52,116,322,111,87,264,63
2025-03-12T01:47:15,236,53,300,161,82,352,123,54,297,107
2025-03-12T01:47:16,189,297,366,251,393,101,277,233,379,210
2025-03-12T01:47:17,270,140,376,386,96,20,303,34,323,32
2025-03-12T01:47:18,246,177,216,93,223,356,330,115,240,80
2025-03-12T01:47:19,288,65,335,305,36,170,20,380,390,219
2025-03-12T01:47:20,132,354,88,64,42,336,391,26,400,52
2025-03-12T01:47:21,266,259,304,194,38,312,237,123,234,39
2025-03-12T01:47:22,154,313,189,155,361,342,285,96,315,364
2025-03-12T01:47:23,171,186,395,139,206,365,176,324,268,173
2025-03-12T01:47:24,243,100,93,211,376,234,361,248,63,388
2025-03-12T01:47:25,124,197,292,116,243,89,47,120,42,318
2025-03-12T01:47:26,318,381,303,229,390,204,364,68,207,103
2025-03-12T01:47:27,352,43,300,206,353,105,40,146,372,360
2025-03-12T01:47:28,120,243,131,384,141,274,86,69,232,309
2025-03-12T01:47:29,332,260,381,307,75,380,110,320,125,36
2025-03-12T01:47:30,67,312,204,75,215,314,376,384,387,337
2025-03-12T01:47:31,209,326,198,171,266,42,294,140,342,129
2025-03-12T01:47:32,365,324,359,133,397,214,92,352,186,171
2025-03-12T01:47:33,38,303,318,331,110,245,123,277,329,326
2025-03-12T01:47:34,344,235,78,352,139,65,54,272,138,269
2025-03-12T01:47:35,155,130,368,254,60,149,379,95,315,339
2025-03-12T01:47:36,299,147,40,44,164,141,347,269,279,355
2025-03-12T01:47:37,111,83,280,399,386,256,155,367,169,290
2025-03-12T01:47:38,287,352,58,175,374,138,238,274,96,372
2025-03-12T01:47:39,288,297,59,344,150,217,331,195,284,70
2025-03-12T01:47:40,43,203,257,113,182,364,146,113,381,182
2025-03-12T01:47:41,33,385,152,214,182,185,333,325,320,268
2025-03-12T01:47:42,74,143,46,321,171,139,392,217,362,132
2025-03-12T01:47:43,101,247,97,327,76,276,141,312,388,184
2025-03-12T01:47:44,86,39,302,22,185,45,384,178,50,83
2025-03-12T01:47:45,380,238,257,389,271,107,303,132,348,255
2025-03-12T01:47:46,377,254,188,116,267,375,71,207,215,41
2025-03-12T01:47:47,220,222,341,226,117,278,237,223,267,208
2025-03-12T01:47:48,214,233,247,283,143,95,376,85,98,28
2025-03-12T01:47:49,100,192,83,42,196,399,44,59,130,368
2025-03-12T01:47:50,82,28,31,24,332,278,181,190,174,173
2025-03-12T01:47:51,255,41,179,107,226,28,262,378,258,60
2025-03-12T01:47:52,91,342,200,362,85,292,301,346,115,85
2025-03-12T01:47:53,254,76,290,89,190,311,196,334,305,247
2025-03-12T01:47:54,151,301,38,284,207,257,180,42,200,210
2025-03-12T01:47:55,304,134,173,265,307,140,341,139,159,189
2025-03-12T01:47:56,269,335,66,345,255,196,386,183,215,171
2025-03-12T01:47:57,367,87,113,358,92,36,252,158,228,379
2025-03-12T01:47:58,141,338,293,289,61,134,106,76,168,329
2025-03-12T01:47:59,254,88,65,274,37,131,164,367,190,82
2025-03-12T01:48:00,94,152,113,152,76,128,126,210,376,103
2025-03-12T01:48:01,206,168,121,31,260,213,384,75,332,112
2025-03-12T01:48:02,385,355,337,248,180,32,192,60,224,79
2025-03-12T01:48:03,105,159,237,228,72,148,207,374,334,367
2025-03-12T01:48:04,68,333,313,158,289,392,38,45,290,154
2025-03-12T01:48:05,389,302,142,206,307,336,180,327,372,380
2025-03-12T01:48:06,347,332,159,39,88,284,216,382,237,39
2025-03-12T01:48:07,162,262,392,267,54,245,191,219,105,103
2025-03-12T01:48:08,398,178,299,64,261,353,322,128,381,305
2025-03-12T01:48:09,225,388,300,141,195,265,84,318,38,113
2025-03-12T01:48:10,207,195,341,278,232,250,336,148,87,52
2025-03-12T01:48:11,303,218,173,151,246,226,253,196,146,292
2025-03-12T01:48:12,384,227,338,45,61,221,302,395,237,340
2025-03-12T01:48:13,196,233,350,80,101,50,212,389,363,374
2025-03-12T01:48:14,368,152,53,216,109,151,372,190,363,345
2025-03-12T01:48:15,284,110,133,325,31,392,25,164,107,248
2025-03-12T01:48:16,257,102,313,323,164,309,249,307,286,247
2025-03-12T01:48:17,81,247,187,253,219,130,313,22,346,107
2025-03-12T01:48:18,70,170,154,34,171,272,85,375,309,388
2025-03-12T01:48:19,130,392,354,90,249,41,270,124,383,175
2025-03-12T01:48:20,333,77,353,385,275,301,218,36,154,85
2025-03-12T01:48:21,108,144,388,207,205,61,385,356,277,90
2025-03-12T01:48:22,315,39,233,280,40,127,203,82,109,33
2025-03-12T01:48:23,159,137,328,58,111,182,277,219,265,119
2025-03-12T01:48:24,298,77,86,164,25,359,90,391,248,148
2025-03-12T01:48:25,122,119,346,51,394,119,101,248,345,229
2025-03-12T01:48:26,202,252,387,132,38,92,197,398,301,188
2025-03-12T01:48:27,400,390,324,130,108,124,147,217,125,71
2025-03-12T01:48:28,137,256,360,309,283,28,275,97,31,227
2025-03-12T01:48:29,387,38,282,153,97,175,75,300,220,369
2025-03-12T01:48:30,255,206,295,196,85,47,143,154,47,295
2025-03-12T01:48:31,266,341,89,332,38,322,195,104,93,294
2025-03-12T01:48:32,326,121,191,355,296,186,198,133,134,269
2025-03-12T01:48:33,50,268,274,391,276,260,251,238,92,133
2025-03-12T01:48:34,225,72,248,42,133,139,120,267,320,319
2025-03-12T01:48:35,88,348,205,47,364,71,247,162,372,23
2025-03-12T01:48:36,381,47,317,161,98,177,20,400,312,261
2025-03-12T01:48:37,336,27,160,125,254,206,336,110,298,279
2025-03-12T01:48:38,110,323,331,26,174,178,256,265,250,50
2025-03-12T01:48:39,321,292,105,110,389,280,267,187,323,214
2025-03-12T01:48:40,380,317,354,45,161,96,153,182,27,215
2025-03-12T01:48:41,390,69,363,31,357,147,326,363,251,340
2025-03-12T01:48:42,353,204,397,355,350,150,61,107,193,338
2025-03-12T01:48:43,75,356,55,177,115,199,295,367,132,319
2025-03-12T01:48:44,226,100,90,159,353,207,125,177,49,76
2025-03-12T01:48:45,314,257,177,27,242,218,204,344,355,127
2025-03-12T01:48:46,265,292,388,48,107,152,275,259,397,146
2025-03-12T01:48:47,51,119,261,244,371,80,301,298,140,86
2025-03-12T01:48:48,234,132,327,22,231,94,184,110,155,239
2025-03-12T01:48:49,219,361,99,268,25,246,113,109,286,293
2025-03-12T01:48:50,254,298,316,35,152,380,371,251,365,293
2025-03-12T01:48:51,205,114,209,275,214,264,231,288,138,158
2025-03-12T01:48:52,23,163,207,151,315,291,204,284,308,219
2025-03-12T01:48:53,155,167,311,229,82,99,130,70,353,225
2025-03-12T01:48:54,117,76,35,250,163,190,83,288,347,165
2025-03-12T01:48:55,370,231,76,137,377,141,30,243,287,317
2025-03-12T01:48:56,208,367,206,311,337,317,145,99,111,296
2025-03-12T01:48:57,229,270,166,136,95,398,245,261,267,212
2025-03-12T01:48:58,228,331,305,120,389,387,122,50,20,110
2025-03-12T01:48:59,129,52,254,152,196,207,224,130,121,158
2025-03-12T01:49:00,220,384,332,215,137,230,291,257,27,256
2025-03-12T01:49:01,268,98,89,305,219,356,35,74,376,248
2025-03-12T01:49:02,202,382,390,35,393,75,389,133,96,57
2025-03-12T01:49:03,52,91,185,42,68,176,384,216,396,27
2025-03-12T01:49:04,271,254,327,295,288,134,59,371,285,380
2025-03-12T01:49:05,266,81,64,72,374,99,101,40,397,268
2025-03-12T01:49:06,221,302,77,243,306,48,126,55,382,37
2025-03-12T01:49:07,57,393,91,157,182,387,73,336,162,199
2025-03-12T01:49:08,270,274,308,203,57,65,182,303,329,248
2025-03-12T01:49:09,156,181,192,355,312,313,104,393,360,107
2025-03-12T01:49:10,285,46,69,333,290,25,151,24,309,172
2025-03-12T01:49:11,145,59,69,228,259,86,172,132,83,103
2025-03-12T01:49:12,97,262,157,215,107,195,70,357,142,67
2025-03-12T01:49:13,388,97,386,296,154,111,273,284,72,40
2025-03-12T01:49:14,310,338,179,322,399,267,97,303,371,342
2025-03-12T01:49:15,121,258,385,269,94,398,159,389,362,45
2025-03-12T01:49:16,253,166,134,191,313,352,142,365,283,187
2025-03-12T01:49:17,48,323,340,135,361,210,298,283,361,335
2025-03-12T01:49:18,67,107,254,58,235,104,156,77,172,329
2025-03-12T01:49:19,170,254,86,155,395,379,295,164,245,70
2025-03-12T01:49:20,371,226,173,323,167,241,354,322,22,47
2025-03-12T01:49:21,146,328,60,161,171,112,32,283,171,139
2025-03-12T01:49:22,270,215,127,77,127,382,94,144,134,265
2025-03-12T01:49:23,250,209,96,213,315,145,152,191,127,397
2025-03-12T01:49:24,256,359,127,95,240,213,129,345,299,206
2025-03-12T01:49:25,363,344,290,190,258,43,139,108,369,118
2025-03-12T01:49:26,55,214,108,102,41,64,339,247,359,82
2025-03-12T01:49:27,338,118,63,108,236,60,187,32,175,368
2025-03-12T01:49:28,240,311,360,194,177,161,290,148,254,219
2025-03-12T01:49:29,125,255,163,337,144,116,166,175,204,381
2025-03-12T01:49:30,237,277,234,384,197,394,293,212,377,342
2025-03-12T01:49:31,287,291,180,254,331,132,87,242,66,249
2025-03-12T01:49:32,202,339,285,142,231,202,278,215,136,175
2025-03-12T01:49:33,274,44,142,179,218,121,261,21,288,144
2025-03-12T01:49:34,296,55,77,116,182,269,182,368,160,263
2025-03-12T01:49:35,20,360,195,367,285,169,66,258,231,400
2025-03-12T01:49:36,320,373,62,68,134,108,252,137,146,194
2025-03-12T01:49:37,291,183,113,397,310,193,281,285,264,276
2025-03-12T01:49:38,327,303,127,318,305,325,185,47,156,274
2025-03-12T01:49:39,324,23,65,193,362,220,202,22,282,365
2025-03-12T01:49:40,354,354,138,370,371,322,244,215,61,400
2025-03-12T01:49:41,145,204,73,71,349,237,87,172,389,331
2025-03-12T01:49:42,101,289,346,320,63,75,258,324,363,297
2025-03-12T01:49:43,194,353,298,168,221,355,291,181,245,221
2025-03-12T01:49:44,28,201,73,188,23,219,74,392,265,173
2025-03-12T01:49:45,283,70,378,290,132,48,29,183,196,369
2025-03-12T01:49:46,59,393,162,163,87,300,247,99,189,198
2025-03-12T01:49:47,269,77,309,89,329,240,274,239,176,291
2025-03-12T01:49:48,243,239,163,327,397,215,190,230,380,326
2025-03-12T01:49:49,58,100,105,181,85,156,69,26,168,367
2025-03-12T01:49:50,322,69,193,124,243,45,88,397,58,30
2025-03-12T01:49:51,284,392,285,133,173,30,198,270,349,44
2025-03-12T01:49:52,21,181,29,330,172,321,122,380,225,54
2025-03-12T01:49:53,34,68,337,383,285,190,353,197,54,214
2025-03-12T01:49:54,240,298,209,354,173,307,230,178,84,291
2025-03-12T01:49:55,26,176,32,189,107,346,397,121,158,57
2025-03-12T01:49:56,354,207,285,388,399,161,389,322,363,319
2025-03-12T01:49:57,122,196,230,173,300,330,158,206,311,228
2025-03-12T01:49:58,77,237,220,337,65,119,24,165,92,50
2025-03-12T01:49:59,398,135,266,293,38,138,222,58,347,314
2025-03-12T01:50:00,294,331,269,237,177,58,86,213,253,29
2025-03-12T01:50:01,258,179,188,69,35,213,28,318,94,45
2025-03-12T01:50:02,394,292,119,264,269,116,295,91,326,321
2025-03-12T01:50:03,324,124,274,207,55,327,326,78,162,194
2025-03-12T01:50:04,136,200,236,397,119,368,163,41,171,64
2025-03-12T01:50:05,332,294,55,35,152,98,301,50,153,317
2025-03-12T01:50:06,207,387,112,243,228,251,261,66,37,257
2025-03-12T01:50:07,249,45,111,125,277,375,250,89,95,367
2025-03-12T01:50:08,286,245,389,262,205,85,92,330,321,228
2025-03-12T01:50:09,285,30,194,318,375,230,106,115,288,30
2025-03-12T01:50:10,240,363,111,254,196,227,393,334,348,317
2025-03-12T01:50:11,225,37,192,355,153,293,205,386,61,205
2025-03-12T01:50:12,203,291,210,368,192,217,261,22,193,276
2025-03-12T01:50:13,92,145,243,96,63,97,74,309,54,120
2025-03-12T01:50:14,126,169,92,395,43,65,393,208,331,308
2025-03-12T01:50:15,161,39,364,261,330,317,73,164,231,64
2025-03-12T01:50:16,321,288,229,380,251,213,92,64,30,116
2025-03-12T01:50:17,219,320,35,35,261,125,135,157,388,58
2025-03-12T01:50:18,201,93,32,258,377,269,297,251,311,56
2025-03-12T01:50:19,275,84,77,91,359,347,68,226,145,394
2025-03-12T01:50:20,141,84,111,308,188,161,347,72,338,198
2025-03-12T01:50:21,278,113,324,39,153,44,368,244,64,303
2025-03-12T01:50:22,184,303,98,69,390,320,315,64,92,118
2025-03-12T01:50:23,250,306,172,236,285,194,275,58,347,209
2025-03-12T01:50:24,54,234,311,294,145,354,176,375,49,351
2025-03-12T01:50:25,168,374,293,29,187,145,346,295,152,156
2025-03-12T01:50:26,339,77,334,99,194,198,376,255,106,68
2025-03-12T01:50:27,169,163,144,392,206,348,87,60,72,21
2025-03-12T01:50:28,174,184,229,282,367,202,185,304,184,181
2025-03-12T01:50:29,53,64,257,108,56,33,173,390,377,338
2025-03-12T01:50:30,119,378,322,194,274,277,277,110,97,58
2025-03-12T01:50:31,240,160,380,144,114,65,106,59,397,341
2025-03-12T01:50:32,193,88,286,170,137,102,295,310,223,73
2025-03-12T01:50:33,358,360,63,341,324,144,120,227,346,102
2025-03-12T01:50:34,337,305,157,354,364,37,231,325,83,49
2025-03-12T01:50:35,393,295,112,242,100,323,205,113,47,338
2025-03-12T01:50:36,388,191,182,329,263,143,290,326,141,395
2025-03-12T01:50:37,190,64,51,397,226,384,340,86,177,397
2025-03-12T01:50:38,158,239,25,352,231,68,281,32,313,127
2025-03-12T01:50:39,126,231,276,259,344,229,326,372,160,356
2025-03-12T01:50:40,323,389,196,80,173,328,397,170,393,232
2025-03-12T01:50:41,73,150,247,91,304,245,83,283,395,223
2025-03-12T01:50:42,356,399,42,321,344,55,133,146,153,211
2025-03-12T01:50:43,367,21,229,131,237,184,95,77,73,376
2025-03-12T01:50:44,229,363,332,185,392,361,268,87,74,295
2025-03-12T01:50:45,361,205,165,235,139,372,71,377,143,70
2025-03-12T01:50:46,54,244,227,314,390,111,128,307,265,105
2025-03-12T01:50:47,318,342,55,367,165,32,103,298,115,296
2025-03-12T01:50:48,329,176,285,77,261,201,367,342,66,63
2025-03-12T01:50:49,219,80,162,95,314,303,223,335,139,371
2025-03-12T01:50:50,360,396,323,308,220,232,132,231,395,123
2025-03-12T01:50:51,203,41,173,113,54,217,242,187,245,273
2025-03-12T01:50:52,122,358,64,84,266,274,233,343,105,303
2025-03-12T01:50:53,250,395,151,369,128,135,37,307,32,234
2025-03-12T01:50:54,328,338,58,179,162,74,351,162,29,191
2025-03-12T01:50:55,294,68,134,79,349,352,266,277,399,363
2025-03-12T01:50:56,337,198,372,133,390,246,278,38,369,106
2025-03-12T01:50:57,348,137,179,112,48,340,189,230,332,375
2025-03-12T01:50:58,324,188,163,30,20,62,91,341,290,237
2025-03-12T01:50:59,159,315,166,239,81,110,82,289,335,148
2025-03-12T01:51:00,259,75,308,326,264,120,225,266,188,332
2025-03-12T01:51:01,28,181,295,25,371,109,54,266,318,126
2025-03-12T01:51:02,25,201,221,227,202,96,388,191,51,203
2025-03-12T01:51:03,255,100,32,288,33,104,158,63,110,226
2025-03-12T01:51:04,331,188,76,157,329,245,73,306,248,290
2025-03-12T01:51:05,393,59,267,326,108,133,40,388,254,242
2025-03-12T01:51:06,21,173,87,93,192,90,289,295,165,222
2025-03-12T01:51:07,257,143,66,338,379,156,223,162,322,20
2025-03-12T01:51:08,166,231,266,122,385,82,131,202,238,203
2025-03-12T01:51:09,50,199,325,244,376,337,216,176,339,282
2025-03-12T01:51:10,169,99,365,92,60,180,209,139,306,38
2025-03-12T01:51:11,389,31,248,279,373,111,158,250,245,365
2025-03-12T01:51:12,175,271,213,155,362,200,283,42,248,297
2025-03-12T01:51:13,342,26,176,98,347,289,257,364,289,265
2025-03-12T01:51:14,292,375,234,240,197,103,278,259,270,392
2025-03-12T01:51:15,163,373,374,36,222,322,297,144,170,78
2025-03-12T01:51:16,297,116,218,355,210,242,169,75,130,233
2025-03-12T01:51:17,130,38,343,291,397,262,151,241,139,329
2025-03-12T01:51:18,199,233,142,153,126,79,106,322,49,44
2025-03-12T01:51:19,266,82,90,369,390,256,128,90,80,143
2025-03-12T01:51:20,21,108,348,289,392,300,147,113,382,70
