Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-18T03:16:11,366,357,345,188,84,183,43,93,256,373
2025-06-18T03:16:12,120,87,201,281,299,125,214,331,119,87
2025-06-18T03:16:13,170,154,172,302,195,84,335,221,288,185
2025-06-18T03:16:14,152,321,225,296,153,303,104,163,64,246
2025-06-18T03:16:15,203,136,102,76,220,249,188,293,200,366
2025-06-18T03:16:16,344,179,215,104,78,199,84,90,341,151
2025-06-18T03:16:17,96,171,188,352,105,172,296,364,179,226
2025-06-18T03:16:18,58,274,327,33,42,344,189,319,83,121
2025-06-18T03:16:19,86,302,353,339,75,314,379,126,395,277
2025-06-18T03:16:20,119,384,60,107,143,27,251,194,49,264
2025-06-18T03:16:21,112,375,267,127,260,324,340,36,280,78
2025-06-18T03:16:22,267,148,106,331,279,347,77,348,101,122
2025-06-18T03:16:23,293,372,176,188,240,83,124,173,106,33
2025-06-18T03:16:24,300,358,110,382,309,120,89,60,74,29
2025-06-18T03:16:25,70,205,240,333,168,370,272,333,83,51
2025-06-18T03:16:26,60,250,139,120,124,256,57,180,205,344
2025-06-18T03:16:27,275,195,80,217,283,198,59,310,166,36
2025-06-18T03:16:28,86,301,56,271,166,42,314,232,95,373
2025-06-18T03:16:29,210,98,261,77,114,218,60,330,264,72
2025-06-18T03:16:30,295,377,129,69,216,64,54,310,25,82
2025-06-18T03:16:31,265,302,90,294,110,34,395,270,74,166
2025-06-18T03:16:32,60,70,229,224,80,169,30,376,323,136
2025-06-18T03:16:33,178,391,195,68,354,162,76,273,230,73
2025-06-18T03:16:34,108,300,362,44,371,41,152,381,375,217
2025-06-18T03:16:35,311,372,194,272,230,232,180,65,279,400
2025-06-18T03:16:36,112,139,304,56,330,274,394,308,134,335
2025-06-18T03:16:37,258,197,194,109,160,359,397,158,262,30
2025-06-18T03:16:38,77,289,259,262,99,336,263,215,84,45
2025-06-18T03:16:39,367,371,330,107,302,70,124,83,188,142
2025-06-18T03:16:40,206,83,253,78,44,108,81,123,153,310
2025-06-18T03:16:41,78,337,356,44,159,351,75,305,330,49
2025-06-18T03:16:42,214,277,163,137,80,190,147,33,293,22
2025-06-18T03:16:43,203,368,301,339,369,198,94,310,185,225
2025-06-18T03:16:44,205,217,249,205,397,336,329,314,269,173
2025-06-18T03:16:45,126,68,282,344,31,51,34,156,203,195
2025-06-18T03:16:46,292,236,175,97,57,97,162,234,154,157
2025-06-18T03:16:47,384,216,108,83,67,95,328,94,87,251
2025-06-18T03:16:48,375,271,182,117,157,65,118,280,291,204
2025-06-18T03:16:49,257,117,287,344,325,56,120,153,48,158
2025-06-18T03:16:50,146,113,66,55,251,112,245,285,328,296
2025-06-18T03:16:51,344,323,371,36,73,29,272,209,202,264
2025-06-18T03:16:52,110,187,205,72,255,219,308,72,44,128
2025-06-18T03:16:53,118,352,80,295,114,53,225,230,305,344
2025-06-18T03:16:54,81,169,331,336,251,99,298,285,57,366
2025-06-18T03:16:55,258,301,387,263,315,189,233,351,262,321
2025-06-18T03:16:56,256,191,194,295,223,392,101,117,136,399
2025-06-18T03:16:57,184,88,360,94,323,21,89,399,237,400
2025-06-18T03:16:58,358,43,100,227,179,396,242,57,248,356
2025-06-18T03:16:59,399,80,279,199,59,297,120,198,385,383
2025-06-18T03:17:00,136,221,173,260,272,20,117,282,391,60
2025-06-18T03:17:01,288,307,72,30,255,252,274,202,174,112
2025-06-18T03:17:02,338,133,111,219,330,270,397,232,285,205
2025-06-18T03:17:03,166,219,103,324,316,307,284,289,48,295
2025-06-18T03:17:04,171,89,90,55,318,88,253,26,318,117
2025-06-18T03:17:05,195,73,166,398,186,82,152,325,363,55
2025-06-18T03:17:06,354,294,308,218,63,125,335,324,140,220
2025-06-18T03:17:07,234,328,207,302,251,327,22,180,260,376
2025-06-18T03:17:08,227,240,84,302,178,304,84,194,304,165
2025-06-18T03:17:09,251,290,385,354,151,335,160,138,279,377
2025-06-18T03:17:10,339,230,88,98,217,40,165,106,231,112
2025-06-18T03:17:11,314,77,30,180,339,184,190,261,141,152
2025-06-18T03:17:12,148,110,369,383,304,340,241,208,375,261
2025-06-18T03:17:13,60,326,365,215,25,388,334,369,52,114
2025-06-18T03:17:14,103,293,336,33,84,91,395,171,315,134
2025-06-18T03:17:15,24,352,101,187,76,68,313,363,36,244
2025-06-18T03:17:16,87,337,217,331,260,323,295,195,299,161
2025-06-18T03:17:17,138,121,211,58,111,200,59,43,267,294
2025-06-18T03:17:18,31,152,83,274,66,63,182,66,391,97
2025-06-18T03:17:19,160,328,199,148,327,393,230,308,204,348
2025-06-18T03:17:20,394,350,50,389,168,295,168,120,160,288
2025-06-18T03:17:21,41,46,157,79,316,218,161,221,284,319
2025-06-18T03:17:22,116,392,46,307,129,372,345,329,117,151
2025-06-18T03:17:23,70,312,123,98,188,49,216,92,310,199
2025-06-18T03:17:24,115,385,376,120,225,347,292,28,55,256
2025-06-18T03:17:25,220,370,186,35,205,385,334,389,137,294
2025-06-18T03:17:26,321,266,260,154,32,23,153,182,138,87
2025-06-18T03:17:27,218,20,36,126,357,289,245,331,149,266
2025-06-18T03:17:28,292,70,143,304,106,110,193,190,145,327
2025-06-18T03:17:29,55,126,356,236,279,376,372,156,150,200
2025-06-18T03:17:30,300,135,345,84,251,323,211,176,226,247
2025-06-18T03:17:31,307,135,246,21,286,174,267,153,241,214
2025-06-18T03:17:32,75,51,193,244,307,33,396,221,395,22
2025-06-18T03:17:33,204,37,223,400,103,313,128,346,330,50
2025-06-18T03:17:34,245,52,302,26,224,31,396,121,310,360
2025-06-18T03:17:35,287,69,80,303,381,62,303,107,246,131
2025-06-18T03:17:36,112,238,181,206,200,321,233,321,346,355
2025-06-18T03:17:37,286,190,76,356,141,231,344,192,181,192
2025-06-18T03:17:38,211,388,61,199,352,393,31,316,285,397
2025-06-18T03:17:39,290,25,305,318,263,176,257,63,184,236
2025-06-18T03:17:40,239,22,399,275,148,238,390,321,344,162
2025-06-18T03:17:41,312,71,292,129,183,385,253,223,133,211
2025-06-18T03:17:42,92,37,380,105,58,324,218,85,132,323
2025-06-18T03:17:43,164,146,334,214,122,223,322,260,121,376
2025-06-18T03:17:44,342,379,240,178,50,106,267,324,194,367
2025-06-18T03:17:45,236,296,158,238,201,64,382,153,158,227
2025-06-18T03:17:46,90,121,268,216,149,50,180,373,65,191
2025-06-18T03:17:47,314,285,322,205,382,258,51,106,154,68
2025-06-18T03:17:48,54,167,79,232,66,23,301,105,210,325
2025-06-18T03:17:49,242,221,160,46,339,229,349,353,140,330
2025-06-18T03:17:50,335,343,103,303,280,297,252,136,284,201
2025-06-18T03:17:51,136,41,224,287,345,295,77,331,107,156
2025-06-18T03:17:52,169,159,21,104,140,61,308,183,283,308
2025-06-18T03:17:53,216,360,258,377,306,112,387,59,320,273
2025-06-18T03:17:54,342,233,88,43,316,321,69,190,68,81
2025-06-18T03:17:55,69,191,228,298,123,215,98,246,152,34
2025-06-18T03:17:56,194,243,169,61,228,60,50,290,368,29
2025-06-18T03:17:57,231,147,124,201,218,25,323,69,34,79
2025-06-18T03:17:58,56,268,256,243,112,359,361,187,259,220
2025-06-18T03:17:59,125,44,185,303,149,229,287,388,374,298
2025-06-18T03:18:00,125,49,71,339,317,103,269,37,249,361
2025-06-18T03:18:01,283,297,177,173,276,243,371,191,294,33
2025-06-18T03:18:02,351,362,124,125,49,121,320,165,364,96
2025-06-18T03:18:03,23,392,110,302,294,165,42,242,94,255
2025-06-18T03:18:04,388,368,100,369,296,256,85,248,23,173
2025-06-18T03:18:05,198,311,315,284,208,93,390,399,394,95
2025-06-18T03:18:06,332,56,84,276,249,116,333,104,119,179
2025-06-18T03:18:07,235,133,218,123,165,77,214,202,27,43
2025-06-18T03:18:08,371,180,294,111,363,35,318,218,362,100
2025-06-18T03:18:09,205,362,349,268,180,377,371,104,223,86
2025-06-18T03:18:10,356,344,96,189,177,146,299,29,71,69
2025-06-18T03:18:11,262,167,140,193,315,103,151,136,353,266
2025-06-18T03:18:12,394,221,35,67,62,268,120,257,306,113
2025-06-18T03:18:13,367,312,121,20,30,42,117,291,238,341
2025-06-18T03:18:14,289,160,295,117,270,158,69,59,400,239
2025-06-18T03:18:15,37,23,60,37,233,25,230,252,26,194
2025-06-18T03:18:16,238,295,67,88,91,154,271,295,96,267
2025-06-18T03:18:17,366,163,269,171,211,235,245,65,185,119
2025-06-18T03:18:18,362,232,344,353,26,389,306,366,142,56
2025-06-18T03:18:19,217,107,390,350,317,399,142,69,305,165
2025-06-18T03:18:20,368,326,399,369,83,243,165,80,156,172
2025-06-18T03:18:21,220,81,387,242,192,318,289,86,78,51
2025-06-18T03:18:22,105,397,331,36,341,209,339,345,337,385
2025-06-18T03:18:23,31,204,87,130,167,362,189,157,337,223
2025-06-18T03:18:24,43,362,50,231,105,317,316,209,180,275
2025-06-18T03:18:25,89,99,159,279,104,263,206,113,103,349
2025-06-18T03:18:26,240,255,313,67,187,209,318,154,264,245
2025-06-18T03:18:27,141,281,64,358,354,211,76,296,220,123
2025-06-18T03:18:28,149,115,97,319,252,150,149,325,282,202
2025-06-18T03:18:29,165,399,282,165,320,213,143,225,58,241
2025-06-18T03:18:30,74,35,250,313,101,223,273,294,129,386
2025-06-18T03:18:31,90,80,212,171,372,143,201,38,314,154
2025-06-18T03:18:32,397,134,138,303,20,67,216,237,192,244
2025-06-18T03:18:33,103,64,270,181,110,156,335,218,225,391
2025-06-18T03:18:34,59,226,199,385,74,90,125,92,238,194
2025-06-18T03:18:35,381,205,375,392,40,262,134,293,130,187
2025-06-18T03:18:36,301,148,137,246,69,120,126,46,154,376
2025-06-18T03:18:37,99,110,393,112,323,44,307,349,400,368
2025-06-18T03:18:38,89,116,319,60,39,357,305,242,215,117
2025-06-18T03:18:39,241,148,122,280,333,29,60,239,251,187
2025-06-18T03:18:40,178,367,27,247,377,274,45,127,89,66
2025-06-18T03:18:41,204,180,135,335,361,145,108,282,240,67
2025-06-18T03:18:42,116,187,280,176,140,332,141,233,152,64
2025-06-18T03:18:43,339,247,185,238,373,64,117,166,308,141
2025-06-18T03:18:44,271,287,52,60,310,335,87,150,65,25
2025-06-18T03:18:45,132,142,120,354,148,43,29,54,309,268
2025-06-18T03:18:46,205,189,85,86,268,220,279,338,59,245
2025-06-18T03:18:47,335,227,207,73,239,236,101,130,354,162
2025-06-18T03:18:48,253,375,149,315,184,233,291,263,186,77
2025-06-18T03:18:49,266,396,149,292,119,40,142,67,222,218
2025-06-18T03:18:50,365,278,212,77,348,392,378,379,142,59
2025-06-18T03:18:51,89,393,150,399,123,183,38,140,230,260
2025-06-18T03:18:52,210,209,324,131,103,179,95,139,112,218
2025-06-18T03:18:53,53,222,236,115,370,342,278,400,182,22
2025-06-18T03:18:54,211,198,154,186,350,263,143,222,150,85
2025-06-18T03:18:55,179,339,379,355,282,198,368,146,392,312
2025-06-18T03:18:56,72,369,344,115,195,39,147,275,212,87
2025-06-18T03:18:57,201,46,31,79,219,206,310,238,146,91
2025-06-18T03:18:58,177,375,119,397,379,336,250,223,321,72
2025-06-18T03:18:59,365,368,135,268,44,278,358,384,176,293
2025-06-18T03:19:00,134,281,261,194,337,56,348,185,128,319
2025-06-18T03:19:01,238,279,392,245,209,295,238,335,79,343
2025-06-18T03:19:02,303,282,302,219,217,110,228,226,344,27
2025-06-18T03:19:03,64,256,325,271,191,207,350,113,298,177
2025-06-18T03:19:04,145,62,358,347,184,247,245,369,55,168
2025-06-18T03:19:05,262,124,167,209,321,297,356,109,128,255
2025-06-18T03:19:06,118,262,359,182,124,130,112,59,334,168
2025-06-18T03:19:07,310,201,193,162,86,312,140,60,66,217
2025-06-18T03:19:08,102,157,28,295,292,370,297,150,264,190
2025-06-18T03:19:09,77,239,75,391,283,342,28,381,296,26
2025-06-18T03:19:10,256,376,322,315,87,387,137,53,44,181
2025-06-18T03:19:11,44,184,359,208,168,48,39,120,247,257
2025-06-18T03:19:12,135,323,384,392,385,199,155,399,304,126
2025-06-18T03:19:13,385,119,280,249,395,293,33,153,267,393
2025-06-18T03:19:14,116,380,257,56,114,180,284,114,359,135
2025-06-18T03:19:15,247,241,237,96,149,300,67,373,351,363
2025-06-18T03:19:16,318,259,233,79,318,274,242,267,213,285
2025-06-18T03:19:17,112,27,348,229,43,117,179,344,247,103
2025-06-18T03:19:18,288,139,177,336,324,51,312,255,156,71
2025-06-18T03:19:19,28,103,372,251,233,72,254,85,148,143
2025-06-18T03:19:20,46,71,286,319,170,232,226,394,328,313
2025-06-18T03:19:21,187,137,111,301,41,74,74,355,296,138
2025-06-18T03:19:22,359,120,193,262,225,217,136,303,135,94
2025-06-18T03:19:23,259,168,124,368,219,204,389,245,340,120
2025-06-18T03:19:24,263,393,130,282,300,274,385,242,137,20
2025-06-18T03:19:25,332,350,42,50,329,371,136,196,171,172
2025-06-18T03:19:26,331,385,394,292,263,135,113,224,256,42
2025-06-18T03:19:27,64,394,123,51,36,21,186,371,370,76
2025-06-18T03:19:28,131,209,82,397,147,257,352,336,229,103
2025-06-18T03:19:29,75,172,245,46,219,236,243,67,338,312
2025-06-18T03:19:30,347,74,259,147,248,76,130,138,96,80
2025-06-18T03:19:31,372,365,225,250,104,26,253,173,246,146
2025-06-18T03:19:32,190,52,399,56,46,63,232,26,132,295
2025-06-18T03:19:33,174,166,68,33,169,323,373,361,393,164
2025-06-18T03:19:34,188,384,343,103,92,129,328,312,38,382
2025-06-18T03:19:35,224,83,219,221,384,390,105,139,392,29
2025-06-18T03:19:36,265,81,48,259,305,150,267,92,80,153
2025-06-18T03:19:37,223,215,117,74,108,282,363,398,366,170
2025-06-18T03:19:38,156,243,121,74,70,303,271,76,244,263
2025-06-18T03:19:39,190,313,236,26,94,186,30,248,374,353
2025-06-18T03:19:40,240,38,258,256,38,109,350,318,370,300
2025-06-18T03:19:41,62,195,201,165,381,253,252,365,240,202
2025-06-18T03:19:42,178,252,162,169,364,394,211,387,288,39
2025-06-18T03:19:43,396,351,166,123,311,192,370,101,338,367
2025-06-18T03:19:44,188,277,153,260,92,316,57,27,267,111
2025-06-18T03:19:45,304,51,261,105,187,345,237,30,249,196
2025-06-18T03:19:46,114,278,373,155,210,196,334,130,184,26
2025-06-18T03:19:47,22,390,240,373,279,20,94,364,195,368
2025-06-18T03:19:48,189,240,81,105,201,213,91,388,248,313
2025-06-18T03:19:49,294,35,295,323,357,260,148,370,91,111
2025-06-18T03:19:50,43,360,310,72,35,113,208,85,260,264
2025-06-18T03:19:51,86,130,71,347,364,70,228,182,241,145
2025-06-18T03:19:52,110,294,96,400,306,151,317,121,383,372
2025-06-18T03:19:53,301,219,82,292,376,142,238,374,230,283
2025-06-18T03:19:54,285,110,364,40,205,88,250,184,159,323
2025-06-18T03:19:55,83,263,71,78,141,194,257,277,29,384
2025-06-18T03:19:56,210,316,136,116,102,239,377,247,75,332
2025-06-18T03:19:57,240,271,34,25,243,66,340,83,231,256
2025-06-18T03:19:58,171,171,171,349,211,273,304,107,239,86
2025-06-18T03:19:59,206,72,386,120,270,26,105,183,113,283
2025-06-18T03:20:00,60,364,228,356,303,196,398,235,320,196
2025-06-18T03:20:01,363,268,49,372,69,318,376,97,261,52
2025-06-18T03:20:02,121,85,33,189,70,36,70,355,328,189
2025-06-18T03:20:03,320,295,367,211,186,284,347,179,98,81
2025-06-18T03:20:04,90,118,302,195,273,384,141,35,278,246
2025-06-18T03:20:05,253,267,339,230,324,306,183,244,259,203
2025-06-18T03:20:06,134,244,305,49,304,46,366,159,386,232
2025-06-18T03:20:07,309,379,63,107,213,280,350,156,33,152
2025-06-18T03:20:08,265,32,204,377,99,268,33,45,217,28
2025-06-18T03:20:09,185,48,51,76,111,142,100,380,75,400
2025-06-18T03:20:10,80,375,299,262,74,227,120,109,354,250
2025-06-18T03:20:11,335,301,68,370,349,201,90,46,81,221
2025-06-18T03:20:12,340,54,89,245,59,295,27,312,90,197
2025-06-18T03:20:13,74,113,204,287,191,346,342,187,50,114
2025-06-18T03:20:14,143,42,45,39,213,392,299,85,107,183
2025-06-18T03:20:15,63,383,118,168,59,365,214,355,22,357
2025-06-18T03:20:16,157,330,265,148,32,280,167,66,162,379
2025-06-18T03:20:17,272,347,306,63,336,266,243,62,250,282
2025-06-18T03:20:18,127,387,158,322,123,365,29,120,258,91
2025-06-18T03:20:19,320,356,186,246,225,101,46,272,189,212
2025-06-18T03:20:20,157,330,193,153,147,263,240,193,155,64
2025-06-18T03:20:21,319,185,192,307,315,67,380,193,285,358
2025-06-18T03:20:22,169,121,395,99,84,230,335,43,83,245
2025-06-18T03:20:23,72,78,230,142,276,311,26,355,352,128
2025-06-18T03:20:24,263,86,210,303,274,75,169,222,267,178
2025-06-18T03:20:25,397,129,321,152,74,399,240,266,49,47
2025-06-18T03:20:26,33,324,289,76,317,397,151,156,39,168
2025-06-18T03:20:27,196,328,349,199,69,65,358,273,383,164
2025-06-18T03:20:28,107,275,376,296,121,110,319,148,379,251
2025-06-18T03:20:29,256,99,372,20,351,384,277,160,240,64
2025-06-18T03:20:30,100,264,321,208,262,342,163,262,94,75
2025-06-18T03:20:31,351,141,20,400,296,305,242,370,81,321
2025-06-18T03:20:32,49,96,384,176,24,262,385,291,34,33
2025-06-18T03:20:33,325,59,397,64,44,225,42,338,234,124
2025-06-18T03:20:34,61,348,101,86,126,258,70,276,207,199
2025-06-18T03:20:35,99,72,29,114,23,135,237,123,377,65
2025-06-18T03:20:36,324,245,194,288,288,307,67,252,164,300
2025-06-18T03:20:37,216,329,234,384,74,261,367,364,228,204
2025-06-18T03:20:38,165,93,48,49,112,155,302,264,243,108
2025-06-18T03:20:39,310,194,33,254,370,378,308,272,24,235
2025-06-18T03:20:40,192,175,64,23,382,40,377,234,169,367
2025-06-18T03:20:41,361,230,110,365,320,377,110,199,196,352
2025-06-18T03:20:42,383,126,389,327,181,76,158,160,311,242
2025-06-18T03:20:43,111,335,246,35,270,236,265,331,102,98
2025-06-18T03:20:44,243,138,379,222,241,325,381,334,377,214
2025-06-18T03:20:45,46,293,166,357,322,142,386,340,346,61
2025-06-18T03:20:46,370,353,75,280,266,34,209,288,76,119
2025-06-18T03:20:47,101,343,370,142,249,25,254,388,92,288
2025-06-18T03:20:48,26,300,252,34,211,56,115,97,77,163
2025-06-18T03:20:49,383,183,379,379,33,241,281,316,350,136
2025-06-18T03:20:50,55,38,140,110,80,150,345,375,124,290
2025-06-18T03:20:51,139,390,241,77,351,378,194,136,178,162
2025-06-18T03:20:52,211,125,147,56,131,124,319,54,254,354
2025-06-18T03:20:53,386,76,156,83,51,87,340,74,44,343
2025-06-18T03:20:54,39,279,252,172,347,269,358,235,269,352
2025-06-18T03:20:55,115,125,188,131,278,203,56,287,210,347
2025-06-18T03:20:56,230,221,305,147,136,164,179,304,356,360
2025-06-18T03:20:57,332,317,119,379,314,296,192,69,127,154
2025-06-18T03:20:58,139,368,266,146,206,335,63,359,320,187
2025-06-18T03:20:59,26,325,65,222,325,235,160,266,128,307
2025-06-18T03:21:00,190,382,361,391,20,327,44,144,283,390
2025-06-18T03:21:01,209,233,61,336,212,160,282,165,44,46
2025-06-18T03:21:02,258,49,303,38,141,213,389,31,75,139
2025-06-18T03:21:03,137,166,54,349,367,372,396,247,158,145
2025-06-18T03:21:04,136,264,317,388,122,248,195,300,132,47
2025-06-18T03:21:05,124,229,166,156,132,367,386,388,373,246
2025-06-18T03:21:06,275,225,239,134,130,215,197,163,377,398
2025-06-18T03:21:07,341,325,276,75,245,292,50,44,113,214
2025-06-18T03:21:08,114,168,118,338,312,354,297,323,342,355
2025-06-18T03:21:09,119,210,390,92,253,110,234,53,241,275
2025-06-18T03:21:10,291,354,329,262,66,122,208,255,239,124
2025-06-18T03:21:11,90,128,47,132,34,38,91,274,264,309
2025-06-18T03:21:12,219,336,270,391,273,65,101,56,253,92
2025-06-18T03:21:13,34,268,189,81,116,139,279,332,282,371
2025-06-18T03:21:14,364,154,168,127,79,262,39,81,35,88
2025-06-18T03:21:15,252,334,223,59,382,153,136,37,180,335
2025-06-18T03:21:16,210,228,196,228,76,256,37,129,66,41
2025-06-18T03:21:17,350,22,234,56,96,261,240,59,167,193
2025-06-18T03:21:18,393,258,381,358,317,373,233,115,122,217
2025-06-18T03:21:19,254,78,84,314,396,69,182,354,216,145
2025-06-18T03:21:20,142,190,158,226,185,194,286,123,297,65
2025-06-18T03:21:21,365,366,70,196,107,31,27,52,183,40
2025-06-18T03:21:22,126,239,123,31,360,89,295,354,309,297
2025-06-18T03:21:23,70,143,379,91,52,43,61,207,177,208
2025-06-18T03:21:24,383,287,340,218,101,370,251,334,137,338
2025-06-18T03:21:25,259,335,89,50,260,393,306,355,74,315
2025-06-18T03:21:26,234,50,273,394,244,22,218,303,51,76
2025-06-18T03:21:27,258,203,252,245,31,118,243,226,218,290
2025-06-18T03:21:28,320,369,349,351,188,151,191,62,78,42
2025-06-18T03:21:29,135,271,39,307,101,129,103,166,169,175
2025-06-18T03:21:30,255,174,347,80,279,220,75,328,261,282
2025-06-18T03:21:31,261,335,55,65,112,235,275,332,199,111
2025-06-18T03:21:32,134,181,196,167,269,263,42,306,138,70
2025-06-18T03:21:33,261,220,226,80,304,109,292,193,192,209
2025-06-18T03:21:34,209,335,339,133,260,229,383,259,297,24
2025-06-18T03:21:35,311,132,43,102,314,250,275,366,176,361
2025-06-18T03:21:36,30,184,366,375,338,79,400,53,183,180
2025-06-18T03:21:37,26,256,383,333,231,130,334,333,209,252
2025-06-18T03:21:38,174,390,158,253,24,95,256,121,176,141
2025-06-18T03:21:39,303,289,100,180,217,396,104,104,246,33
2025-06-18T03:21:40,36,361,79,163,296,107,201,109,29,261
2025-06-18T03:21:41,185,86,103,116,372,174,118,163,344,276
2025-06-18T03:21:42,353,286,68,209,119,214,230,235,248,353
2025-06-18T03:21:43,359,148,30,291,210,304,342,185,340,286
2025-06-18T03:21:44,59,162,161,55,177,25,205,312,36,359
2025-06-18T03:21:45,42,153,123,120,180,376,358,311,267,36
2025-06-18T03:21:46,284,79,53,266,173,255,326,366,25,273
2025-06-18T03:21:47,223,340,20,33,231,280,140,341,280,87
2025-06-18T03:21:48,325,21,370,206,185,230,95,327,302,106
2025-06-18T03:21:49,80,117,53,67,139,36,322,256,79,285
2025-06-18T03:21:50,241,76,109,29,43,323,240,343,48,304
2025-06-18T03:21:51,393,306,375,228,263,234,63,353,127,58
2025-06-18T03:21:52,398,60,115,232,299,284,25,56,212,38
2025-06-18T03:21:53,362,281,270,364,164,206,298,279,335,239
2025-06-18T03:21:54,221,171,323,109,310,178,223,287,224,206
2025-06-18T03:21:55,106,285,122,306,208,68,272,325,229,322
2025-06-18T03:21:56,341,356,199,111,56,201,384,71,323,228
2025-06-18T03:21:57,298,93,204,236,325,218,169,354,246,165
2025-06-18T03:21:58,22,377,316,232,49,341,103,223,206,173
2025-06-18T03:21:59,168,159,174,345,381,212,281,109,351,106
2025-06-18T03:22:00,120,159,207,42,315,296,280,396,386,282
2025-06-18T03:22:01,304,33,365,349,347,342,120,32,262,41
2025-06-18T03:22:02,224,277,350,387,390,400,50,309,53,324
2025-06-18T03:22:03,69,173,273,241,233,164,201,117,197,211
2025-06-18T03:22:04,279,182,186,98,73,266,355,380,79,229
2025-06-18T03:22:05,70,186,312,354,88,275,190,56,164,280
2025-06-18T03:22:06,227,261,109,324,41,82,44,399,219,112
2025-06-18T03:22:07,221,56,160,324,203,178,383,183,313,62
2025-06-18T03:22:08,214,133,397,234,135,303,277,204,89,355
2025-06-18T03:22:09,212,131,377,42,33,53,390,361,395,335
2025-06-18T03:22:10,290,373,104,207,259,167,100,226,108,28
2025-06-18T03:22:11,105,225,336,394,21,374,92,203,77,227
2025-06-18T03:22:12,371,79,132,227,60,186,252,34,127,41
2025-06-18T03:22:13,161,334,231,326,201,359,185,117,385,42
2025-06-18T03:22:14,99,397,329,391,28,153,257,192,41,298
2025-06-18T03:22:15,122,66,311,170,372,157,116,107,341,160
2025-06-18T03:22:16,220,338,106,319,365,285,192,132,254,342
2025-06-18T03:22:17,177,264,382,70,77,35,184,152,187,211
2025-06-18T03:22:18,127,255,87,315,111,260,21,392,95,125
2025-06-18T03:22:19,348,323,96,319,186,53,313,320,347,359
2025-06-18T03:22:20,264,102,260,271,183,173,216,156,46,242
2025-06-18T03:22:21,122,90,112,24,273,35,128,49,60,24
2025-06-18T03:22:22,80,187,180,306,384,58,155,188,368,242
2025-06-18T03:22:23,44,96,96,391,206,236,92,128,363,275
2025-06-18T03:22:24,303,58,236,316,323,116,123,221,301,334
2025-06-18T03:22:25,207,249,168,90,211,66,394,237,183,36
2025-06-18T03:22:26,153,250,198,94,194,344,319,134,383,360
2025-06-18T03:22:27,240,109,357,350,84,111,212,208,51,98
2025-06-18T03:22:28,160,170,57,250,35,384,187,141,161,332
2025-06-18T03:22:29,318,32,198,95,78,150,265,68,60,49
2025-06-18T03:22:30,47,65,196,272,391,44,77,222,260,398
2025-06-18T03:22:31,357,141,212,103,382,354,255,25,22,34
2025-06-18T03:22:32,79,148,222,120,185,192,349,303,144,244
2025-06-18T03:22:33,109,207,71,313,234,384,186,38,129,373
2025-06-18T03:22:34,340,349,397,316,279,108,259,131,163,171
2025-06-18T03:22:35,227,228,352,151,303,377,164,204,344,228
2025-06-18T03:22:36,322,268,74,300,222,49,168,34,167,249
2025-06-18T03:22:37,173,329,333,332,213,285,340,353,81,279
2025-06-18T03:22:38,147,275,114,174,128,59,37,65,375,373
2025-06-18T03:22:39,377,319,204,219,219,134,91,308,36,342
2025-06-18T03:22:40,300,347,245,319,107,318,301,201,48,207
2025-06-18T03:22:41,392,63,307,148,325,111,180,213,28,169
2025-06-18T03:22:42,154,36,128,72,278,230,118,389,159,158
2025-06-18T03:22:43,384,397,192,167,381,386,181,106,372,315
2025-06-18T03:22:44,169,37,94,261,40,23,135,133,83,328
2025-06-18T03:22:45,325,141,212,369,190,337,60,28,388,140
2025-06-18T03:22:46,83,373,328,175,60,392,373,301,79,57
2025-06-18T03:22:47,237,397,116,390,103,49,280,264,283,248
2025-06-18T03:22:48,69,290,96,367,256,262,71,88,179,36
2025-06-18T03:22:49,33,118,61,300,202,342,281,284,378,235
2025-06-18T03:22:50,53,243,199,104,104,26,340,23,303,295
2025-06-18T03:22:51,162,90,307,226,72,189,204,95,338,219
2025-06-18T03:22:52,87,63,248,57,195,291,308,296,295,255
2025-06-18T03:22:53,131,139,396,93,90,150,275,392,156,212
2025-06-18T03:22:54,209,232,144,99,209,63,359,340,66,132
2025-06-18T03:22:55,268,175,154,281,302,75,213,336,113,73
2025-06-18T03:22:56,146,361,178,100,166,115,25,230,134,157
2025-06-18T03:22:57,49,237,100,211,380,278,192,54,199,269
2025-06-18T03:22:58,101,96,258,35,168,98,361,346,254,156
2025-06-18T03:22:59,73,126,266,312,77,159,115,177,231,138
2025-06-18T03:23:00,98,295,390,283,344,75,289,81,275,274
2025-06-18T03:23:01,91,329,286,255,30,316,321,244,336,218
2025-06-18T03:23:02,369,29,197,98,271,310,288,186,343,284
2025-06-18T03:23:03,258,155,148,162,163,395,287,347,287,228
2025-06-18T03:23:04,394,92,143,305,171,334,48,59,52,290
2025-06-18T03:23:05,104,70,214,52,325,398,377,105,206,385
2025-06-18T03:23:06,275,228,113,89,60,146,184,97,297,392
2025-06-18T03:23:07,147,259,391,274,363,260,100,329,284,161
2025-06-18T03:23:08,317,184,76,234,379,239,183,89,37,138
2025-06-18T03:23:09,396,210,373,254,261,80,295,88,183,306
2025-06-18T03:23:10,182,41,69,264,310,286,365,78,207,28
2025-06-18T03:23:11,241,317,96,186,351,247,138,346,240,382
2025-06-18T03:23:12,200,355,88,45,126,157,343,119,256,262
