Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-23T02:50:24,326,196,340,155,159,102,139,35,372,305
2025-04-23T02:50:25,111,352,201,164,398,249,284,227,61,397
2025-04-23T02:50:26,30,247,162,51,76,324,388,222,39,101
2025-04-23T02:50:27,247,44,382,273,68,253,217,40,275,201
2025-04-23T02:50:28,282,380,355,309,169,382,196,118,367,223
2025-04-23T02:50:29,33,356,363,335,296,275,235,371,49,132
2025-04-23T02:50:30,373,112,184,195,322,280,71,370,239,370
2025-04-23T02:50:31,367,146,272,126,73,220,181,70,202,154
2025-04-23T02:50:32,255,314,369,90,81,298,209,255,250,381
2025-04-23T02:50:33,292,71,177,88,182,46,390,399,121,31
2025-04-23T02:50:34,369,197,33,263,225,327,141,313,274,244
2025-04-23T02:50:35,93,104,76,210,330,153,269,130,322,164
2025-04-23T02:50:36,297,121,281,135,208,77,304,86,327,278
2025-04-23T02:50:37,363,167,196,122,372,209,353,376,388,180
2025-04-23T02:50:38,190,198,282,188,198,89,184,252,139,245
2025-04-23T02:50:39,230,144,262,83,30,227,337,137,240,280
2025-04-23T02:50:40,79,367,66,131,285,44,331,97,355,111
2025-04-23T02:50:41,258,141,45,81,172,68,213,73,258,230
2025-04-23T02:50:42,240,350,136,188,393,296,107,376,150,343
2025-04-23T02:50:43,55,23,53,66,360,271,207,368,117,259
2025-04-23T02:50:44,184,76,133,276,266,139,267,191,235,100
2025-04-23T02:50:45,41,108,94,114,267,303,39,34,166,303
2025-04-23T02:50:46,127,359,52,157,60,175,301,185,237,212
2025-04-23T02:50:47,155,81,176,165,205,205,65,123,366,262
2025-04-23T02:50:48,369,391,207,279,171,231,131,152,147,122
2025-04-23T02:50:49,84,366,172,203,23,222,274,320,183,363
2025-04-23T02:50:50,303,80,339,270,385,203,113,294,72,56
2025-04-23T02:50:51,166,262,331,362,291,397,250,243,70,177
2025-04-23T02:50:52,65,363,52,191,153,292,63,115,234,60
2025-04-23T02:50:53,216,190,38,127,217,102,73,268,387,189
2025-04-23T02:50:54,223,154,85,188,164,59,334,255,192,275
2025-04-23T02:50:55,22,327,253,394,312,250,79,140,347,129
2025-04-23T02:50:56,247,25,104,234,109,292,26,31,277,142
2025-04-23T02:50:57,209,366,150,53,350,48,166,331,45,132
2025-04-23T02:50:58,123,293,365,70,180,23,330,111,184,221
2025-04-23T02:50:59,226,63,203,156,358,222,268,357,349,30
2025-04-23T02:51:00,42,400,335,120,385,366,52,64,311,315
2025-04-23T02:51:01,181,133,318,363,384,217,265,91,199,321
2025-04-23T02:51:02,282,363,209,95,399,375,352,87,334,400
2025-04-23T02:51:03,386,357,258,360,129,42,175,242,288,253
2025-04-23T02:51:04,157,207,54,295,178,296,366,200,327,191
2025-04-23T02:51:05,234,239,277,43,92,383,304,116,88,360
2025-04-23T02:51:06,315,367,70,71,88,393,307,202,320,353
2025-04-23T02:51:07,316,269,115,110,380,102,149,379,192,265
2025-04-23T02:51:08,79,370,59,284,110,31,37,242,277,301
2025-04-23T02:51:09,207,267,74,206,204,373,214,379,224,195
2025-04-23T02:51:10,239,63,394,253,186,258,226,267,98,24
2025-04-23T02:51:11,361,320,345,176,136,393,33,195,301,240
2025-04-23T02:51:12,174,92,244,349,151,93,364,294,173,289
2025-04-23T02:51:13,305,114,64,255,178,39,209,382,37,244
2025-04-23T02:51:14,77,146,81,139,44,233,301,82,242,211
2025-04-23T02:51:15,86,148,135,238,324,138,294,235,73,135
2025-04-23T02:51:16,190,342,254,199,255,230,365,339,30,384
2025-04-23T02:51:17,365,396,348,236,397,151,222,342,255,200
2025-04-23T02:51:18,334,139,64,295,185,100,186,107,234,214
2025-04-23T02:51:19,120,162,282,372,94,55,156,152,91,219
2025-04-23T02:51:20,29,393,30,189,303,150,156,198,105,302
2025-04-23T02:51:21,58,342,185,393,375,212,31,133,122,278
2025-04-23T02:51:22,344,284,389,356,343,171,40,158,33,329
2025-04-23T02:51:23,333,20,155,371,333,62,83,158,174,43
2025-04-23T02:51:24,342,295,195,329,394,329,209,210,63,269
2025-04-23T02:51:25,171,221,376,230,285,143,313,118,274,58
2025-04-23T02:51:26,326,87,269,122,372,335,57,224,153,347
2025-04-23T02:51:27,287,358,359,365,369,364,175,229,155,200
2025-04-23T02:51:28,175,262,55,301,395,374,242,389,357,96
2025-04-23T02:51:29,279,282,141,159,190,368,104,264,348,383
2025-04-23T02:51:30,331,349,294,333,23,137,181,350,326,166
2025-04-23T02:51:31,327,122,391,378,266,383,356,107,54,314
2025-04-23T02:51:32,283,59,311,84,127,94,361,25,365,125
2025-04-23T02:51:33,161,399,95,348,349,391,290,370,328,249
2025-04-23T02:51:34,297,151,333,354,196,83,56,312,186,392
2025-04-23T02:51:35,117,363,293,345,317,60,288,176,159,305
2025-04-23T02:51:36,259,213,282,280,128,207,126,312,92,275
2025-04-23T02:51:37,282,117,116,124,46,132,305,28,310,381
2025-04-23T02:51:38,75,223,88,105,104,316,373,361,323,213
2025-04-23T02:51:39,366,181,41,51,184,136,189,218,314,64
2025-04-23T02:51:40,120,339,179,120,158,36,45,320,318,233
2025-04-23T02:51:41,357,197,287,138,131,289,379,152,110,191
2025-04-23T02:51:42,223,297,361,281,170,302,249,341,313,209
2025-04-23T02:51:43,368,289,148,164,220,49,330,384,328,152
2025-04-23T02:51:44,377,63,331,306,37,88,92,258,205,36
2025-04-23T02:51:45,357,266,224,374,321,36,381,271,198,53
2025-04-23T02:51:46,34,399,31,203,193,238,287,131,329,173
2025-04-23T02:51:47,122,310,209,306,276,143,161,175,326,225
2025-04-23T02:51:48,306,301,121,62,64,304,87,97,244,314
2025-04-23T02:51:49,232,347,132,182,313,137,105,377,162,67
2025-04-23T02:51:50,196,155,53,64,359,197,240,295,361,73
2025-04-23T02:51:51,145,203,145,68,122,352,202,129,118,219
2025-04-23T02:51:52,99,201,320,181,96,220,355,89,292,155
2025-04-23T02:51:53,106,21,218,123,142,214,204,34,203,357
2025-04-23T02:51:54,197,72,41,243,153,321,115,213,285,129
2025-04-23T02:51:55,357,46,315,40,37,65,390,267,294,215
2025-04-23T02:51:56,156,155,323,304,397,30,353,71,131,173
2025-04-23T02:51:57,258,114,203,233,57,310,137,181,283,23
2025-04-23T02:51:58,270,385,253,275,33,238,55,187,21,130
2025-04-23T02:51:59,305,333,137,77,330,172,389,227,373,165
2025-04-23T02:52:00,228,227,362,256,93,138,85,337,365,77
2025-04-23T02:52:01,142,211,119,336,134,26,45,87,263,317
2025-04-23T02:52:02,288,324,311,84,328,342,105,299,378,30
2025-04-23T02:52:03,259,260,238,144,301,173,99,292,325,123
2025-04-23T02:52:04,399,344,105,362,196,133,234,83,115,96
2025-04-23T02:52:05,197,110,147,95,122,123,124,172,320,98
2025-04-23T02:52:06,112,378,83,120,127,297,45,265,135,232
2025-04-23T02:52:07,67,250,167,386,229,155,112,330,271,86
2025-04-23T02:52:08,370,388,209,264,291,179,73,178,85,378
2025-04-23T02:52:09,51,257,44,361,376,370,303,151,314,380
2025-04-23T02:52:10,85,116,153,91,147,177,283,236,284,125
2025-04-23T02:52:11,396,47,136,207,186,357,235,163,213,246
2025-04-23T02:52:12,209,347,124,274,276,97,273,160,268,58
2025-04-23T02:52:13,300,288,171,190,153,355,363,270,100,129
2025-04-23T02:52:14,396,150,111,195,319,284,203,288,103,236
2025-04-23T02:52:15,282,332,33,288,278,380,166,206,172,101
2025-04-23T02:52:16,307,306,245,216,292,71,73,306,131,106
2025-04-23T02:52:17,390,68,315,48,56,262,366,315,84,181
2025-04-23T02:52:18,400,230,351,40,394,130,97,298,75,63
2025-04-23T02:52:19,187,68,138,31,148,131,154,318,205,79
2025-04-23T02:52:20,335,188,118,316,231,267,217,80,224,193
2025-04-23T02:52:21,270,42,226,350,356,156,228,26,89,382
2025-04-23T02:52:22,162,399,195,312,32,222,27,386,220,107
2025-04-23T02:52:23,241,284,103,320,291,291,123,341,286,98
2025-04-23T02:52:24,366,51,255,384,219,360,115,279,324,383
2025-04-23T02:52:25,175,152,274,129,182,332,287,366,209,228
2025-04-23T02:52:26,292,245,395,105,45,32,99,124,357,286
2025-04-23T02:52:27,365,163,209,355,86,197,335,328,193,253
2025-04-23T02:52:28,88,217,312,126,50,87,56,304,306,216
2025-04-23T02:52:29,50,44,88,63,393,225,26,161,399,109
2025-04-23T02:52:30,308,35,337,37,387,141,357,315,351,265
2025-04-23T02:52:31,316,215,314,220,187,57,226,370,383,255
2025-04-23T02:52:32,181,156,228,171,105,261,158,155,73,23
2025-04-23T02:52:33,239,147,320,268,44,393,87,295,319,386
2025-04-23T02:52:34,235,301,202,353,302,248,42,123,277,352
2025-04-23T02:52:35,196,231,316,200,398,133,128,341,261,273
2025-04-23T02:52:36,287,285,39,77,334,327,64,381,189,345
2025-04-23T02:52:37,63,128,44,386,251,381,176,219,243,161
2025-04-23T02:52:38,57,151,201,345,55,363,325,34,40,351
2025-04-23T02:52:39,289,369,24,239,109,77,123,26,89,300
2025-04-23T02:52:40,259,61,196,349,367,240,300,358,386,181
2025-04-23T02:52:41,393,22,268,164,37,340,363,389,287,346
2025-04-23T02:52:42,223,215,326,116,136,59,183,120,400,338
2025-04-23T02:52:43,153,176,233,271,105,22,368,155,202,339
2025-04-23T02:52:44,321,350,366,206,379,345,285,68,35,31
2025-04-23T02:52:45,104,379,296,162,292,284,87,358,336,293
2025-04-23T02:52:46,333,201,132,158,52,179,258,360,214,177
2025-04-23T02:52:47,90,225,303,328,279,77,248,77,394,77
2025-04-23T02:52:48,301,343,111,329,392,215,251,385,387,216
2025-04-23T02:52:49,166,256,94,189,250,111,22,203,277,46
2025-04-23T02:52:50,136,33,245,198,274,110,107,142,201,400
2025-04-23T02:52:51,166,222,144,128,305,370,155,348,214,318
2025-04-23T02:52:52,156,385,51,173,120,257,279,216,287,30
2025-04-23T02:52:53,245,61,326,295,23,227,267,152,191,218
2025-04-23T02:52:54,202,112,153,185,98,153,67,319,354,102
2025-04-23T02:52:55,124,314,289,168,53,85,376,228,193,251
2025-04-23T02:52:56,342,39,98,268,344,212,115,233,175,337
2025-04-23T02:52:57,372,393,203,368,208,302,383,34,186,46
2025-04-23T02:52:58,299,150,236,236,27,288,302,144,99,53
2025-04-23T02:52:59,247,179,246,332,173,135,370,259,108,53
2025-04-23T02:53:00,30,393,180,82,257,368,158,328,173,274
2025-04-23T02:53:01,266,25,264,263,177,166,56,205,68,351
2025-04-23T02:53:02,105,147,380,369,48,193,71,73,28,77
2025-04-23T02:53:03,273,175,103,164,284,52,214,144,43,89
2025-04-23T02:53:04,48,399,256,41,137,75,43,60,189,348
2025-04-23T02:53:05,93,267,125,32,373,241,302,250,54,300
2025-04-23T02:53:06,207,361,271,146,51,82,340,111,278,110
2025-04-23T02:53:07,368,214,352,316,292,163,164,104,379,335
2025-04-23T02:53:08,392,331,317,366,341,33,108,239,83,239
2025-04-23T02:53:09,269,30,236,60,207,314,142,370,165,297
2025-04-23T02:53:10,197,352,54,33,32,301,174,303,112,259
2025-04-23T02:53:11,150,133,296,138,325,122,400,129,347,28
2025-04-23T02:53:12,102,281,212,41,272,318,149,361,269,307
2025-04-23T02:53:13,58,26,189,71,269,299,121,383,143,149
2025-04-23T02:53:14,124,110,203,380,51,360,312,281,356,190
2025-04-23T02:53:15,110,392,94,128,316,106,336,237,339,141
2025-04-23T02:53:16,365,298,122,171,386,226,291,267,258,79
2025-04-23T02:53:17,91,380,366,33,84,324,244,73,147,290
2025-04-23T02:53:18,308,291,88,365,261,271,220,266,297,68
2025-04-23T02:53:19,342,170,52,86,250,276,90,165,218,331
2025-04-23T02:53:20,202,141,309,94,174,396,249,234,116,321
2025-04-23T02:53:21,207,366,79,230,272,251,176,59,259,311
2025-04-23T02:53:22,302,332,317,169,46,192,262,179,280,253
2025-04-23T02:53:23,241,39,183,368,166,241,231,365,303,305
2025-04-23T02:53:24,146,191,303,298,200,255,270,148,141,160
2025-04-23T02:53:25,169,346,80,24,171,229,377,152,44,50
2025-04-23T02:53:26,355,71,105,50,136,100,246,110,29,170
2025-04-23T02:53:27,317,247,267,37,68,344,217,299,302,29
2025-04-23T02:53:28,202,326,163,57,352,202,156,286,200,23
2025-04-23T02:53:29,120,218,317,96,387,175,339,210,235,345
2025-04-23T02:53:30,81,74,351,207,49,225,344,170,303,209
2025-04-23T02:53:31,298,204,364,285,195,136,59,395,327,49
2025-04-23T02:53:32,322,371,68,164,41,270,255,191,23,84
2025-04-23T02:53:33,281,350,297,145,161,293,361,240,127,290
2025-04-23T02:53:34,134,265,269,324,286,208,292,316,330,372
2025-04-23T02:53:35,73,288,395,276,309,333,74,201,328,30
2025-04-23T02:53:36,307,232,263,191,64,211,325,240,180,44
2025-04-23T02:53:37,61,329,83,272,396,60,177,265,345,326
2025-04-23T02:53:38,355,74,39,27,389,319,219,57,233,289
2025-04-23T02:53:39,116,304,143,72,249,397,182,369,282,144
2025-04-23T02:53:40,28,202,285,124,180,256,92,326,298,110
2025-04-23T02:53:41,264,272,28,352,54,82,332,206,51,281
2025-04-23T02:53:42,228,227,252,281,375,180,55,369,291,376
2025-04-23T02:53:43,37,255,330,24,338,317,259,81,141,45
2025-04-23T02:53:44,90,395,75,246,65,238,332,238,157,393
2025-04-23T02:53:45,368,121,160,26,344,282,252,136,91,378
2025-04-23T02:53:46,369,221,29,281,124,194,348,248,249,368
2025-04-23T02:53:47,194,287,321,80,20,380,229,48,291,194
2025-04-23T02:53:48,267,153,184,293,348,79,179,269,213,140
2025-04-23T02:53:49,132,174,342,359,379,198,122,132,129,295
2025-04-23T02:53:50,38,302,272,353,354,106,319,281,116,88
2025-04-23T02:53:51,318,362,283,368,373,266,146,290,127,21
2025-04-23T02:53:52,65,253,249,43,242,126,127,219,351,327
2025-04-23T02:53:53,51,160,400,262,266,47,237,110,153,392
2025-04-23T02:53:54,66,33,341,332,245,345,302,369,25,75
2025-04-23T02:53:55,267,196,144,317,78,24,31,296,388,389
2025-04-23T02:53:56,121,98,238,307,238,117,205,139,219,36
2025-04-23T02:53:57,217,74,185,82,396,175,49,207,180,191
2025-04-23T02:53:58,171,209,303,319,95,254,223,273,90,330
2025-04-23T02:53:59,32,183,206,188,264,67,264,279,241,391
2025-04-23T02:54:00,252,112,222,224,324,172,292,214,215,209
2025-04-23T02:54:01,22,101,218,344,253,70,373,388,131,328
2025-04-23T02:54:02,372,198,62,116,79,212,94,28,159,133
2025-04-23T02:54:03,149,363,383,317,265,98,257,282,385,387
2025-04-23T02:54:04,240,201,328,253,200,175,186,254,277,154
2025-04-23T02:54:05,386,52,282,331,340,264,376,254,114,217
2025-04-23T02:54:06,216,93,357,129,170,204,209,333,287,306
2025-04-23T02:54:07,350,230,376,90,32,224,166,43,61,318
2025-04-23T02:54:08,335,277,318,171,296,80,183,105,323,139
2025-04-23T02:54:09,94,131,400,334,295,232,50,161,367,272
2025-04-23T02:54:10,360,64,331,374,285,361,346,334,261,304
2025-04-23T02:54:11,108,142,216,265,355,88,231,131,113,302
2025-04-23T02:54:12,305,148,365,114,300,337,116,370,117,160
2025-04-23T02:54:13,100,381,217,85,296,69,120,237,280,157
2025-04-23T02:54:14,298,132,35,135,273,346,223,46,344,233
2025-04-23T02:54:15,151,58,398,94,320,267,126,181,132,287
2025-04-23T02:54:16,290,125,71,65,281,313,223,307,155,348
2025-04-23T02:54:17,101,218,46,376,199,295,225,172,197,321
2025-04-23T02:54:18,24,155,308,318,400,377,286,173,132,219
2025-04-23T02:54:19,133,331,252,160,301,103,392,189,226,168
2025-04-23T02:54:20,198,40,170,202,341,227,382,144,48,177
2025-04-23T02:54:21,338,296,284,86,82,340,220,204,301,25
2025-04-23T02:54:22,91,190,343,338,286,370,68,71,205,59
2025-04-23T02:54:23,39,341,190,187,94,220,48,215,25,244
2025-04-23T02:54:24,229,308,258,382,341,150,226,368,210,274
2025-04-23T02:54:25,366,351,130,367,331,344,218,153,114,201
2025-04-23T02:54:26,59,130,97,357,159,299,41,345,174,254
2025-04-23T02:54:27,27,366,191,361,241,390,44,158,391,391
2025-04-23T02:54:28,166,110,188,345,166,361,219,87,196,206
2025-04-23T02:54:29,212,60,335,291,321,156,266,127,321,193
2025-04-23T02:54:30,276,365,133,68,215,248,385,389,131,145
2025-04-23T02:54:31,171,400,350,58,235,98,279,299,76,384
2025-04-23T02:54:32,162,393,253,279,397,234,221,376,157,106
2025-04-23T02:54:33,219,126,353,122,57,236,35,307,216,162
2025-04-23T02:54:34,278,107,81,152,44,86,308,289,189,130
2025-04-23T02:54:35,248,133,26,389,307,399,126,99,297,256
2025-04-23T02:54:36,67,174,321,352,383,233,258,300,187,141
2025-04-23T02:54:37,311,86,120,212,221,357,285,152,234,66
2025-04-23T02:54:38,208,181,48,263,131,69,52,57,376,273
2025-04-23T02:54:39,21,329,115,229,30,263,146,66,199,384
2025-04-23T02:54:40,194,252,72,263,236,323,357,375,63,61
2025-04-23T02:54:41,99,284,328,58,106,386,397,254,239,211
2025-04-23T02:54:42,40,56,123,134,165,268,31,29,138,271
2025-04-23T02:54:43,152,71,70,341,86,65,223,193,55,59
2025-04-23T02:54:44,150,315,330,161,68,34,216,195,192,59
2025-04-23T02:54:45,78,67,96,125,216,332,92,149,35,390
2025-04-23T02:54:46,26,373,276,119,299,207,313,300,321,80
2025-04-23T02:54:47,239,171,174,80,293,156,283,63,315,345
2025-04-23T02:54:48,388,194,383,344,375,229,53,135,210,305
2025-04-23T02:54:49,195,140,119,160,260,274,61,201,104,83
2025-04-23T02:54:50,391,374,307,217,59,374,275,86,174,282
2025-04-23T02:54:51,133,234,81,89,161,130,337,117,37,79
2025-04-23T02:54:52,259,39,235,174,22,384,38,327,207,336
2025-04-23T02:54:53,130,128,146,215,240,283,376,28,44,127
2025-04-23T02:54:54,106,269,25,394,78,241,390,159,40,369
2025-04-23T02:54:55,363,279,124,260,328,92,78,113,301,398
2025-04-23T02:54:56,260,222,149,342,70,359,391,258,84,323
2025-04-23T02:54:57,203,219,390,258,325,305,277,140,309,87
2025-04-23T02:54:58,20,366,199,152,179,378,41,28,230,268
2025-04-23T02:54:59,42,328,117,116,182,126,63,225,354,239
2025-04-23T02:55:00,395,313,267,319,190,169,212,276,377,352
2025-04-23T02:55:01,396,21,383,252,87,133,95,331,350,53
2025-04-23T02:55:02,399,79,260,70,189,219,37,99,26,193
2025-04-23T02:55:03,129,331,114,251,146,393,161,116,62,318
2025-04-23T02:55:04,390,87,304,294,284,353,358,377,196,37
2025-04-23T02:55:05,349,355,103,260,256,128,257,81,183,186
2025-04-23T02:55:06,164,351,168,173,131,178,85,276,30,87
2025-04-23T02:55:07,171,265,262,141,289,185,132,55,53,156
2025-04-23T02:55:08,146,388,93,90,145,93,233,59,182,56
2025-04-23T02:55:09,243,269,231,46,321,211,115,377,60,168
2025-04-23T02:55:10,20,20,52,231,304,40,207,98,185,300
2025-04-23T02:55:11,108,291,391,356,266,219,35,55,70,150
2025-04-23T02:55:12,334,67,213,135,24,307,25,146,265,331
2025-04-23T02:55:13,368,97,266,266,183,274,66,236,28,27
2025-04-23T02:55:14,36,155,291,181,94,255,334,320,53,347
2025-04-23T02:55:15,168,347,87,195,389,219,346,130,172,245
2025-04-23T02:55:16,205,227,171,222,45,318,230,202,250,20
2025-04-23T02:55:17,320,63,319,155,200,46,307,365,307,128
2025-04-23T02:55:18,392,75,264,297,296,216,227,386,131,119
2025-04-23T02:55:19,242,48,259,142,142,77,295,298,121,343
2025-04-23T02:55:20,178,400,152,20,119,133,296,95,373,122
2025-04-23T02:55:21,392,342,361,97,166,87,275,345,280,360
2025-04-23T02:55:22,77,229,253,120,390,85,233,374,61,92
2025-04-23T02:55:23,368,27,108,270,379,209,95,349,168,382
2025-04-23T02:55:24,293,123,66,328,23,75,375,65,60,294
2025-04-23T02:55:25,262,230,298,172,201,384,181,169,36,281
2025-04-23T02:55:26,287,324,265,255,183,83,198,33,73,210
2025-04-23T02:55:27,177,250,336,173,355,103,359,193,211,47
2025-04-23T02:55:28,41,350,350,226,348,164,234,193,30,162
2025-04-23T02:55:29,227,334,386,307,54,394,354,101,31,349
2025-04-23T02:55:30,237,89,252,204,180,151,133,186,100,265
2025-04-23T02:55:31,292,397,93,98,230,55,166,145,346,170
2025-04-23T02:55:32,293,301,342,238,247,373,168,138,130,249
2025-04-23T02:55:33,369,225,239,333,355,40,41,300,66,82
2025-04-23T02:55:34,286,238,391,299,65,234,202,67,129,384
2025-04-23T02:55:35,321,330,269,34,167,48,380,231,20,140
2025-04-23T02:55:36,218,291,400,253,363,166,23,187,211,194
2025-04-23T02:55:37,356,266,85,171,358,84,387,392,133,126
2025-04-23T02:55:38,60,83,269,319,364,84,92,166,257,281
2025-04-23T02:55:39,133,347,334,257,301,107,229,166,189,343
2025-04-23T02:55:40,396,131,359,383,180,130,371,332,309,245
2025-04-23T02:55:41,256,179,94,114,228,77,195,221,165,387
2025-04-23T02:55:42,139,328,81,357,324,325,51,125,260,94
2025-04-23T02:55:43,154,102,187,74,258,110,59,208,341,328
2025-04-23T02:55:44,345,166,153,326,87,72,300,224,264,331
2025-04-23T02:55:45,110,191,49,377,214,339,285,395,332,387
2025-04-23T02:55:46,260,356,185,275,377,360,317,263,81,276
2025-04-23T02:55:47,336,162,103,202,178,377,91,387,91,212
2025-04-23T02:55:48,318,288,20,370,162,353,399,180,168,177
2025-04-23T02:55:49,47,93,343,216,241,381,73,160,290,57
2025-04-23T02:55:50,175,374,180,301,229,319,119,376,100,395
2025-04-23T02:55:51,176,199,361,176,160,217,370,335,69,320
2025-04-23T02:55:52,298,200,252,370,136,127,279,350,378,222
2025-04-23T02:55:53,396,94,93,177,230,274,255,243,270,258
2025-04-23T02:55:54,368,274,210,347,400,41,105,187,93,118
2025-04-23T02:55:55,190,145,127,176,129,277,331,103,195,329
2025-04-23T02:55:56,114,150,112,235,24,342,300,253,175,145
2025-04-23T02:55:57,173,212,271,321,161,347,340,138,207,220
2025-04-23T02:55:58,174,146,316,105,155,57,223,154,39,59
2025-04-23T02:55:59,314,229,237,392,220,335,211,371,144,64
2025-04-23T02:56:00,180,33,367,196,161,70,71,43,213,301
2025-04-23T02:56:01,63,57,142,247,357,183,267,205,60,238
2025-04-23T02:56:02,229,363,133,97,150,370,285,249,378,331
2025-04-23T02:56:03,362,273,177,157,54,86,117,26,172,272
2025-04-23T02:56:04,369,36,204,341,293,256,384,180,139,100
2025-04-23T02:56:05,352,239,208,352,286,395,379,399,133,75
2025-04-23T02:56:06,398,376,345,271,130,289,359,338,210,86
2025-04-23T02:56:07,141,231,227,175,182,280,180,210,162,115
2025-04-23T02:56:08,355,368,191,166,117,249,32,41,227,393
2025-04-23T02:56:09,346,114,153,160,265,388,312,344,83,72
2025-04-23T02:56:10,360,115,177,269,156,117,110,251,23,194
2025-04-23T02:56:11,150,240,388,168,330,201,127,373,81,240
2025-04-23T02:56:12,157,311,26,325,250,351,260,339,254,110
2025-04-23T02:56:13,310,198,277,149,78,391,108,321,163,88
2025-04-23T02:56:14,359,221,243,326,61,310,184,328,295,295
2025-04-23T02:56:15,102,391,89,188,314,209,309,267,280,27
2025-04-23T02:56:16,258,253,143,222,173,361,300,20,162,219
2025-04-23T02:56:17,40,39,365,115,250,174,183,286,258,357
2025-04-23T02:56:18,56,179,282,339,74,54,46,312,174,251
2025-04-23T02:56:19,367,216,138,251,325,290,88,171,392,267
2025-04-23T02:56:20,28,309,354,72,258,308,269,189,137,393
2025-04-23T02:56:21,224,123,157,185,286,27,143,116,56,23
2025-04-23T02:56:22,86,160,183,343,112,355,191,338,132,195
2025-04-23T02:56:23,159,176,59,369,198,179,386,245,221,181
2025-04-23T02:56:24,310,58,190,269,144,331,396,29,154,177
2025-04-23T02:56:25,155,331,252,124,240,145,297,400,400,190
2025-04-23T02:56:26,128,256,29,381,288,376,343,208,279,314
2025-04-23T02:56:27,321,371,39,301,137,96,81,355,220,54
2025-04-23T02:56:28,253,350,399,69,146,236,73,61,287,240
2025-04-23T02:56:29,284,376,51,210,88,144,132,214,279,320
2025-04-23T02:56:30,129,374,149,258,224,40,198,66,287,215
2025-04-23T02:56:31,230,24,398,281,364,83,364,393,261,151
2025-04-23T02:56:32,47,78,168,44,127,148,68,80,327,181
2025-04-23T02:56:33,90,99,400,197,373,211,382,238,65,65
2025-04-23T02:56:34,45,149,244,207,119,228,35,236,28,200
2025-04-23T02:56:35,337,311,328,295,277,133,159,348,161,338
2025-04-23T02:56:36,279,61,273,385,198,229,220,242,285,58
2025-04-23T02:56:37,91,260,360,276,164,267,394,95,31,172
2025-04-23T02:56:38,26,294,248,320,271,54,302,310,267,194
2025-04-23T02:56:39,30,135,283,213,45,284,152,298,133,263
2025-04-23T02:56:40,30,222,240,51,319,364,64,84,248,183
2025-04-23T02:56:41,200,63,156,51,171,233,346,79,184,203
2025-04-23T02:56:42,390,203,205,261,192,171,329,259,151,44
2025-04-23T02:56:43,169,127,375,306,172,261,118,150,127,256
2025-04-23T02:56:44,265,161,176,379,25,36,391,255,256,284
2025-04-23T02:56:45,354,82,104,350,111,45,344,115,212,237
2025-04-23T02:56:46,208,63,196,388,84,382,380,368,311,321
2025-04-23T02:56:47,390,364,243,335,203,175,242,247,121,172
2025-04-23T02:56:48,102,53,104,176,128,56,276,364,388,309
2025-04-23T02:56:49,67,278,358,256,229,59,152,309,313,349
2025-04-23T02:56:50,212,111,120,385,254,335,125,160,148,149
2025-04-23T02:56:51,330,239,25,195,108,336,371,65,129,36
2025-04-23T02:56:52,178,56,34,44,215,371,129,281,130,314
2025-04-23T02:56:53,213,145,298,102,177,134,22,228,205,180
2025-04-23T02:56:54,71,344,76,223,312,348,258,220,115,367
2025-04-23T02:56:55,315,155,384,157,122,230,29,171,29,136
2025-04-23T02:56:56,353,152,54,229,58,290,98,239,146,156
2025-04-23T02:56:57,311,276,60,127,210,182,300,319,118,36
2025-04-23T02:56:58,394,297,61,288,335,86,275,360,320,119
2025-04-23T02:56:59,291,53,232,278,337,283,200,195,332,370
2025-04-23T02:57:00,20,175,228,38,236,253,232,38,189,334
2025-04-23T02:57:01,344,46,338,64,86,191,282,400,174,163
2025-04-23T02:57:02,58,375,249,277,332,189,148,62,351,103
2025-04-23T02:57:03,229,133,41,288,201,120,215,380,238,238
2025-04-23T02:57:04,183,155,397,297,246,341,176,81,174,393
2025-04-23T02:57:05,258,57,115,212,302,38,276,171,197,174
2025-04-23T02:57:06,40,75,362,24,147,325,341,332,195,73
2025-04-23T02:57:07,112,109,327,372,282,156,71,146,196,229
2025-04-23T02:57:08,187,48,248,144,153,88,145,316,103,254
2025-04-23T02:57:09,209,121,376,155,225,176,188,235,84,204
2025-04-23T02:57:10,126,110,328,205,354,101,334,93,390,235
2025-04-23T02:57:11,375,321,242,164,268,43,348,105,190,275
2025-04-23T02:57:12,135,348,190,379,392,115,195,335,311,319
2025-04-23T02:57:13,308,135,211,31,302,238,314,197,164,160
2025-04-23T02:57:14,128,238,145,296,205,139,400,107,143,294
2025-04-23T02:57:15,337,185,174,93,165,141,77,380,351,318
2025-04-23T02:57:16,315,382,135,188,135,66,310,208,202,224
2025-04-23T02:57:17,351,70,154,187,49,212,116,347,249,223
2025-04-23T02:57:18,53,61,184,243,365,108,365,273,240,92
2025-04-23T02:57:19,258,298,41,344,247,99,21,173,119,211
2025-04-23T02:57:20,370,396,170,201,111,209,63,351,208,319
2025-04-23T02:57:21,306,261,359,243,143,212,365,332,364,390
2025-04-23T02:57:22,385,43,172,360,122,77,217,106,32,373
2025-04-23T02:57:23,394,129,188,258,78,67,391,54,53,345
2025-04-23T02:57:24,77,34,97,179,167,91,302,263,400,397
2025-04-23T02:57:25,212,115,164,369,309,377,391,210,377,164
