Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-03T00:00:00,363,184,316,240,71,52,139,187,150,331
2027-03-03T00:00:01,394,167,239,322,260,114,288,348,187,46
2027-03-03T00:00:02,149,143,94,41,299,106,129,372,305,364
2027-03-03T00:00:03,337,328,355,30,383,38,370,309,176,263
2027-03-03T00:00:04,74,376,179,159,88,35,32,368,210,46
2027-03-03T00:00:05,20,271,99,131,195,61,32,136,386,399
2027-03-03T00:00:06,320,99,272,66,237,386,357,83,138,253
2027-03-03T00:00:07,339,35,240,37,32,328,287,374,217,347
2027-03-03T00:00:08,254,275,137,25,122,80,267,48,278,181
2027-03-03T00:00:09,353,318,242,198,72,246,325,319,81,172
2027-03-03T00:00:10,258,101,139,396,321,308,249,355,33,161
2027-03-03T00:00:11,256,319,94,187,42,383,260,218,308,364
2027-03-03T00:00:12,267,124,340,107,281,220,248,324,37,96
2027-03-03T00:00:13,133,231,137,164,120,267,201,22,293,177
2027-03-03T00:00:14,122,288,362,84,122,328,40,241,391,212
2027-03-03T00:00:15,73,220,319,271,281,314,302,272,319,133
2027-03-03T00:00:16,148,50,217,249,51,355,274,47,260,370
2027-03-03T00:00:17,293,209,286,23,205,153,358,83,381,152
2027-03-03T00:00:18,371,278,108,29,48,144,399,320,361,87
2027-03-03T00:00:19,283,244,62,172,280,145,211,51,265,308
2027-03-03T00:00:20,121,301,236,261,222,342,312,125,248,368
2027-03-03T00:00:21,339,354,332,151,77,147,284,343,50,357
2027-03-03T00:00:22,297,121,96,175,310,133,113,58,378,338
2027-03-03T00:00:23,43,321,126,98,216,324,122,237,129,110
2027-03-03T00:00:24,146,292,327,223,223,356,350,136,400,228
2027-03-03T00:00:25,371,29,190,59,35,346,32,294,134,230
2027-03-03T00:00:26,136,55,267,270,231,258,180,231,147,120
2027-03-03T00:00:27,271,266,251,236,383,140,226,75,338,90
2027-03-03T00:00:28,148,350,206,184,249,115,67,203,214,44
2027-03-03T00:00:29,145,242,250,128,81,352,238,236,29,290
2027-03-03T00:00:30,187,347,351,247,280,220,350,53,80,184
2027-03-03T00:00:31,320,399,356,76,136,285,379,364,289,78
2027-03-03T00:00:32,330,203,202,315,75,354,69,364,277,262
2027-03-03T00:00:33,138,321,55,58,32,80,251,166,345,69
2027-03-03T00:00:34,284,73,307,397,224,203,39,243,287,251
2027-03-03T00:00:35,245,149,136,351,144,43,365,151,278,274
2027-03-03T00:00:36,383,325,213,45,123,89,399,89,142,81
2027-03-03T00:00:37,107,223,137,374,25,306,365,187,140,225
2027-03-03T00:00:38,376,50,280,211,379,395,312,126,395,40
2027-03-03T00:00:39,91,316,201,176,113,204,259,273,157,385
2027-03-03T00:00:40,30,340,142,259,347,351,342,342,77,215
2027-03-03T00:00:41,78,343,322,231,147,195,74,318,288,229
2027-03-03T00:00:42,150,147,395,380,387,135,64,392,382,276
2027-03-03T00:00:43,306,203,149,71,252,79,344,387,183,111
2027-03-03T00:00:44,331,256,116,191,94,92,185,24,179,86
2027-03-03T00:00:45,249,216,65,37,50,326,309,282,315,28
2027-03-03T00:00:46,116,22,68,370,225,35,398,212,189,74
2027-03-03T00:00:47,399,151,265,165,56,388,262,192,284,183
2027-03-03T00:00:48,191,358,297,214,219,52,361,334,259,237
2027-03-03T00:00:49,236,211,313,381,38,102,259,353,111,326
2027-03-03T00:00:50,271,222,265,146,90,278,367,377,357,43
2027-03-03T00:00:51,336,189,285,237,214,113,174,331,166,308
2027-03-03T00:00:52,249,219,364,113,276,365,396,367,393,207
2027-03-03T00:00:53,199,318,330,217,159,224,183,391,330,72
2027-03-03T00:00:54,314,241,248,283,203,339,360,369,365,25
2027-03-03T00:00:55,109,295,381,264,140,87,224,230,141,68
2027-03-03T00:00:56,306,108,47,109,108,214,332,45,74,364
2027-03-03T00:00:57,162,376,60,364,45,78,372,286,319,67
2027-03-03T00:00:58,355,65,127,392,269,239,27,222,120,186
2027-03-03T00:00:59,151,74,88,235,328,323,49,345,233,354
2027-03-03T00:01:00,198,352,71,313,36,226,111,213,132,166
2027-03-03T00:01:01,151,350,29,345,313,113,223,307,344,324
2027-03-03T00:01:02,78,69,99,369,400,400,247,288,147,110
2027-03-03T00:01:03,361,292,107,167,324,166,46,261,377,381
2027-03-03T00:01:04,166,93,252,171,364,47,246,335,251,394
2027-03-03T00:01:05,260,28,32,85,187,39,28,55,316,228
2027-03-03T00:01:06,265,307,155,266,211,109,156,210,161,85
2027-03-03T00:01:07,221,399,43,231,91,216,337,285,343,285
2027-03-03T00:01:08,71,282,269,293,92,213,355,122,235,388
2027-03-03T00:01:09,109,62,126,172,230,396,195,208,288,155
2027-03-03T00:01:10,146,322,168,71,231,123,81,258,234,364
2027-03-03T00:01:11,380,375,44,293,85,46,218,371,362,46
2027-03-03T00:01:12,78,304,180,176,303,240,261,280,177,338
2027-03-03T00:01:13,190,171,202,94,138,168,161,182,361,370
2027-03-03T00:01:14,347,289,111,199,314,363,220,106,301,40
2027-03-03T00:01:15,299,148,33,46,198,189,370,109,130,332
2027-03-03T00:01:16,204,165,308,222,258,340,379,99,282,258
2027-03-03T00:01:17,270,275,98,256,283,66,384,26,168,205
2027-03-03T00:01:18,327,345,160,185,370,369,397,396,270,29
2027-03-03T00:01:19,21,367,38,86,89,82,300,256,139,263
2027-03-03T00:01:20,52,190,30,370,202,290,316,101,338,368
2027-03-03T00:01:21,35,255,269,109,165,56,137,82,66,29
2027-03-03T00:01:22,385,383,281,349,67,298,359,104,238,75
2027-03-03T00:01:23,229,134,241,399,204,120,35,345,373,194
2027-03-03T00:01:24,373,376,321,289,282,69,327,242,118,74
2027-03-03T00:01:25,239,295,253,379,114,368,147,120,98,168
2027-03-03T00:01:26,140,104,203,206,341,263,74,51,274,130
2027-03-03T00:01:27,362,21,98,191,117,307,310,99,106,242
2027-03-03T00:01:28,325,90,289,65,253,115,77,22,51,108
2027-03-03T00:01:29,241,24,381,73,208,199,384,159,342,129
2027-03-03T00:01:30,27,117,87,198,44,129,262,302,66,58
2027-03-03T00:01:31,39,107,241,85,113,46,253,371,45,260
2027-03-03T00:01:32,399,84,25,294,103,289,106,328,400,26
2027-03-03T00:01:33,272,350,239,218,135,261,294,354,273,373
2027-03-03T00:01:34,190,85,120,284,336,59,347,370,239,267
2027-03-03T00:01:35,287,91,259,127,151,368,298,37,332,291
2027-03-03T00:01:36,309,134,195,104,272,154,160,320,29,321
2027-03-03T00:01:37,183,199,354,288,341,121,293,262,281,241
2027-03-03T00:01:38,357,263,98,142,319,88,171,222,176,190
2027-03-03T00:01:39,214,287,163,302,317,387,283,237,236,276
2027-03-03T00:01:40,363,249,282,227,99,119,191,289,86,240
2027-03-03T00:01:41,380,96,156,105,303,310,388,216,274,231
2027-03-03T00:01:42,44,160,315,147,158,398,321,273,75,208
2027-03-03T00:01:43,135,210,277,48,278,258,168,114,196,124
2027-03-03T00:01:44,311,82,147,46,171,220,227,21,189,83
2027-03-03T00:01:45,207,366,298,280,91,245,359,155,81,225
2027-03-03T00:01:46,387,90,103,136,235,382,118,190,78,185
2027-03-03T00:01:47,397,282,63,362,90,202,25,130,58,321
2027-03-03T00:01:48,183,379,218,184,59,83,214,383,56,95
2027-03-03T00:01:49,350,275,147,224,69,310,223,276,173,279
2027-03-03T00:01:50,115,229,273,48,326,269,54,289,218,312
2027-03-03T00:01:51,398,180,344,228,145,91,167,179,172,197
2027-03-03T00:01:52,88,268,338,145,225,185,271,238,147,125
2027-03-03T00:01:53,207,367,126,314,386,287,217,130,198,304
2027-03-03T00:01:54,26,348,165,36,253,280,353,134,336,135
2027-03-03T00:01:55,289,297,220,125,197,121,375,199,309,239
2027-03-03T00:01:56,152,101,399,178,331,287,39,32,254,191
2027-03-03T00:01:57,253,388,161,292,98,207,364,78,380,322
2027-03-03T00:01:58,164,300,110,322,51,46,125,302,28,170
2027-03-03T00:01:59,140,321,209,304,280,307,278,355,166,149
2027-03-03T00:02:00,235,176,243,257,254,302,376,179,129,382
2027-03-03T00:02:01,183,271,336,170,398,227,384,302,387,203
2027-03-03T00:02:02,366,299,37,339,230,170,354,124,342,316
2027-03-03T00:02:03,322,104,289,169,226,170,237,269,293,297
2027-03-03T00:02:04,129,380,236,378,173,270,111,114,345,210
2027-03-03T00:02:05,351,356,181,38,296,314,393,264,76,349
2027-03-03T00:02:06,109,242,290,300,214,294,224,347,20,104
2027-03-03T00:02:07,70,282,155,81,198,124,37,242,43,223
2027-03-03T00:02:08,238,290,236,78,93,362,364,176,195,294
2027-03-03T00:02:09,44,235,216,282,107,66,399,374,158,205
2027-03-03T00:02:10,235,117,185,393,146,197,93,220,289,306
2027-03-03T00:02:11,134,27,128,313,295,60,188,48,149,24
2027-03-03T00:02:12,160,277,381,171,37,399,56,339,138,90
2027-03-03T00:02:13,338,305,390,231,179,170,156,36,60,150
2027-03-03T00:02:14,69,357,84,130,126,141,44,71,301,175
2027-03-03T00:02:15,364,155,22,280,307,145,206,224,127,333
2027-03-03T00:02:16,72,325,314,225,119,91,144,349,227,330
2027-03-03T00:02:17,350,354,228,266,128,331,309,44,231,163
2027-03-03T00:02:18,293,29,200,207,187,372,380,350,304,375
2027-03-03T00:02:19,226,83,377,101,285,60,65,169,173,31
2027-03-03T00:02:20,272,223,172,181,80,182,138,21,180,372
2027-03-03T00:02:21,98,178,281,82,343,71,335,229,251,349
2027-03-03T00:02:22,79,352,193,103,326,22,128,325,313,59
2027-03-03T00:02:23,259,61,343,131,230,212,125,236,174,232
2027-03-03T00:02:24,109,337,72,238,109,85,286,22,365,319
2027-03-03T00:02:25,83,271,353,366,297,385,347,328,332,207
2027-03-03T00:02:26,287,167,223,204,195,268,300,194,206,352
2027-03-03T00:02:27,156,267,145,340,366,243,104,353,215,340
2027-03-03T00:02:28,201,152,66,66,209,226,310,225,205,398
2027-03-03T00:02:29,284,359,291,219,363,170,200,93,144,254
2027-03-03T00:02:30,278,149,234,232,57,28,147,92,156,367
2027-03-03T00:02:31,155,86,215,159,387,161,94,58,70,195
2027-03-03T00:02:32,339,258,311,189,173,66,126,122,141,376
2027-03-03T00:02:33,201,341,235,341,389,247,52,285,109,54
2027-03-03T00:02:34,29,126,348,61,139,200,81,41,280,350
2027-03-03T00:02:35,70,247,241,160,266,212,34,119,365,347
2027-03-03T00:02:36,135,318,95,379,21,322,149,361,149,66
2027-03-03T00:02:37,324,110,34,343,155,116,382,22,376,101
2027-03-03T00:02:38,353,53,359,347,225,113,54,194,240,235
2027-03-03T00:02:39,296,234,264,366,338,37,217,130,214,276
2027-03-03T00:02:40,110,239,67,72,297,264,23,38,161,392
2027-03-03T00:02:41,342,81,265,51,43,65,239,105,254,325
2027-03-03T00:02:42,264,384,286,139,83,133,332,151,327,220
2027-03-03T00:02:43,92,167,36,157,76,46,69,157,389,278
2027-03-03T00:02:44,53,199,125,25,282,61,187,241,214,226
2027-03-03T00:02:45,124,326,218,228,229,228,255,188,274,291
2027-03-03T00:02:46,333,38,372,361,222,303,103,71,194,191
2027-03-03T00:02:47,136,141,341,43,139,31,289,348,86,92
2027-03-03T00:02:48,252,129,170,231,372,159,384,38,376,216
2027-03-03T00:02:49,141,285,371,183,218,344,39,52,196,393
2027-03-03T00:02:50,339,295,222,302,134,121,242,380,375,318
2027-03-03T00:02:51,387,83,32,391,281,268,228,338,303,195
2027-03-03T00:02:52,79,357,89,197,289,320,370,87,230,236
2027-03-03T00:02:53,305,277,243,279,265,325,237,37,390,289
2027-03-03T00:02:54,71,184,145,370,148,235,164,288,185,188
2027-03-03T00:02:55,39,87,378,172,334,331,201,249,318,101
2027-03-03T00:02:56,72,397,144,352,139,253,110,348,48,67
2027-03-03T00:02:57,363,303,191,303,235,240,104,150,214,207
2027-03-03T00:02:58,73,222,138,34,144,127,129,38,112,202
2027-03-03T00:02:59,37,296,33,191,244,379,218,132,333,335
2027-03-03T00:03:00,42,147,362,92,393,66,79,287,345,270
2027-03-03T00:03:01,366,312,275,128,126,261,251,84,335,216
2027-03-03T00:03:02,322,73,129,252,313,391,279,280,122,106
2027-03-03T00:03:03,255,173,304,47,245,181,293,154,101,220
2027-03-03T00:03:04,336,157,100,77,51,302,80,62,208,284
2027-03-03T00:03:05,52,214,245,307,340,369,116,230,248,217
2027-03-03T00:03:06,363,249,210,78,81,283,333,103,94,124
2027-03-03T00:03:07,349,303,314,75,307,302,379,72,346,324
2027-03-03T00:03:08,302,59,194,383,290,370,127,232,230,200
2027-03-03T00:03:09,37,95,47,345,175,330,32,332,79,200
2027-03-03T00:03:10,382,129,218,194,184,291,180,384,223,356
2027-03-03T00:03:11,100,284,400,352,247,195,52,102,302,338
2027-03-03T00:03:12,245,194,65,395,47,261,324,59,354,326
2027-03-03T00:03:13,239,111,112,107,45,61,271,162,202,263
2027-03-03T00:03:14,187,277,375,79,334,176,108,58,95,269
2027-03-03T00:03:15,66,83,50,261,62,96,324,39,141,145
2027-03-03T00:03:16,72,313,75,361,289,126,62,105,303,265
2027-03-03T00:03:17,261,359,210,346,372,257,37,221,69,153
2027-03-03T00:03:18,318,168,340,46,170,175,60,314,354,256
2027-03-03T00:03:19,350,24,110,316,239,112,335,107,180,262
2027-03-03T00:03:20,229,26,52,116,31,55,361,331,346,139
2027-03-03T00:03:21,124,283,192,230,396,400,327,75,232,332
2027-03-03T00:03:22,123,384,108,363,288,149,279,192,127,184
2027-03-03T00:03:23,333,150,291,314,221,228,205,385,163,80
2027-03-03T00:03:24,88,318,99,184,251,312,363,97,275,71
2027-03-03T00:03:25,228,218,170,27,176,366,26,213,95,307
2027-03-03T00:03:26,82,50,55,177,325,178,82,243,256,332
2027-03-03T00:03:27,194,22,116,388,340,189,328,191,288,390
2027-03-03T00:03:28,332,64,141,350,198,220,111,173,24,138
2027-03-03T00:03:29,166,95,281,20,34,53,89,179,299,249
2027-03-03T00:03:30,278,170,107,117,381,307,323,307,222,146
2027-03-03T00:03:31,285,339,149,78,218,79,118,316,366,124
2027-03-03T00:03:32,146,115,110,178,176,274,20,344,314,78
2027-03-03T00:03:33,280,65,324,266,48,148,268,338,359,23
2027-03-03T00:03:34,254,323,176,356,323,58,318,351,331,181
2027-03-03T00:03:35,262,254,169,126,171,350,397,301,24,189
2027-03-03T00:03:36,309,63,397,204,242,365,285,318,302,68
2027-03-03T00:03:37,107,155,59,176,163,396,270,192,164,237
2027-03-03T00:03:38,311,131,287,137,127,115,46,98,183,238
2027-03-03T00:03:39,194,371,70,121,110,93,365,218,306,188
2027-03-03T00:03:40,297,349,107,338,21,308,382,26,260,360
2027-03-03T00:03:41,84,218,56,144,120,369,35,115,194,125
2027-03-03T00:03:42,168,357,203,379,128,54,88,311,139,112
2027-03-03T00:03:43,251,175,90,164,42,385,137,148,243,209
2027-03-03T00:03:44,144,215,31,76,110,268,49,36,137,283
2027-03-03T00:03:45,203,105,321,282,86,238,239,129,86,227
2027-03-03T00:03:46,85,127,216,56,386,77,197,339,208,385
2027-03-03T00:03:47,196,380,159,134,198,388,107,234,347,140
2027-03-03T00:03:48,72,320,244,233,209,222,123,253,282,68
2027-03-03T00:03:49,284,341,53,240,122,317,170,231,280,128
2027-03-03T00:03:50,71,206,56,60,346,325,386,169,151,204
2027-03-03T00:03:51,352,278,366,67,253,266,191,373,64,356
2027-03-03T00:03:52,299,203,79,30,123,104,32,358,234,295
2027-03-03T00:03:53,21,279,62,30,21,399,232,337,327,196
2027-03-03T00:03:54,208,365,212,185,161,364,109,320,360,295
2027-03-03T00:03:55,151,108,127,50,290,297,62,184,264,117
2027-03-03T00:03:56,384,196,142,395,66,222,157,198,287,183
2027-03-03T00:03:57,342,184,340,340,361,77,211,175,280,166
2027-03-03T00:03:58,291,283,298,47,259,64,129,114,199,385
2027-03-03T00:03:59,386,180,163,380,91,38,241,27,177,357
2027-03-03T00:04:00,146,98,194,268,57,203,247,320,288,239
2027-03-03T00:04:01,129,350,179,241,173,184,128,90,323,110
2027-03-03T00:04:02,100,364,22,300,65,35,375,220,328,42
2027-03-03T00:04:03,50,58,263,258,178,125,192,174,356,245
2027-03-03T00:04:04,358,329,73,52,64,259,127,285,160,246
2027-03-03T00:04:05,368,209,264,388,393,93,31,234,296,150
2027-03-03T00:04:06,248,215,222,373,280,376,377,185,148,219
2027-03-03T00:04:07,311,184,150,24,378,156,282,339,40,311
2027-03-03T00:04:08,49,294,29,46,257,55,141,282,170,122
2027-03-03T00:04:09,223,92,200,342,138,362,295,162,169,339
2027-03-03T00:04:10,23,385,148,117,177,61,247,349,374,252
2027-03-03T00:04:11,224,329,91,241,341,73,216,237,29,199
2027-03-03T00:04:12,287,126,247,93,49,75,260,334,278,194
2027-03-03T00:04:13,292,110,333,74,190,87,358,141,369,167
2027-03-03T00:04:14,313,301,126,75,354,118,119,232,172,206
2027-03-03T00:04:15,225,255,48,356,132,33,321,30,142,248
2027-03-03T00:04:16,172,268,328,346,36,107,375,180,84,212
2027-03-03T00:04:17,234,193,210,226,248,25,259,394,390,112
2027-03-03T00:04:18,348,238,99,124,81,297,174,214,288,347
2027-03-03T00:04:19,231,60,290,74,344,52,201,158,393,295
2027-03-03T00:04:20,27,72,226,196,198,263,379,147,277,36
2027-03-03T00:04:21,264,40,338,223,314,283,117,123,147,23
2027-03-03T00:04:22,377,118,328,220,83,336,173,274,383,178
2027-03-03T00:04:23,94,56,276,300,136,273,161,268,272,389
2027-03-03T00:04:24,349,153,79,122,258,324,116,217,306,104
2027-03-03T00:04:25,247,104,177,354,87,66,160,317,170,134
2027-03-03T00:04:26,117,345,130,70,152,84,256,49,279,243
2027-03-03T00:04:27,307,259,305,392,367,242,142,105,26,290
2027-03-03T00:04:28,80,296,326,286,109,244,96,117,36,284
2027-03-03T00:04:29,290,206,40,293,24,53,45,146,325,311
2027-03-03T00:04:30,294,382,386,365,128,177,120,264,30,400
2027-03-03T00:04:31,130,197,230,103,121,220,79,65,229,239
2027-03-03T00:04:32,68,96,225,400,208,185,39,269,204,398
2027-03-03T00:04:33,254,31,117,287,205,287,119,277,167,67
2027-03-03T00:04:34,242,366,60,130,257,222,179,148,191,222
2027-03-03T00:04:35,291,147,106,180,175,399,338,201,327,397
2027-03-03T00:04:36,331,400,366,149,78,400,28,388,82,333
2027-03-03T00:04:37,208,356,141,108,272,22,390,319,138,397
2027-03-03T00:04:38,38,178,255,66,259,350,339,88,44,21
2027-03-03T00:04:39,316,82,63,394,92,146,332,387,351,84
2027-03-03T00:04:40,188,348,311,318,256,205,379,20,190,369
2027-03-03T00:04:41,67,391,397,275,262,261,173,203,206,119
2027-03-03T00:04:42,193,355,201,25,108,153,115,139,145,193
2027-03-03T00:04:43,255,36,47,324,116,317,41,298,40,176
2027-03-03T00:04:44,98,99,153,382,308,270,271,74,71,362
2027-03-03T00:04:45,40,123,214,380,154,265,259,370,52,400
2027-03-03T00:04:46,43,377,364,372,132,219,58,236,142,97
2027-03-03T00:04:47,362,274,212,250,318,166,110,395,47,80
2027-03-03T00:04:48,296,364,262,357,342,182,340,136,155,271
2027-03-03T00:04:49,338,288,199,387,288,191,49,69,64,117
2027-03-03T00:04:50,49,155,155,221,180,98,103,41,342,296
2027-03-03T00:04:51,249,249,388,304,43,228,289,362,143,395
2027-03-03T00:04:52,40,339,340,211,385,250,156,296,217,366
2027-03-03T00:04:53,311,360,120,340,384,333,272,166,109,339
2027-03-03T00:04:54,324,210,221,358,71,157,204,376,370,48
2027-03-03T00:04:55,101,65,44,338,383,93,121,238,222,306
2027-03-03T00:04:56,373,101,265,175,371,42,335,59,110,342
2027-03-03T00:04:57,110,75,353,42,274,23,395,223,192,179
2027-03-03T00:04:58,303,207,320,187,280,342,117,62,299,90
2027-03-03T00:04:59,23,378,356,37,159,43,68,324,32,200
2027-03-03T00:05:00,211,237,382,339,263,172,386,40,334,352
2027-03-03T00:05:01,200,276,369,263,318,48,200,77,290,302
2027-03-03T00:05:02,221,244,212,272,330,225,222,313,193,138
2027-03-03T00:05:03,208,253,169,47,263,258,112,93,352,100
2027-03-03T00:05:04,159,378,130,399,238,163,267,57,309,123
2027-03-03T00:05:05,203,362,331,259,385,162,287,41,98,56
2027-03-03T00:05:06,292,333,112,201,290,66,320,349,178,32
2027-03-03T00:05:07,110,373,110,91,377,267,304,298,284,131
2027-03-03T00:05:08,89,163,373,316,214,41,393,22,312,239
2027-03-03T00:05:09,197,332,340,241,391,120,140,66,269,91
2027-03-03T00:05:10,141,21,340,268,209,247,281,128,338,340
2027-03-03T00:05:11,369,251,166,163,96,170,260,295,380,115
2027-03-03T00:05:12,399,248,290,153,141,54,194,118,258,375
2027-03-03T00:05:13,323,71,33,116,280,283,227,144,157,163
2027-03-03T00:05:14,221,278,339,184,367,244,297,87,109,258
2027-03-03T00:05:15,317,200,183,170,235,291,369,394,235,175
2027-03-03T00:05:16,373,299,83,219,398,85,79,107,80,216
2027-03-03T00:05:17,27,282,356,389,74,173,76,51,239,44
2027-03-03T00:05:18,346,212,59,228,395,22,181,373,207,232
2027-03-03T00:05:19,294,182,358,93,31,336,34,298,399,385
2027-03-03T00:05:20,89,72,51,70,372,269,242,131,376,235
2027-03-03T00:05:21,224,329,357,139,258,349,162,350,252,266
2027-03-03T00:05:22,259,242,356,310,164,63,67,205,111,267
2027-03-03T00:05:23,252,84,189,372,323,171,353,264,325,25
2027-03-03T00:05:24,186,143,352,127,352,270,128,342,132,180
2027-03-03T00:05:25,229,334,273,170,345,364,165,177,368,388
2027-03-03T00:05:26,340,76,105,305,347,71,382,208,400,292
2027-03-03T00:05:27,54,48,358,144,235,247,369,361,254,391
2027-03-03T00:05:28,279,257,84,306,34,339,360,245,23,363
2027-03-03T00:05:29,191,225,373,55,27,395,173,89,114,213
2027-03-03T00:05:30,151,291,219,34,321,160,32,156,396,219
2027-03-03T00:05:31,130,89,369,240,383,187,197,71,238,322
2027-03-03T00:05:32,284,392,123,166,215,386,118,345,260,316
2027-03-03T00:05:33,368,325,173,155,99,361,397,83,81,199
2027-03-03T00:05:34,216,85,215,181,100,344,338,142,44,93
2027-03-03T00:05:35,188,381,375,223,379,247,193,23,120,363
2027-03-03T00:05:36,127,256,103,91,135,304,55,90,394,49
2027-03-03T00:05:37,142,178,121,288,103,238,20,61,57,116
2027-03-03T00:05:38,136,272,199,139,270,181,157,51,90,88
2027-03-03T00:05:39,257,235,252,239,274,150,92,371,69,49
2027-03-03T00:05:40,316,202,118,208,267,51,185,78,313,222
2027-03-03T00:05:41,386,334,110,317,109,344,372,58,142,120
2027-03-03T00:05:42,180,323,119,353,310,285,303,280,61,324
2027-03-03T00:05:43,105,121,306,269,311,126,181,117,310,263
2027-03-03T00:05:44,331,257,228,158,193,193,148,388,244,287
2027-03-03T00:05:45,153,57,179,377,343,86,322,58,255,388
2027-03-03T00:05:46,230,313,170,365,221,292,45,294,245,193
2027-03-03T00:05:47,89,115,215,213,24,386,144,326,43,393
2027-03-03T00:05:48,340,24,398,239,73,328,228,288,346,115
2027-03-03T00:05:49,117,347,28,227,372,174,270,119,182,218
2027-03-03T00:05:50,70,265,279,59,279,164,115,325,334,224
2027-03-03T00:05:51,395,26,356,113,312,314,207,135,313,303
2027-03-03T00:05:52,158,36,185,20,277,384,241,330,162,361
2027-03-03T00:05:53,66,161,169,168,378,116,251,196,302,131
2027-03-03T00:05:54,85,178,95,128,213,308,110,28,345,222
2027-03-03T00:05:55,235,295,366,136,127,373,127,375,338,139
2027-03-03T00:05:56,64,368,58,310,140,212,100,292,121,159
2027-03-03T00:05:57,154,243,39,265,42,358,287,33,251,360
2027-03-03T00:05:58,250,64,370,103,128,205,396,217,26,53
2027-03-03T00:05:59,202,386,244,100,52,231,134,202,348,331
2027-03-03T00:06:00,333,77,298,293,243,343,90,215,161,371
2027-03-03T00:06:01,303,301,162,249,154,323,116,190,95,93
2027-03-03T00:06:02,313,253,198,151,45,192,58,348,201,112
2027-03-03T00:06:03,205,281,203,205,232,264,81,99,306,53
2027-03-03T00:06:04,259,219,394,64,112,210,28,33,189,322
2027-03-03T00:06:05,244,341,274,380,44,59,190,37,222,76
2027-03-03T00:06:06,97,105,328,127,226,388,245,334,230,79
2027-03-03T00:06:07,70,398,86,42,291,76,143,247,95,152
2027-03-03T00:06:08,70,305,80,103,367,335,225,272,346,106
2027-03-03T00:06:09,386,161,340,35,280,384,382,263,226,98
2027-03-03T00:06:10,84,153,115,185,112,180,85,355,327,212
2027-03-03T00:06:11,157,378,284,340,109,73,365,394,273,176
2027-03-03T00:06:12,41,384,332,355,103,183,362,148,97,159
2027-03-03T00:06:13,131,108,22,46,132,296,50,95,200,97
2027-03-03T00:06:14,362,312,288,42,202,378,341,240,71,341
2027-03-03T00:06:15,314,31,328,192,109,239,311,288,188,280
2027-03-03T00:06:16,99,168,164,366,79,42,139,22,292,379
2027-03-03T00:06:17,352,216,394,321,319,145,314,379,157,52
2027-03-03T00:06:18,286,319,304,28,45,392,309,318,128,27
2027-03-03T00:06:19,192,66,348,182,340,63,131,134,218,119
2027-03-03T00:06:20,392,310,169,189,219,324,157,163,299,49
2027-03-03T00:06:21,321,174,241,120,262,40,22,340,130,82
2027-03-03T00:06:22,274,364,176,208,33,147,83,271,364,127
2027-03-03T00:06:23,195,30,366,270,23,201,324,280,90,278
2027-03-03T00:06:24,364,234,124,192,24,394,376,168,318,295
2027-03-03T00:06:25,221,198,175,32,241,333,98,299,136,162
2027-03-03T00:06:26,295,181,181,45,396,399,234,364,142,176
2027-03-03T00:06:27,397,381,34,236,262,61,298,115,159,155
2027-03-03T00:06:28,124,316,85,365,81,159,273,226,333,197
2027-03-03T00:06:29,144,290,380,173,292,29,96,49,254,319
2027-03-03T00:06:30,136,192,89,219,105,319,310,229,35,299
2027-03-03T00:06:31,81,42,34,357,82,115,333,86,272,217
2027-03-03T00:06:32,46,162,257,136,172,210,231,100,81,345
2027-03-03T00:06:33,204,152,311,156,69,260,167,307,222,277
2027-03-03T00:06:34,40,336,117,369,360,347,66,77,323,190
2027-03-03T00:06:35,36,122,224,303,344,190,367,59,141,362
2027-03-03T00:06:36,191,265,169,149,273,307,318,132,84,341
2027-03-03T00:06:37,190,159,343,36,272,38,358,307,21,145
